team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976047,1,32.31,1,1,2,3,7.5258957817086,3,1,7-3,6-0,4-0,7-0,119.859,15,86.8284,1,63.9776,346,119.4,16,87.1,1,63.8,346,8.28,41,2024-02-27
Purdue,B10,25-3,0.963607,2,29.77,2,2,1,1,9.3259544600875,1,1,9-3,7-0,6-0,3-0,128.379,1,96.5529,21,68.1643,161,126.5,2,96.8,21,67.9,174,11.91,3,2024-02-27
Connecticut,BE,25-3,0.958205,3,29.35,3,3,3,2,7.6494301614306,2,1,9-3,5-0,2-0,9-0,126.1,3,96.0339,17,64.9226,326,125.4,3,96,19,64.6,331,7.11,61,2024-02-27
Arizona,P12,21-6,0.944538,5,27.49,4,4,8,5,4.641551609455,8,1,7-3,4-2,7-1,3-0,122.593,7,95.808,15,72.9992,10,122.4,6,94.9,13,72.8,10,9.93,19,2024-02-27
Tennessee,SEC,21-6,0.941399,6,27.01,6,5,5,11,4.8757469850878,7,2,5-5,6-1,5-0,5-0,118.245,21,92.8803,3,69.7321,78,118.7,21,91.7,2,69.7,76,9.72,23,2024-02-27
Alabama,SEC,19-8,0.928641,8,25.06,7,6,13,20,4.0309961677598,11,3,4-7,6-1,6-0,3-0,127.707,2,102.167,92,72.6612,15,127.5,1,102.4,98,72.7,12,12.21,2,2024-02-27
Auburn,SEC,21-6,0.944937,4,27.15,5,7,11,49,3.4741716851304,15,4,2-6,7-0,7-0,5-0,120.171,13,93.8532,6,69.884,68,119.7,15,92.5,6,69.6,81,7.27,58,2024-02-27
Iowa St.,B12,21-6,0.940903,7,23.25,11,8,7,9,4.0368739408383,10,4,5-4,5-2,2-0,9-0,116.362,34,91.4725,2,68.6408,138,115.2,43,92,3,68.3,150,6.8,71,2024-02-27
North Carolina,ACC,22-6,0.92123,10,24.09,9,9,4,8,5.5119629720144,4,2,7-4,5-1,5-1,5-0,116.847,30,94.3513,10,70.92,45,117.5,25,93.4,7,71,40,10.4,13,2024-02-27
Duke,ACC,21-6,0.917318,12,24.67,8,10,10,15,3.6940229187547,13,2,6-3,2-2,8-1,5-0,121.922,9,98.9017,38,67.4055,212,122.3,7,97.6,26,67.2,220,7.34,56,2024-02-27
Creighton,BE,20-8,0.907454,15,22.94,12,11,19,10,3.6923307166335,14,3,6-5,6-3,1-0,7-0,120.085,14,98.4635,35,66.813,244,120,12,97.1,22,66.8,242,9.77,22,2024-02-27
Marquette,BE,21-6,0.920964,11,22.8,13,12,6,7,5.348606135062,6,2,6-5,5-1,3-0,7-0,118.078,22,95.3755,14,70.0353,64,117.7,24,94.9,12,69.9,66,9.88,21,2024-02-27
Baylor,B12,20-8,0.906961,16,22.52,14,13,25,6,4.2104914699437,9,3,6-7,5-1,3-0,5-0,123.193,6,101.063,74,65.9651,284,122.8,5,100.3,57,65.7,292,11.87,4,2024-02-27
BYU,B12,19-8,0.897131,19,20.23,18,14,47,26,1.7009342055177,35,6,4-6,4-2,2-0,9-0,122.176,8,101.204,75,69.2563,98,121.1,9,100.9,69,69.3,93,6.76,72,2024-02-27
Kansas,B12,21-6,0.926477,9,21.53,15,15,9,4,5.3904876775048,5,3,6-5,6-0,4-1,4-0,117.373,27,94.1633,8,69.0564,108,115.5,37,94,10,69.1,103,11.27,8,2024-02-27
Saint Mary's,WCC,23-6,0.917284,13,19.43,23,16,14,31,1.1172557784828,42,5,4-2,3-2,4-2,11-0,116.549,32,94.5465,11,62.6804,356,114.7,48,95.3,15,62.6,356,1.13,123,2024-02-27
Illinois,B10,20-7,0.91402,14,23.39,10,17,23,45,3.2085233465368,19,4,4-5,5-2,6-0,5-0,124.056,4,101.007,71,70.3807,55,123.9,4,100.5,62,70.3,56,8.26,42,2024-02-27
San Diego St.,MWC,21-7,0.893151,21,21.07,16,18,18,19,3.3993440289059,16,5,5-7,3-0,6-0,5-0,113.38,66,94.2643,9,66.9907,233,114.5,53,93.5,8,66.9,239,10.04,18,2024-02-27
Kentucky,SEC,19-8,0.899077,17,20.62,17,19,34,13,1.9993501104617,29,4,5-6,2-1,6-1,6-0,123.367,5,102.001,89,72.2934,18,121.9,8,101.3,79,72.3,18,7.85,50,2024-02-27
Dayton,A10,21-5,0.861467,32,18.25,26,20,16,51,3.398740646355,17,7,3-3,5-2,6-0,7-0,118.254,20,100.879,66,63.3041,353,118.8,20,100.5,63,63.3,352,4.87,85,2024-02-27
Gonzaga,WCC,22-6,0.892216,22,19.95,21,21,29,77,1.3303427258691,38,10,1-5,2-1,7-0,11-0,120.984,11,100.672,63,69.5918,83,120.4,10,100.5,61,69.7,77,0.19,141,2024-02-27
Wisconsin,B10,18-9,0.886097,23,19.86,22,22,48,12,3.0207818314674,20,5,6-6,6-3,2-0,4-0,119.459,16,99.9417,48,65.0806,321,119.1,17,99.2,47,65.1,320,11.86,5,2024-02-27
Clemson,ACC,19-8,0.877771,26,19.02,24,23,31,28,2.3067528237995,23,5,4-3,4-3,6-2,5-0,119.102,18,100.338,56,66.8189,243,119,18,99.9,56,66.7,245,8.97,30,2024-02-27
Michigan St.,B10,17-11,0.898846,18,20.11,20,24,60,46,0.4767329068867,52,8,3-7,5-4,5-0,4-0,115.911,39,95.8581,16,65.8391,290,115.4,39,95.3,16,65.7,294,10.42,12,2024-02-27
Wake Forest,ACC,18-9,0.884088,24,20.15,19,25,39,56,0.55882427180566,50,9,2-4,4-5,6-0,6-0,117.899,23,98.8057,36,68.6232,140,118.5,22,98.4,35,68.7,131,7.09,62,2024-02-27
New Mexico,MWC,21-7,0.868115,29,17.39,32,26,37,61,1.0905105743377,44,11,4-3,1-2,5-1,10-1,115.861,40,98.35,31,73.6318,6,115.6,36,98.3,32,73.6,6,4.73,86,2024-02-27
Colorado St.,MWC,20-8,0.859341,35,17.87,29,27,44,40,1.7984964305983,33,8,4-6,4-1,6-1,4-0,114.398,53,97.7393,24,66.3452,265,115.2,42,97.4,25,66.2,271,8.9,32,2024-02-27
