team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976268,1,32.33,1,1,2,3,7.5282921335121,3,1,7-3,6-0,4-0,7-0,119.729,15,86.6625,1,63.9495,346,119.3,16,87,1,63.8,346,8.35,41,2024-02-27
Purdue,B10,25-3,0.963933,2,29.77,2,2,1,1,9.3243395131778,1,1,9-3,7-0,6-0,3-0,128.309,1,96.422,21,68.1424,162,126.5,2,96.8,21,67.9,174,11.95,3,2024-02-27
Connecticut,BE,25-3,0.958469,3,29.35,3,3,3,2,7.6497036643703,2,1,9-3,5-0,2-0,9-0,126.02,3,95.9182,17,64.897,326,125.4,3,96,20,64.6,331,7.15,60,2024-02-27
Arizona,P12,21-6,0.944929,5,27.49,4,4,8,5,4.6347944605939,8,1,7-3,4-2,7-1,3-0,122.513,7,95.6838,15,72.9788,10,122.4,6,94.9,13,72.8,10,9.97,19,2024-02-27
Tennessee,SEC,21-6,0.941954,6,27.02,6,5,5,14,4.8789917551132,7,2,4-5,7-1,5-0,5-0,118.18,21,92.7478,3,69.7107,78,118.7,21,91.7,2,69.7,76,9.77,24,2024-02-27
Alabama,SEC,19-8,0.929286,8,25.07,7,6,13,24,4.0301114439203,10,3,3-7,7-1,6-0,3-0,127.639,2,102.026,90,72.6408,15,127.5,1,102.4,98,72.7,12,12.25,2,2024-02-27
Auburn,SEC,21-6,0.945385,4,27.13,5,7,11,49,3.4609720736196,15,4,2-6,7-0,7-0,5-0,120.077,13,93.7094,6,69.8558,68,119.6,15,92.5,5,69.6,82,7.3,57,2024-02-27
Iowa St.,B12,21-6,0.941514,7,23.3,11,8,7,8,4.0552687711522,9,3,6-4,4-2,2-0,9-0,116.153,35,91.2207,2,68.601,140,115.2,44,91.9,3,68.3,150,6.91,70,2024-02-27
North Carolina,ACC,22-6,0.921915,10,24.09,9,9,4,7,5.5079809154959,4,2,7-4,5-1,5-1,5-0,116.762,31,94.2047,10,70.8989,44,117.5,25,93.4,7,71,41,10.44,12,2024-02-27
Duke,ACC,21-6,0.917747,12,24.64,8,10,10,15,3.6728606851322,13,2,6-3,2-2,8-1,5-0,121.794,9,98.7492,38,67.3777,212,122.2,7,97.5,26,67.2,220,7.36,55,2024-02-27
