team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976162,1,32.32,1,1,2,3,7.5278258081626,3,1,7-3,6-0,4-0,7-0,119.861,15,86.7928,1,63.934,346,119.4,16,87.1,1,63.8,346,8.25,41,2024-02-27
Purdue,B10,25-3,0.963727,2,29.77,2,2,1,1,9.3230253419115,1,1,9-3,7-0,6-0,3-0,128.362,1,96.5111,21,68.1242,163,126.6,2,96.9,21,67.9,175,11.87,3,2024-02-27
Connecticut,BE,25-3,0.958145,3,29.38,3,3,3,2,7.6404327032677,2,1,9-3,5-0,2-0,9-0,126.05,3,96.0085,18,64.8787,326,125.5,3,96.1,20,64.7,331,7.09,60,2024-02-27
Arizona,P12,21-6,0.944608,5,27.48,4,4,8,5,4.6324735699374,8,1,7-3,4-2,7-1,3-0,122.561,7,95.7722,16,72.9663,10,122.5,6,95,13,72.9,10,9.88,19,2024-02-27
Tennessee,SEC,21-6,0.941643,6,27.05,6,5,5,14,4.8764493625162,7,2,4-5,7-1,5-0,5-0,118.224,21,92.8284,3,69.6979,78,118.8,21,91.7,2,69.7,76,9.7,23,2024-02-27
Alabama,SEC,19-8,0.928944,8,25.07,7,6,13,24,4.0278674316404,10,3,3-7,7-1,6-0,3-0,127.69,2,102.112,90,72.6275,15,127.6,1,102.5,97,72.8,12,12.17,2,2024-02-27
Auburn,SEC,21-6,0.945145,4,27.15,5,7,11,49,3.4641049947149,15,5,2-6,7-0,7-0,5-0,120.141,13,93.7969,6,69.8408,69,119.7,15,92.6,5,69.6,82,7.22,57,2024-02-27
Iowa St.,B12,21-6,0.941084,7,23.28,11,8,7,8,4.050635562087,9,3,6-4,4-2,2-0,9-0,116.246,35,91.3555,2,68.589,140,115.2,43,91.9,3,68.3,150,6.81,70,2024-02-27
North Carolina,ACC,21-6,0.921495,10,24.68,8,9,4,7,5.5050407794276,4,2,7-4,5-1,5-1,5-0,116.807,31,94.2888,10,70.8853,44,118.3,24,93.6,8,70.9,45,10.6,10,2024-02-27
Duke,ACC,21-6,0.91737,12,24.63,9,10,10,15,3.6725517813552,13,2,6-3,2-2,8-1,5-0,121.846,9,98.834,38,67.3636,211,122.2,7,97.6,26,67.2,219,7.26,56,2024-02-27
Creighton,BE,20-8,0.907283,15,22.93,12,11,19,9,3.6831659591186,12,3,6-5,6-3,1-0,7-0,120.005,14,98.4148,35,66.7753,244,120.1,12,97.2,22,66.8,241,9.72,22,2024-02-27
Marquette,BE,21-6,0.920912,11,22.81,13,12,6,6,5.3398125083189,6,2,6-5,5-1,3-0,7-0,118.028,22,95.3413,14,70.0025,64,117.8,25,95,12,69.9,68,9.85,21,2024-02-27
BYU,B12,19-8,0.896625,19,20.2,18,13,48,33,1.6688500819727,35,6,4-6,4-2,2-0,9-0,122.155,8,101.234,76,69.212,98,121.2,9,101,68,69.3,94,6.7,72,2024-02-27
Kansas,B12,21-6,0.926393,9,21.54,15,14,9,4,5.3851335703103,5,3,7-5,5-0,4-1,4-0,117.382,27,94.1805,8,69.0138,109,115.6,37,94,10,69.1,103,11.24,8,2024-02-27
Saint Mary's,WCC,23-6,0.917269,13,19.42,23,15,14,28,1.1039481047688,42,5,4-2,3-2,4-2,11-0,116.507,33,94.5145,11,62.6447,356,114.8,49,95.4,17,62.6,356,1.08,123,2024-02-27
Baylor,B12,19-8,0.90179,16,21.94,14,16,36,12,3.5228296895754,14,4,5-8,5-0,3-0,5-0,124.028,5,102.278,97,66.0799,280,123.8,5,101.8,85,65.9,286,11.34,7,2024-02-27
Illinois,B10,20-7,0.91429,14,23.39,10,17,23,46,3.2050340189928,19,4,4-5,5-2,6-0,5-0,124.044,4,100.967,70,70.3471,55,124,4,100.6,61,70.3,56,8.22,42,2024-02-27
San Diego St.,MWC,21-7,0.893266,21,21.08,16,18,18,18,3.3895024057703,16,4,5-7,3-0,6-0,5-0,113.35,67,94.2299,9,66.9551,232,114.6,52,93.6,7,66.9,238,10.01,18,2024-02-27
Kentucky,SEC,19-8,0.899589,17,20.65,17,19,33,13,2.0136083235665,30,4,5-5,2-2,6-1,6-0,123.381,6,101.963,88,72.2628,18,122,8,101.3,77,72.3,18,7.83,47,2024-02-27
Dayton,A10,21-5,0.861745,33,18.25,26,20,16,51,3.3893351593655,17,6,3-3,5-2,6-0,7-0,118.238,20,100.845,66,63.2711,353,118.8,20,100.6,62,63.3,352,4.83,85,2024-02-27
Gonzaga,WCC,22-6,0.891817,22,19.93,21,21,29,77,1.3174426443062,38,10,1-5,2-1,7-0,11-0,120.914,11,100.65,63,69.5481,85,120.5,10,100.6,60,69.7,77,0.14,141,2024-02-27
Wisconsin,B10,18-9,0.886297,23,19.86,22,22,49,10,3.0150509566798,20,5,6-6,6-3,2-0,4-0,119.427,16,99.8973,48,65.0456,321,119.2,17,99.3,47,65.1,320,11.81,4,2024-02-27
Clemson,ACC,19-8,0.877868,26,19.04,24,23,30,25,2.3142526806776,23,5,4-3,4-3,6-2,5-0,119.054,18,100.29,56,66.7776,243,119,18,99.9,53,66.7,245,8.93,30,2024-02-27
Michigan St.,B10,17-11,0.899065,18,20.08,20,24,60,47,0.45823983786703,53,8,3-7,5-4,5-0,4-0,115.869,40,95.8036,17,65.7976,291,115.5,41,95.4,16,65.7,294,10.35,12,2024-02-27
Wake Forest,ACC,18-9,0.884135,24,20.15,19,25,40,63,0.54836460159214,50,9,1-4,5-5,6-0,6-0,117.891,23,98.7952,37,68.5896,139,118.6,22,98.4,34,68.7,131,7.02,64,2024-02-27
New Mexico,MWC,21-7,0.868185,30,17.39,32,26,38,59,1.0812377899385,44,11,4-3,1-2,6-1,9-1,115.834,41,98.322,31,73.5918,6,115.7,36,98.3,31,73.6,6,4.69,86,2024-02-27
Colorado St.,MWC,20-8,0.859295,36,17.87,29,27,45,40,1.7885148439428,34,9,4-6,4-1,6-1,4-0,114.363,52,97.7128,24,66.3092,265,115.3,42,97.5,25,66.2,271,8.86,33,2024-02-27
Mississippi St.,SEC,19-8,0.876045,27,18.16,28,28,27,42,2.2130910378674,25,7,3-6,5-0,6-1,5-1,112.817,73,95.1753,13,68.0402,169,113.1,74,94.9,11,67.9,177,8.04,44,2024-02-27
Utah St.,MWC,22-5,0.817726,48,16.06,40,29,15,45,3.2369251993234,18,8,3-4,5-1,4-0,8-0,114.439,50,100.436,60,69.1056,99,115.5,39,99.4,48,69.1,99,5.98,82,2024-02-27
TCU,B12,19-8,0.864968,31,18.54,25,30,35,36,2.1809509383021,26,7,3-7,4-1,4-0,8-0,117.171,30,99.6977,46,70.2943,57,117.3,26,98.8,40,70,66,6.82,69,2024-02-27
Florida,SEC,19-8,0.895528,20,18.22,27,31,21,29,2.6219539696098,21,6,4-8,2-0,7-0,6-0,121.093,10,100.458,61,71.2934,29,119.7,14,101.5,82,71.1,33,8.62,38,2024-02-27
Boise St.,MWC,19-8,0.845872,39,15.81,42,32,39,21,0.97308596855595,46,8,5-5,2-2,4-1,6-0,115.287,43,99.4217,42,66.9292,235,114.3,58,98.5,35,67.1,228,7.61,52,2024-02-27
Indiana St.,MVC,24-5,0.833303,44,15.1,46,33,20,88,2.1684855180478,28,11,1-3,4-1,8-0,10-1,117.339,28,102.016,89,71.2147,31,117,28,101.9,86,71.3,30,0.7,128,2024-02-27
Colorado,P12,18-9,0.859508,35,17.82,30,34,56,67,0.36469578703786,54,11,1-5,7-4,3-0,7-0,117.847,24,100.674,64,68.7158,129,118.5,23,100.6,63,68.5,143,6.94,67,2024-02-27
Texas Tech,B12,19-8,0.863719,32,17.78,31,35,41,11,2.30027411834,24,6,5-7,2-1,3-0,9-0,119.224,17,101.538,81,66.348,263,118.9,19,101.1,71,66.5,257,7.94,46,2024-02-27
Washington St.,P12,21-7,0.849267,38,16.97,37,36,17,16,2.5731062273053,22,7,5-3,4-3,4-1,8-0,114.345,53,98.3845,33,65.2293,310,114.7,51,97.7,27,65.1,319,6.17,80,2024-02-27
Florida Atlantic,Amer,21-7,0.800565,59,17,35,37,42,68,1.1794033388102,40,11,1-1,6-4,7-0,7-2,118.397,19,104.919,144,67.673,190,119.8,13,102.8,101,67.8,185,4.28,90,2024-02-27
Villanova,BE,15-12,0.861384,34,17.31,33,38,76,30,-0.67432318761489,67,5,3-8,6-1,2-3,4-0,112.929,70,96.3416,19,64.1802,342,113.4,67,96.1,19,64.1,343,10.46,11,2024-02-27
Oklahoma,B12,19-8,0.844392,40,16.92,38,39,52,26,1.924736383614,31,7,4-6,3-2,4-0,8-0,113.51,63,97.9861,29,67.3713,210,114.2,60,97.3,24,67.2,220,6.88,68,2024-02-27
Texas,B12,17-10,0.86893,28,16.97,36,40,62,31,0.816596175201,49,9,4-7,2-2,2-1,9-0,117.247,29,99.4644,44,67.0598,228,116.9,29,100,55,67,233,8.18,43,2024-02-27
Nebraska,B10,20-8,0.868186,29,17.19,34,41,32,43,2.1459792835877,29,9,4-6,3-2,6-0,7-0,115.548,42,98.0786,30,68.6669,135,115.6,38,98.4,32,68.6,141,7,65,2024-02-27
Nevada,MWC,22-6,0.835168,42,15.92,41,42,22,34,1.8757413970811,33,10,5-4,1-1,5-1,10-0,113.763,59,98.7914,36,67.0204,231,114.2,61,98.3,30,66.8,240,3.26,97,2024-02-27
SMU,Amer,19-9,0.829726,45,15.13,45,43,59,117,-1.5254388328229,79,18,0-3,1-5,10-1,7-0,115.029,45,100.231,54,67.7939,182,114.6,53,99.5,49,67.8,180,3.17,98,2024-02-27
St. John's,BE,16-12,0.878075,25,16.23,39,44,75,44,-0.38330024454309,66,1,2-9,6-2,3-1,5-0,116.763,32,98.3434,32,69.568,83,115.8,35,99.6,51,69.6,85,10.1,17,2024-02-27
Cincinnati,B12,16-11,0.81349,50,15.08,47,45,91,41,-1.0183583349618,71,4,4-7,1-2,2-2,9-0,111.119,97,97.7609,26,67.6635,192,112.3,83,97.2,23,67.6,198,7.05,61,2024-02-27
Drake,MVC,23-6,0.817412,49,14.16,50,46,26,73,0.47508302731495,52,8,2-1,3-3,9-2,8-0,116.38,34,102.158,92,68.0322,170,116.3,32,102.2,93,68.1,163,1.04,125,2024-02-27
Pittsburgh,ACC,18-9,0.800891,57,13.9,54,47,53,53,-0.19842688110224,64,2,3-5,2-2,6-2,7-0,113.933,57,100.946,68,66.3362,264,114.4,57,100.5,57,66,284,5.02,84,2024-02-27
South Carolina,SEC,22-5,0.837433,41,14.85,48,48,12,32,3.7977542202039,11,8,4-3,5-0,4-2,9-0,114.267,54,99.0863,40,63.2572,355,114.1,62,99.2,45,63.1,355,3.93,94,2024-02-27
Virginia,ACC,20-8,0.813062,51,12,66,49,51,50,1.2989868872264,39,11,3-4,3-3,8-1,6-0,106.298,182,93.5429,5,60.3634,362,106,188,94,9,60.3,362,6.01,81,2024-02-27
James Madison,SB,26-3,0.769746,69,12.92,61,50,28,83,1.3605645942071,37,12,1-1,1-1,4-1,19-0,111.263,95,100.178,53,70.6249,49,112.9,78,100,56,70.4,52,-5.39,309,2024-02-27
Princeton,Ivy,21-3,0.745113,80,12.47,64,51,24,101,1.8825188535511,32,12,0-0,3-3,8-0,8-0,114.631,49,104.422,139,64.3588,336,116.3,33,103.8,120,64.4,336,-0.11,148,2024-02-27
McNeese St.,Slnd,24-3,0.748312,78,12.26,65,52,34,109,0.71967940346306,47,12,0-0,3-2,3-0,15-1,112.324,80,102.17,93,66.0813,279,114.3,59,102,88,66.4,261,-5.95,316,2024-02-27
Northwestern,B10,19-8,0.852311,37,15.33,43,53,37,38,2.1749853768888,27,10,4-5,5-2,3-0,7-1,117.836,25,101.177,75,64.4015,335,116.7,30,101.3,76,64.5,334,7.61,53,2024-02-27
Utah,P12,16-11,0.81205,53,14.04,51,54,84,23,0.17654039789009,58,3,3-7,5-3,4-1,4-0,114.004,55,100.382,57,69.7313,76,114.8,48,100.8,64,69.6,84,10.25,16,2024-02-27
Providence,BE,18-9,0.80775,54,13.97,53,55,58,17,1.1094805953243,41,11,5-6,3-3,0-0,10-0,109.32,121,96.4916,20,68.5508,142,109.6,122,95.6,18,68.4,149,7.04,63,2024-02-27
Virginia Tech,ACC,15-12,0.818015,47,13.78,55,56,88,54,-1.5132423309427,77,14,3-8,2-2,4-2,6-0,115.9,39,101.7,84,67.9713,175,115.2,44,101.4,78,68,169,8.71,35,2024-02-27
San Francisco,WCC,22-7,0.768075,72,12.63,63,57,61,114,-0.75048425421965,68,23,0-5,1-2,7-0,13-0,111.499,90,100.472,62,67.2694,221,111.8,89,99.2,43,67.5,202,-3.08,236,2024-02-27
Texas A&M,SEC,15-12,0.777284,65,13.18,57,58,96,20,-0.76957173539509,69,10,5-6,3-2,2-4,5-0,112.754,74,101.142,74,65.4743,299,114.5,55,101.3,74,65.6,296,9.7,24,2024-02-27
Grand Canyon,WAC,24-4,0.730473,85,11.9,68,59,43,98,1.0236075512231,45,12,1-1,2-1,7-1,13-1,111.643,87,102.372,99,68.8804,118,113.4,69,101.5,80,68.9,113,-1.74,195,2024-02-27
Iowa,B10,16-12,0.821738,46,14.35,49,60,71,52,-0.092281862480032,63,11,2-8,5-3,3-1,6-0,120.854,12,105.816,159,71.8853,23,120.4,11,106.1,162,71.6,25,10.31,14,2024-02-27
Seton Hall,BE,18-9,0.833644,43,13.49,56,61,50,19,1.0742523030263,43,10,5-5,3-2,2-2,8-0,112.647,77,97.9163,28,66.1007,278,112.6,82,99.1,41,66.1,278,7.7,51,2024-02-27
Butler,BE,16-12,0.800851,58,13,58,62,87,35,-0.079618634299636,62,7,3-11,4-1,2-0,6-0,114.753,46,101.674,83,68.7447,124,115.2,45,102.2,92,68.7,130,11.38,6,2024-02-27
Oregon,P12,18-9,0.802289,56,12.94,60,63,64,57,0.29482944286735,55,13,2-4,4-4,7-1,5-0,113.947,56,100.88,67,67.7825,185,114,64,101,69,67.8,184,6.99,66,2024-02-27
Xavier,BE,13-14,0.796859,60,13.97,52,64,111,55,-1.7644518367778,81,31,2-10,5-2,0-2,6-0,113.067,69,100.397,58,70.9068,42,113.5,66,99.5,50,70.9,42,11.75,5,2024-02-27
Bradley,MVC,20-9,0.794244,61,11.55,71,65,68,100,-2.3173029888794,95,25,1-1,2-4,10-3,6-1,113.56,62,100.975,71,66.4521,257,112.8,80,101.2,72,66.4,259,2.43,106,2024-02-27
Ohio St.,B10,16-12,0.807191,55,12.76,62,66,86,37,-1.2172550937288,74,9,3-6,1-5,7-1,5-0,116.149,36,102.552,101,65.182,315,115.9,34,103.1,106,65.1,318,8.7,36,2024-02-27
Maryland,B10,15-13,0.812709,52,15.21,44,67,93,58,-1.9771090616294,88,24,2-8,4-2,2-3,7-0,106.641,172,93.8631,7,65.3899,304,107.8,155,92.6,6,65.3,307,8.47,40,2024-02-27
Samford,SC,25-4,0.768662,70,11.38,72,68,25,102,0.83772954950594,48,13,0-1,3-2,7-1,13-0,114.713,48,103.34,118,72.9868,9,115.1,46,103.7,116,72.8,11,-3.76,261,2024-02-27
UCF,B12,14-12,0.772055,67,11.81,70,69,113,56,-2.7560907750375,99,27,2-7,2-3,4-1,6-1,105.776,188,95.1299,12,69.0285,106,107,172,95.2,14,68.9,117,6.39,78,2024-02-27
Washington,P12,15-13,0.786216,62,12.95,59,70,98,78,-2.6086139890471,97,30,1-6,5-6,5-1,4-0,114.436,51,102.184,94,71.4321,28,115,47,102,87,71.5,27,8.87,32,2024-02-27
St. Bonaventure,A10,17-10,0.720575,89,9.6,82,71,90,128,-2.7845195526904,101,32,0-4,3-2,7-2,7-2,112.545,79,103.646,121,65.9031,286,112.6,81,103,104,66,282,1.72,113,2024-02-27
Richmond,A10,20-7,0.76249,73,10.38,76,72,44,80,0.15275374063326,59,20,1-2,5-3,6-2,8-0,107.945,147,97.534,22,67.1064,227,108.3,146,97.9,29,67.2,224,1.26,122,2024-02-27
Kansas St.,B12,16-11,0.777736,64,11.83,69,73,80,39,-0.13879098814367,60,6,3-6,4-4,4-1,6-0,106.606,174,95.6051,15,67.3297,215,107.2,168,95.4,15,67.3,213,8.92,31,2024-02-27
Appalachian St.,SB,24-5,0.684797,107,10.06,81,74,47,82,-0.032259390897741,61,19,2-0,1-0,6-3,13-2,106.937,165,99.9596,49,67.3038,216,108.8,131,98.7,39,67.4,206,-1.85,202,2024-02-27
Mississippi,SEC,19-8,0.781789,63,10.99,74,75,65,64,1.5898778851706,36,12,3-6,1-2,8-0,7-0,116.111,37,103.916,127,66.8254,241,115.5,40,104.5,132,67,234,6.58,75,2024-02-27
VCU,A10,18-9,0.716911,91,9.48,86,76,67,91,-1.9752240103401,89,26,1-3,5-3,6-1,6-2,107.746,153,99.3825,41,65.6001,294,108.7,134,99.2,44,65.6,299,2.32,108,2024-02-27
North Carolina St.,ACC,17-10,0.75575,75,11.01,73,77,83,62,-1.0925802707166,73,21,2-6,2-3,5-1,8-0,111.769,86,101.313,77,68.6699,134,112,86,101,70,68.8,125,5.43,83,2024-02-27
Minnesota,B10,17-10,0.77028,68,11.97,67,78,79,72,-1.0654224076981,72,22,1-6,6-3,1-1,9-0,112.737,75,101.479,79,67.3018,217,113.2,71,101.2,73,67.3,218,4.41,87,2024-02-27
Memphis,Amer,20-8,0.705221,97,10.19,77,79,63,75,0.22807997349741,57,17,2-3,4-2,8-2,6-1,112.581,78,104.357,134,71.882,24,113.1,73,102.9,103,71.8,22,4.32,89,2024-02-27
