team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.98419,1,34.27,1,1,4,4,4.5917901306421,4,1,6-2,2-0,3-0,7-0,118.352,17,82.6348,1,63.6447,350,118.7,14,84.5,1,63.4,350,4.44,66,2024-01-29
Purdue,B10,19-2,0.972995,2,30.72,2,2,1,1,7.1665393921912,1,1,7-2,5-0,4-0,3-0,126.406,1,92.5562,8,68.1008,166,124.8,2,94.1,13,67.9,180,11.94,1,2024-01-29
Tennessee,SEC,15-4,0.943856,5,27.42,4,3,8,8,3.8451645319961,6,1,3-4,5-0,2-0,5-0,117.498,19,91.9298,4,69.317,103,118.3,18,90.9,2,69.3,102,10.01,6,2024-01-29
Arizona,P12,15-5,0.942808,6,26.67,5,4,20,3,3.1079200233757,10,2,6-3,2-1,3-1,4-0,120.985,6,94.8198,17,73.117,12,121.4,5,94.8,16,73,12,10.19,4,2024-01-29
BYU,B12,15-5,0.935551,10,24,9,5,30,31,1.5505259537708,29,5,3-4,2-1,1-0,9-0,120.99,5,95.8783,29,68.8758,127,120.1,8,96.1,24,68.9,123,3.85,81,2024-01-29
Alabama,SEC,14-6,0.940509,7,25.06,8,6,23,18,2.195516829448,18,3,3-5,2-1,5-0,4-0,126.374,2,99.4038,63,72.2058,22,125.2,1,100.2,66,72.3,21,10.07,5,2024-01-29
North Carolina,ACC,17-3,0.936685,9,26.38,6,7,2,9,4.6649607549047,3,2,4-3,4-0,4-0,5-0,117.301,21,92.8012,9,70.8672,51,118.7,15,92.3,4,70.9,49,8.91,11,2024-01-29
Connecticut,BE,18-2,0.953297,4,27.88,3,8,3,2,5.1293843472268,2,1,7-2,3-0,0-0,8-0,124.329,3,95.6469,25,64.9992,321,123.8,3,95.9,23,64.7,329,5.06,54,2024-01-29
Auburn,SEC,16-4,0.954031,3,25.99,7,9,12,73,2.1416501951157,19,6,0-3,6-1,6-0,4-0,120.031,11,92.2066,6,70.13,72,118.3,19,92.4,5,70,75,4.87,58,2024-01-29
Iowa St.,B12,16-4,0.938736,8,22.41,12,10,13,10,2.0536439132328,22,2,3-4,3-0,1-0,9-0,115.517,36,91.1113,2,69.1768,109,114.7,51,92.3,3,69,121,2.2,108,2024-01-29
Wisconsin,B10,16-4,0.916859,12,23.37,11,11,6,5,4.187741976893,5,2,6-3,4-1,1-0,5-0,122.139,4,99.1297,58,64.7687,328,121.7,4,98.3,43,64.8,328,9.72,8,2024-01-29
Creighton,BE,16-5,0.902135,18,21.19,15,12,14,21,2.6586809097892,15,4,3-3,4-2,3-0,6-0,115.285,39,95.0369,20,66.5478,257,115.8,39,94.6,15,66.6,251,7.04,34,2024-01-29
