team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984214,1,34.27,1,1,4,4,4.5950648737367,4,1,6-2,2-0,3-0,7-0,118.359,17,82.6288,1,63.653,350,118.7,14,84.5,1,63.4,350,4.44,66,2024-01-29
Purdue,B10,19-2,0.973076,2,30.72,2,2,1,1,7.1719535215034,1,1,7-2,5-0,4-0,3-0,126.412,1,92.5353,7,68.1093,166,124.8,2,94.1,13,67.9,180,11.94,1,2024-01-29
Tennessee,SEC,15-4,0.944053,5,27.42,4,3,8,8,3.8509989901743,6,1,3-4,5-0,2-0,5-0,117.511,20,91.9102,4,69.3254,103,118.3,18,90.9,2,69.3,102,10.01,6,2024-01-29
Arizona,P12,15-5,0.942696,6,26.67,5,4,20,3,3.1113675054226,10,2,6-3,2-1,3-1,4-0,120.991,6,94.8417,17,73.1254,12,121.4,5,94.8,16,73,12,10.19,4,2024-01-29
BYU,B12,15-5,0.935537,10,24,9,5,30,31,1.5528774871014,29,5,3-4,2-1,1-0,9-0,121.006,5,95.8929,29,68.8841,127,120.1,8,96.1,24,68.9,123,3.85,81,2024-01-29
Alabama,SEC,14-6,0.94063,7,25.06,8,6,23,18,2.1993034991482,18,3,3-5,2-1,5-0,4-0,126.365,2,99.3785,63,72.214,22,125.2,1,100.2,66,72.3,21,10.07,5,2024-01-29
North Carolina,ACC,17-3,0.93688,9,26.38,6,7,2,9,4.6675406096008,3,2,4-3,4-0,4-0,5-0,117.275,21,92.7543,9,70.8756,51,118.7,15,92.3,4,70.9,49,8.91,11,2024-01-29
Connecticut,BE,18-2,0.953312,4,27.88,3,8,3,2,5.1321711108285,2,1,7-2,3-0,0-0,8-0,124.322,3,95.6385,25,65.0076,321,123.8,3,95.9,23,64.7,329,5.06,54,2024-01-29
Auburn,SEC,16-4,0.954114,3,25.99,7,9,12,73,2.1470455624475,19,6,0-3,6-1,6-0,4-0,120.028,11,92.1892,6,70.1383,72,118.3,19,92.4,5,70,75,4.87,58,2024-01-29
Iowa St.,B12,16-4,0.938922,8,22.41,12,10,13,10,2.056061160071,22,2,3-4,3-0,1-0,9-0,115.518,35,91.0866,2,69.1851,109,114.7,51,92.3,3,69,121,2.2,108,2024-01-29
Wisconsin,B10,16-4,0.917059,12,23.37,11,11,6,5,4.1915736454697,5,2,6-3,4-1,1-0,5-0,122.153,4,99.1183,58,64.777,328,121.7,4,98.3,43,64.8,328,9.72,8,2024-01-29
Creighton,BE,16-5,0.902094,18,21.19,15,12,14,21,2.6603144854894,15,4,3-3,4-2,3-0,6-0,115.251,38,95.012,20,66.5562,257,115.8,39,94.6,15,66.6,251,7.04,34,2024-01-29
Illinois,B10,15-5,0.92089,11,23.37,10,13,26,49,1.70044705749,26,5,2-4,3-0,5-1,5-0,120.542,8,97.3743,39,70.3473,65,120.3,7,97,30,70.2,69,5.78,44,2024-01-29
Kansas,B12,16-4,0.902821,17,20.88,17,14,16,7,3.3662369699883,8,3,4-3,3-0,4-1,4-0,117.521,19,96.814,34,69.0341,117,117.1,23,96.3,25,69.1,113,8.77,13,2024-01-29
Marquette,BE,15-5,0.910192,15,21.57,13,15,19,6,2.9447395381321,11,3,4-4,3-1,2-0,6-0,115.108,42,94.1118,13,69.7663,84,116,35,94.5,14,69.8,84,8.9,12,2024-01-29
Dayton,A10,16-3,0.892326,20,18.3,25,16,7,27,3.394847134881,7,3,3-3,3-0,5-0,5-0,119.601,14,99.5112,65,63.2916,353,118.2,20,99.9,58,63.4,351,5.11,51,2024-01-29
Baylor,B12,14-5,0.887196,21,20.92,16,17,41,16,1.6745289039156,27,4,3-5,2-0,3-0,5-0,120.508,9,100.724,85,66.7043,251,121.3,6,100.4,68,66.5,260,7.49,31,2024-01-29
Duke,ACC,15-4,0.883394,23,21.49,14,18,25,14,1.3498146634629,33,4,4-1,0-3,6-0,5-0,118.36,16,99.2505,59,68.2406,157,119,12,97.6,37,68.2,158,2.74,100,2024-01-29
San Diego St.,MWC,16-4,0.878273,27,19.16,21,19,15,25,2.8850713044443,13,5,2-4,3-0,5-0,4-0,112.69,65,94.8981,18,67.4831,210,114.4,52,95.3,18,67.2,224,8.54,17,2024-01-29
New Mexico,MWC,18-3,0.905547,16,20.35,19,20,9,58,2.1328773596831,20,7,2-2,1-1,7-0,7-0,115.244,39,94.6794,15,73.5375,10,115.9,37,95.5,20,73.6,8,3.14,90,2024-01-29
Saint Mary's,WCC,16-6,0.910624,14,17.56,30,21,28,34,-0.36794604906571,68,10,3-2,2-2,2-2,8-0,112.76,64,92.1491,5,62.6743,358,111.6,76,94.1,12,62.7,357,2.69,101,2024-01-29
Kentucky,SEC,15-4,0.886053,22,19.3,20,22,17,28,1.9574676799799,24,5,2-3,3-0,5-1,5-0,120.489,10,100.807,88,72.7488,15,119.8,9,100.5,70,72.9,13,4.8,61,2024-01-29
Utah St.,MWC,18-2,0.845478,38,16.86,34,23,5,55,3.1894389342438,9,6,1-2,5-0,3-0,7-0,114.754,47,98.9882,55,69.4708,97,115.8,40,98.9,50,69.6,90,4.1,71,2024-01-29
Indiana St.,MVC,18-3,0.873748,30,16.21,37,24,11,80,2.401002402344,16,8,1-3,2-0,5-0,9-0,120.836,7,102.127,113,70.8222,53,119.3,10,103.1,120,70.8,50,0.73,140,2024-01-29
Michigan St.,B10,12-8,0.914334,13,20.37,18,25,52,39,-0.13351292794829,63,9,2-7,2-1,4-0,4-0,116.594,26,94.8983,19,66.169,270,116,34,95.7,21,66.1,278,9.13,10,2024-01-29
Texas Tech,B12,16-3,0.878949,26,18.15,26,26,10,19,2.9368701532054,12,4,3-3,2-0,2-0,9-0,119.677,13,100.726,86,66.1666,271,118.4,17,100.3,67,66.2,268,3.49,83,2024-01-29
Florida Atlantic,Amer,17-4,0.829746,46,17.81,27,27,22,30,2.0816913897508,21,6,3-1,4-1,5-1,5-1,117.627,18,102.493,122,67.5506,202,119.1,11,101.3,84,67.7,193,3.91,77,2024-01-29
Clemson,ACC,13-6,0.87263,31,17.61,29,28,39,29,1.4455400486702,30,7,3-5,3-0,3-1,4-0,119.147,15,100.788,87,66.8939,239,118.5,16,100.9,76,66.8,244,9.23,9,2024-01-29
TCU,B12,15-5,0.859348,35,18.82,23,29,29,35,1.5660285847979,28,6,2-4,1-1,4-0,8-0,116.298,27,99.3625,62,70.6327,59,116.9,26,98.1,39,70.4,65,3.02,93,2024-01-29
Colorado,P12,15-6,0.874851,29,18.64,24,30,35,56,0.66768775752561,44,10,1-3,5-3,3-0,6-0,116.242,28,98.1585,45,69.1742,110,117.4,22,98.8,49,69,118,5.11,52,2024-01-29
Gonzaga,WCC,15-5,0.867703,32,18.87,22,31,43,95,0.11207199708196,58,5,0-4,3-1,2-0,9-0,116.095,31,98.5793,49,70.3995,63,117,24,98.1,40,70.7,57,1.15,128,2024-01-29
Cincinnati,B12,14-6,0.839694,39,17.42,31,32,62,44,0.093813437655169,59,10,2-4,1-2,3-0,8-0,110.134,90,95.3643,23,68.1671,162,112.4,70,94.9,17,68,170,3.24,88,2024-01-29
