team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984161,1,34.28,1,1,4,4,4.6032901539043,4,1,6-2,2-0,3-0,7-0,118.428,17,82.7013,1,63.6216,350,118.7,14,84.4,1,63.4,350,4.45,66,2024-01-29
Purdue,B10,19-2,0.972892,2,30.72,2,2,1,1,7.169778046211,1,1,7-2,5-0,4-0,3-0,126.461,1,92.6282,8,68.0757,166,124.8,2,94.1,13,67.9,179,11.95,1,2024-01-29
Tennessee,SEC,15-4,0.94376,5,27.43,4,3,8,8,3.8526851177224,6,1,3-4,5-0,2-0,5-0,117.568,19,91.9987,4,69.2937,103,118.3,18,90.9,2,69.3,102,10.03,7,2024-01-29
Arizona,P12,15-5,0.942613,6,26.67,5,4,20,3,3.1112679468163,10,2,6-3,2-1,3-1,4-0,121.045,6,94.896,16,73.0928,12,121.4,5,94.7,16,73,12,10.2,4,2024-01-29
BYU,B12,15-5,0.935469,10,24.01,9,5,30,31,1.5572469728294,30,5,3-4,2-1,1-0,9-0,121.054,5,95.9403,29,68.8545,127,120,8,96,23,68.9,123,3.87,81,2024-01-29
Alabama,SEC,14-6,0.940361,7,25.07,8,6,22,18,2.2011039527057,18,3,3-5,2-1,5-0,4-0,126.435,2,99.4749,63,72.1758,22,125.2,1,100.1,66,72.2,22,10.08,5,2024-01-29
North Carolina,ACC,17-3,0.936578,9,26.39,6,7,2,9,4.6746255155404,3,2,4-3,4-0,4-0,5-0,117.362,21,92.8645,9,70.8383,51,118.6,15,92.2,4,70.9,49,8.93,11,2024-01-29
Connecticut,BE,18-2,0.953172,4,27.89,3,8,3,2,5.1337266638893,2,1,7-2,3-0,0-0,8-0,124.39,3,95.717,25,64.9731,322,123.7,3,95.8,22,64.7,329,5.07,54,2024-01-29
Auburn,SEC,16-4,0.95396,3,26.01,7,9,12,73,2.1521754652953,19,6,0-3,6-1,6-0,4-0,120.095,11,92.2688,6,70.0979,74,118.3,19,92.3,5,70,76,4.89,57,2024-01-29
Iowa St.,B12,16-4,0.938736,8,22.43,12,10,13,10,2.0661500611188,21,2,3-4,3-0,1-0,9-0,115.591,36,91.1694,2,69.1515,108,114.6,51,92.2,3,69,120,2.22,107,2024-01-29
Wisconsin,B10,16-4,0.916652,12,23.38,10,11,6,5,4.1940353007106,5,2,6-3,4-1,1-0,5-0,122.2,4,99.2023,58,64.7423,328,121.6,4,98.2,44,64.8,328,9.73,8,2024-01-29
Creighton,BE,16-5,0.901824,17,21.19,15,12,14,21,2.6596188646653,15,4,3-3,4-2,3-0,6-0,115.342,38,95.1124,19,66.5256,257,115.7,38,94.5,15,66.6,251,7.05,34,2024-01-29
Illinois,B10,15-5,0.920548,11,23.38,11,13,26,49,1.7019617813575,27,6,2-4,3-0,5-1,5-0,120.568,9,97.4353,39,70.3106,65,120.3,7,96.9,30,70.2,69,5.79,44,2024-01-29
Kansas,B12,16-4,0.902623,16,20.89,17,14,16,7,3.375631771169,8,3,4-3,3-0,4-1,4-0,117.554,20,96.86,34,68.9998,117,117.1,23,96.2,24,69.1,113,8.8,13,2024-01-29
Marquette,BE,15-5,0.910011,14,21.58,13,15,19,6,2.9450786832266,11,3,4-4,3-1,2-0,6-0,115.183,41,94.1913,13,69.7326,84,116,34,94.4,14,69.8,84,8.91,12,2024-01-29
Dayton,A10,16-3,0.892045,19,18.3,25,16,7,27,3.3993895866842,7,3,3-3,3-0,5-0,5-0,119.687,14,99.6083,65,63.2587,352,118.1,20,99.8,58,63.4,351,5.12,52,2024-01-29
Baylor,B12,14-5,0.887067,20,20.93,16,17,43,16,1.6798164738177,28,4,3-5,2-0,3-0,5-0,120.589,8,100.802,85,66.6732,251,121.3,6,100.3,68,66.5,260,7.51,30,2024-01-29
Duke,ACC,15-4,0.883274,23,21.5,14,18,25,14,1.3599286455805,34,4,4-1,0-3,6-0,5-0,118.43,16,99.3194,59,68.2049,156,119,12,97.5,37,68.2,157,2.77,99,2024-01-29
San Diego St.,MWC,16-4,0.877765,27,19.12,20,19,15,25,2.888794551706,13,5,2-4,3-0,5-0,4-0,112.787,64,95.019,18,67.4196,211,114.3,53,95.2,18,67.2,224,8.57,17,2024-01-29
New Mexico,MWC,17-3,0.886226,21,18.58,24,20,11,68,1.8178410271086,24,7,2-2,0-1,7-0,7-0,114.123,51,95.4665,24,73.8387,6,114.9,47,96.3,26,73.9,6,2.74,100,2024-01-29
Saint Mary's,WCC,16-6,0.909726,15,17.47,30,21,29,34,-0.41203513642059,68,10,3-2,2-2,2-2,8-0,112.762,65,92.2391,5,62.6333,358,111.5,77,94.1,12,62.7,357,2.61,103,2024-01-29
Kentucky,SEC,15-4,0.885739,22,19.31,19,22,17,28,1.9628998751914,23,5,2-3,3-0,5-1,5-0,120.557,10,100.891,88,72.7175,15,119.7,9,100.4,70,72.9,14,4.82,61,2024-01-29
Utah St.,MWC,18-2,0.842913,38,16.74,34,23,5,55,3.1481750068623,9,6,1-2,5-0,3-0,7-0,114.731,47,99.1362,57,69.4256,97,115.6,39,98.9,51,69.6,90,4.03,73,2024-01-29
Indiana St.,MVC,18-3,0.873308,30,16.19,38,24,10,80,2.3989600650575,16,8,1-3,2-0,5-0,9-0,120.871,7,102.192,114,70.7911,54,119.2,10,103,120,70.8,51,0.71,141,2024-01-29
Michigan St.,B10,12-8,0.914003,13,20.37,18,25,52,39,-0.13500414019447,63,9,2-7,2-1,4-0,4-0,116.65,26,94.9788,17,66.1344,270,116,35,95.6,20,66.1,278,9.14,10,2024-01-29
Texas Tech,B12,16-3,0.878422,26,18.15,26,26,9,19,2.9401383101946,12,4,3-3,2-0,2-0,9-0,119.701,13,100.79,84,66.1311,271,118.4,17,100.2,67,66.2,268,3.5,83,2024-01-29
