team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984216,1,34.28,1,1,4,4,4.5974900330668,4,1,6-2,2-0,3-0,7-0,118.365,17,82.6324,1,63.6458,350,118.8,14,84.5,1,63.4,350,4.44,66,2024-01-29
Purdue,B10,19-2,0.972996,2,30.72,2,2,1,1,7.1664705106645,1,1,7-2,5-0,4-0,3-0,126.406,1,92.556,8,68.1008,166,124.8,2,94.1,13,67.9,179,11.94,1,2024-01-29
Tennessee,SEC,15-4,0.943864,5,27.42,4,3,8,8,3.8461271312572,6,1,3-4,5-0,2-0,5-0,117.5,19,91.9302,4,69.3161,103,118.3,18,90.9,2,69.3,102,10.01,6,2024-01-29
Arizona,P12,15-5,0.942819,6,26.67,5,4,20,3,3.10952960833,10,2,6-3,2-1,3-1,4-0,120.989,6,94.8207,16,73.1161,12,121.4,5,94.8,16,73,12,10.19,4,2024-01-29
BYU,B12,15-5,0.935647,10,24.01,9,5,30,31,1.5539390655734,29,5,3-4,2-1,1-0,9-0,120.997,5,95.87,29,68.8779,127,120.1,8,96.1,23,68.9,123,3.86,81,2024-01-29
Alabama,SEC,14-6,0.940502,7,25.06,8,6,23,18,2.1954328188831,18,3,3-5,2-1,5-0,4-0,126.373,2,99.4048,63,72.2046,22,125.2,1,100.2,66,72.3,21,10.07,5,2024-01-29
North Carolina,ACC,17-3,0.936717,9,26.38,6,7,2,9,4.6669080153899,3,2,4-3,4-0,4-0,5-0,117.303,21,92.799,9,70.8659,51,118.7,15,92.3,4,70.9,49,8.91,11,2024-01-29
Connecticut,BE,18-2,0.953311,4,27.88,3,8,3,2,5.129825475873,2,1,7-2,3-0,0-0,8-0,124.332,3,95.6462,25,64.9974,322,123.8,3,95.9,22,64.7,329,5.06,54,2024-01-29
Auburn,SEC,16-4,0.954046,3,26,7,9,12,73,2.1429934248862,19,6,0-3,6-1,6-0,4-0,120.033,11,92.2058,6,70.1292,72,118.3,19,92.3,5,70,75,4.87,58,2024-01-29
Iowa St.,B12,16-4,0.938858,8,22.42,12,10,13,10,2.0599428990214,21,2,3-4,3-0,1-0,9-0,115.527,36,91.1028,2,69.1761,109,114.7,51,92.3,3,69,120,2.2,107,2024-01-29
Wisconsin,B10,16-4,0.916858,12,23.37,11,11,6,5,4.1881176603312,5,2,6-3,4-1,1-0,5-0,122.139,4,99.1301,58,64.7679,328,121.7,4,98.3,44,64.8,328,9.72,8,2024-01-29
Creighton,BE,16-5,0.902033,17,21.19,15,12,14,21,2.6544421164328,15,4,3-3,4-2,3-0,6-0,115.28,38,95.0421,19,66.5495,257,115.8,38,94.6,15,66.6,251,7.03,34,2024-01-29
Illinois,B10,15-5,0.920764,11,23.38,10,13,26,49,1.6989423372226,26,6,2-4,3-0,5-1,5-0,120.513,9,97.3654,39,70.338,65,120.3,7,97,30,70.2,69,5.78,44,2024-01-29
Kansas,B12,16-4,0.902768,16,20.89,17,14,16,7,3.3692724289529,8,3,4-3,3-0,4-1,4-0,117.49,20,96.7934,34,69.0254,117,117.1,23,96.3,24,69.1,113,8.78,13,2024-01-29
Marquette,BE,15-5,0.910219,14,21.57,13,15,19,6,2.9405947441325,11,3,4-4,3-1,2-0,6-0,115.124,41,94.1215,13,69.7567,84,116,35,94.5,14,69.8,84,8.9,12,2024-01-29
