team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984158,1,34.28,1,1,4,4,4.6033541757371,4,1,6-2,2-0,3-0,7-0,118.429,17,82.703,1,63.622,350,118.8,14,84.5,1,63.4,350,4.44,66,2024-01-29
Purdue,B10,19-2,0.972888,2,30.72,2,2,1,1,7.1698268608533,1,1,7-2,5-0,4-0,3-0,126.462,1,92.6299,8,68.0762,166,124.8,2,94.1,13,67.9,179,11.94,1,2024-01-29
Tennessee,SEC,15-4,0.943751,5,27.42,4,3,8,8,3.8527374971145,6,1,3-4,5-0,2-0,5-0,117.564,19,91.997,4,69.2927,103,118.3,18,90.9,2,69.3,102,10.01,6,2024-01-29
Arizona,P12,15-5,0.942607,6,26.67,5,4,20,3,3.111298578035,10,2,6-3,2-1,3-1,4-0,121.044,6,94.8963,16,73.0929,12,121.4,5,94.8,16,73,12,10.19,4,2024-01-29
BYU,B12,15-5,0.935463,10,24.01,9,5,30,31,1.557310936133,29,5,3-4,2-1,1-0,9-0,121.056,5,95.9422,29,68.8551,127,120.1,8,96.1,23,68.9,123,3.86,81,2024-01-29
Alabama,SEC,14-6,0.940354,7,25.06,8,6,23,18,2.2012051291562,18,3,3-5,2-1,5-0,4-0,126.435,2,99.4764,63,72.1762,22,125.2,1,100.2,66,72.3,21,10.07,5,2024-01-29
North Carolina,ACC,17-3,0.936572,9,26.38,6,7,2,9,4.674801182514,3,2,4-3,4-0,4-0,5-0,117.365,21,92.8674,9,70.8393,51,118.7,15,92.3,4,70.9,49,8.91,11,2024-01-29
Connecticut,BE,18-2,0.953165,4,27.88,3,8,3,2,5.1337260720866,2,1,7-2,3-0,0-0,8-0,124.391,3,95.7188,25,64.9737,321,123.8,3,95.9,22,64.7,329,5.06,54,2024-01-29
Auburn,SEC,16-4,0.953954,3,26,7,9,12,73,2.1522509722074,19,6,0-3,6-1,6-0,4-0,120.096,11,92.2711,6,70.0987,74,118.3,19,92.3,5,70,75,4.87,58,2024-01-29
Iowa St.,B12,16-4,0.938731,8,22.42,12,10,13,10,2.0661846935695,21,2,3-4,3-0,1-0,9-0,115.59,36,91.1699,2,69.1518,109,114.7,51,92.3,3,69,120,2.2,107,2024-01-29
Wisconsin,B10,16-4,0.916643,12,23.37,11,11,6,5,4.1940294545425,5,2,6-3,4-1,1-0,5-0,122.198,4,99.202,58,64.7423,328,121.7,4,98.3,44,64.8,328,9.72,8,2024-01-29
Creighton,BE,16-5,0.901813,17,21.19,15,12,14,21,2.6596587221303,15,4,3-3,4-2,3-0,6-0,115.343,38,95.1143,19,66.5262,257,115.8,38,94.6,15,66.6,251,7.03,34,2024-01-29
Illinois,B10,15-5,0.920539,11,23.38,10,13,26,49,1.7019732832774,26,6,2-4,3-0,5-1,5-0,120.568,9,97.4359,39,70.3108,65,120.3,7,97,30,70.2,69,5.78,44,2024-01-29
Kansas,B12,16-4,0.902609,16,20.89,17,14,16,7,3.3755865388447,8,3,4-3,3-0,4-1,4-0,117.553,20,96.8607,34,68.9997,117,117.1,23,96.3,24,69.1,113,8.78,13,2024-01-29
Marquette,BE,15-5,0.91,14,21.57,13,15,19,6,2.9450822291013,11,3,4-4,3-1,2-0,6-0,115.184,41,94.1932,13,69.7331,84,116,35,94.5,14,69.8,84,8.9,12,2024-01-29
Dayton,A10,16-3,0.892036,19,18.3,25,16,7,27,3.3994759716782,7,3,3-3,3-0,5-0,5-0,119.686,14,99.6078,65,63.2586,352,118.2,20,99.9,58,63.4,351,5.11,52,2024-01-29
Baylor,B12,14-5,0.887058,20,20.93,16,17,42,16,1.6798893863441,27,4,3-5,2-0,3-0,5-0,120.589,8,100.803,86,66.6732,251,121.3,6,100.4,68,66.5,260,7.5,31,2024-01-29
Duke,ACC,15-4,0.883266,23,21.5,14,18,25,14,1.3600375236911,33,4,4-1,0-3,6-0,5-0,118.432,16,99.3214,59,68.2053,156,119,12,97.5,37,68.2,158,2.76,99,2024-01-29
San Diego St.,MWC,16-4,0.877753,27,19.13,20,19,15,25,2.8889405948175,13,5,2-4,3-0,5-0,4-0,112.787,64,95.0193,18,67.4197,211,114.4,52,95.3,18,67.2,224,8.56,17,2024-01-29
New Mexico,MWC,17-3,0.886219,21,18.58,24,20,11,68,1.8180498246294,24,7,2-2,0-1,7-0,7-0,114.123,51,95.4675,23,73.8387,6,115,44,96.4,26,73.9,6,2.74,100,2024-01-29
Saint Mary's,WCC,16-6,0.90972,15,17.48,30,21,29,34,-0.41186713195809,68,10,3-2,2-2,2-2,8-0,112.763,65,92.2406,5,62.6337,358,111.6,77,94.1,12,62.7,357,2.61,102,2024-01-29
Kentucky,SEC,15-4,0.885736,22,19.3,19,22,17,28,1.962979245784,23,5,2-3,3-0,5-1,5-0,120.554,10,100.888,88,72.7165,15,119.8,9,100.5,70,72.9,13,4.8,61,2024-01-29
Utah St.,MWC,18-2,0.842915,38,16.74,34,23,5,55,3.1484358149432,9,6,1-2,5-0,3-0,7-0,114.731,47,99.1367,57,69.4258,97,115.7,39,99,51,69.6,90,4.03,73,2024-01-29
Indiana St.,MVC,18-3,0.873305,30,16.2,37,24,10,80,2.3992005328245,16,8,1-3,2-0,5-0,9-0,120.871,7,102.192,114,70.7912,54,119.3,10,103.1,120,70.8,51,0.71,141,2024-01-29
Michigan St.,B10,12-8,0.913994,13,20.37,18,25,52,39,-0.13493751703324,64,9,2-7,2-1,4-0,4-0,116.651,26,94.9804,17,66.1346,270,116,34,95.7,20,66.1,278,9.13,10,2024-01-29
Texas Tech,B12,16-3,0.878413,26,18.15,26,26,9,19,2.9402161920637,12,4,3-3,2-0,2-0,9-0,119.703,13,100.792,84,66.1317,271,118.4,17,100.3,67,66.2,268,3.48,83,2024-01-29
Florida Atlantic,Amer,17-4,0.829362,46,17.81,27,27,22,30,2.0749361500829,20,5,3-1,4-1,5-1,5-1,117.691,18,102.573,123,67.5353,202,119.1,11,101.3,84,67.7,192,3.9,78,2024-01-29
Clemson,ACC,13-6,0.872831,31,17.62,29,28,40,29,1.4657327188576,30,7,3-5,3-0,3-1,4-0,119.236,15,100.847,87,66.9132,237,118.6,16,100.9,77,66.8,244,9.25,9,2024-01-29
TCU,B12,15-5,0.860815,35,18.93,21,29,28,35,1.6248127408361,28,6,2-4,1-1,4-0,8-0,116.431,27,99.3707,61,70.581,59,117,25,98,39,70.4,65,3.14,89,2024-01-29
Colorado,P12,15-6,0.87472,29,18.64,23,30,35,56,0.67313700128248,44,10,1-3,5-3,3-0,6-0,116.316,28,98.2309,46,69.1448,110,117.4,22,98.8,50,69,118,5.11,53,2024-01-29
Gonzaga,WCC,15-5,0.867679,32,18.87,22,31,44,95,0.11363755808426,58,5,0-4,3-1,2-0,9-0,116.156,31,98.6328,49,70.371,63,117,24,98.1,40,70.7,56,1.14,128,2024-01-29
Cincinnati,B12,14-6,0.839846,39,17.43,31,32,62,44,0.10360146328529,59,10,2-4,1-2,3-0,8-0,110.236,90,95.443,22,68.1359,161,112.4,71,94.9,17,68,170,3.25,88,2024-01-29
SMU,Amer,13-7,0.882142,24,15.39,43,33,73,112,-1.606906808672,90,19,0-4,1-2,4-1,7-0,112.941,61,94.8064,15,67.7369,189,111.8,75,96.4,25,67.7,197,2.04,112,2024-01-29
Colorado St.,MWC,15-5,0.822843,52,15.78,41,34,47,33,1.3616350675678,32,8,3-4,2-0,5-1,3-0,115.602,35,101.151,94,66.5577,255,116.8,27,101,79,66.4,263,7.5,30,2024-01-29
Oklahoma,B12,15-5,0.863278,33,17.64,28,35,49,26,1.1980459636771,35,7,2-4,3-1,2-0,8-0,112.859,62,96.1484,30,67.9093,179,114.2,54,96.5,27,67.8,181,3.08,91,2024-01-29
St. John's,BE,13-7,0.894936,18,17.14,33,36,43,42,0.78989683912223,43,9,2-5,5-1,2-1,4-0,115.884,34,96.1888,31,69.5166,93,115.5,40,98.3,45,69.5,94,8.65,16,2024-01-29
Utah,P12,14-7,0.8568,36,16.12,40,37,59,15,1.1639192684572,36,8,3-5,3-2,3-0,5-0,115.464,37,98.8298,51,70.1653,68,116,36,99.9,59,70.1,72,8.76,14,2024-01-29
Mississippi St.,SEC,14-6,0.880291,25,17.33,32,38,41,23,1.2200283605931,34,8,3-4,2-1,4-0,5-1,111.934,71,94.1057,12,67.6486,197,111.4,78,94.1,11,67.5,205,6.66,38,2024-01-29
Florida,SEC,14-6,0.874774,28,16.62,35,39,33,82,0.81007372276283,41,12,0-6,5-0,4-0,5-0,119.88,12,101.237,96,72.3697,20,118.9,13,102.3,100,72.4,19,6.29,40,2024-01-29
Xavier,BE,10-10,0.827495,48,15.54,42,40,94,38,-1.0503164316355,78,20,2-7,3-1,1-2,4-0,113.51,56,99.0422,53,70.7881,55,114.1,55,98.5,47,70.8,53,11,2,2024-01-29
Washington St.,P12,15-6,0.835349,42,15.23,44,41,38,36,0.5374864859621,47,11,2-3,4-2,2-1,7-0,112.678,66,97.8384,44,65.783,287,113.4,61,98.2,41,65.8,287,4.08,71,2024-01-29
Texas,B12,14-6,0.861686,34,16.28,36,42,53,22,0.37048002483852,54,9,3-4,1-1,1-1,9-0,117.134,23,99.9072,68,66.9325,236,116.9,26,100.6,73,66.9,239,3.27,87,2024-01-29
Villanova,BE,11-9,0.846649,37,16.12,39,43,89,20,-0.77100963386805,73,9,3-5,2-1,2-3,4-0,112.127,70,96.6466,33,64.6499,331,113.5,60,97.4,34,64.7,330,9.97,7,2024-01-29
Princeton,Ivy,15-2,0.763376,75,12.22,67,44,27,111,1.4518093715693,31,12,0-0,1-2,7-0,5-0,115.163,42,104.011,152,64.5994,332,116.4,30,104.1,137,64.5,332,0.85,134,2024-01-29
Texas A&M,SEC,12-8,0.803137,60,15.08,46,45,83,11,-0.14531941203063,66,12,4-4,1-3,2-1,5-0,113.348,57,100.304,76,65.0693,318,115,47,99.9,63,65.3,309,8.09,22,2024-01-29
Virginia Tech,ACC,13-7,0.824255,51,13.94,52,46,67,41,-0.024269640203649,61,2,2-4,2-3,3-0,6-0,112.257,69,98.1411,45,67.9662,174,113.1,63,99.2,52,68.1,165,5.84,43,2024-01-29
Wake Forest,ACC,13-6,0.833598,45,16.19,38,47,60,81,-0.093022290812257,62,11,0-2,5-4,2-0,6-0,114.972,44,99.9401,70,68.4992,139,116.1,32,99.9,64,68.6,137,3.94,75,2024-01-29
