team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984161,1,34.28,1,1,4,4,4.6032901539043,4,1,6-2,2-0,3-0,7-0,118.428,17,82.7013,1,63.6216,350,118.8,14,84.5,1,63.4,350,4.44,66,2024-01-29
Purdue,B10,19-2,0.972892,2,30.72,2,2,1,1,7.169778046211,1,1,7-2,5-0,4-0,3-0,126.461,1,92.6282,8,68.0757,166,124.8,2,94.1,13,67.9,179,11.94,1,2024-01-29
Tennessee,SEC,15-4,0.94376,5,27.42,4,3,8,8,3.8526851177224,6,1,3-4,5-0,2-0,5-0,117.568,19,91.9987,4,69.2937,103,118.3,18,90.9,2,69.3,102,10.01,6,2024-01-29
Arizona,P12,15-5,0.942613,6,26.67,5,4,20,3,3.1112679468163,10,2,6-3,2-1,3-1,4-0,121.045,6,94.896,16,73.0928,12,121.4,5,94.8,16,73,12,10.19,4,2024-01-29
BYU,B12,15-5,0.935469,10,24.01,9,5,30,31,1.5572469728294,30,5,3-4,2-1,1-0,9-0,121.054,5,95.9403,29,68.8545,127,120.1,8,96.1,23,68.9,123,3.86,81,2024-01-29
Alabama,SEC,14-6,0.940361,7,25.06,8,6,22,18,2.2011039527057,18,3,3-5,2-1,5-0,4-0,126.435,2,99.4749,63,72.1758,22,125.2,1,100.2,66,72.3,21,10.07,5,2024-01-29
North Carolina,ACC,17-3,0.936578,9,26.38,6,7,2,9,4.6746255155404,3,2,4-3,4-0,4-0,5-0,117.362,21,92.8645,9,70.8383,51,118.7,15,92.3,4,70.9,49,8.91,11,2024-01-29
Connecticut,BE,18-2,0.953172,4,27.88,3,8,3,2,5.1337266638893,2,1,7-2,3-0,0-0,8-0,124.39,3,95.717,25,64.9731,322,123.8,3,95.9,22,64.7,329,5.06,54,2024-01-29
Auburn,SEC,16-4,0.95396,3,26,7,9,12,73,2.1521754652953,19,6,0-3,6-1,6-0,4-0,120.095,11,92.2688,6,70.0979,74,118.3,19,92.3,5,70,75,4.87,58,2024-01-29
Iowa St.,B12,16-4,0.938736,8,22.42,12,10,13,10,2.0661500611188,21,2,3-4,3-0,1-0,9-0,115.591,36,91.1694,2,69.1515,108,114.7,51,92.3,3,69,120,2.2,107,2024-01-29
Wisconsin,B10,16-4,0.916652,12,23.37,11,11,6,5,4.1940353007106,5,2,6-3,4-1,1-0,5-0,122.2,4,99.2023,58,64.7423,328,121.7,4,98.3,44,64.8,328,9.72,8,2024-01-29
Creighton,BE,16-5,0.901824,17,21.19,15,12,14,21,2.6596188646653,15,4,3-3,4-2,3-0,6-0,115.342,38,95.1124,19,66.5256,257,115.8,38,94.6,15,66.6,251,7.03,34,2024-01-29
Illinois,B10,15-5,0.920548,11,23.38,10,13,26,49,1.7019617813575,27,6,2-4,3-0,5-1,5-0,120.568,9,97.4353,39,70.3106,65,120.3,7,97,30,70.2,69,5.78,44,2024-01-29
Kansas,B12,16-4,0.902623,16,20.89,17,14,16,7,3.375631771169,8,3,4-3,3-0,4-1,4-0,117.554,20,96.86,34,68.9998,117,117.1,23,96.3,24,69.1,113,8.78,13,2024-01-29
Marquette,BE,15-5,0.910011,14,21.57,13,15,19,6,2.9450786832266,11,3,4-4,3-1,2-0,6-0,115.183,41,94.1913,13,69.7326,84,116,35,94.5,14,69.8,84,8.9,12,2024-01-29
Dayton,A10,16-3,0.892045,19,18.3,25,16,7,27,3.3993895866842,7,3,3-3,3-0,5-0,5-0,119.687,14,99.6083,65,63.2587,352,118.2,20,99.9,58,63.4,351,5.11,52,2024-01-29
Baylor,B12,14-5,0.887067,20,20.93,16,17,43,16,1.6798164738177,28,4,3-5,2-0,3-0,5-0,120.589,8,100.802,85,66.6732,251,121.3,6,100.4,68,66.5,260,7.5,31,2024-01-29
Duke,ACC,15-4,0.883274,23,21.5,14,18,25,14,1.3599286455805,34,4,4-1,0-3,6-0,5-0,118.43,16,99.3194,59,68.2049,156,119,12,97.5,37,68.2,158,2.76,99,2024-01-29
San Diego St.,MWC,16-4,0.877765,27,19.13,20,19,15,25,2.888794551706,13,5,2-4,3-0,5-0,4-0,112.787,64,95.019,18,67.4196,211,114.4,52,95.3,18,67.2,224,8.56,17,2024-01-29
New Mexico,MWC,17-3,0.886226,21,18.58,24,20,11,68,1.8178410271086,24,7,2-2,0-1,7-0,7-0,114.123,51,95.4665,24,73.8387,6,115,44,96.4,26,73.9,6,2.74,100,2024-01-29
Saint Mary's,WCC,16-6,0.909726,15,17.48,30,21,29,34,-0.41203513642059,68,10,3-2,2-2,2-2,8-0,112.762,65,92.2391,5,62.6333,358,111.6,77,94.1,12,62.7,357,2.61,102,2024-01-29
Kentucky,SEC,15-4,0.885739,22,19.3,19,22,17,28,1.9628998751914,23,5,2-3,3-0,5-1,5-0,120.557,10,100.891,88,72.7175,15,119.8,9,100.5,70,72.9,13,4.8,61,2024-01-29
Utah St.,MWC,18-2,0.842913,38,16.74,34,23,5,55,3.1481750068623,9,6,1-2,5-0,3-0,7-0,114.731,47,99.1362,57,69.4256,97,115.7,39,99,51,69.6,90,4.03,73,2024-01-29
Indiana St.,MVC,18-3,0.873308,30,16.2,37,24,10,80,2.3989600650575,16,8,1-3,2-0,5-0,9-0,120.871,7,102.192,114,70.7911,54,119.3,10,103.1,120,70.8,51,0.71,141,2024-01-29
Michigan St.,B10,12-8,0.914003,13,20.37,18,25,52,39,-0.13500414019447,63,9,2-7,2-1,4-0,4-0,116.65,26,94.9788,17,66.1344,270,116,34,95.7,20,66.1,278,9.13,10,2024-01-29
Texas Tech,B12,16-3,0.878422,26,18.15,26,26,9,19,2.9401383101946,12,4,3-3,2-0,2-0,9-0,119.701,13,100.79,84,66.1311,271,118.4,17,100.3,67,66.2,268,3.48,83,2024-01-29
Florida Atlantic,Amer,17-4,0.82938,46,17.81,27,27,23,30,2.0747216183394,20,5,3-1,4-1,5-1,5-1,117.669,18,102.552,123,67.5296,202,119.1,11,101.3,84,67.7,192,3.9,78,2024-01-29
Clemson,ACC,13-6,0.872833,31,17.62,29,28,41,29,1.4655182676393,31,7,3-5,3-0,3-1,4-0,119.236,15,100.847,87,66.9131,237,118.6,16,100.9,77,66.8,244,9.25,9,2024-01-29
TCU,B12,15-5,0.860819,35,18.93,21,29,28,35,1.6246988970441,29,6,2-4,1-1,4-0,8-0,116.433,27,99.3722,61,70.5811,59,117,25,98,39,70.4,65,3.14,89,2024-01-29
Colorado,P12,15-6,0.87473,29,18.64,23,30,36,56,0.67298779498961,44,10,1-3,5-3,3-0,6-0,116.314,28,98.2289,46,69.1442,110,117.4,22,98.8,50,69,118,5.11,53,2024-01-29
Gonzaga,WCC,15-5,0.867688,32,18.87,22,31,45,95,0.11355076661634,58,5,0-4,3-1,2-0,9-0,116.155,31,98.6312,49,70.3704,63,117,24,98.1,40,70.7,56,1.14,128,2024-01-29
Cincinnati,B12,14-6,0.839857,39,17.43,31,32,62,44,0.10352902624264,59,10,2-4,1-2,3-0,8-0,110.235,90,95.4411,22,68.1353,161,112.4,71,94.9,17,68,170,3.25,88,2024-01-29
SMU,Amer,13-7,0.882167,24,15.39,43,33,73,111,-1.6070986861881,89,19,0-4,1-2,4-1,7-0,112.889,61,94.7603,15,67.7226,191,111.8,75,96.4,25,67.7,197,2.04,112,2024-01-29
Colorado St.,MWC,15-5,0.822849,52,15.78,41,34,47,33,1.3614579997454,33,8,3-4,2-0,5-1,3-0,115.602,35,101.151,94,66.5576,255,116.8,27,101,79,66.4,263,7.5,30,2024-01-29
Oklahoma,B12,15-5,0.863289,33,17.64,28,35,49,26,1.1979792665285,36,7,2-4,3-1,2-0,8-0,112.857,62,96.1463,30,67.9087,180,114.2,54,96.5,27,67.8,181,3.08,91,2024-01-29
St. John's,BE,13-7,0.89495,18,17.14,33,36,44,43,0.78997652889226,43,9,2-5,5-1,2-1,4-0,115.885,34,96.1881,31,69.5168,93,115.5,40,98.3,45,69.5,94,8.65,16,2024-01-29
Utah,P12,14-7,0.856813,36,16.12,40,37,59,15,1.1638806306167,37,8,3-5,3-2,3-0,5-0,115.464,37,98.8283,51,70.1649,68,116,36,99.9,59,70.1,72,8.76,14,2024-01-29
Mississippi St.,SEC,14-6,0.880305,25,17.33,32,38,42,23,1.2200195718495,35,8,3-4,2-1,4-0,5-1,111.939,71,94.1088,12,67.6495,196,111.4,78,94.1,11,67.5,205,6.66,38,2024-01-29
Florida,SEC,14-6,0.874783,28,16.62,35,39,34,82,0.80970123722813,41,12,0-6,5-0,4-0,5-0,119.855,12,101.215,96,72.3611,20,118.9,13,102.3,100,72.4,19,6.29,40,2024-01-29
Xavier,BE,10-10,0.827511,48,15.54,42,40,94,38,-1.0503329030669,78,20,2-7,3-1,1-2,4-0,113.509,56,99.0403,54,70.7875,55,114.1,55,98.5,47,70.8,53,11,2,2024-01-29
Washington St.,P12,15-6,0.835361,42,15.23,44,41,39,36,0.53742999198559,48,11,2-3,4-2,2-1,7-0,112.677,66,97.8365,44,65.7824,287,113.4,61,98.2,41,65.8,287,4.08,71,2024-01-29
Texas,B12,14-6,0.861696,34,16.28,36,42,53,22,0.37043200948911,54,9,3-4,1-1,1-1,9-0,117.134,23,99.9068,68,66.9328,236,116.9,26,100.6,73,66.9,239,3.27,87,2024-01-29
Villanova,BE,11-9,0.846662,37,16.12,39,43,89,20,-0.77091527447076,72,9,3-5,2-1,2-3,4-0,112.127,70,96.6461,33,64.6499,331,113.5,60,97.4,34,64.7,330,9.97,7,2024-01-29
Princeton,Ivy,15-2,0.763383,75,12.22,67,44,27,110,1.4516627660136,32,12,0-0,1-2,7-0,5-0,115.168,42,104.016,151,64.6012,332,116.4,30,104.1,137,64.5,332,0.85,134,2024-01-29
Texas A&M,SEC,12-8,0.803165,60,15.08,46,45,83,11,-0.14522662942205,64,1,4-4,1-3,2-1,5-0,113.351,57,100.304,76,65.0697,318,115,47,99.9,63,65.3,309,8.09,22,2024-01-29
Virginia Tech,ACC,13-7,0.824258,51,13.94,52,46,67,41,-0.024430419264001,61,2,2-4,2-3,3-0,6-0,112.258,69,98.1413,45,67.9666,174,113.1,63,99.2,52,68.1,165,5.84,43,2024-01-29
Wake Forest,ACC,13-6,0.833612,45,16.19,38,47,60,81,-0.093140939341527,62,10,0-2,5-4,2-0,6-0,114.972,44,99.9396,70,68.4992,139,116.1,32,99.9,64,68.6,137,3.94,75,2024-01-29
Virginia,ACC,15-5,0.79594,64,12.76,59,48,48,74,0.51142893823417,49,4,1-3,3-1,4-1,7-0,104.224,200,92.59,7,61.2087,361,105.8,179,93.1,6,61.2,361,2.55,103,2024-01-29
Drake,MVC,17-4,0.81476,58,14.14,50,49,37,83,-0.14586873146438,65,12,1-0,3-0,5-4,7-0,114.315,50,100.5,78,67.2956,216,115.1,43,100.9,76,67.3,221,-0.8,192,2024-01-29
Grand Canyon,WAC,19-2,0.749044,78,12.61,62,50,24,79,1.7958362971522,25,11,1-0,2-2,4-0,11-0,109.01,108,99.1216,56,68.5053,138,111.2,83,98.6,49,68.6,139,-1.91,231,2024-01-29
Nevada,MWC,16-4,0.819537,56,14.47,48,51,38,59,0.6651991481601,45,6,2-2,1-1,5-1,7-0,111.359,76,97.6293,40,67.7313,188,112.7,64,98.3,43,67.7,195,1.26,126,2024-01-29
South Carolina,SEC,17-3,0.824749,50,13.78,55,52,21,37,2.367399406594,17,7,3-2,3-0,2-1,9-0,113.299,58,99.0228,53,63.7283,346,113.5,59,99.7,57,63.6,349,0.97,133,2024-01-29
Providence,BE,14-6,0.822195,53,14.28,49,53,68,17,0.28788876940694,56,11,3-3,2-3,0-0,9-0,106.548,158,93.2641,11,68.8731,126,108,140,93.7,9,68.7,133,3.9,79,2024-01-29
Butler,BE,14-7,0.819421,57,13.65,56,54,69,40,0.43970962921658,50,12,2-6,2-1,3-0,6-0,114.652,48,100.523,79,68.4706,142,114.8,50,101.2,81,68.4,146,6.71,37,2024-01-29
Oregon,P12,14-6,0.801407,61,13.95,51,55,61,61,0.53753839695576,47,11,2-4,1-1,7-1,4-0,115.014,43,101.874,105,68.0324,170,115.9,37,101.9,93,68.1,163,6.12,41,2024-01-29
Boise St.,MWC,14-6,0.836031,41,12.9,57,56,46,24,0.42123828849881,51,11,3-4,4-1,2-1,3-0,110.493,86,95.8994,28,67.3704,212,109.7,104,96.8,28,67.6,201,7.95,24,2024-01-29
