team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984199,1,34.27,1,1,4,4,4.5925322659806,4,1,6-2,2-0,3-0,7-0,118.35,17,82.6298,1,63.653,350,118.7,14,84.5,1,63.4,350,4.44,66,2024-01-29
Purdue,B10,19-2,0.973004,2,30.72,2,2,1,1,7.1666469478104,1,1,7-2,5-0,4-0,3-0,126.403,1,92.551,8,68.1093,166,124.8,2,94.1,13,67.9,180,11.94,1,2024-01-29
Tennessee,SEC,15-4,0.943871,5,27.42,4,3,8,8,3.8453607835107,6,1,3-4,5-0,2-0,5-0,117.495,19,91.9249,4,69.3254,103,118.3,18,90.9,2,69.3,102,10.01,6,2024-01-29
Arizona,P12,15-5,0.942824,6,26.67,5,4,20,3,3.1082153752811,10,2,6-3,2-1,3-1,4-0,120.982,6,94.8148,17,73.1254,12,121.4,5,94.8,16,73,12,10.19,4,2024-01-29
BYU,B12,15-5,0.935577,10,24,9,5,30,31,1.5509868326603,29,5,3-4,2-1,1-0,9-0,120.988,5,95.8726,29,68.8841,127,120.1,8,96.1,24,68.9,123,3.85,81,2024-01-29
Alabama,SEC,14-6,0.940521,7,25.06,8,6,23,18,2.1955206670219,18,3,3-5,2-1,5-0,4-0,126.37,2,99.3988,63,72.214,22,125.2,1,100.2,66,72.3,21,10.07,5,2024-01-29
North Carolina,ACC,17-3,0.936704,9,26.38,6,7,2,9,4.6652625858479,3,2,4-3,4-0,4-0,5-0,117.297,21,92.7958,9,70.8756,51,118.7,15,92.3,4,70.9,49,8.91,11,2024-01-29
Connecticut,BE,18-2,0.953312,4,27.88,3,8,3,2,5.1295865556069,2,1,7-2,3-0,0-0,8-0,124.326,3,95.6415,25,65.0076,321,123.8,3,95.9,23,64.7,329,5.06,54,2024-01-29
Auburn,SEC,16-4,0.954043,3,25.99,7,9,12,73,2.141735136665,19,6,0-3,6-1,6-0,4-0,120.027,11,92.2016,6,70.1383,72,118.3,19,92.4,5,70,75,4.87,58,2024-01-29
Iowa St.,B12,16-4,0.938765,8,22.41,12,10,13,10,2.0545116360125,22,2,3-4,3-0,1-0,9-0,115.514,36,91.1054,2,69.1851,109,114.7,51,92.3,3,69,121,2.2,108,2024-01-29
Wisconsin,B10,16-4,0.916876,12,23.37,11,11,6,5,4.1878632363819,5,2,6-3,4-1,1-0,5-0,122.135,4,99.1247,58,64.777,328,121.7,4,98.3,43,64.8,328,9.72,8,2024-01-29
Creighton,BE,16-5,0.90214,18,21.19,15,12,14,21,2.6581640239077,15,4,3-3,4-2,3-0,6-0,115.281,38,95.0326,20,66.5562,257,115.8,39,94.6,15,66.6,251,7.04,34,2024-01-29
Illinois,B10,15-5,0.920777,11,23.37,10,13,26,49,1.6989126344622,26,5,2-4,3-0,5-1,5-0,120.508,9,97.3603,39,70.3473,65,120.3,7,97,30,70.2,69,5.78,44,2024-01-29
Kansas,B12,16-4,0.90265,17,20.88,17,14,16,7,3.3641782334785,8,3,4-3,3-0,4-1,4-0,117.478,20,96.7952,34,69.0341,117,117.1,23,96.3,25,69.1,113,8.77,13,2024-01-29
Marquette,BE,15-5,0.910218,15,21.57,13,15,19,6,2.9398999729357,11,3,4-4,3-1,2-0,6-0,115.118,42,94.117,13,69.7663,84,116,35,94.5,14,69.8,84,8.9,12,2024-01-29
Dayton,A10,16-3,0.892198,20,18.3,25,16,7,27,3.3923224426278,7,3,3-3,3-0,5-0,5-0,119.616,14,99.5355,65,63.2916,353,118.2,20,99.9,58,63.4,351,5.11,51,2024-01-29
Baylor,B12,14-5,0.887156,21,20.92,16,17,41,16,1.670297350755,27,4,3-5,2-0,3-0,5-0,120.514,8,100.732,86,66.7043,251,121.3,6,100.4,68,66.5,260,7.49,31,2024-01-29
Duke,ACC,15-4,0.88329,23,21.49,14,18,25,14,1.3490113846518,33,4,4-1,0-3,6-0,5-0,118.359,16,99.2586,59,68.2406,157,119,12,97.6,37,68.2,158,2.74,100,2024-01-29
San Diego St.,MWC,16-4,0.878151,27,19.16,21,19,15,25,2.8834577251383,13,5,2-4,3-0,5-0,4-0,112.706,65,94.9206,19,67.4831,210,114.4,52,95.3,18,67.2,224,8.54,17,2024-01-29
New Mexico,MWC,18-3,0.905554,16,20.35,19,20,9,58,2.1340594308377,20,7,2-2,1-1,7-0,7-0,115.248,39,94.6813,15,73.5375,10,115.9,37,95.5,20,73.6,8,3.14,90,2024-01-29
Saint Mary's,WCC,16-6,0.910417,14,17.56,30,21,28,34,-0.36503478991012,68,10,3-2,2-2,2-2,8-0,112.728,64,92.1433,5,62.6743,358,111.6,76,94.1,12,62.7,357,2.69,101,2024-01-29
Kentucky,SEC,15-4,0.88598,22,19.3,20,22,17,28,1.9546851821083,24,5,2-3,3-0,5-1,5-0,120.483,10,100.808,88,72.7488,15,119.8,9,100.5,70,72.9,13,4.8,61,2024-01-29
Utah St.,MWC,18-2,0.845431,38,16.86,34,23,5,55,3.1895991245833,9,6,1-2,5-0,3-0,7-0,114.736,48,98.9761,54,69.4708,97,115.8,40,98.9,50,69.6,90,4.1,71,2024-01-29
Indiana St.,MVC,18-3,0.873748,30,16.21,37,24,11,80,2.4000788867623,16,8,1-3,2-0,5-0,9-0,120.818,7,102.111,112,70.8222,53,119.3,10,103.1,120,70.8,50,0.73,140,2024-01-29
Michigan St.,B10,12-8,0.914267,13,20.37,18,25,52,39,-0.13764569213012,63,9,2-7,2-1,4-0,4-0,116.588,26,94.901,18,66.169,270,116,34,95.7,21,66.1,278,9.13,10,2024-01-29
Texas Tech,B12,16-3,0.878672,26,18.15,26,26,10,19,2.9357834194109,12,4,3-3,2-0,2-0,9-0,119.639,13,100.717,84,66.1666,271,118.4,17,100.3,67,66.2,268,3.49,83,2024-01-29
Florida Atlantic,Amer,17-4,0.830341,46,17.81,27,27,22,30,2.078933811891,21,6,3-1,4-1,5-1,5-1,117.645,18,102.471,122,67.5506,202,119.1,11,101.3,84,67.7,193,3.91,77,2024-01-29
Clemson,ACC,13-6,0.872628,31,17.61,29,28,39,29,1.4420764033045,30,7,3-5,3-0,3-1,4-0,119.132,15,100.776,87,66.8939,239,118.5,16,100.9,76,66.8,244,9.23,9,2024-01-29
TCU,B12,15-5,0.859168,35,18.82,23,29,29,35,1.5662360997511,28,6,2-4,1-1,4-0,8-0,116.279,27,99.3591,62,70.6327,59,116.9,26,98.1,39,70.4,65,3.02,93,2024-01-29
Colorado,P12,15-6,0.874926,28,18.64,24,30,35,56,0.66438756107731,44,10,1-3,5-3,3-0,6-0,116.247,28,98.1568,45,69.1742,110,117.4,22,98.8,49,69,118,5.11,52,2024-01-29
Gonzaga,WCC,15-5,0.867947,32,18.87,22,31,43,95,0.1107259831196,58,5,0-4,3-1,2-0,9-0,116.095,31,98.561,49,70.3995,63,117,24,98.1,40,70.7,57,1.15,128,2024-01-29
Cincinnati,B12,14-6,0.839879,39,17.42,31,32,62,44,0.092550686611081,59,10,2-4,1-2,3-0,8-0,110.161,90,95.3756,23,68.1671,162,112.4,70,94.9,17,68,170,3.24,88,2024-01-29
SMU,Amer,13-7,0.881703,24,15.38,43,33,73,112,-1.6408373284204,89,19,0-4,1-2,4-1,7-0,112.837,60,94.7539,16,67.7489,192,111.8,75,96.4,26,67.7,196,2.04,113,2024-01-29
