team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.978123,1,31.61,2,1,2,2,10.091121680903,3,1,17-4,3-0,5-0,7-0,120.277,13,86.4311,1,63.6867,347,119.6,14,88,2,63.7,346,11.16,23,2024-03-29
Connecticut,BE,33-3,0.974926,2,33.14,1,2,1,3,11.120063004357,1,1,13-3,9-0,1-0,10-0,127.244,1,92.5543,6,64.9785,316,126.5,2,93.4,8,64.9,317,10.33,37,2024-03-29
Purdue,B10,31-4,0.965547,3,30.54,3,3,3,1,10.687936671166,2,1,13-4,8-0,6-0,4-0,126.755,3,94.8621,15,67.7164,172,125.9,3,95.3,15,67.6,174,13.39,6,2024-03-29
Arizona,P12,27-8,0.955038,5,27.29,5,4,11,8,5.0866874469041,9,2,9-3,7-4,9-1,2-0,121.055,9,92.806,7,72.3361,15,120.8,9,93.5,9,72.2,16,11.08,27,2024-03-29
Auburn,SEC,27-8,0.954077,6,28.02,4,5,9,50,5.2886548734922,11,4,3-7,10-1,9-0,5-0,120.968,10,92.9179,8,69.995,56,120.4,10,92.4,5,70,59,9.56,59,2024-03-29
Iowa St.,B12,29-7,0.955543,4,26.79,7,6,4,4,6.3770238466251,6,2,11-6,6-1,3-0,9-0,114.106,46,87.3888,2,67.3787,193,114.3,48,87.5,1,67.2,206,9.98,44,2024-03-29
Tennessee,SEC,26-8,0.944416,7,26.47,8,7,7,7,5.6234134100499,7,2,9-7,5-1,7-0,5-0,115.249,35,90.0867,3,69.3411,82,116.4,29,89.9,3,69.4,78,12.41,11,2024-03-29
North Carolina,ACC,29-7,0.935912,9,26.08,9,8,5,5,6.7673019012319,4,1,10-3,7-4,6-0,6-0,118.452,20,93.8177,12,70.6138,44,119.2,17,93.1,6,70.8,41,11.53,17,2024-03-29
Alabama,SEC,23-11,0.914114,15,22.82,14,9,15,26,3.3710702697283,14,4,5-10,8-1,7-0,3-0,124.876,4,101.664,103,72.7334,13,125.1,4,102.3,101,73,8,13.55,4,2024-03-29
Duke,ACC,26-8,0.940541,8,26.99,6,10,13,21,3.3987328669485,15,3,5-4,7-4,8-0,6-0,121.815,8,95.8133,23,66.7356,236,122.6,5,95.6,20,66.6,245,9.07,72,2024-03-29
Creighton,BE,25-9,0.930804,11,24.03,11,11,12,9,4.2279318579034,10,3,8-5,8-4,2-0,7-0,120.883,11,96.4295,27,66.8178,228,120.3,11,96.2,23,66.9,228,11.08,26,2024-03-29
BYU,B12,23-11,0.892005,23,20.03,19,12,45,20,2.4365763761983,32,6,6-8,5-3,4-0,8-0,119.793,14,99.6999,69,69.1049,91,119.8,13,99.8,58,69.2,84,9.29,66,2024-03-29
Marquette,BE,27-9,0.932573,10,23.12,13,13,8,6,6.3410739946742,5,2,10-8,6-1,5-0,6-0,119.396,16,95.0135,17,69.1172,90,118.8,19,95.7,21,69.1,93,13.06,8,2024-03-29
Baylor,B12,24-11,0.904418,16,21.93,15,14,27,10,4.5794292267216,12,3,10-10,4-1,4-0,5-0,122.468,7,100.729,86,65.8724,276,122.4,6,100.4,69,65.8,282,13.48,5,2024-03-29
Illinois,B10,28-8,0.925795,13,25.05,10,15,6,15,5.6064082991243,8,3,8-6,7-1,8-1,5-0,126.826,2,101.835,104,69.6694,71,126.8,1,101.7,91,69.7,71,10.85,32,2024-03-29
Saint Mary's,WCC,26-8,0.914558,14,19.63,20,16,19,31,1.5407740191429,41,7,5-4,3-2,5-2,12-0,115.423,34,93.9221,13,62.4697,357,114.6,46,95,14,62.4,357,3.74,103,2024-03-29
Gonzaga,WCC,27-7,0.929757,12,23.73,12,17,10,33,2.4696933929842,18,5,4-6,5-1,5-0,12-0,123.051,5,98.2969,44,69.1484,87,122.3,7,98.6,44,69.2,86,4.57,100,2024-03-29
Wisconsin,B10,22-14,0.890237,25,20.09,18,18,53,19,2.9557167945776,25,5,5-9,9-5,4-0,4-0,118.603,19,98.8666,56,65.2387,311,119.1,18,99,46,65.5,305,14.09,1,2024-03-29
Kentucky,SEC,23-10,0.887313,28,19.3,21,19,32,14,2.833315716276,29,4,6-7,2-1,8-2,7-0,122.738,6,102.576,126,72.525,14,122.2,8,102.9,112,72.7,14,8.98,73,2024-03-29
Kansas,B12,23-11,0.898919,20,17.93,28,20,38,11,3.8442619354241,16,4,7-10,7-0,4-1,4-0,113.672,51,93.9999,14,69.0073,96,113.5,60,95.5,17,69.1,90,13.63,3,2024-03-29
San Diego St.,MWC,26-10,0.890089,26,20.34,17,21,17,35,2.334106313764,19,6,4-9,7-1,7-0,6-0,112.287,65,93.6137,10,66.2365,262,113.9,54,93.5,10,66.2,267,10.75,35,2024-03-29
New Mexico,MWC,26-10,0.88046,29,18.01,27,22,29,46,1.6591616014426,38,10,5-7,3-1,7-1,10-1,113.914,48,95.757,22,72.8681,10,114.5,47,96.5,24,72.8,10,7.26,85,2024-03-29
Dayton,A10,25-8,0.847874,46,17.31,31,23,25,58,2.3195418752399,22,8,4-5,5-3,9-0,7-0,116.618,26,100.435,79,64.2125,337,117.7,23,100.4,66,64.5,334,6.9,87,2024-03-29
Michigan St.,B10,20-15,0.902213,18,20.62,16,24,58,41,-0.14607561042177,54,8,4-10,6-5,6-0,4-0,113.167,55,93.2831,9,65.3646,307,114.2,50,93.6,11,65.3,309,13.09,7,2024-03-29
Colorado,P12,26-11,0.894426,22,19.3,22,25,20,40,1.9404572601852,20,7,6-6,6-5,7-0,7-0,118.405,21,98.3275,45,67.7256,170,118.5,21,99.2,48,67.6,168,9.6,57,2024-03-29
Florida,SEC,24-12,0.895255,21,18.22,26,26,28,17,2.8454541436337,23,5,6-9,4-2,9-1,5-0,120.606,12,100.078,76,71.8275,19,120.1,12,101.8,94,72,17,11.07,28,2024-03-29
Boise St.,MWC,22-11,0.853048,42,16.15,43,27,49,18,0.77954152729862,48,9,6-6,3-4,3-1,8-0,113.675,50,97.5542,36,66.5116,248,113.4,61,97.3,29,66.6,242,9.74,53,2024-03-29
Texas Tech,B12,23-11,0.868823,30,17.31,32,28,37,16,2.8683064046474,26,7,6-9,4-2,6-0,7-0,116.765,24,99.0634,60,66.5608,246,117.3,27,100,64,66.8,233,10.22,41,2024-03-29
Indiana St.,MVC,31-6,0.848032,45,16.38,40,29,14,90,1.8446174535034,21,3,1-4,6-1,11-0,12-1,118.657,18,102.18,119,70.7035,40,119.2,16,102.8,109,70.8,38,2.27,126,2024-03-29
Texas,B12,21-13,0.899601,19,18.75,25,30,54,23,0.74902804371022,40,7,6-10,3-2,5-1,7-0,116.548,27,96.3151,25,67.3685,194,116.4,30,97.6,30,67.4,189,10.94,31,2024-03-29
Mississippi St.,SEC,21-14,0.866425,33,17.08,34,31,64,42,0.64574472115841,50,9,4-10,4-3,7-0,6-1,112.225,67,95.3849,19,67.1626,209,113,69,95.9,22,67.1,214,11.41,20,2024-03-29
St. John's,BE,20-13,0.902722,17,18.78,24,32,60,52,0.26653743838419,51,11,4-10,6-2,3-1,7-0,119.637,15,98.5668,48,69.3599,80,118.6,20,99.8,59,69.3,79,10.75,34,2024-03-29
Nebraska,B10,23-11,0.889003,27,17.58,30,33,43,53,1.9967142731462,34,9,4-8,5-3,7-0,7-0,115.843,30,96.6709,30,68.983,98,116.2,32,98.6,42,69,96,9.44,64,2024-03-29
Nevada,MWC,26-8,0.864695,34,16.61,37,34,21,25,2.5995549436697,28,8,6-7,2-0,8-1,9-0,115.001,37,97.8706,38,66.8934,222,115.1,40,98.5,39,66.8,234,6,89,2024-03-29
Clemson,ACC,23-11,0.890789,24,19.04,23,35,31,12,0.94785242088457,27,5,7-5,5-5,6-1,5-0,117.041,23,97.516,35,66.3458,255,117.5,25,98.5,38,66.3,257,11.09,25,2024-03-29
Colorado St.,MWC,25-11,0.855717,40,17.2,33,36,46,37,1.2661071519734,37,1,6-8,4-2,7-1,6-0,112.784,59,96.6099,29,66.0787,269,114.1,52,96.9,27,66.1,269,9.5,61,2024-03-29
Cincinnati,B12,22-15,0.851647,43,16.5,39,37,68,34,-1.2788658005771,65,2,4-12,5-1,4-2,9-0,111.24,78,95.557,21,67.4113,190,111.9,79,95.4,16,67.5,181,9.28,67,2024-03-29
Utah St.,MWC,28-7,0.813762,56,15.11,49,38,16,48,3.2428196874562,17,6,5-6,4-1,7-0,10-0,114.83,41,101.01,91,68.7782,106,116,33,100.9,80,68.9,101,7.06,86,2024-03-29
Florida Atlantic,Amer,25-9,0.81658,54,15.74,47,39,42,65,1.1559882116822,44,4,2-2,8-4,8-1,7-2,116.497,28,102.31,123,68.1487,142,117.8,22,102,96,68.3,132,5.58,93,2024-03-29
Pittsburgh,ACC,22-11,0.868289,31,17.01,36,40,33,55,0.4717004798161,46,5,4-6,5-3,6-2,7-0,116.357,29,98.7578,55,65.9358,274,116.3,31,99.3,49,65.6,297,8.27,81,2024-03-29
Villanova,BE,18-16,0.863923,36,16.3,42,41,92,47,-1.2911044758181,74,12,4-11,5-2,3-3,6-0,110.114,93,93.7652,11,63.6784,348,111.1,88,94.8,13,63.6,348,11.23,21,2024-03-29
TCU,B12,21-13,0.851329,44,16.11,44,42,67,39,0.95553822385711,47,10,5-12,3-1,5-0,8-0,113.97,47,97.9242,39,70.0234,54,114.7,45,98.6,43,69.8,65,9.78,50,2024-03-29
Wake Forest,ACC,21-14,0.861276,37,17.77,29,43,78,60,-1.1409944468273,70,10,2-8,8-4,5-2,6-0,116.685,25,99.5538,68,68.3028,134,117.5,24,99.7,57,68.5,128,8.91,75,2024-03-29
Washington St.,P12,25-10,0.860931,38,16.6,38,44,26,24,2.0886567836048,24,8,7-5,3-4,7-1,8-0,112.949,58,96.3905,26,64.869,323,113.3,65,96.7,25,64.8,322,8.18,83,2024-03-29
Texas A&M,SEC,21-15,0.86812,32,17.06,35,45,50,13,0.015557667045687,45,9,8-8,6-3,2-4,5-0,117.626,22,99.8474,70,66.1316,266,117.5,26,100.4,68,66.5,246,12.12,12,2024-03-29
Oklahoma,B12,20-12,0.834772,48,15.81,46,46,77,32,0.70577284140605,43,11,4-12,5-0,3-0,8-0,113.026,57,98.1763,41,67.2535,199,114.1,51,98.3,35,67.1,208,10.02,43,2024-03-29
Drake,MVC,28-7,0.828106,51,14.49,51,47,18,64,1.5905563481991,39,11,4-2,3-3,9-2,11-0,114.664,42,100.012,74,67.9622,150,115.1,41,100.6,73,68.1,148,2.94,113,2024-03-29
Utah,P12,22-14,0.864587,35,16.01,45,48,66,45,-1.003822610498,57,9,4-9,6-3,7-2,5-0,113.772,49,96.8326,31,69.9235,62,114.3,49,98.3,34,70,58,10.27,40,2024-03-29
Ohio St.,B10,22-14,0.854627,41,15.25,48,49,63,51,-0.54834700063628,63,8,3-7,4-5,10-2,5-0,114.897,39,98.4946,47,66.2201,263,115.1,39,99.9,61,66.5,252,9.76,52,2024-03-29
Grand Canyon,WAC,30-5,0.797164,61,14.94,50,50,23,78,1.5031792597129,30,12,2-1,2-2,11-2,14-0,111.136,79,98.6657,53,68.3474,132,112.9,71,98,32,68.5,127,0.29,155,2024-03-29
South Carolina,SEC,26-8,0.832389,50,14.41,53,51,22,27,4.7730002994079,13,6,6-5,5-1,6-2,9-0,114.905,38,99.9578,72,63.2506,351,114.9,43,100.5,72,63.2,351,7.99,84,2024-03-29
James Madison,SB,32-4,0.769929,73,12.46,62,52,24,70,1.3716870990197,33,11,2-2,0-1,7-1,22-0,111.67,73,100.536,81,69.9059,63,113,70,100.5,71,69.7,69,-3.37,261,2024-03-29
Northwestern,B10,22-12,0.859469,39,16.34,41,53,52,36,1.155550353646,36,10,5-8,5-3,5-0,7-1,115.447,33,98.6268,50,64.0288,340,115.8,36,99.4,52,64.2,338,10.73,36,2024-03-29
Virginia,ACC,23-11,0.796077,62,11.59,68,54,56,59,1.3924997283798,42,7,2-8,8-3,7-0,6-0,103.77,211,92.1801,5,60.1791,362,104.9,204,93.3,7,60.1,362,8.86,77,2024-03-29
Princeton,Ivy,24-5,0.718244,97,11.57,69,55,48,112,0.97349323286151,53,15,0-0,2-3,11-2,9-0,114.543,43,105.591,181,65.2874,308,116.7,28,105.1,150,65.5,301,0.55,150,2024-03-29
McNeese St.,Slnd,30-4,0.7336,87,11.86,67,56,35,103,0.56878246812856,49,12,1-1,2-2,4-0,19-1,110.877,82,101.528,98,65.5586,296,113.4,62,101.5,88,65.9,277,-6.32,328,2024-03-29
Providence,BE,21-14,0.811878,58,13.24,59,57,79,22,0.62249722005046,56,6,6-9,3-4,1-1,11-0,108.383,121,95.4422,20,67.7166,171,108.8,130,95.5,18,67.6,171,9.91,46,2024-03-29
Bradley,MVC,23-12,0.80122,60,12.15,64,58,70,116,-3.5043210717155,90,28,0-5,3-4,13-2,6-1,111.476,75,98.7504,54,66.3672,254,112.1,76,100,62,66.4,254,4.07,102,2024-03-29
Oregon,P12,24-12,0.833191,49,14.45,52,59,34,44,1.6231014420536,31,11,4-7,6-4,8-1,6-0,114.336,45,99.4128,66,67.2035,204,114.8,44,100.4,67,67.3,196,10.15,42,2024-03-29
Virginia Tech,ACC,19-15,0.821157,53,13.96,56,60,82,61,-2.2326316984492,79,16,3-8,4-6,6-1,6-0,115.61,32,101.259,96,67.9271,152,115.7,37,101.7,92,68,152,9.8,49,2024-03-29
UCF,B12,17-16,0.786761,66,11.88,66,61,109,62,-2.9411824015641,92,26,4-10,2-2,4-3,7-1,106.506,151,95.0758,18,68.7135,109,107.4,149,95.6,19,68.7,112,9.08,71,2024-03-29
Iowa,B10,19-15,0.82317,52,14.19,55,62,74,57,-0.69470611041149,62,14,3-10,6-3,4-2,6-0,119.389,17,104.444,152,71.9347,18,119.5,15,105.4,157,71.8,19,11.93,13,2024-03-29
North Carolina St.,ACC,24-14,0.816089,55,14.33,54,63,30,30,-0.52055989445469,52,11,4-8,6-5,5-1,9-0,115.023,36,101.044,92,67.8659,157,115,42,100.7,76,68,149,9.83,48,2024-03-29
Xavier,BE,16-18,0.794758,63,13.62,58,64,119,66,-2.1616273381149,82,34,2-13,6-3,1-1,7-1,111.342,77,98.9762,59,71.1093,32,112.8,73,99.1,47,71.2,31,12.84,9,2024-03-29
SMU,Amer,20-13,0.780931,69,11.12,72,65,103,120,-4.4138526298474,102,31,0-5,2-5,8-2,9-1,112.025,69,100.302,78,67.632,176,111.9,81,100.8,77,67.7,164,3.49,105,2024-03-29
San Francisco,WCC,23-11,0.786966,65,12.21,63,66,85,115,-2.3016206898511,83,32,0-9,1-2,6-0,15-0,109.907,99,98.1022,40,67.1612,210,110.6,96,98.3,36,67.3,194,0.33,154,2024-03-29
Seton Hall,BE,23-12,0.837836,47,13.86,57,67,40,29,0.78672730101721,35,10,5-8,4-3,5-1,9-0,112.431,63,97.4691,34,66.3853,253,112.7,74,98.8,45,66.5,249,9.5,62,2024-03-29
Butler,BE,18-15,0.811158,59,12.12,65,68,118,49,-1.0010326386557,71,18,4-11,4-3,2-1,7-0,112.276,66,98.9106,57,68.5723,118,112.9,72,100.8,78,68.6,118,11.44,19,2024-03-29
VCU,A10,24-14,0.746452,81,10.7,75,69,55,79,-4.1242187777084,87,19,2-5,8-5,7-2,7-2,107.922,133,98.2501,43,65.5132,299,109.2,119,98.5,40,65.6,291,5.29,96,2024-03-29
