team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977904,1,31.59,2,1,2,3,10.052295517425,3,1,17-4,3-0,5-0,7-0,120.276,13,86.5066,1,63.6725,347,119.6,14,88,2,63.7,346,11.14,28,2024-03-29
Connecticut,BE,34-3,0.977186,2,34.36,1,2,1,1,11.23405843336,1,1,14-3,9-0,1-0,10-0,127.817,1,92.1923,6,64.9178,318,127.1,1,92.7,6,64.9,319,10.82,35,2024-03-29
Purdue,B10,31-4,0.965912,3,30.59,3,3,3,2,10.792708861483,2,1,13-4,8-0,6-0,4-0,126.83,3,94.8273,15,67.7053,171,125.9,3,95.3,15,67.6,173,13.43,6,2024-03-29
Arizona,P12,27-9,0.951201,6,26.68,6,4,15,8,5.0221209001378,9,2,9-4,7-4,9-1,2-0,120.516,12,93.0859,8,72.2954,16,120.3,11,93.6,10,72.2,16,11.26,24,2024-03-29
Auburn,SEC,27-8,0.954309,4,28.06,4,5,9,50,5.3435871131862,12,4,3-7,10-1,9-0,5-0,121.023,9,92.9177,7,69.9858,56,120.4,9,92.4,5,70,59,9.58,59,2024-03-29
Iowa St.,B12,29-8,0.952597,5,26.56,7,6,5,4,6.3682824413665,7,2,11-7,6-1,3-0,9-0,113.515,53,87.446,2,67.3539,194,113.9,53,87.3,1,67.2,203,10.5,38,2024-03-29
Tennessee,SEC,26-8,0.944732,7,26.52,8,7,7,7,5.6970933095001,8,2,9-7,5-1,7-0,5-0,115.254,35,90.044,3,69.3361,81,116.4,30,89.9,3,69.4,78,12.45,11,2024-03-29
North Carolina,ACC,29-8,0.935447,9,25.99,9,8,6,5,6.8854895973265,5,1,10-4,7-4,6-0,6-0,118.813,18,94.1666,14,70.4738,47,119.5,16,93.5,8,70.6,42,11.99,13,2024-03-29
Alabama,SEC,24-11,0.915933,14,23.06,14,9,11,16,3.4225250811854,11,3,6-10,8-1,7-0,3-0,125.44,4,101.916,106,72.5818,13,125.6,4,102.5,104,72.8,10,14.01,3,2024-03-29
Duke,ACC,26-8,0.94088,8,27.02,5,10,13,22,3.4565592157064,15,3,5-4,7-4,8-0,6-0,121.849,8,95.7895,22,66.7276,236,122.6,5,95.6,20,66.6,245,9.1,70,2024-03-29
Creighton,BE,25-9,0.932073,11,24.23,11,11,12,10,4.3487164526381,10,3,8-5,8-4,2-0,7-0,121.007,10,96.362,26,66.8079,228,120.4,10,96.1,23,66.9,227,11.23,25,2024-03-29
BYU,B12,23-11,0.890655,25,19.97,18,12,45,21,2.3743560718178,32,6,6-8,5-3,4-0,8-0,119.74,15,99.7768,69,69.0921,91,119.8,13,99.8,59,69.2,84,9.21,67,2024-03-29
Marquette,BE,27-9,0.933986,10,23.38,13,13,8,6,6.4844571685391,4,3,10-8,6-1,5-0,6-0,119.536,16,94.9375,17,69.1053,90,118.9,19,95.5,19,69.1,93,13.24,7,2024-03-29
Baylor,B12,24-11,0.903779,17,21.94,15,14,28,11,4.5511732501812,13,4,10-10,4-1,4-0,5-0,122.476,7,100.8,86,65.8579,277,122.4,6,100.5,68,65.8,282,13.47,5,2024-03-29
Illinois,B10,29-8,0.930169,12,25.31,10,15,4,12,5.6984740896953,6,2,9-6,7-1,8-1,5-0,126.934,2,101.343,98,69.6445,71,126.6,2,101.3,84,69.7,69,11.38,23,2024-03-29
Saint Mary's,WCC,26-8,0.913424,15,19.53,20,16,18,31,1.5018233743769,42,7,5-4,3-2,5-2,12-0,115.368,34,93.9951,11,62.4559,357,114.6,46,95,14,62.4,357,3.64,103,2024-03-29
Gonzaga,WCC,27-7,0.92933,13,23.69,12,17,10,33,2.440711057979,18,5,4-6,5-1,5-0,12-0,123.043,5,98.3467,44,69.1366,87,122.3,7,98.6,44,69.2,86,4.48,100,2024-03-29
Wisconsin,B10,22-14,0.891448,24,20.15,17,18,53,20,3.0734782499829,25,5,5-9,9-5,4-0,4-0,118.71,19,98.8485,56,65.2242,311,119.1,18,99,46,65.5,305,14.14,1,2024-03-29
Kentucky,SEC,23-10,0.887528,27,19.34,21,19,32,15,2.8765749595578,28,4,6-7,2-1,8-2,7-0,122.759,6,102.575,125,72.5158,14,122.2,8,102.9,111,72.7,14,9,74,2024-03-29
Kansas,B12,23-11,0.898309,20,17.96,27,20,38,13,3.8539120649716,16,4,7-10,7-0,4-1,4-0,113.663,50,94.0472,13,68.9931,95,113.5,59,95.5,18,69.1,90,13.64,4,2024-03-29
San Diego St.,MWC,26-11,0.880661,28,19.31,22,21,21,35,2.2463204303633,21,6,4-10,7-1,7-0,6-0,111.857,71,94.012,12,66.1688,263,113.3,64,94,11,66.1,268,11.18,27,2024-03-29
New Mexico,MWC,26-10,0.878086,29,17.81,29,22,30,46,1.5391005609397,38,10,5-7,3-1,7-1,10-1,113.813,47,95.858,23,72.8584,10,114.4,47,96.6,24,72.8,9,7.07,85,2024-03-29
Dayton,A10,25-8,0.84751,46,17.3,31,23,26,58,2.3559925487413,22,8,4-5,5-3,9-0,7-0,116.639,26,100.478,80,64.1983,337,117.7,23,100.4,66,64.5,334,6.88,86,2024-03-29
Michigan St.,B10,20-15,0.903117,18,20.66,16,24,58,41,-0.054895644848761,54,8,4-10,6-5,6-0,4-0,113.232,55,93.2536,9,65.3539,307,114.2,49,93.5,9,65.3,309,13.12,8,2024-03-29
Colorado,P12,26-11,0.892653,23,19.17,23,25,19,40,1.8364422177812,23,7,6-6,6-5,7-0,7-0,118.338,21,98.4315,46,67.7104,170,118.4,21,99.3,49,67.6,168,9.47,62,2024-03-29
Florida,SEC,24-12,0.895626,22,18.28,26,26,29,18,2.9123112381229,24,5,6-9,4-2,9-1,5-0,120.596,11,100.036,75,71.822,19,120.1,12,101.8,94,72,17,11.1,29,2024-03-29
Boise St.,MWC,22-11,0.850558,43,15.98,44,27,49,19,0.70766621500443,51,9,6-6,3-4,3-1,8-0,113.591,52,97.65,36,66.4998,248,113.3,63,97.4,29,66.7,242,9.56,60,2024-03-29
Texas Tech,B12,23-11,0.867885,32,17.3,32,28,37,17,2.8593837275071,26,7,6-9,4-2,6-0,7-0,116.732,25,99.1062,60,66.5455,246,117.3,27,100,63,66.8,233,10.21,41,2024-03-29
Indiana St.,MVC,31-6,0.848134,45,16.38,42,29,14,90,1.865543411685,20,2,1-4,6-1,11-0,12-1,118.679,20,102.192,118,70.6923,40,119.2,17,102.8,109,70.8,38,2.25,126,2024-03-29
Texas,B12,21-13,0.899065,19,18.77,25,30,54,24,0.73761752019156,40,7,6-10,3-2,5-1,7-0,116.527,28,96.3478,25,67.3546,193,116.4,29,97.6,30,67.4,189,10.93,33,2024-03-29
Mississippi St.,SEC,21-14,0.866937,33,17.13,33,31,64,42,0.69491882290215,50,9,4-10,4-3,7-0,6-1,112.26,66,95.3778,20,67.1529,208,113,69,95.9,22,67.1,211,11.44,21,2024-03-29
St. John's,BE,20-13,0.90485,16,19.03,24,32,60,52,0.39876189091665,47,10,4-10,6-2,3-1,7-0,119.803,14,98.4941,48,69.3484,79,118.7,20,99.7,57,69.3,79,10.93,34,2024-03-29
Nebraska,B10,23-11,0.890291,26,17.65,30,33,43,53,2.0981673062118,34,9,4-8,5-3,7-0,7-0,115.945,30,96.6457,28,68.9683,98,116.2,32,98.5,41,69,96,9.48,61,2024-03-29
Nevada,MWC,26-8,0.862452,35,16.42,41,34,22,26,2.5065077026259,29,8,6-7,2-0,8-1,9-0,114.924,39,97.9671,38,66.8808,222,115,42,98.6,42,66.8,234,5.81,90,2024-03-29
Clemson,ACC,24-11,0.898217,21,19.57,19,35,25,9,1.0064727930296,19,5,8-5,5-5,6-1,5-0,117.345,23,97.1018,33,66.3095,258,117.6,24,98,33,66.3,257,11.61,17,2024-03-29
Colorado St.,MWC,25-11,0.85316,41,17.02,36,36,46,37,1.1679579146046,37,1,6-8,4-2,7-1,6-0,112.719,59,96.7267,30,66.0657,269,114,51,97,27,66.1,269,9.31,64,2024-03-29
Cincinnati,B12,22-15,0.850791,42,16.49,38,37,68,34,-1.297190420013,66,4,4-12,5-1,4-2,9-0,111.232,78,95.6066,21,67.3963,190,111.9,79,95.4,17,67.5,181,9.27,65,2024-03-29
