team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977836,1,31.59,2,1,2,3,10.04906138945,3,1,17-4,3-0,5-0,7-0,120.301,13,86.5482,1,63.6774,347,119.6,14,88,2,63.7,346,11.14,28,2024-03-29
Connecticut,BE,34-3,0.977111,2,34.36,1,2,1,1,11.230390489383,1,1,14-3,9-0,1-0,10-0,127.839,1,92.2357,6,64.9228,318,127.1,1,92.7,6,64.9,319,10.82,35,2024-03-29
Purdue,B10,31-4,0.965797,3,30.59,3,3,3,2,10.78540074398,2,1,13-4,8-0,6-0,4-0,126.852,3,94.8722,15,67.7102,171,125.9,3,95.3,15,67.6,173,13.43,6,2024-03-29
Arizona,P12,27-9,0.951052,6,26.68,6,4,15,8,5.0154969454415,9,2,9-4,7-4,9-1,2-0,120.539,12,93.1296,8,72.3003,16,120.3,11,93.6,10,72.2,16,11.26,24,2024-03-29
Auburn,SEC,27-8,0.954134,4,28.06,4,5,9,50,5.3335479944852,12,4,3-7,10-1,9-0,5-0,121.043,9,92.9652,7,69.9907,56,120.4,9,92.4,5,70,59,9.58,59,2024-03-29
Iowa St.,B12,29-8,0.952464,5,26.56,7,6,5,4,6.3651008992029,7,2,11-7,6-1,3-0,9-0,113.541,53,87.4882,2,67.3588,194,113.9,53,87.3,1,67.2,203,10.5,38,2024-03-29
Tennessee,SEC,26-8,0.944538,7,26.52,8,7,7,7,5.6878190977779,8,2,9-7,5-1,7-0,5-0,115.276,35,90.09,3,69.341,81,116.4,30,89.9,3,69.4,78,12.45,11,2024-03-29
North Carolina,ACC,29-8,0.935859,9,25.99,9,8,6,5,6.8885318017209,5,1,10-4,7-4,6-0,6-0,118.887,18,94.1697,14,70.4787,47,119.5,16,93.5,8,70.6,42,11.99,13,2024-03-29
Alabama,SEC,24-11,0.914991,14,23.06,14,9,11,16,3.4149173566862,11,3,6-10,8-1,7-0,3-0,125.412,4,102.001,108,72.5868,13,125.6,4,102.5,104,72.8,10,14.01,3,2024-03-29
Duke,ACC,26-8,0.940828,8,27.02,5,10,13,22,3.4627188169321,15,3,5-4,7-4,8-0,6-0,121.884,8,95.8246,22,66.7325,236,122.6,5,95.6,20,66.6,245,9.1,70,2024-03-29
Creighton,BE,25-9,0.93187,11,24.23,11,11,12,10,4.3419483259531,10,3,8-5,8-4,2-0,7-0,121.03,10,96.4072,26,66.8128,228,120.4,10,96.1,23,66.9,227,11.23,25,2024-03-29
