team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.978131,1,31.64,2,1,2,3,10.092695914011,3,1,17-4,3-0,5-0,7-0,120.28,13,86.4299,1,63.6867,347,119.6,14,88,2,63.7,346,11.18,27,2024-03-29
Connecticut,BE,34-3,0.974927,2,34.36,1,2,1,1,11.122024603675,1,1,14-3,9-0,1-0,10-0,127.244,1,92.5543,6,64.9786,316,127.1,1,92.8,6,64.9,319,10.84,35,2024-03-29
Purdue,B10,31-4,0.965463,3,30.54,3,3,3,2,10.672306188528,2,1,13-4,8-0,6-0,4-0,126.743,3,94.8738,15,67.7172,171,125.9,3,95.3,15,67.6,174,13.4,6,2024-03-29
Arizona,P12,27-9,0.952083,6,26.67,7,4,14,8,5.0215500765508,9,2,9-4,7-4,9-1,2-0,120.616,11,93.0077,8,72.307,16,120.3,11,93.6,10,72.2,16,11.26,23,2024-03-29
Auburn,SEC,27-8,0.954122,5,28.04,4,5,9,50,5.296933381641,11,4,3-7,10-1,9-0,5-0,120.973,9,92.9136,7,69.9949,56,120.4,9,92.4,5,70,59,9.57,60,2024-03-29
Iowa St.,B12,29-7,0.955548,4,26.81,6,6,4,4,6.3840900397874,6,2,11-6,6-1,3-0,9-0,114.107,46,87.3883,2,67.3787,193,114.3,48,87.5,1,67.2,206,9.99,46,2024-03-29
Tennessee,SEC,26-8,0.9445,7,26.5,8,7,7,7,5.6354323161789,7,2,9-7,5-1,7-0,5-0,115.256,35,90.0802,3,69.3409,82,116.4,30,89.9,3,69.4,78,12.44,11,2024-03-29
North Carolina,ACC,29-7,0.936523,9,26.22,9,8,5,5,6.8444250803323,4,1,10-3,7-4,6-0,6-0,118.508,20,93.7784,12,70.615,44,119.2,16,93,7,70.8,41,11.64,17,2024-03-29
Alabama,SEC,23-11,0.91415,15,22.83,14,9,15,26,3.3777248089744,14,4,5-10,8-1,7-0,3-0,124.883,4,101.665,103,72.7353,13,125.1,4,102.3,101,73,8,13.57,4,2024-03-29
Duke,ACC,26-8,0.940965,8,27.05,5,10,12,21,3.443692435849,15,3,5-4,7-4,8-0,6-0,121.858,8,95.7835,23,66.7369,236,122.6,5,95.6,20,66.6,245,9.14,70,2024-03-29
Creighton,BE,25-9,0.930759,11,24.22,11,11,11,10,4.2286339444582,10,3,8-5,8-4,2-0,7-0,120.879,10,96.4326,26,66.8178,228,120.4,10,96.1,23,66.9,228,11.23,25,2024-03-29
BYU,B12,23-11,0.892027,24,20.01,18,12,45,20,2.4385241661077,31,6,6-8,5-3,4-0,8-0,119.794,14,99.6989,69,69.1049,91,119.8,13,99.8,59,69.2,84,9.25,66,2024-03-29
Marquette,BE,27-9,0.932521,10,23.37,13,13,8,6,6.3389870241738,5,2,10-8,6-1,5-0,6-0,119.392,16,95.017,17,69.1172,90,118.9,19,95.5,19,69.1,93,13.25,7,2024-03-29
Baylor,B12,24-11,0.904645,16,21.97,15,14,28,11,4.5838506760323,12,3,10-10,4-1,4-0,5-0,122.484,7,100.719,86,65.8733,276,122.4,6,100.4,68,65.8,282,13.52,5,2024-03-29
Illinois,B10,28-8,0.925728,13,25.08,10,15,6,15,5.6016930250202,8,3,8-6,7-1,8-1,5-0,126.821,2,101.839,104,69.6694,71,126.8,2,101.7,91,69.7,71,10.88,34,2024-03-29
Saint Mary's,WCC,26-8,0.914416,14,19.53,20,16,18,31,1.5340522519477,42,7,5-4,3-2,5-2,12-0,115.414,34,93.9293,13,62.4697,357,114.6,46,95,14,62.4,357,3.65,103,2024-03-29
Gonzaga,WCC,27-7,0.929611,12,23.69,12,17,10,33,2.4580813331442,18,5,4-6,5-1,5-0,12-0,123.039,5,98.3067,44,69.1483,87,122.3,7,98.6,44,69.2,86,4.49,100,2024-03-29
Wisconsin,B10,22-14,0.890023,25,20.11,17,18,53,19,2.9464592393909,25,5,5-9,9-5,4-0,4-0,118.595,19,98.8783,56,65.2396,311,119.1,18,99,46,65.5,305,14.12,1,2024-03-29
Kentucky,SEC,23-10,0.88746,28,19.33,21,19,32,14,2.8438636565032,28,4,6-7,2-1,8-2,7-0,122.746,6,102.57,125,72.5249,14,122.3,8,102.9,111,72.7,14,9.01,74,2024-03-29
Kansas,B12,23-11,0.898978,20,17.99,27,20,38,12,3.8497990740873,16,4,7-10,7-0,4-1,4-0,113.675,51,93.9975,14,69.0073,96,113.5,59,95.5,18,69.1,90,13.68,3,2024-03-29
San Diego St.,MWC,26-11,0.889971,26,19.31,22,21,21,35,2.3258533368838,20,6,4-10,7-1,7-0,6-0,112.281,65,93.6188,10,66.2364,262,113.3,64,94,11,66.1,268,11.2,26,2024-03-29
New Mexico,MWC,26-10,0.880627,29,17.81,29,22,30,46,1.6575763029941,38,10,5-7,3-1,7-1,10-1,113.924,48,95.7521,22,72.8691,10,114.4,47,96.6,24,72.8,10,7.08,85,2024-03-29
Dayton,A10,25-8,0.847611,46,17.3,32,23,26,58,2.323045025998,23,8,4-5,5-3,9-0,7-0,116.611,26,100.447,79,64.2134,337,117.7,23,100.4,66,64.5,334,6.9,86,2024-03-29
Michigan St.,B10,20-15,0.902061,18,20.64,16,24,58,41,-0.15889961533893,54,8,4-10,6-5,6-0,4-0,113.16,55,93.2916,9,65.3653,307,114.2,50,93.6,9,65.3,309,13.1,8,2024-03-29
