team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97692,1,32.87,1,1,1,1,9.7028077679063,2,1,13-3,3-0,5-0,7-0,121.538,13,87.7541,1,63.7989,349,120.9,11,88,1,63.7,349,10.52,22,2024-03-10
Purdue,B10,27-3,0.961744,3,29.93,3,2,2,2,10.457431966202,1,1,11-3,6-0,7-0,3-0,128.124,1,96.7967,18,67.9614,170,126.5,1,96.6,21,67.7,180,13.3,4,2024-03-10
Connecticut,BE,27-3,0.965396,2,30.93,2,3,3,3,8.8410980635796,3,1,10-3,7-0,1-0,9-0,127.444,2,95.4148,14,64.8212,326,126.2,2,95.2,14,64.6,334,8.88,59,2024-03-10
Arizona,P12,24-6,0.952554,4,28.53,4,4,6,9,5.5466868110762,7,2,8-3,6-2,8-1,2-0,124.656,6,96.0364,17,72.7634,12,123.9,6,95.4,15,72.7,14,10.4,25,2024-03-10
Tennessee,SEC,24-7,0.941476,6,27.4,6,5,4,6,6.277581820179,4,1,8-6,5-1,6-0,5-0,117.898,26,92.5967,4,69.6596,77,118.4,25,91,3,69.7,73,12.33,7,2024-03-10
Auburn,SEC,23-7,0.946746,5,27.7,5,6,15,53,3.8228778313998,15,5,1-7,9-0,8-0,5-0,121.19,14,94.3586,8,69.9909,65,120.6,14,93,5,69.8,71,8.91,57,2024-03-10
Alabama,SEC,21-10,0.912327,15,23.41,10,7,20,26,3.9458426314166,14,3,4-9,7-1,7-0,3-0,126.247,4,102.982,110,72.7579,13,126.1,3,102.7,101,73,11,13.4,3,2024-03-10
Iowa St.,B12,24-7,0.937015,7,23.33,12,8,8,10,5.0648698386772,8,3,7-5,5-2,3-0,9-0,113.142,67,89.4681,2,68.0658,162,112.6,78,89.3,2,67.8,173,9.05,55,2024-03-10
Duke,ACC,24-6,0.931469,8,26.38,7,9,7,23,4.5292531301457,13,3,5-3,6-3,7-0,6-0,122.769,8,97.8462,24,67.0405,225,123.1,8,96.7,22,66.9,241,7.91,75,2024-03-10
North Carolina,ACC,24-6,0.924708,11,24.58,8,10,5,14,5.716827817108,5,2,6-4,6-2,7-0,5-0,117.289,28,94.3063,6,70.7583,47,117.8,26,93.3,6,70.8,42,10.46,23,2024-03-10
Creighton,BE,23-8,0.925443,10,24.09,9,11,11,8,5.0238509761656,9,2,8-6,7-2,1-0,7-0,121.913,9,97.9336,26,67.0256,227,120.9,12,96.8,23,67.1,221,11.05,17,2024-03-10
BYU,B12,21-9,0.902818,18,21.38,16,12,33,16,2.6750296928097,23,4,6-6,3-3,3-0,9-0,121.568,12,100.149,51,69.192,94,120.8,13,99.4,42,69.3,91,9.22,47,2024-03-10
Baylor,B12,22-8,0.913568,13,23.23,13,13,24,4,5.2008391703963,11,4,8-7,5-2,3-0,5-0,125.009,5,101.834,82,65.9507,279,124.3,5,101.1,74,65.8,291,13.07,5,2024-03-10
Marquette,BE,23-8,0.926326,9,22.88,14,14,14,5,5.0798102902659,6,2,8-7,5-1,4-0,6-0,119.597,17,95.966,16,69.8297,70,119,19,96.1,17,69.6,80,12.21,8,2024-03-10
Kansas,B12,22-9,0.915413,12,20.59,18,15,28,7,4.9318668863498,10,3,7-7,5-1,5-1,4-0,116.062,34,94.352,7,69.0773,100,114.8,48,94.2,10,69.2,94,13.66,2,2024-03-10
Illinois,B10,22-8,0.912278,16,23.37,11,16,21,31,3.7826671180692,16,4,5-6,5-2,7-0,5-0,126.339,3,103.062,112,70.0153,64,125.9,4,102.5,99,70,65,9.96,35,2024-03-10
Saint Mary's,WCC,24-7,0.911182,17,18.95,21,17,23,40,0.66849040091595,47,8,4-3,3-2,4-2,12-0,116.539,32,95.181,13,62.4898,357,114.7,50,95.7,16,62.4,358,2.21,117,2024-03-10
Gonzaga,WCC,24-6,0.912371,14,21.95,15,18,16,45,2.5061186083578,24,5,3-5,3-1,5-0,12-0,121.801,10,99.3508,42,69.5628,79,121,10,99,40,69.7,77,2.18,119,2024-03-10
Kentucky,SEC,23-8,0.893338,21,20.93,17,19,17,11,3.5654465144514,17,4,6-6,2-1,8-1,7-0,124.112,7,103.17,115,72.6763,15,123.1,7,102.2,90,72.9,13,8.9,58,2024-03-10
San Diego St.,MWC,22-9,0.874818,25,19.57,20,20,38,38,2.2275423777576,26,7,3-9,6-0,4-0,7-0,112.573,71,95.0627,12,66.6876,247,113.7,64,94.1,9,66.6,253,10.32,27,2024-03-10
Dayton,A10,24-6,0.856017,34,17.98,29,21,18,54,3.4057056303486,19,7,3-3,5-3,9-0,7-0,118.999,20,101.912,86,64.234,337,119.5,17,101.5,80,64.5,336,5.52,88,2024-03-10
Wisconsin,B10,19-11,0.871471,27,18.9,22,22,63,21,2.0712146179023,29,6,5-7,7-4,3-0,4-0,119.458,18,101.143,70,65.1631,315,119.4,18,100.5,61,65.3,312,12.49,6,2024-03-10
