team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97675,1,32.87,1,1,1,3,9.6806667070057,2,1,13-3,4-0,4-0,7-0,121.516,14,87.7953,1,63.7133,349,121,12,88.1,1,63.6,349,10.5,24,2024-03-10
Purdue,B10,28-3,0.961594,3,29.76,3,2,2,1,10.84506878108,1,1,12-3,7-0,6-0,3-0,127.916,1,96.6738,17,67.9173,167,126.3,1,96.5,21,67.7,172,13.31,5,2024-03-10
Connecticut,BE,28-3,0.965979,2,31.3,2,3,3,2,9.39151061788,3,1,11-3,7-0,1-0,9-0,127.136,2,95.0389,12,64.7956,325,126.1,3,94.8,13,64.6,333,9.32,47,2024-03-10
Arizona,P12,24-7,0.94718,4,27.19,6,4,11,8,5.0499114586976,7,2,8-3,6-3,8-1,2-0,123.792,7,96.3121,16,72.6881,12,122.9,8,95.7,15,72.6,14,10.56,23,2024-03-10
Tennessee,SEC,24-7,0.941223,6,27.39,5,5,5,5,6.2346565761312,5,1,7-6,6-1,6-0,5-0,117.912,28,92.6443,4,69.5586,78,118.5,25,91.1,3,69.6,75,12.28,7,2024-03-10
Auburn,SEC,24-7,0.946734,5,27.49,4,6,12,54,4.0028964047699,14,5,1-7,9-0,9-0,5-0,121.521,13,94.6184,8,70.0365,57,120.9,14,93.4,6,69.9,62,8.69,67,2024-03-10
North Carolina,ACC,25-6,0.929231,8,25.12,8,7,4,11,6.4855184025993,4,2,7-4,6-2,7-0,5-0,118,26,94.3282,6,70.6912,43,118.4,26,93.3,5,70.7,42,11.06,17,2024-03-10
Alabama,SEC,21-10,0.911683,14,23.35,11,8,21,45,3.8793404604743,16,4,3-9,8-1,7-0,3-0,126.28,4,103.08,105,72.6572,13,126.2,2,102.8,102,72.8,11,13.32,4,2024-03-10
Iowa St.,B12,24-7,0.936456,7,23.31,12,9,7,10,5.0202620288992,8,3,8-6,5-1,2-0,9-0,113.101,68,89.5084,2,67.9713,159,112.7,79,89.4,2,67.7,174,9,59,2024-03-10
Duke,ACC,24-7,0.925973,9,25.77,7,10,14,20,4.0453385362315,13,3,5-4,6-3,7-0,6-0,122.753,8,98.5426,27,66.9701,224,123.1,7,97.3,23,66.8,239,8.32,72,2024-03-10
Creighton,BE,23-8,0.92543,10,24.16,9,11,9,4,4.9886747155745,9,2,8-5,7-3,1-0,7-0,121.93,10,97.9491,24,66.9436,227,121,11,96.8,22,67,222,11.05,18,2024-03-10
BYU,B12,22-9,0.902764,18,21.36,16,12,31,14,2.8014369836283,22,4,6-7,4-2,4-0,8-0,121.72,12,100.279,54,69.1475,91,120.9,13,99.6,44,69.2,88,8.86,60,2024-03-10
Marquette,BE,23-8,0.924119,11,22.95,13,13,15,6,5.6144530681719,6,2,8-7,5-1,4-0,6-0,120.189,16,96.7087,18,69.6171,74,119.2,19,96.2,17,69.5,79,12.23,8,2024-03-10
Baylor,B12,22-9,0.90595,17,22.6,14,14,24,7,4.837658951901,11,4,9-8,4-1,3-0,5-0,124.155,5,101.958,88,65.9824,275,123.7,5,101.1,72,65.8,283,13.44,3,2024-03-10
Illinois,B10,22-8,0.911666,15,23.39,10,15,22,31,3.7554618110598,17,3,5-6,5-2,7-0,5-0,126.302,3,103.101,107,69.9425,64,126,4,102.6,97,69.8,65,9.93,36,2024-03-10
Gonzaga,WCC,24-6,0.912483,13,22,15,16,16,48,2.5385191454333,24,5,3-5,3-1,5-0,12-0,121.95,9,99.4604,40,69.4688,79,121.1,10,99.1,39,69.5,80,2.17,117,2024-03-10
Saint Mary's,WCC,24-7,0.910732,16,18.95,22,17,23,41,0.67518946534326,46,8,4-3,3-2,4-2,12-0,116.569,33,95.2513,14,62.4026,357,114.8,49,95.8,16,62.3,358,2.15,120,2024-03-10
Kansas,B12,22-9,0.914745,12,20.6,18,18,28,9,4.8665187870129,10,3,7-8,6-0,4-1,4-0,116.082,37,94.4382,7,68.9878,100,115,46,94.4,10,69.1,93,13.62,2,2024-03-10
Kentucky,SEC,23-8,0.892741,21,20.91,17,19,17,12,3.5229190515122,18,4,6-5,2-2,8-1,7-0,124.111,6,103.225,111,72.5744,15,123.2,6,102.3,92,72.7,13,8.83,61,2024-03-10
San Diego St.,MWC,22-9,0.873795,25,19.5,20,20,39,38,2.1861244024719,27,7,3-8,6-1,5-0,6-0,112.469,75,95.0519,13,66.6323,246,113.7,66,94.2,9,66.5,253,10.23,28,2024-03-10
Dayton,A10,24-6,0.856826,36,18.07,29,21,18,58,3.4174959495632,19,8,3-3,4-3,10-0,7-0,119.079,20,101.922,86,64.1508,337,119.6,16,101.5,77,64.4,337,5.57,89,2024-03-10
Wisconsin,B10,19-12,0.870015,28,19,21,22,64,23,1.9249995911618,30,6,4-8,8-4,3-0,4-0,119.279,18,101.104,69,65.1075,315,119.3,18,100.3,58,65.2,310,13.13,6,2024-03-10
Michigan St.,B10,18-12,0.895912,19,20.09,19,23,57,33,0.48418412367672,47,7,4-8,5-4,5-0,4-0,114.484,52,94.9409,10,65.5769,294,114.5,53,94.4,11,65.4,302,11.57,12,2024-03-10
Boise St.,MWC,22-9,0.851571,38,16.9,38,24,29,13,1.4555576602397,39,7,6-4,3-4,3-1,8-0,115.793,39,99.4733,41,66.7642,240,115,47,98.1,28,67,229,8.81,63,2024-03-10
Texas,B12,20-11,0.894862,20,18.95,23,25,48,21,1.8035016320481,32,5,5-9,3-1,5-1,7-0,119.99,17,99.6042,43,67.2929,202,119.1,20,100.1,55,67.3,201,10.27,26,2024-03-10
Indiana St.,MVC,28-5,0.851654,37,16.44,41,26,13,91,2.7954177689716,23,11,1-3,4-1,10-0,12-1,119.255,19,102.442,97,70.7431,40,118.8,23,102.3,93,70.7,41,1.24,130,2024-03-10
Clemson,ACC,21-10,0.872249,26,18.63,24,27,46,24,1.7802935356719,33,6,5-5,5-3,6-2,5-0,118.927,21,100.632,58,66.5398,250,118.9,21,100.3,57,66.5,254,10.01,32,2024-03-10
Colorado,P12,22-9,0.870356,27,18.19,27,28,32,59,1.3328234074553,41,10,2-5,7-4,6-0,7-0,118.752,24,100.632,59,68.2914,139,118.8,22,100.6,64,68.1,148,7.27,79,2024-03-10
New Mexico,MWC,22-9,0.866371,31,17.21,34,29,51,65,0.36855418126652,50,2,2-6,4-1,6-1,9-1,116.377,35,98.918,32,73.4124,5,116.1,36,98.9,37,73.3,5,6.12,86,2024-03-10
Texas Tech,B12,22-9,0.868509,29,18.56,25,30,33,17,3.0056615357718,21,5,5-8,4-1,6-0,7-0,118.531,25,100.586,57,66.4604,256,118.5,24,100,53,66.7,247,9.43,44,2024-03-10
Nevada,MWC,26-6,0.859308,34,17.1,35,31,6,16,3.3930620794291,20,6,6-5,2-0,7-1,10-0,115.79,40,98.9313,33,66.8571,232,115.6,41,98.5,33,66.7,242,5.05,93,2024-03-10
Villanova,BE,17-14,0.867204,30,18.09,28,32,76,30,-0.91954604350975,70,1,4-10,6-1,2-3,5-0,112.541,73,95.5976,15,63.798,346,113.2,70,95.1,14,63.7,347,11.54,13,2024-03-10
Utah St.,MWC,26-5,0.81863,50,16.07,44,33,10,42,3.9071346358121,15,8,4-4,5-1,6-0,9-0,115.201,47,101.051,66,68.7354,113,116,37,99.9,49,68.7,114,5.86,87,2024-03-10
Florida Atlantic,Amer,24-7,0.812105,53,16.95,37,34,26,56,1.9598403727502,29,10,2-2,7-3,9-0,6-2,118.785,23,104.589,141,67.8464,170,119.9,15,102.9,104,68,161,5.25,91,2024-03-10
Florida,SEC,21-10,0.887553,22,17.83,30,35,37,28,1.7638053434879,34,7,4-7,3-2,8-1,6-0,120.782,15,100.921,64,71.3191,29,119.5,17,101.7,81,71.2,32,9.29,48,2024-03-10
Colorado St.,MWC,22-9,0.843329,41,17.09,36,36,50,39,1.354844653591,40,11,5-6,3-2,7-1,5-0,114.878,49,99.2368,38,66.1887,263,115.8,38,98.7,35,66.1,268,8.79,64,2024-03-10
Wake Forest,ACC,19-12,0.861084,33,18.26,26,37,65,53,-1.0136691075853,72,3,2-5,6-6,5-1,6-0,117.506,29,100.268,53,68.3571,136,118.1,27,99.8,47,68.4,134,8.27,73,2024-03-10
St. John's,BE,19-12,0.8842,23,17.68,31,38,59,40,0.19083759538131,52,10,3-9,6-2,3-1,7-0,117.966,27,98.8528,30,69.3301,85,116.9,30,99.2,42,69.3,84,9.8,39,2024-03-10
TCU,B12,20-11,0.858932,35,17.33,33,39,61,37,1.0047852967249,44,10,4-10,3-1,5-0,8-0,116.905,31,99.9112,47,70.1172,56,116.6,31,99.2,41,69.9,64,8.74,66,2024-03-10
Nebraska,B10,22-9,0.878705,24,17.66,32,40,35,46,2.3050198601975,26,9,4-7,4-2,7-0,7-0,115.595,44,97.3096,21,68.5806,126,115.5,42,97.8,26,68.5,132,8.34,71,2024-03-10
Cincinnati,B12,18-13,0.836395,43,16.4,42,41,84,50,-1.1316002654613,73,6,3-10,3-1,3-2,9-0,112.151,86,97.3162,22,67.4877,191,112.7,77,96.3,19,67.4,193,8.76,65,2024-03-10
Mississippi St.,SEC,19-12,0.847369,39,16.75,39,42,67,44,0.20232914931712,51,11,4-8,3-3,6-0,6-1,113.693,61,97.9494,25,67.5964,183,114.3,57,97.5,25,67.5,190,10.17,29,2024-03-10
Oklahoma,B12,20-11,0.841942,42,16.49,40,43,62,32,1.6406606840259,35,9,4-11,5-0,3-0,8-0,114.56,51,99.0514,34,67.2137,210,114.9,48,98.4,32,67.1,216,10.06,31,2024-03-10
Pittsburgh,ACC,21-10,0.834836,45,15.79,46,44,42,57,0.18973437996114,53,11,2-6,5-2,7-2,7-0,116.385,34,101.09,67,66.0667,269,116.2,35,100.4,60,65.7,288,6.65,84,2024-03-10
Washington St.,P12,23-8,0.836129,44,15.98,45,45,27,15,2.0767036989954,28,8,6-3,3-4,6-1,8-0,114.278,54,99.1784,37,65.1984,312,114.3,56,98.3,31,65.1,314,6.44,85,2024-03-10
Texas A&M,SEC,18-13,0.820824,48,15.52,48,46,66,22,-0.22383661361478,62,11,5-6,6-3,2-4,5-0,114.33,53,100.158,50,65.2869,308,115.3,45,99.8,48,65.4,303,10.77,21,2024-03-10
Drake,MVC,27-6,0.817279,52,14.46,51,47,20,66,1.5097133649428,36,5,3-1,3-3,9-2,11-0,115.79,41,101.648,82,68.0032,156,115.8,39,101.3,75,68.1,150,2.03,122,2024-03-10
Princeton,Ivy,24-3,0.756152,71,13.36,58,48,19,103,2.3160417545894,25,12,0-0,3-3,10-0,9-0,116.318,36,105.417,148,64.4693,335,117.8,28,104.5,132,64.5,334,0.4,148,2024-03-10
South Carolina,SEC,25-6,0.843842,40,15.67,47,49,8,36,4.8194693598194,12,6,4-4,7-0,5-2,9-0,115.87,38,100.06,48,63.1397,354,115.5,43,99.8,46,63,354,6.82,82,2024-03-10
Northwestern,B10,21-10,0.864241,32,16.27,43,50,49,27,1.8560090678344,31,9,5-6,5-3,4-0,7-1,118.805,22,101.142,70,63.8493,345,117.5,29,101.2,73,63.9,344,9.19,50,2024-03-10
Virginia,ACC,22-9,0.808261,55,12.18,67,51,45,52,1.4621551881308,38,11,2-6,6-3,8-0,6-0,106.071,187,93.5972,5,60.4588,362,106.1,189,93.9,8,60.4,362,7.5,77,2024-03-10
Utah,P12,18-13,0.820332,49,14.62,50,52,98,35,-0.81880488220332,68,9,4-8,4-3,5-2,5-0,113.987,57,99.8862,46,69.8772,66,114.6,51,100,52,69.8,69,10.11,30,2024-03-10
Grand Canyon,WAC,27-4,0.766978,69,13.6,56,53,30,97,1.1592827836627,43,12,1-1,2-1,9-2,14-0,112.333,79,101.279,72,67.9252,164,113.9,63,100.3,56,67.9,165,-1.92,212,2024-03-10
James Madison,SB,29-3,0.771337,67,12.37,65,54,25,94,1.4927438515762,37,12,1-1,0-1,6-0,21-1,112.364,78,101.09,68,70.2222,55,113.4,68,101,70,69.9,61,-5.02,303,2024-03-10
SMU,Amer,20-10,0.795148,60,13.02,60,55,73,117,-2.6194063133851,86,21,0-4,2-4,9-1,8-1,113.466,63,100.844,63,67.6626,178,113,72,100,51,67.7,176,2.71,111,2024-03-10
Virginia Tech,ACC,18-13,0.812101,54,13.94,53,56,75,49,-1.4489837860421,74,11,3-8,3-4,6-1,6-0,117.191,30,103.185,110,67.6585,179,116.5,32,102.6,98,67.7,177,9.16,51,2024-03-10
Iowa,B10,18-12,0.830024,46,14.99,49,57,54,51,0.48355344251941,48,12,3-8,5-3,4-1,6-0,121.725,11,106.046,162,71.7597,23,121.2,9,106.2,166,71.5,27,10.89,19,2024-03-10
McNeese St.,Slnd,28-3,0.736642,84,12.27,66,58,34,109,0.82899139700135,45,13,0-0,3-2,3-0,18-1,110.914,101,101.424,79,65.7964,286,112.9,74,100.6,65,66.1,269,-6.61,333,2024-03-10
