team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977041,1,32.87,1,1,1,1,9.6754064717567,2,1,13-3,3-0,5-0,7-0,121.42,14,87.6275,1,63.6902,349,120.9,12,88,1,63.7,349,10.52,24,2024-03-10
Purdue,B10,27-3,0.962065,3,29.94,3,2,2,3,10.428349458882,1,1,11-3,6-0,7-0,3-0,127.988,1,96.6201,18,67.8672,170,126.4,1,96.5,21,67.7,179,13.3,5,2024-03-10
Connecticut,BE,28-3,0.966428,2,31.3,2,3,3,2,9.3955369439005,3,1,11-3,7-0,1-0,9-0,127.051,2,94.8619,12,64.7715,324,126,3,94.7,13,64.7,333,9.34,47,2024-03-10
Arizona,P12,24-7,0.94774,4,27.2,6,4,11,9,5.0462733394372,7,2,8-3,6-3,8-1,2-0,123.686,7,96.1353,16,72.6629,12,122.7,8,95.5,15,72.7,14,10.59,23,2024-03-10
Tennessee,SEC,24-7,0.941853,6,27.4,5,5,5,6,6.2330547350637,5,1,8-6,5-1,6-0,5-0,117.806,28,92.4692,4,69.5367,77,118.4,25,91,3,69.7,74,12.31,7,2024-03-10
Auburn,SEC,24-7,0.947474,5,27.54,4,6,12,54,4.0164348027888,14,5,1-7,9-0,9-0,5-0,121.444,13,94.4369,8,70.01,57,120.8,14,93.2,6,70,62,8.77,66,2024-03-10
Alabama,SEC,21-10,0.91251,15,23.37,11,7,21,26,3.8744420413882,15,3,4-9,7-1,7-0,3-0,126.175,4,102.903,104,72.6324,13,126.1,2,102.7,102,72.9,11,13.35,4,2024-03-10
Iowa St.,B12,24-7,0.93712,7,23.31,12,8,7,10,5.0200254896532,8,3,7-5,5-2,3-0,9-0,112.997,68,89.3393,2,67.9476,161,112.6,79,89.3,2,67.8,175,9.02,59,2024-03-10
Duke,ACC,24-7,0.926613,9,25.77,7,9,14,23,4.0359893929218,13,3,5-4,6-3,7-0,6-0,122.647,8,98.3767,28,66.9457,224,123,7,97.2,23,66.9,239,8.34,71,2024-03-10
North Carolina,ACC,25-6,0.929931,8,25.12,8,10,4,11,6.4791578224712,4,2,7-4,6-2,7-0,5-0,117.898,26,94.1587,6,70.6682,43,118.3,26,93.2,5,70.8,42,11.08,17,2024-03-10
