team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976987,1,32.88,1,1,1,1,9.7125500387558,2,1,13-3,3-0,5-0,7-0,121.404,13,87.6344,1,63.8193,349,120.9,11,88,1,63.7,349,10.55,22,2024-03-10
Purdue,B10,27-3,0.961953,3,29.94,3,2,2,2,10.461982351566,1,1,11-3,6-0,7-0,3-0,128.039,1,96.6845,18,67.9822,171,126.5,1,96.6,21,67.7,180,13.32,4,2024-03-10
Connecticut,BE,27-3,0.96548,2,30.92,2,3,3,3,8.8412821212831,3,1,10-3,7-0,1-0,9-0,127.299,2,95.2859,14,64.8548,326,126.1,2,95.2,14,64.6,335,8.89,60,2024-03-10
Arizona,P12,24-6,0.952637,4,28.51,4,4,6,9,5.5428056242432,7,2,8-3,6-2,8-1,2-0,124.619,5,95.9924,16,72.813,12,123.9,6,95.4,15,72.7,14,10.39,26,2024-03-10
Tennessee,SEC,24-7,0.94171,6,27.38,6,5,5,6,6.2757004545683,5,1,8-6,5-1,6-0,5-0,117.846,26,92.5213,4,69.6727,77,118.4,25,91,3,69.7,73,12.33,7,2024-03-10
Auburn,SEC,24-7,0.946132,5,27.52,5,6,11,54,4.0581517012312,14,5,1-7,9-0,9-0,5-0,121.311,14,94.5528,8,70.1462,57,120.8,14,93.2,5,70,63,8.78,67,2024-03-10
Alabama,SEC,21-10,0.912586,13,23.4,10,7,21,26,3.9395579775409,15,3,4-9,7-1,7-0,3-0,126.172,4,102.892,108,72.7674,13,126.1,3,102.7,101,72.9,11,13.4,3,2024-03-10
Iowa St.,B12,24-7,0.936882,7,23.31,12,8,7,10,5.0531836965864,8,3,7-5,5-2,3-0,9-0,113.022,67,89.3906,2,68.0767,163,112.6,78,89.3,2,67.8,173,9.04,58,2024-03-10
Duke,ACC,24-6,0.931651,8,26.38,7,9,13,23,4.5175029769129,13,3,5-4,6-3,7-0,6-0,122.771,8,97.8233,25,67.0585,225,123.1,7,96.7,22,66.9,241,7.93,75,2024-03-10
North Carolina,ACC,24-6,0.925033,10,24.58,8,10,4,11,5.7238278932285,4,2,7-4,6-2,7-0,5-0,117.25,29,94.2363,6,70.7799,46,117.8,27,93.3,6,70.8,43,10.47,23,2024-03-10
Creighton,BE,23-8,0.925758,9,24.1,9,11,10,8,5.0262285170244,9,2,8-6,7-2,1-0,7-0,121.787,9,97.7938,24,67.0499,226,120.8,12,96.8,23,67.1,222,11.07,17,2024-03-10
BYU,B12,21-9,0.90284,18,21.4,16,12,33,16,2.657675067689,23,4,6-6,3-3,3-0,9-0,121.481,12,100.074,49,69.2085,94,120.8,13,99.4,42,69.3,91,9.26,48,2024-03-10
Baylor,B12,22-8,0.906731,17,23.21,13,13,24,4,4.8955465459211,11,4,8-7,5-2,3-0,5-0,124.063,6,101.801,83,66.0863,273,124.3,5,101.1,72,65.8,292,13.06,5,2024-03-10
Marquette,BE,23-8,0.924506,11,22.88,14,14,15,5,5.6458458702828,6,2,8-7,5-1,4-0,6-0,120.039,16,96.5411,17,69.7191,74,119,19,96.1,17,69.6,80,12.23,8,2024-03-10
Kansas,B12,22-9,0.915289,12,20.59,18,15,28,7,4.9020849487929,10,3,7-7,5-1,5-1,4-0,115.991,35,94.3068,7,69.098,100,114.8,48,94.2,10,69.2,94,13.68,2,2024-03-10
Illinois,B10,22-8,0.912416,15,23.37,11,16,22,31,3.773709888278,16,4,5-6,5-2,7-0,5-0,126.291,3,103.008,110,70.0514,64,125.9,4,102.5,98,70,66,9.98,35,2024-03-10
Saint Mary's,WCC,24-7,0.911357,16,18.91,22,17,23,40,0.66625045694718,47,8,4-3,3-2,4-2,12-0,116.465,33,95.1022,13,62.5135,357,114.7,50,95.7,16,62.4,358,2.19,119,2024-03-10
Gonzaga,WCC,24-6,0.912465,14,21.9,15,18,16,45,2.4957867761881,24,5,3-5,3-1,5-0,12-0,121.754,10,99.3024,41,69.5822,79,120.9,10,99,39,69.7,77,2.14,120,2024-03-10
Kentucky,SEC,23-8,0.893477,21,20.9,17,19,17,12,3.5526757092387,17,4,6-6,2-1,8-1,7-0,124.032,7,103.09,112,72.6851,15,123.1,8,102.2,90,72.8,13,8.88,61,2024-03-10
