team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97699,1,32.87,1,1,1,1,9.6901385292724,2,1,13-3,3-0,5-0,7-0,121.428,14,87.6508,1,63.7872,349,120.9,11,88,1,63.7,349,10.55,23,2024-03-10
Purdue,B10,27-3,0.961923,3,29.93,3,2,2,3,10.43241461082,1,1,11-3,6-0,7-0,3-0,128.036,1,96.689,18,67.9501,170,126.5,1,96.6,21,67.7,180,13.3,5,2024-03-10
Connecticut,BE,27-3,0.966239,2,30.95,2,3,3,2,9.3995394792568,3,1,11-3,7-0,1-0,9-0,127.058,2,94.915,12,64.8651,324,126.1,2,95.2,14,64.6,335,8.9,60,2024-03-10
Arizona,P12,24-6,0.952491,4,28.48,4,4,6,9,5.4971230627637,7,2,8-3,6-2,8-1,2-0,124.669,5,96.058,16,72.7824,12,124,5,95.5,15,72.7,14,10.37,26,2024-03-10
Tennessee,SEC,24-7,0.941862,6,27.39,6,5,5,6,6.2590064759151,5,1,8-6,5-1,6-0,5-0,117.843,27,92.4974,4,69.6398,77,118.4,25,91,3,69.7,73,12.33,7,2024-03-10
Auburn,SEC,24-7,0.947327,5,27.5,5,6,12,54,4.0258871493364,14,5,1-7,9-0,9-0,5-0,121.434,13,94.4532,8,70.1135,57,120.8,14,93.3,6,70,62,8.75,67,2024-03-10
Alabama,SEC,21-10,0.912687,13,23.39,10,7,21,26,3.9185779746643,15,3,4-9,7-1,7-0,3-0,126.202,4,102.905,106,72.7356,13,126.1,3,102.7,101,72.9,11,13.39,4,2024-03-10
Iowa St.,B12,24-7,0.936899,7,23.3,12,8,7,10,5.033152352304,8,3,7-5,5-2,3-0,9-0,113.025,68,89.3907,2,68.0434,161,112.6,78,89.3,2,67.8,174,9.04,58,2024-03-10
Duke,ACC,24-7,0.926629,9,25.81,7,9,14,23,4.0828315923735,13,3,5-4,6-3,7-0,6-0,122.661,8,98.3859,28,67.0416,224,123,8,97.2,23,66.9,241,8.4,71,2024-03-10
North Carolina,ACC,25-6,0.92976,8,25.09,8,10,4,11,6.4969771723969,4,2,7-4,6-2,7-0,5-0,117.917,25,94.1953,6,70.7621,44,118.3,26,93.2,5,70.8,42,11.08,17,2024-03-10
Creighton,BE,23-8,0.925827,10,24.1,9,11,10,8,5.0027507650943,9,2,8-6,7-2,1-0,7-0,121.833,9,97.8223,25,67.0128,226,120.8,12,96.7,22,67.1,222,11.06,18,2024-03-10
BYU,B12,21-9,0.902809,18,21.37,16,12,31,16,2.6321674426299,22,4,6-6,3-3,4-0,9-0,121.52,12,100.11,50,69.1821,94,120.8,13,99.4,43,69.3,91,9.23,49,2024-03-10
Baylor,B12,22-9,0.906697,17,22.61,14,13,24,4,4.862576412547,11,4,8-7,5-2,3-0,5-0,124.054,6,101.797,84,66.0523,273,123.6,6,101,70,65.9,283,13.49,3,2024-03-10
Marquette,BE,23-8,0.924543,11,22.89,13,14,15,5,5.6218685597699,6,2,8-7,5-1,4-0,6-0,120.076,16,96.5665,17,69.6835,74,119,19,96.1,17,69.7,80,12.22,8,2024-03-10
Kansas,B12,22-9,0.915399,12,20.58,18,15,28,7,4.8855427200986,10,3,7-7,5-1,5-1,4-0,116.012,37,94.3125,7,69.0624,100,114.8,47,94.3,10,69.2,94,13.64,2,2024-03-10
Illinois,B10,22-8,0.912353,15,23.36,11,16,22,31,3.7465637914941,17,4,5-6,5-2,7-0,5-0,126.292,3,103.016,109,70.0195,63,125.9,4,102.5,98,70,64,9.96,36,2024-03-10
Saint Mary's,WCC,24-7,0.911249,16,18.92,22,17,23,41,0.64107881403774,46,8,4-3,3-2,4-2,12-0,116.472,33,95.119,14,62.4815,357,114.7,49,95.8,16,62.4,358,2.18,119,2024-03-10
Gonzaga,WCC,24-6,0.91243,14,21.91,15,18,16,45,2.4760251748485,24,5,3-5,3-1,5-0,12-0,121.768,10,99.3172,41,69.5461,79,120.9,10,99,39,69.7,78,2.14,120,2024-03-10
