team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97691,1,32.88,1,1,1,1,9.6992334912943,2,1,13-3,3-0,5-0,7-0,121.549,13,87.7653,1,63.7605,349,120.9,11,88.1,1,63.7,349,10.46,22,2024-03-10
Purdue,B10,27-3,0.961719,3,29.97,3,2,2,2,10.452109438882,1,1,11-3,6-0,7-0,3-0,128.131,1,96.8075,18,67.9215,170,126.6,1,96.6,21,67.7,180,13.27,4,2024-03-10
Connecticut,BE,27-3,0.965381,2,30.93,2,3,3,3,8.8375316484284,3,1,10-3,7-0,1-0,9-0,127.451,2,95.4238,14,64.7814,326,126.2,2,95.3,14,64.6,334,8.83,57,2024-03-10
Arizona,P12,24-6,0.952597,4,28.51,4,4,6,8,5.5502638872238,6,2,8-3,6-2,8-1,2-0,124.67,6,96.0394,17,72.7241,12,123.9,6,95.4,15,72.6,14,10.33,25,2024-03-10
Tennessee,SEC,24-6,0.94145,6,28.08,5,5,4,5,6.268435409417,4,1,8-6,5-1,6-0,5-0,117.903,26,92.6045,4,69.6199,77,118.7,21,90.6,3,69.8,72,12.03,8,2024-03-10
Auburn,SEC,23-7,0.946712,5,27.69,6,6,14,52,3.8164609041359,15,5,1-7,9-0,8-0,5-0,121.195,14,94.3679,8,69.9526,65,120.6,14,93,5,69.8,71,8.8,58,2024-03-10
Alabama,SEC,21-10,0.912219,16,23.46,10,7,21,26,3.9365218794478,14,4,4-9,7-1,7-0,3-0,126.25,4,102.996,111,72.7188,13,126.1,3,102.7,101,73,11,13.38,3,2024-03-10
Iowa St.,B12,24-7,0.937,7,23.34,12,8,8,10,5.0612497304851,9,3,7-5,5-2,3-0,9-0,113.148,67,89.4747,2,68.0218,162,112.6,78,89.3,2,67.8,174,8.99,54,2024-03-10
Duke,ACC,24-6,0.93149,8,26.38,7,9,7,23,4.5299214518001,13,3,5-3,6-3,7-0,6-0,122.78,8,97.8521,24,67.0007,225,123.1,7,96.7,22,66.9,240,7.84,76,2024-03-10
North Carolina,ACC,24-6,0.924676,11,24.59,8,10,5,13,5.712192899657,5,2,6-4,6-2,7-0,5-0,117.296,28,94.3155,6,70.7186,47,117.8,26,93.3,6,70.8,43,10.39,23,2024-03-10
Creighton,BE,23-8,0.925476,10,24.11,9,11,11,7,5.0343919606125,10,2,8-6,7-2,1-0,7-0,121.935,9,97.9474,26,66.9803,228,120.9,12,96.8,23,67.1,222,11,17,2024-03-10
BYU,B12,21-9,0.902786,18,21.39,16,12,31,15,2.672450806695,22,4,6-6,3-3,3-0,9-0,121.57,12,100.153,51,69.1532,94,120.8,13,99.4,43,69.3,91,9.16,47,2024-03-10
Baylor,B12,22-8,0.913511,13,23.27,13,13,19,4,5.1938708267556,7,3,8-6,5-2,3-0,5-0,125.016,5,101.846,82,65.9111,279,124.4,5,101.1,72,65.8,292,13.05,5,2024-03-10
Marquette,BE,22-8,0.926301,9,22.75,14,14,18,9,5.0761114374698,8,2,7-7,5-1,4-0,6-0,119.606,17,95.9761,16,69.7911,71,118.4,24,95.6,16,69.8,73,11.87,9,2024-03-10
Kansas,B12,22-9,0.915371,12,20.59,17,15,28,6,4.9272052911567,11,3,7-7,5-1,5-1,4-0,116.069,34,94.3617,7,69.0377,100,114.8,48,94.3,10,69.2,94,13.59,2,2024-03-10
Illinois,B10,22-8,0.912227,15,23.42,11,16,22,31,3.777587275507,16,4,5-6,5-2,7-0,5-0,126.346,3,103.074,112,69.9764,64,126,4,102.5,99,70,66,9.93,33,2024-03-10
Saint Mary's,WCC,24-7,0.911344,17,18.94,21,17,24,40,0.68130243851934,47,8,4-3,3-2,4-2,12-0,116.574,32,95.1928,13,62.4491,357,114.7,50,95.8,17,62.4,358,2.13,117,2024-03-10
Gonzaga,WCC,24-6,0.912419,14,21.92,15,18,15,44,2.5078036225062,24,5,3-5,3-1,5-0,12-0,121.809,10,99.3521,42,69.524,79,120.9,10,99,39,69.7,78,2.1,120,2024-03-10
Kentucky,SEC,22-8,0.893258,21,20.26,18,19,16,11,3.5563766164464,17,4,6-6,2-1,8-1,7-0,124.118,7,103.182,115,72.6367,15,122.7,8,102.4,96,72.9,12,8.08,71,2024-03-10
San Diego St.,MWC,22-9,0.87505,24,19.57,20,20,36,38,2.2451122750165,25,7,3-9,6-0,4-0,7-0,112.653,70,95.1129,12,66.6462,247,113.7,64,94.1,9,66.6,252,10.25,26,2024-03-10
Dayton,A10,24-6,0.856,34,17.98,29,21,17,53,3.4026985197627,19,7,3-3,5-3,9-0,7-0,119.009,20,101.921,86,64.1947,337,119.5,17,101.5,78,64.5,336,5.45,88,2024-03-10
Wisconsin,B10,19-11,0.87141,27,18.93,22,22,63,20,2.0651701722189,29,6,5-7,7-4,3-0,4-0,119.465,18,101.153,70,65.1239,315,119.4,18,100.5,61,65.3,312,12.46,6,2024-03-10
Michigan St.,B10,18-12,0.896795,19,20.19,19,23,58,41,0.56723155160503,48,8,4-8,5-4,5-0,4-0,114.564,48,94.9285,11,65.6195,296,114.5,52,94.3,11,65.6,301,11.65,11,2024-03-10
Clemson,ACC,21-9,0.874966,25,18.77,24,24,32,25,2.1156354516789,26,5,5-4,5-3,6-2,5-0,118.823,21,100.329,56,66.5899,249,118.8,20,100,53,66.6,254,9.5,41,2024-03-10
Boise St.,MWC,22-9,0.852037,38,16.89,37,25,29,12,1.4628280430439,38,7,6-4,3-5,3-0,8-0,115.95,36,99.5762,44,66.773,240,114.9,47,98,29,67.1,227,8.76,59,2024-03-10
Texas,B12,20-11,0.895163,20,18.89,23,26,47,17,1.8311566593193,32,5,5-8,2-2,5-1,8-0,119.904,16,99.5043,43,67.3545,202,118.9,19,100,52,67.4,201,10.16,28,2024-03-10
New Mexico,MWC,22-8,0.867294,28,17.11,34,27,46,67,0.73825151489659,46,12,2-6,3-1,6-0,10-1,115.973,35,98.5064,30,73.5264,5,115.6,38,98.5,36,73.5,5,5.42,89,2024-03-10
Florida,SEC,21-9,0.886885,22,18.52,25,28,34,28,1.8031269433652,33,6,4-8,3-1,8-1,6-0,120.766,15,100.966,68,71.3828,28,120,15,101.5,82,71.2,33,9.5,40,2024-03-10
Indiana St.,MVC,28-5,0.852248,37,16.48,40,29,12,91,2.8267535988449,21,11,1-3,4-1,10-0,12-1,119.234,19,102.382,97,70.7824,43,118.7,22,102.2,90,70.8,41,1.26,128,2024-03-10
Colorado,P12,21-9,0.863637,31,17.73,31,30,40,59,1.0817875326797,43,11,2-5,7-4,6-0,6-0,118.214,24,100.684,59,68.5847,128,118.3,25,100.6,64,68.5,140,7.23,80,2024-03-10
Villanova,BE,17-14,0.866862,29,18.03,28,31,76,30,-0.9143192435187,70,2,4-9,6-2,2-3,5-0,112.541,72,95.6226,15,63.8369,346,113.2,70,95.1,13,63.8,347,11.46,12,2024-03-10
Utah St.,MWC,25-5,0.817134,51,16.03,43,32,13,43,3.4743770147168,18,8,4-4,3-1,6-0,10-0,114.711,47,100.709,61,68.8397,110,115.5,40,99.4,45,68.9,109,5.39,90,2024-03-10
Florida Atlantic,Amer,24-7,0.812012,54,16.94,36,33,25,56,1.9879386060766,30,10,2-3,7-2,9-0,6-2,118.718,22,104.535,139,67.8813,171,119.7,16,102.8,105,68.1,163,5.19,91,2024-03-10
Nevada,MWC,25-6,0.854536,35,16.87,38,34,10,14,3.16877258829,20,7,7-5,1-0,5-1,11-0,115.293,44,98.8409,33,67.0124,223,115.1,45,98.2,32,66.9,237,4.91,94,2024-03-10
Texas Tech,B12,21-9,0.860438,32,18.05,27,35,42,22,2.5530524540148,23,6,4-8,3-1,7-0,7-0,118.559,23,101.214,73,66.3976,261,118.6,23,100.6,63,66.6,253,9.06,52,2024-03-10
Colorado St.,MWC,22-9,0.849981,39,16.96,35,36,50,35,1.1556286504923,40,10,5-7,4-1,5-1,6-0,114.265,55,98.2681,28,66.2158,265,115.7,37,98.7,37,66.2,270,8.63,66,2024-03-10
St. John's,BE,19-12,0.884361,23,17.63,32,37,60,33,0.20628344408105,53,9,4-9,5-2,3-1,7-0,117.929,25,98.8076,32,69.3662,85,116.8,28,99.2,41,69.4,83,9.73,38,2024-03-10
TCU,B12,20-10,0.865117,30,17.9,30,38,49,47,1.7391230796936,34,9,2-10,5-0,5-0,8-0,116.516,33,99.1293,38,70.2215,56,116.3,31,98.4,34,70,64,8.73,63,2024-03-10
Mississippi St.,SEC,19-12,0.848015,40,16.75,39,39,67,45,0.22867816492513,52,11,3-8,4-3,6-0,6-1,113.679,61,97.8949,25,67.6344,185,114.2,56,97.5,25,67.6,191,10.13,29,2024-03-10
Oklahoma,B12,20-11,0.841855,42,16.47,41,40,64,39,1.6471718479259,36,9,3-10,6-1,3-0,8-0,114.504,51,99.0086,35,67.2445,211,114.8,49,98.3,33,67.2,216,9.98,32,2024-03-10
Wake Forest,ACC,18-12,0.859699,33,18.2,26,41,75,55,-1.3967468718488,73,4,2-6,5-5,5-1,6-0,117.231,29,100.134,49,68.4132,139,117.8,27,99.6,47,68.6,132,8.04,72,2024-03-10
Nebraska,B10,21-9,0.8743,26,17.24,33,42,41,50,1.9608441374218,31,9,3-7,4-2,7-0,7-0,115.297,43,97.4025,22,68.5855,127,115.2,44,97.9,26,68.5,138,8.31,69,2024-03-10
Pittsburgh,ACC,20-10,0.832312,45,15.78,45,43,45,58,4.8512858019312e-4,60,3,2-6,5-2,6-2,7-0,115.78,39,100.723,62,66.1897,268,115.7,36,99.9,51,65.9,281,6.71,82,2024-03-10
Washington St.,P12,23-8,0.835969,44,15.95,44,44,27,16,2.0861897437295,28,8,6-3,3-4,7-1,7-0,114.14,56,99.0684,37,65.2331,313,114.1,58,98.1,31,65.2,314,6.33,83,2024-03-10
Cincinnati,B12,18-13,0.836877,43,16.43,42,45,84,49,-1.0971677406562,72,5,3-10,2-1,4-2,9-0,112.188,82,97.318,21,67.5267,195,112.7,77,96.3,18,67.6,194,8.74,61,2024-03-10
Drake,MVC,26-6,0.816789,52,14.25,51,46,23,68,1.0708917155857,42,8,3-1,2-3,9-2,11-0,115.827,37,101.709,80,68.1211,154,115.7,35,101.5,80,68.3,145,1.63,125,2024-03-10
South Carolina,SEC,25-6,0.843729,41,15.68,46,47,9,24,4.81932026601,12,6,5-4,6-0,5-2,9-0,115.81,38,100.015,45,63.1973,354,115.4,42,99.7,48,63.1,354,6.77,81,2024-03-10
Utah,P12,18-12,0.82076,49,14.55,50,48,86,37,-0.36918146187124,64,9,4-7,4-3,6-2,4-0,114.445,53,100.262,54,69.8981,66,115,46,100.5,60,69.9,69,9.74,37,2024-03-10
Texas A&M,SEC,18-13,0.821018,48,15.57,47,49,66,19,-0.19708516560481,62,11,6-6,5-3,2-4,5-0,114.291,54,100.112,48,65.3508,308,115.3,43,99.7,49,65.6,300,10.76,19,2024-03-10
Virginia,ACC,21-9,0.800476,57,11.85,69,50,48,51,1.3536859193448,39,11,2-6,6-3,7-0,6-0,105.465,196,93.4635,5,60.5212,362,105.5,194,93.7,7,60.5,362,7.84,75,2024-03-10
Princeton,Ivy,23-3,0.738387,80,12.43,62,51,20,103,2.0902996504463,27,12,0-0,3-3,9-0,9-0,114.46,52,104.585,140,64.3007,336,116.2,32,103.8,122,64.4,337,0.32,147,2024-03-10
Northwestern,B10,20-10,0.85325,36,15.38,48,52,52,34,1.6551437419796,35,10,5-6,5-3,3-0,7-1,117.573,27,100.886,67,63.9827,344,116.3,30,100.9,68,64.1,342,9.38,43,2024-03-10
James Madison,SB,28-3,0.764983,68,12.29,66,53,26,94,1.452383446804,37,12,1-1,0-1,6-0,20-1,112.185,83,101.243,74,70.3721,54,113.4,68,101.1,71,70.1,61,-4.91,300,2024-03-10
Virginia Tech,ACC,18-13,0.812596,53,13.95,54,54,73,46,-1.4206812600578,74,11,3-8,3-4,6-1,6-0,117.166,30,103.134,113,67.7053,179,116.5,29,102.5,98,67.8,177,9.16,46,2024-03-10
SMU,Amer,20-10,0.795637,59,13.02,58,55,72,118,-2.600054077051,86,20,0-5,2-3,9-1,8-1,113.399,65,100.758,63,67.7008,180,112.9,72,99.9,50,67.8,178,2.68,110,2024-03-10
Grand Canyon,WAC,26-4,0.746415,77,12.7,60,56,37,98,0.96790351683941,44,12,1-1,2-1,8-2,14-0,112.098,87,102.053,88,68.1017,155,113.7,65,101,69,68.1,156,-2.13,217,2024-03-10
Bradley,MVC,22-10,0.805887,55,12.57,61,57,62,115,-2.5706832005137,85,21,0-3,3-4,12-2,6-1,113.491,63,100.278,55,66.5344,256,112.9,73,100.3,56,66.6,251,3.11,105,2024-03-10
Iowa,B10,18-12,0.831274,46,15.06,49,58,53,48,0.54243024826281,49,11,3-8,5-3,4-1,6-0,121.775,11,106.007,161,71.7999,23,121.2,9,106.1,166,71.6,27,10.95,18,2024-03-10
McNeese St.,Slnd,28-3,0.736734,83,12.31,64,59,30,110,0.84947982714351,45,13,0-0,3-2,3-0,18-1,110.892,101,101.4,77,65.8352,285,112.9,74,100.5,62,66.2,268,-6.61,334,2024-03-10
Ohio St.,B10,18-12,0.822734,47,13.76,55,60,69,42,-0.85559271334775,69,10,3-6,2-5,8-1,5-0,115.743,40,101.28,75,65.6046,297,115.4,41,101.6,84,65.6,297,9.07,51,2024-03-10
Providence,BE,19-11,0.785009,63,12.99,59,61,68,29,0.44809555266964,50,1,5-7,2-4,2-0,10-0,109.188,125,97.5584,23,68.1273,152,109.4,122,96.4,19,68,167,8.46,68,2024-03-10
Xavier,BE,15-15,0.779005,65,13.99,53,62,109,61,-1.9517164961239,80,29,2-11,5-2,1-1,7-1,112.211,81,100.568,57,71.1464,32,113.3,69,99.3,42,71.2,32,11.44,13,2024-03-10
Seton Hall,BE,19-11,0.818749,50,13.28,56,63,54,21,1.2007781845079,41,10,5-7,4-3,2-1,8-0,112.136,85,98.3555,29,66.228,263,112.3,81,99,40,66.3,265,10.34,24,2024-03-10
San Francisco,WCC,22-9,0.748735,75,11.41,70,64,80,114,-1.9028484117061,79,28,0-6,1-3,6-0,14-0,110.08,107,100.109,47,67.7075,178,110.2,106,98.8,38,68,165,-1.2,195,2024-03-10
Butler,BE,18-13,0.803045,56,12.41,63,65,87,32,-0.31890896341279,63,7,3-11,5-2,2-0,7-0,113.918,58,100.813,65,68.5037,133,113.9,61,101.5,81,68.5,135,11.42,14,2024-03-10
Washington,P12,17-14,0.792141,60,13.08,57,66,88,69,-2.8959102747776,89,22,2-7,5-5,7-2,3-0,115.396,42,102.723,102,71.2349,30,115.5,39,102.4,95,71.3,30,9.1,48,2024-03-10
UCF,B12,15-14,0.791047,61,12.31,65,67,110,57,-2.9430727903232,90,27,2-8,3-3,3-2,7-1,106.118,186,94.5178,9,68.8169,114,106.7,172,94.4,12,68.7,123,8.69,64,2024-03-10
Oregon,P12,19-11,0.786159,62,12.02,68,68,74,72,-0.56016292090576,68,18,2-6,3-4,9-1,5-0,114.549,49,102.288,95,67.6357,184,114.3,54,102.3,91,67.7,184,7.95,73,2024-03-10
Appalachian St.,SB,27-5,0.719942,94,10.68,75,69,38,80,0.12982374660967,56,14,2-0,1-1,7-3,15-1,107.52,160,99.0448,36,67.2827,208,108.7,137,98,28,67.4,200,-1.87,211,2024-03-10
Richmond,A10,23-8,0.753754,70,9.84,79,70,39,84,0.12411304270142,57,17,1-2,5-4,9-2,8-0,108.083,149,98.064,27,67.0191,222,107.9,150,98.1,30,67.2,218,2.42,113,2024-03-10
Memphis,Amer,22-9,0.723919,93,11.34,71,71,57,75,0.026332145325023,59,15,2-3,4-4,11-1,5-1,113.397,66,104.279,135,71.9706,19,114.1,57,102.8,103,72,19,5.13,92,2024-03-10
Maryland,B10,15-15,0.79993,58,14.02,52,72,121,62,-3.4652745882405,97,36,2-8,4-3,2-4,7-0,106.869,168,94.7357,10,65.4595,303,107.7,157,93.7,8,65.4,308,9.09,49,2024-03-10
