team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97701,1,32.87,1,1,1,3,9.6725483189023,2,1,13-3,4-0,4-0,7-0,121.423,14,87.6404,1,63.7024,349,121,12,88.1,1,63.6,349,10.5,24,2024-03-10
Purdue,B10,28-3,0.962007,3,29.76,3,2,2,1,10.42506323075,1,1,12-3,7-0,6-0,3-0,127.976,1,96.6247,18,67.8798,169,126.3,1,96.5,21,67.7,172,13.31,5,2024-03-10
Connecticut,BE,28-3,0.966393,2,31.3,2,3,3,2,9.3933569420304,3,1,11-3,7-0,1-0,9-0,127.055,2,94.874,12,64.7842,325,126.1,3,94.8,13,64.6,333,9.32,47,2024-03-10
Arizona,P12,24-7,0.9477,4,27.19,6,4,11,8,5.0447685161469,7,2,8-3,6-3,8-1,2-0,123.694,7,96.1484,16,72.679,12,122.9,8,95.7,15,72.6,14,10.56,23,2024-03-10
Tennessee,SEC,24-7,0.941858,6,27.39,5,5,5,5,6.2349201280244,5,1,7-6,6-1,6-0,5-0,117.816,28,92.4764,4,69.5494,77,118.5,25,91.1,3,69.6,75,12.28,7,2024-03-10
Auburn,SEC,24-7,0.947473,5,27.49,4,6,12,54,4.0190876466173,14,5,1-7,9-0,9-0,5-0,121.453,13,94.4439,8,70.023,57,120.9,14,93.4,6,69.9,62,8.69,67,2024-03-10
North Carolina,ACC,25-6,0.929907,8,25.12,8,7,4,11,6.4797946404728,4,2,7-4,6-2,7-0,5-0,117.906,26,94.1684,6,70.6807,43,118.4,26,93.3,5,70.7,42,11.06,17,2024-03-10
Alabama,SEC,21-10,0.912516,15,23.35,11,8,21,45,3.8771861595785,16,4,3-9,8-1,7-0,3-0,126.187,4,102.912,104,72.6468,13,126.2,2,102.8,102,72.8,11,13.32,4,2024-03-10
Iowa St.,B12,24-7,0.937057,7,23.31,12,9,7,10,5.0170062673204,8,3,8-6,5-1,2-0,9-0,113.002,68,89.3516,2,67.9603,159,112.7,79,89.4,2,67.7,174,9,59,2024-03-10
Duke,ACC,24-7,0.926607,9,25.77,7,10,14,20,4.0378825053218,13,3,5-4,6-3,7-0,6-0,122.656,8,98.3851,27,66.9588,224,123.1,7,97.3,23,66.8,239,8.32,72,2024-03-10
Creighton,BE,23-8,0.926167,10,24.16,9,11,9,4,4.9871087114588,9,2,8-5,7-3,1-0,7-0,121.84,9,97.7854,24,66.9322,227,121,11,96.8,22,67,222,11.05,18,2024-03-10
BYU,B12,22-9,0.903579,18,21.36,16,12,31,14,2.798005137627,22,4,6-7,4-2,4-0,8-0,121.628,11,100.122,53,69.1365,91,120.9,13,99.6,44,69.2,88,8.86,60,2024-03-10
Marquette,BE,23-8,0.924913,11,22.95,13,13,15,6,5.6165647070624,6,2,8-7,5-1,4-0,6-0,120.093,16,96.5361,17,69.6078,74,119.2,19,96.2,17,69.5,79,12.23,8,2024-03-10
