team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.973551,1,32.88,1,1,1,1,9.1610733121304,2,1,13-3,3-0,5-0,7-0,121.231,14,88.6019,1,63.7178,349,120.9,11,88.1,1,63.7,349,10.47,22,2024-03-10
Purdue,B10,27-3,0.961995,3,29.98,3,2,2,2,10.470678491975,1,1,11-3,6-0,7-0,3-0,128.126,1,96.7401,18,67.8798,170,126.6,1,96.6,21,67.7,180,13.28,4,2024-03-10
Connecticut,BE,27-3,0.965711,2,30.93,2,3,3,3,8.8612433537306,3,1,10-3,7-0,1-0,9-0,127.438,2,95.3318,14,64.7526,326,126.2,2,95.3,14,64.6,334,8.84,56,2024-03-10
Arizona,P12,24-6,0.952662,4,28.5,4,4,6,8,5.5334825185102,6,2,8-3,6-2,8-1,2-0,124.624,6,95.9919,17,72.6871,12,123.9,6,95.4,15,72.6,14,10.34,25,2024-03-10
Tennessee,SEC,24-6,0.945884,6,28.09,5,5,4,5,6.8176954748307,4,1,8-5,5-1,6-0,5-0,118.141,25,92.1207,3,69.6458,73,118.7,21,90.6,3,69.8,72,12.04,8,2024-03-10
Auburn,SEC,23-7,0.946911,5,27.69,6,6,14,52,3.8096614075688,15,5,1-7,9-0,8-0,5-0,121.181,15,94.3245,8,69.9217,65,120.6,14,92.9,5,69.8,71,8.81,58,2024-03-10
Alabama,SEC,21-10,0.912964,14,23.46,10,7,20,26,3.9541779881096,14,4,4-9,7-1,7-0,3-0,126.261,4,102.922,109,72.6832,13,126.1,3,102.7,101,73,11,13.39,3,2024-03-10
Iowa St.,B12,24-7,0.936966,7,23.34,12,8,8,10,5.0649729654122,9,3,7-5,5-2,3-0,9-0,113.054,67,89.4044,2,67.982,163,112.6,78,89.3,2,67.8,173,9.01,54,2024-03-10
Duke,ACC,24-6,0.931797,8,26.39,7,9,7,23,4.5290627605694,13,3,5-3,6-3,7-0,6-0,122.771,8,97.8037,24,66.96,225,123.1,7,96.7,22,66.9,240,7.85,76,2024-03-10
North Carolina,ACC,24-6,0.925273,12,24.59,8,10,5,12,5.7353132950847,5,2,6-4,6-2,7-0,5-0,117.324,28,94.2672,7,70.6749,47,117.8,26,93.3,6,70.8,43,10.4,23,2024-03-10
Creighton,BE,23-8,0.925803,11,24.11,9,11,11,7,5.0352360866144,10,2,8-6,7-2,1-0,7-0,121.901,9,97.8794,26,66.9332,229,120.9,12,96.8,23,67.1,222,11.01,17,2024-03-10
BYU,B12,21-9,0.90301,18,21.39,16,12,32,15,2.6659636941443,22,4,6-6,3-3,3-0,9-0,121.517,12,100.087,50,69.1151,94,120.8,13,99.4,43,69.3,90,9.17,47,2024-03-10
Baylor,B12,22-8,0.914416,13,23.27,13,13,18,4,5.2443800963687,7,3,8-6,5-2,3-0,5-0,124.976,5,101.712,80,65.8778,278,124.4,5,101.1,72,65.8,292,13.06,5,2024-03-10
Marquette,BE,22-8,0.926873,9,22.75,14,14,17,9,5.1087009112489,8,2,7-7,5-1,4-0,6-0,119.592,17,95.8947,16,69.7534,71,118.4,24,95.6,16,69.8,73,11.88,9,2024-03-10
