team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977061,1,32.87,1,1,1,1,9.6737164471975,2,1,13-3,3-0,5-0,7-0,121.415,14,87.6172,1,63.7302,349,120.9,12,88,1,63.7,349,10.53,24,2024-03-10
Purdue,B10,27-3,0.962103,3,29.94,3,2,2,3,10.427148870386,1,1,11-3,6-0,7-0,3-0,127.985,1,96.609,18,67.909,170,126.4,1,96.5,21,67.7,179,13.31,5,2024-03-10
Connecticut,BE,28-3,0.966456,2,31.3,2,3,3,2,9.3943745103289,3,1,11-3,7-0,1-0,9-0,127.047,2,94.8519,12,64.8132,324,126,3,94.7,13,64.7,333,9.35,47,2024-03-10
Arizona,P12,24-7,0.947764,4,27.2,6,4,11,9,5.0423545516876,7,2,8-3,6-3,8-1,2-0,123.68,7,96.1272,16,72.7062,12,122.7,8,95.5,15,72.7,14,10.59,23,2024-03-10
Tennessee,SEC,24-7,0.941898,6,27.4,5,5,5,6,6.2310491454426,5,1,8-6,5-1,6-0,5-0,117.801,28,92.4586,4,69.5765,77,118.4,25,91,3,69.7,74,12.31,7,2024-03-10
Auburn,SEC,24-7,0.94751,5,27.54,4,6,12,54,4.0136705511414,14,5,1-7,9-0,9-0,5-0,121.439,13,94.4267,8,70.0502,57,120.8,14,93.2,6,70,62,8.78,66,2024-03-10
Alabama,SEC,21-10,0.91257,15,23.37,11,7,21,26,3.8724965756356,15,3,4-9,7-1,7-0,3-0,126.171,4,102.892,104,72.6739,13,126.1,2,102.7,102,72.9,11,13.36,4,2024-03-10
Iowa St.,B12,24-7,0.937172,7,23.31,12,8,7,10,5.0189085211844,8,3,7-5,5-2,3-0,9-0,112.992,68,89.3286,2,67.9874,161,112.6,79,89.3,2,67.8,173,9.03,59,2024-03-10
Duke,ACC,24-7,0.926683,9,25.77,7,9,14,23,4.0353735043611,13,3,5-4,6-3,7-0,6-0,122.643,8,98.365,28,66.9857,224,123,7,97.2,23,66.9,239,8.35,71,2024-03-10
North Carolina,ACC,25-6,0.929998,8,25.12,8,10,4,11,6.4783141600638,4,2,7-4,6-2,7-0,5-0,117.894,26,94.1473,6,70.7082,43,118.3,26,93.2,5,70.8,42,11.09,17,2024-03-10
Creighton,BE,23-8,0.926228,10,24.15,9,11,9,8,4.980396138541,9,2,8-6,7-2,1-0,7-0,121.83,9,97.7695,24,66.9601,227,120.9,11,96.7,22,67.1,223,11.07,18,2024-03-10
BYU,B12,22-9,0.90373,18,21.36,16,12,31,16,2.7994273311603,22,4,6-6,3-3,4-0,9-0,121.62,12,100.1,53,69.1645,91,120.8,13,99.5,44,69.3,88,8.89,60,2024-03-10
Baylor,B12,22-9,0.907002,17,22.61,14,13,24,4,4.8418577573974,11,4,8-7,5-2,3-0,5-0,124.056,5,101.767,86,65.9994,273,123.6,5,101,71,65.9,283,13.48,3,2024-03-10
Marquette,BE,23-8,0.925041,11,22.95,13,14,15,5,5.6180331012422,6,2,8-7,5-1,4-0,6-0,120.083,16,96.512200000000007,17,69.6353,74,119.1,19,96.1,17,69.6,79,12.26,8,2024-03-10
Kansas,B12,22-9,0.915648,12,20.6,18,15,28,7,4.8667383765023,10,3,7-7,5-1,5-1,4-0,115.974,37,94.2551,7,69.0038,100,114.9,46,94.3,11,69.2,93,13.65,2,2024-03-10
Illinois,B10,22-8,0.912723,14,23.42,10,16,22,31,3.7566070634504,17,4,5-6,5-2,7-0,5-0,126.218,3,102.914,105,69.9615,64,125.9,4,102.5,97,69.9,65,9.98,35,2024-03-10
Saint Mary's,WCC,24-7,0.911347,16,18.95,22,17,23,41,0.62324486383729,46,8,4-3,3-2,4-2,12-0,116.407,33,95.0563,14,62.3932,357,114.7,49,95.7,16,62.4,358,2.17,120,2024-03-10
Gonzaga,WCC,24-6,0.913111,13,22,15,18,16,45,2.4941139080386,24,5,3-5,3-1,5-0,12-0,121.794,10,99.2647,39,69.4564,80,121,10,99,39,69.6,80,2.2,119,2024-03-10
Kentucky,SEC,23-8,0.893723,21,20.92,17,19,17,12,3.5146706919778,18,4,6-6,2-1,8-1,7-0,124.006,6,103.045,110,72.593,15,123.1,6,102.2,92,72.8,13,8.86,61,2024-03-10
San Diego St.,MWC,22-9,0.874651,25,19.5,20,20,38,39,2.1635815473443,26,7,3-9,6-0,4-0,7-0,112.348,74,94.8852,13,66.6521,246,113.6,66,94.1,9,66.6,253,10.25,28,2024-03-10
Dayton,A10,24-6,0.856467,36,18,29,21,18,55,3.3629153663207,20,8,3-3,5-3,9-0,7-0,118.911,20,101.804,88,64.1647,337,119.4,17,101.4,77,64.5,337,5.52,89,2024-03-10
Wisconsin,B10,19-11,0.871513,27,18.86,23,22,62,21,2.0132606392133,28,6,5-7,7-4,3-0,4-0,119.333,18,101.033,70,65.0998,315,119.3,18,100.5,62,65.3,312,12.46,6,2024-03-10
Michigan St.,B10,18-12,0.897198,19,20.11,19,23,57,42,0.4863034369765,48,7,4-8,5-4,5-0,4-0,114.39,52,94.7486,10,65.5965,294,114.4,52,94.3,10,65.6,302,11.62,12,2024-03-10
Clemson,ACC,21-10,0.873297,26,18.63,24,24,45,25,1.7674441232666,33,5,5-5,5-3,6-2,5-0,118.813,21,100.453,58,66.5561,250,118.8,21,100.2,57,66.6,254,10.04,32,2024-03-10
Boise St.,MWC,22-9,0.852175,38,16.89,38,25,29,14,1.4161848668805,39,7,6-4,3-5,3-0,8-0,115.649,41,99.3087,41,66.7718,240,114.8,47,98,28,67.1,229,8.83,63,2024-03-10
Texas,B12,20-11,0.895983,20,18.95,21,26,47,18,1.80229383653,32,5,5-8,2-2,5-1,8-0,119.895,17,99.4217,42,67.3101,202,119,20,100,55,67.4,201,10.31,26,2024-03-10
New Mexico,MWC,22-9,0.867111,31,17.2,34,27,51,68,0.34245641674595,50,1,2-7,3-1,6-0,10-1,116.253,35,98.7576,32,73.4333,5,116,36,98.8,37,73.4,5,6.14,86,2024-03-10
Florida,SEC,21-10,0.888672,22,17.85,30,28,36,28,1.7632471850623,34,6,4-8,3-1,8-1,6-0,120.682,15,100.738,64,71.3356,29,119.4,16,101.6,81,71.3,32,9.34,48,2024-03-10
Indiana St.,MVC,28-5,0.852206,37,16.45,41,29,13,92,2.764209662871,23,11,1-3,4-1,10-0,12-1,119.121,19,102.288,96,70.7605,40,118.7,23,102.2,93,70.8,41,1.27,130,2024-03-10
Colorado,P12,22-9,0.871359,28,18.19,27,30,32,59,1.3200585437577,41,11,2-5,7-4,7-0,6-0,118.636,24,100.455,59,68.3091,138,118.7,22,100.5,64,68.2,149,7.29,79,2024-03-10
Villanova,BE,17-14,0.868584,30,18.1,28,31,75,30,-0.92108212265068,70,2,4-9,6-2,2-3,5-0,112.436,73,95.4087,15,63.8148,346,113.1,70,95,14,63.8,347,11.57,13,2024-03-10
Utah St.,MWC,26-5,0.819193,51,16.06,44,32,10,38,3.8559571969807,16,8,5-4,3-1,6-0,10-0,115.058,46,100.893,66,68.7449,113,115.9,37,99.8,49,68.8,114,5.87,87,2024-03-10
Florida Atlantic,Amer,24-7,0.812606,54,16.93,37,33,26,57,1.9176705364757,30,10,2-3,7-2,9-0,6-2,118.645,23,104.435,142,67.8533,171,119.7,15,102.8,104,68,161,5.25,91,2024-03-10
Nevada,MWC,26-6,0.860276,34,17.1,35,34,6,15,3.3747881907569,19,7,7-5,2-0,5-1,11-0,115.683,39,98.7708,33,66.8665,233,115.5,41,98.4,33,66.8,242,5.07,93,2024-03-10
Texas Tech,B12,22-9,0.869866,29,18.59,25,35,33,13,3.0115337512766,21,6,5-8,3-1,7-0,7-0,118.438,25,100.403,57,66.4768,257,118.5,24,99.9,53,66.7,247,9.49,43,2024-03-10
Colorado St.,MWC,22-9,0.844247,41,17.08,36,36,49,35,1.3320402815551,40,10,5-7,4-1,5-1,6-0,114.755,49,99.0705,38,66.2088,263,115.7,38,98.6,35,66.2,268,8.81,64,2024-03-10
