team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976962,1,32.86,1,1,1,1,9.6898961248625,2,1,13-3,3-0,5-0,7-0,121.43,14,87.6621,1,63.7103,349,120.9,12,88,1,63.7,349,10.53,23,2024-03-10
Purdue,B10,27-3,0.962163,3,29.96,3,2,2,3,10.475762744124,1,1,11-3,6-0,7-0,3-0,128.026,1,96.6262,18,67.8869,170,126.5,1,96.5,21,67.7,180,13.34,5,2024-03-10
Connecticut,BE,28-3,0.966276,2,31.28,2,3,3,2,9.4083087419513,3,1,11-3,7-0,1-0,9-0,127.067,2,94.9126,12,64.7916,324,126,3,94.7,13,64.7,333,9.35,49,2024-03-10
Arizona,P12,24-6,0.952521,4,28.49,4,4,11,9,5.5042342386227,7,2,8-3,6-3,8-1,2-0,124.687,5,96.066,16,72.7044,12,124,5,95.5,15,72.7,14,10.37,25,2024-03-10
Tennessee,SEC,24-7,0.941813,6,27.41,6,5,5,6,6.261935766977,5,1,8-6,5-1,6-0,5-0,117.848,28,92.5081,4,69.5563,77,118.4,25,91,3,69.7,73,12.34,7,2024-03-10
Auburn,SEC,24-7,0.947307,5,27.52,5,6,12,54,4.0269454375278,14,5,1-7,9-0,9-0,5-0,121.441,13,94.4618,8,70.0289,57,120.8,14,93.3,6,70,62,8.76,68,2024-03-10
Alabama,SEC,21-10,0.91268,13,23.42,10,7,21,26,3.9191228344608,15,3,4-9,7-1,7-0,3-0,126.211,4,102.913,104,72.6525,13,126.1,2,102.7,101,72.9,11,13.42,4,2024-03-10
Iowa St.,B12,24-7,0.936887,7,23.3,12,8,6,10,5.0334607002061,8,3,7-5,5-2,3-0,9-0,113.029,68,89.3953,2,67.9672,161,112.6,78,89.3,2,67.8,175,9.03,60,2024-03-10
Duke,ACC,24-7,0.926574,9,25.82,7,9,14,23,4.0814274546247,13,3,5-4,6-3,7-0,6-0,122.666,8,98.3974,27,66.9645,225,123,8,97.2,23,66.9,240,8.41,71,2024-03-10
North Carolina,ACC,25-6,0.929697,8,25.11,8,10,4,11,6.4953337914604,4,2,7-4,6-2,7-0,5-0,117.924,26,94.209,6,70.6863,43,118.3,26,93.2,5,70.8,42,11.09,17,2024-03-10
Creighton,BE,23-8,0.925902,10,24.13,9,11,9,8,5.0105788254668,9,2,8-6,7-2,1-0,7-0,121.835,9,97.8138,25,66.9359,228,120.9,11,96.8,22,67.1,222,11.07,18,2024-03-10
BYU,B12,22-9,0.903476,18,21.36,16,12,31,16,2.8164651803776,22,4,6-6,3-3,4-0,9-0,121.642,12,100.144,52,69.1385,91,120.8,13,99.5,43,69.3,88,8.91,61,2024-03-10
Baylor,B12,22-9,0.906586,17,22.61,14,13,24,4,4.8603004559902,11,4,8-7,5-2,3-0,5-0,124.07,6,101.822,86,65.9798,273,123.6,6,101,71,65.9,283,13.49,3,2024-03-10
Marquette,BE,23-8,0.924677,11,22.92,13,14,15,5,5.6332606380099,6,2,8-7,5-1,4-0,6-0,120.081,16,96.5549,17,69.6082,74,119,19,96.1,17,69.6,80,12.23,8,2024-03-10
Kansas,B12,22-9,0.915293,12,20.59,18,15,28,7,4.8831036848351,10,3,7-7,5-1,5-1,4-0,116.026,37,94.3355,7,68.9829,100,114.9,47,94.3,10,69.2,94,13.65,2,2024-03-10
Illinois,B10,22-8,0.912672,14,23.38,11,16,22,31,3.7873593040533,17,4,5-6,5-2,7-0,5-0,126.255,3,102.95,105,69.9419,64,125.9,4,102.5,98,70,64,9.97,35,2024-03-10
Saint Mary's,WCC,24-7,0.911169,16,18.93,22,17,23,41,0.6417603847342,46,8,4-3,3-2,4-2,12-0,116.48,33,95.1338,14,62.4034,357,114.7,49,95.8,16,62.4,358,2.19,119,2024-03-10
Gonzaga,WCC,24-6,0.912367,15,21.93,15,18,16,45,2.4766154897864,24,5,3-5,3-1,5-0,12-0,121.781,10,99.3347,40,69.469,79,121,10,99,39,69.7,79,2.15,120,2024-03-10
Kentucky,SEC,23-8,0.893469,21,20.93,17,19,17,12,3.5401272878334,18,4,6-6,2-1,8-1,7-0,124.04,7,103.097,111,72.5717,15,123.1,7,102.2,91,72.8,13,8.89,62,2024-03-10
San Diego St.,MWC,22-9,0.87458,25,19.48,20,20,38,39,2.1920123424489,26,7,3-9,6-0,4-0,7-0,112.428,74,94.958,13,66.6146,246,113.6,66,94.1,9,66.6,253,10.25,27,2024-03-10
Dayton,A10,24-6,0.856389,35,17.98,29,21,18,55,3.3901420446271,19,7,3-3,5-3,9-0,7-0,118.938,20,101.833,87,64.1435,337,119.5,17,101.5,81,64.5,337,5.52,89,2024-03-10
