team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97706,1,32.87,1,1,1,3,9.673482313007,2,1,13-3,4-0,4-0,7-0,121.415,14,87.618,1,63.7312,349,120.9,12,88,1,63.7,349,10.53,24,2024-03-10
Purdue,B10,27-3,0.962112,3,29.94,3,2,2,1,10.428233716038,1,1,11-3,7-0,6-0,3-0,127.986,1,96.6079,18,67.9088,169,126.4,1,96.5,21,67.7,179,13.31,5,2024-03-10
Connecticut,BE,28-3,0.966464,2,31.3,2,3,3,2,9.3952980581285,3,1,11-3,7-0,1-0,9-0,127.048,2,94.8509,12,64.8125,324,126,3,94.7,13,64.7,333,9.35,47,2024-03-10
Arizona,P12,24-7,0.94777,4,27.2,6,4,11,8,5.0428037485878,7,2,8-3,6-3,8-1,2-0,123.682,7,96.1272,16,72.707,12,122.7,8,95.5,15,72.7,14,10.59,23,2024-03-10
Tennessee,SEC,24-7,0.941918,6,27.4,5,5,5,5,6.2323157151666,5,1,7-6,6-1,6-0,5-0,117.803,28,92.4574,4,69.577,77,118.4,25,91,3,69.7,74,12.31,7,2024-03-10
Auburn,SEC,24-7,0.947524,5,27.54,4,6,12,54,4.0148381447455,14,5,1-7,9-0,9-0,5-0,121.44,13,94.4255,8,70.0507,57,120.8,14,93.2,6,70,62,8.78,66,2024-03-10
North Carolina,ACC,25-6,0.929997,8,25.12,8,7,4,11,6.4783505827176,4,2,7-4,6-2,7-0,5-0,117.895,26,94.1482,6,70.7088,43,118.3,26,93.2,5,70.8,42,11.09,17,2024-03-10
Alabama,SEC,21-10,0.91259,15,23.37,11,8,21,45,3.8736711671529,16,4,3-9,8-1,7-0,3-0,126.173,4,102.892,104,72.6748,13,126.1,2,102.7,102,72.9,11,13.36,4,2024-03-10
Iowa St.,B12,24-7,0.937174,7,23.31,12,9,7,10,5.0188805435048,8,3,8-6,5-1,2-0,9-0,112.993,68,89.3291,2,67.988,160,112.6,79,89.3,2,67.8,173,9.03,59,2024-03-10
Duke,ACC,24-7,0.926684,9,25.77,7,10,14,20,4.0353850695043,13,3,5-4,6-3,7-0,6-0,122.644,8,98.3655,28,66.9867,224,123,7,97.2,23,66.9,239,8.35,71,2024-03-10
Creighton,BE,23-8,0.926244,10,24.15,9,11,9,4,4.9811858869832,9,2,8-5,7-3,1-0,7-0,121.831,9,97.7688,24,66.9606,227,120.9,11,96.7,22,67.1,223,11.07,18,2024-03-10
BYU,B12,22-9,0.903729,18,21.36,16,12,31,14,2.7991834764675,22,4,6-7,4-2,4-0,8-0,121.62,12,100.1,53,69.1647,91,120.8,13,99.5,44,69.3,88,8.89,60,2024-03-10
Marquette,BE,23-8,0.92506,11,22.95,13,13,15,6,5.6190846111367,6,2,8-7,5-1,4-0,6-0,120.085,16,96.5116,17,69.6358,74,119.1,19,96.1,17,69.6,79,12.26,8,2024-03-10
Baylor,B12,22-9,0.907003,17,22.61,14,14,24,7,4.8417624100241,11,4,9-8,4-1,3-0,5-0,124.057,5,101.768,86,66.0001,274,123.6,5,101,71,65.9,283,13.48,3,2024-03-10
Illinois,B10,22-8,0.912746,14,23.42,10,15,22,31,3.7578472466385,17,3,5-6,5-2,7-0,5-0,126.22,3,102.913,105,69.9623,64,125.9,4,102.5,97,69.9,65,9.98,35,2024-03-10
Gonzaga,WCC,24-6,0.913035,13,22,15,16,16,48,2.5076234640805,24,5,3-5,3-1,5-0,12-0,121.817,10,99.2916,40,69.4863,79,121,10,99,39,69.6,80,2.2,119,2024-03-10
Saint Mary's,WCC,24-7,0.911219,16,18.95,22,17,23,41,0.63684508655875,46,8,4-3,3-2,4-2,12-0,116.432,33,95.0896,14,62.4194,357,114.7,49,95.7,16,62.4,358,2.17,120,2024-03-10
Kansas,B12,22-9,0.915647,12,20.6,18,18,28,9,4.8666310035127,10,3,7-8,6-0,4-1,4-0,115.975,37,94.2558,7,69.0049,100,114.9,46,94.3,11,69.2,93,13.65,2,2024-03-10
Kentucky,SEC,23-8,0.893748,21,20.92,17,19,17,12,3.5155003704074,18,4,6-5,2-2,8-1,7-0,124.007,6,103.043,110,72.5923,15,123.1,6,102.2,92,72.8,13,8.86,61,2024-03-10
San Diego St.,MWC,22-9,0.87461,25,19.5,20,20,38,38,2.1615679688404,26,7,3-8,6-1,5-0,6-0,112.345,74,94.8855,13,66.649,246,113.6,66,94.1,9,66.6,253,10.25,28,2024-03-10
Dayton,A10,24-6,0.85645,36,18,29,21,18,58,3.3620937634412,20,8,3-3,4-3,10-0,7-0,118.911,20,101.805,88,64.1656,337,119.4,17,101.4,77,64.5,337,5.52,89,2024-03-10
Wisconsin,B10,19-11,0.871542,27,18.86,23,22,62,23,2.0146557594181,28,6,4-7,8-4,3-0,4-0,119.335,18,101.033,70,65.1007,315,119.3,18,100.5,62,65.3,312,12.46,6,2024-03-10
