team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976804,1,32.87,1,1,1,3,9.5984744382346,2,1,13-3,4-0,4-0,7-0,121.497,14,87.7634,1,63.7071,349,121,12,88.1,1,63.6,349,10.49,24,2024-03-10
Purdue,B10,28-3,0.961476,3,29.73,3,2,2,1,10.73161636936,1,1,12-3,7-0,6-0,3-0,127.888,1,96.6793,17,67.9216,166,126.3,1,96.5,21,67.7,172,13.25,5,2024-03-10
Connecticut,BE,28-3,0.966003,2,31.28,2,3,3,2,9.3061982289044,3,1,11-3,7-0,1-0,9-0,127.113,2,95.0156,12,64.7982,325,126.1,3,94.8,13,64.6,332,9.29,46,2024-03-10
Arizona,P12,24-7,0.947298,4,27.2,6,4,12,8,4.9592214806796,7,2,8-3,6-3,8-1,2-0,123.779,7,96.282,16,72.6904,12,122.9,8,95.7,15,72.6,14,10.56,23,2024-03-10
Tennessee,SEC,24-7,0.941341,6,27.39,5,5,5,5,6.1458481587211,5,1,7-6,6-1,6-0,5-0,117.896,28,92.6146,3,69.5616,78,118.5,25,91.1,3,69.6,75,12.27,7,2024-03-10
Auburn,SEC,24-7,0.946838,5,27.5,4,6,13,54,3.9164958480279,14,5,1-7,9-0,9-0,5-0,121.505,13,94.5891,8,70.039,57,120.9,14,93.4,6,69.9,62,8.69,67,2024-03-10
North Carolina,ACC,25-6,0.92931,8,25.11,8,7,4,11,6.3893818743533,4,2,7-4,6-2,7-0,5-0,117.981,26,94.3027,6,70.6935,43,118.4,26,93.3,5,70.7,42,11.04,17,2024-03-10
Alabama,SEC,21-10,0.911978,14,23.38,10,8,21,45,3.8107825517727,16,4,3-9,8-1,7-0,3-0,126.274,4,103.043,105,72.6612,13,126.2,2,102.8,102,72.8,11,13.35,4,2024-03-10
Iowa St.,B12,24-7,0.936607,7,23.31,12,9,7,10,4.9467692905572,8,3,8-6,5-1,2-0,9-0,113.087,68,89.478,2,67.9745,159,112.7,79,89.4,2,67.7,174,8.99,59,2024-03-10
Duke,ACC,24-7,0.926031,9,25.76,7,10,14,20,3.9545597224025,13,3,5-4,6-3,7-0,6-0,122.734,8,98.5198,27,66.9742,224,123.1,7,97.3,23,66.8,239,8.31,72,2024-03-10
