team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976787,1,32.89,1,1,1,3,9.6079343145011,2,1,13-3,4-0,4-0,7-0,121.529,13,87.7923,1,63.7075,349,121,11,88.1,1,63.6,349,10.54,24,2024-03-10
Purdue,B10,28-3,0.96138,3,29.73,3,2,2,1,10.727746139864,1,1,12-3,7-0,6-0,3-0,127.902,1,96.7118,17,67.9218,166,126.3,1,96.5,21,67.7,173,13.28,5,2024-03-10
Connecticut,BE,28-3,0.965929,2,31.28,2,3,3,2,9.3046905588822,3,1,11-3,7-0,1-0,9-0,127.129,2,95.0462,12,64.7983,325,126.1,3,94.8,13,64.6,332,9.33,46,2024-03-10
Arizona,P12,24-7,0.94721,4,27.2,6,4,12,8,4.9591899217865,7,2,8-3,6-3,8-1,2-0,123.796,7,96.3101,16,72.6907,12,122.9,8,95.7,15,72.6,14,10.59,23,2024-03-10
Tennessee,SEC,24-7,0.941174,6,27.38,5,5,5,5,6.1393186557966,5,1,7-6,6-1,6-0,5-0,117.907,28,92.648,3,69.5618,78,118.5,25,91.1,3,69.6,75,12.29,7,2024-03-10
Auburn,SEC,24-7,0.946704,5,27.49,4,6,13,54,3.9115808077275,14,5,1-7,9-0,9-0,5-0,121.52,14,94.6221,8,70.0392,57,120.9,14,93.4,6,69.9,62,8.71,67,2024-03-10
North Carolina,ACC,25-6,0.929193,8,25.11,8,7,4,11,6.3885612423593,4,2,7-4,6-2,7-0,5-0,117.998,26,94.3312,6,70.6937,43,118.4,26,93.3,5,70.7,42,11.07,17,2024-03-10
Alabama,SEC,21-10,0.91171,14,23.37,10,8,21,45,3.7988582938553,16,4,3-9,8-1,7-0,3-0,126.283,4,103.08,105,72.6613,13,126.2,2,102.8,102,72.8,11,13.37,4,2024-03-10
Iowa St.,B12,24-7,0.936504,7,23.31,12,9,7,10,4.945823386078,8,3,8-6,5-1,2-0,9-0,113.106,67,89.5066,2,67.9746,159,112.7,78,89.4,2,67.7,175,9.03,59,2024-03-10
Duke,ACC,24-7,0.92593,9,25.76,7,10,14,20,3.9548788664451,13,3,5-4,6-3,7-0,6-0,122.753,8,98.5479,27,66.9744,224,123.1,7,97.3,23,66.8,239,8.34,72,2024-03-10
Creighton,BE,23-8,0.925341,10,24.15,9,11,9,4,4.893560678112,9,2,8-5,7-3,1-0,7-0,121.925,10,97.956,24,66.947,227,121,12,96.8,22,67,222,11.06,18,2024-03-10
BYU,B12,22-9,0.902827,18,21.37,16,12,31,14,2.7230961060618,22,4,6-7,4-2,4-0,8-0,121.727,12,100.278,54,69.1516,91,120.9,13,99.6,44,69.2,87,8.89,60,2024-03-10
Marquette,BE,23-8,0.924002,11,22.93,13,13,15,6,5.5211240844552,6,2,8-7,5-1,4-0,6-0,120.182,16,96.717,18,69.6197,74,119.2,19,96.2,17,69.5,79,12.24,8,2024-03-10
Baylor,B12,22-9,0.905976,17,22.6,14,14,24,7,4.7493361466567,11,4,9-8,4-1,3-0,5-0,124.159,5,101.959,89,65.9855,275,123.7,5,101.1,72,65.8,283,13.47,3,2024-03-10
Illinois,B10,22-8,0.911478,15,23.35,11,15,22,31,3.6494462324114,17,3,5-6,5-2,7-0,5-0,126.303,3,103.123,107,69.9447,64,126,4,102.6,99,69.8,65,9.89,37,2024-03-10
Gonzaga,WCC,24-6,0.912536,13,22.01,15,16,16,48,2.4770474610182,23,5,3-5,3-1,5-0,12-0,121.955,9,99.4586,40,69.4715,79,121.1,10,99.1,39,69.5,80,2.21,118,2024-03-10
Saint Mary's,WCC,24-7,0.910807,16,18.97,22,17,23,42,0.60973335787784,46,8,4-3,3-2,4-2,12-0,116.576,33,95.2493,14,62.4053,357,114.8,49,95.8,16,62.3,358,2.19,121,2024-03-10
Kansas,B12,22-9,0.914779,12,20.6,18,18,28,9,4.7824128844209,10,3,7-8,6-0,4-1,4-0,116.085,39,94.4378,7,68.9911,100,115,46,94.4,10,69.1,93,13.64,2,2024-03-10
Kentucky,SEC,23-8,0.892498,21,20.88,17,19,17,12,3.4287772339404,18,4,6-5,2-2,8-1,7-0,124.107,6,103.245,112,72.577,15,123.2,6,102.3,92,72.7,13,8.82,64,2024-03-10
San Diego St.,MWC,22-9,0.8739,25,19.51,20,20,39,38,2.1069633691277,27,7,3-8,6-1,5-0,6-0,112.477,74,95.0508,13,66.6356,246,113.7,66,94.2,9,66.5,253,10.27,27,2024-03-10
Dayton,A10,24-6,0.856784,36,18.06,29,21,18,59,3.3299438630563,20,8,3-3,4-3,10-0,7-0,119.089,20,101.933,87,64.1528,338,119.6,16,101.5,78,64.4,338,5.58,89,2024-03-10
Wisconsin,B10,19-12,0.869658,28,18.99,21,22,65,23,1.8208138446697,31,6,4-8,8-4,3-0,4-0,119.301,18,101.151,70,65.1093,315,119.4,18,100.4,59,65.2,310,13.13,6,2024-03-10
Michigan St.,B10,18-12,0.895669,19,20.08,19,23,57,33,0.38619190317621,48,7,4-8,5-4,5-0,4-0,114.471,51,94.9515,11,65.5801,294,114.5,53,94.4,11,65.4,303,11.58,12,2024-03-10
Boise St.,MWC,22-9,0.851686,37,16.91,38,24,29,13,1.3768896346068,39,7,6-4,3-4,3-1,8-0,115.799,41,99.4714,41,66.7672,240,115,47,98,28,67,229,8.84,62,2024-03-10
Texas,B12,20-11,0.894906,20,18.95,23,25,48,21,1.7306278007542,33,5,5-9,3-1,5-1,7-0,119.996,17,99.6044,43,67.2963,201,119.1,20,100.1,55,67.3,200,10.3,26,2024-03-10
Indiana St.,MVC,28-6,0.844105,39,16.17,43,26,20,91,2.2285497647813,26,11,1-4,4-1,10-0,12-1,119.097,19,102.828,101,70.7267,40,118.7,23,102.6,96,70.7,41,1.75,126,2024-03-10
Clemson,ACC,21-10,0.872308,26,18.64,24,27,46,24,1.6957962968604,34,6,5-5,5-3,6-2,5-0,118.939,21,100.637,59,66.5425,250,118.9,21,100.3,57,66.5,254,10.04,32,2024-03-10
Colorado,P12,22-9,0.870624,27,18.22,27,28,32,60,1.2578739332254,41,10,2-5,7-4,6-0,7-0,118.774,24,100.629,58,68.2944,139,118.8,22,100.6,63,68.1,149,7.32,79,2024-03-10
New Mexico,MWC,22-9,0.866485,31,17.22,34,29,51,66,0.29514024630648,49,3,2-6,4-1,6-1,9-1,116.386,34,98.9172,33,73.4155,5,116.1,36,98.9,37,73.3,5,6.16,86,2024-03-10
Texas Tech,B12,22-9,0.868556,29,18.57,25,30,33,17,2.9232717005146,21,5,5-8,4-1,6-0,7-0,118.537,25,100.588,57,66.4651,256,118.6,24,100,53,66.7,247,9.46,43,2024-03-10
Nevada,MWC,26-6,0.85958,34,17.13,35,31,6,16,3.3340863891297,19,6,6-5,2-0,7-1,10-0,115.791,42,98.9132,32,66.8618,231,115.6,42,98.4,32,66.7,242,5.1,93,2024-03-10
Villanova,BE,17-14,0.866997,30,18.07,28,32,75,30,-1.0161255625075,70,2,4-10,6-1,2-3,5-0,112.534,73,95.6062,15,63.801,346,113.2,70,95.2,14,63.7,347,11.55,13,2024-03-10
Utah St.,MWC,26-5,0.818786,51,16.08,44,33,10,43,3.8360473054935,15,8,4-4,5-1,6-0,9-0,115.209,47,101.049,66,68.7382,113,116,38,99.9,50,68.7,114,5.89,87,2024-03-10
Florida Atlantic,Amer,24-7,0.812312,53,16.96,37,34,26,57,1.8814729101837,30,10,2-2,7-3,9-0,6-2,118.796,23,104.585,141,67.8489,170,119.9,15,102.9,105,68,161,5.29,91,2024-03-10
Florida,SEC,21-10,0.887476,22,17.82,30,35,37,28,1.6736391149592,35,7,4-7,3-2,8-1,6-0,120.778,15,100.924,65,71.3214,29,119.5,17,101.7,82,71.2,32,9.3,48,2024-03-10
Colorado St.,MWC,22-9,0.843455,41,17.11,36,36,50,39,1.2752010327812,40,11,5-6,3-2,7-1,5-0,114.886,49,99.2353,38,66.1918,263,115.8,40,98.7,35,66.1,269,8.83,63,2024-03-10
Wake Forest,ACC,19-12,0.860906,33,18.24,26,37,66,53,-1.1116971927663,72,5,2-5,6-6,5-1,6-0,117.51,29,100.285,55,68.3596,136,118.1,27,99.8,49,68.4,134,8.26,74,2024-03-10
St. John's,BE,19-12,0.884038,23,17.67,32,38,59,41,0.098340626221294,52,10,3-9,6-2,3-1,7-0,117.957,27,98.8587,30,69.333,84,116.9,30,99.2,42,69.3,84,9.81,39,2024-03-10
TCU,B12,20-11,0.859002,35,17.34,33,39,62,37,0.92783794988476,44,10,4-10,3-1,5-0,8-0,116.911,31,99.9109,47,70.1214,56,116.6,31,99.2,41,69.9,64,8.77,66,2024-03-10
Nebraska,B10,22-9,0.878654,24,17.67,31,40,35,46,2.2203897610285,24,9,4-7,4-2,7-0,7-0,115.617,44,97.3323,22,68.5827,126,115.5,43,97.8,26,68.5,132,8.35,71,2024-03-10
Cincinnati,B12,18-13,0.836436,44,16.41,41,41,85,50,-1.2067471500499,73,6,3-10,3-1,3-2,9-0,112.141,87,97.3046,21,67.4821,193,112.7,76,96.3,19,67.4,197,8.78,65,2024-03-10
