team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977004,1,32.87,1,1,1,1,9.7100830346619,2,1,13-3,3-0,5-0,7-0,121.428,14,87.6462,1,63.8356,349,120.9,11,88,1,63.7,349,10.55,23,2024-03-10
Purdue,B10,27-3,0.961922,3,29.93,3,2,2,2,10.451291602238,1,1,11-3,6-0,7-0,3-0,128.038,1,96.6907,18,67.9991,170,126.5,1,96.6,21,67.7,180,13.3,5,2024-03-10
Connecticut,BE,27-3,0.965567,2,30.95,2,3,3,3,8.8525804219148,3,1,10-3,7-0,1-0,9-0,127.308,2,95.2704,14,64.8726,326,126.1,2,95.2,14,64.6,335,8.9,60,2024-03-10
Arizona,P12,24-6,0.952528,4,28.48,4,4,6,9,5.520300298412,7,2,8-3,6-2,8-1,2-0,124.675,5,96.0561,16,72.8325,12,124,5,95.5,15,72.7,14,10.37,26,2024-03-10
Tennessee,SEC,24-7,0.941851,6,27.39,6,5,5,6,6.2782186630984,5,1,8-6,5-1,6-0,5-0,117.845,27,92.4999,4,69.6898,77,118.4,25,91,3,69.7,73,12.33,7,2024-03-10
Auburn,SEC,24-7,0.947308,5,27.5,5,6,11,54,4.0425885891724,14,5,1-7,9-0,9-0,5-0,121.433,13,94.4555,8,70.1625,57,120.8,14,93.3,6,70,62,8.75,67,2024-03-10
Alabama,SEC,21-10,0.912657,13,23.39,10,7,21,26,3.9356778523919,15,3,4-9,7-1,7-0,3-0,126.202,4,102.909,106,72.7852,13,126.1,3,102.7,101,72.9,11,13.39,4,2024-03-10
Iowa St.,B12,24-7,0.936909,7,23.3,12,8,7,10,5.0502019554055,8,3,7-5,5-2,3-0,9-0,113.028,68,89.3918,2,68.0914,162,112.6,78,89.3,2,67.8,174,9.04,58,2024-03-10
Duke,ACC,24-7,0.926609,9,25.81,7,9,13,23,4.0991173006558,13,3,5-4,6-3,7-0,6-0,122.659,8,98.3873,29,67.0905,224,123,8,97.2,23,66.9,241,8.4,71,2024-03-10
North Carolina,ACC,25-6,0.929758,8,25.09,8,10,4,11,6.5161262616191,4,2,7-4,6-2,7-0,5-0,117.908,25,94.1882,6,70.8127,44,118.3,26,93.2,5,70.8,42,11.08,17,2024-03-10
