team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977079,1,32.87,1,1,1,1,9.6782352924315,2,1,13-3,3-0,5-0,7-0,121.405,14,87.6041,1,63.7214,349,120.9,12,88,1,63.7,349,10.54,24,2024-03-10
Purdue,B10,27-3,0.962154,3,29.93,3,2,2,3,10.432411902516,1,1,11-3,6-0,7-0,3-0,127.985,1,96.5975,18,67.8997,170,126.4,1,96.5,21,67.7,179,13.31,5,2024-03-10
Connecticut,BE,28-3,0.966446,2,31.29,2,3,3,2,9.3988252808208,3,1,11-3,7-0,1-0,9-0,127.045,2,94.8527,12,64.8028,324,126,3,94.7,13,64.7,333,9.35,49,2024-03-10
Arizona,P12,24-7,0.947631,4,27.16,6,4,11,9,5.0460515377053,7,2,8-3,6-3,8-1,2-0,123.605,7,96.0909,16,72.6732,12,122.7,8,95.5,15,72.6,14,10.57,23,2024-03-10
Tennessee,SEC,24-7,0.942011,6,27.4,5,5,5,6,6.2424987656108,5,1,8-6,5-1,6-0,5-0,117.816,28,92.4536,4,69.5673,77,118.4,25,91,3,69.7,74,12.33,7,2024-03-10
Auburn,SEC,24-7,0.94762,5,27.54,4,6,12,54,4.0263507927245,14,5,1-7,9-0,9-0,5-0,121.435,13,94.4056,8,70.0415,57,120.8,14,93.2,6,70,62,8.79,66,2024-03-10
Alabama,SEC,21-10,0.91277,15,23.36,11,7,21,26,3.8825324329322,15,3,4-9,7-1,7-0,3-0,126.175,4,102.874,104,72.665,13,126.1,2,102.7,102,72.9,11,13.36,4,2024-03-10
Iowa St.,B12,24-7,0.937181,7,23.31,12,8,7,10,5.0237134692338,8,3,7-5,5-2,3-0,9-0,113.002,68,89.3351,2,67.9783,161,112.6,78,89.3,2,67.8,175,9.04,59,2024-03-10
Duke,ACC,24-7,0.926634,9,25.76,7,9,14,23,4.0390691091728,13,3,5-4,6-3,7-0,6-0,122.633,8,98.3634,28,66.977,225,123,7,97.2,23,66.9,240,8.36,71,2024-03-10
North Carolina,ACC,25-6,0.930123,8,25.09,8,10,4,11,6.4837363158899,4,2,7-4,6-2,7-0,5-0,117.884,26,94.1236,6,70.6992,43,118.3,26,93.2,5,70.8,42,11.07,18,2024-03-10
Creighton,BE,23-8,0.926194,10,24.14,9,11,9,8,4.9958352659464,9,2,8-6,7-2,1-0,7-0,121.806,9,97.755,25,66.9472,228,120.9,11,96.7,22,67.1,223,11.08,17,2024-03-10
BYU,B12,22-9,0.90385,18,21.38,16,12,31,16,2.8068380554235,22,4,6-6,3-3,4-0,9-0,121.615,12,100.084,51,69.1494,91,120.8,13,99.5,44,69.3,88,8.92,60,2024-03-10
Baylor,B12,22-9,0.906972,17,22.61,14,13,24,4,4.8489938919951,11,4,8-7,5-2,3-0,5-0,124.043,5,101.759,86,65.9908,273,123.6,5,101,71,65.9,283,13.49,3,2024-03-10
Marquette,BE,23-8,0.924991,11,22.93,13,14,15,5,5.6213286567444,6,2,8-7,5-1,4-0,6-0,120.052,16,96.4934,17,69.6189,74,119,19,96.1,17,69.6,80,12.24,8,2024-03-10
Kansas,B12,22-9,0.91565,12,20.6,18,15,28,7,4.8721584429941,10,3,7-7,5-1,5-1,4-0,115.999,37,94.2754,7,68.994,100,114.9,46,94.3,11,69.2,93,13.66,2,2024-03-10
Illinois,B10,22-8,0.912785,14,23.41,10,16,22,31,3.7605873826074,17,4,5-6,5-2,7-0,5-0,126.212,3,102.902,105,69.9528,64,125.9,4,102.5,97,70,64,9.98,35,2024-03-10
Saint Mary's,WCC,24-7,0.911376,16,18.93,22,17,23,41,0.62409042750823,46,8,4-3,3-2,4-2,12-0,116.444,33,95.083,14,62.4146,357,114.7,49,95.7,16,62.4,358,2.19,120,2024-03-10
Gonzaga,WCC,24-6,0.912863,13,21.98,15,18,16,45,2.4877113547998,24,5,3-5,3-1,5-0,12-0,121.779,10,99.279,40,69.4813,79,121,10,99,39,69.6,79,2.21,119,2024-03-10
Kentucky,SEC,23-8,0.893793,21,20.92,17,19,17,12,3.5244837340331,18,4,6-6,2-1,8-1,7-0,124.009,6,103.041,111,72.583,15,123.1,6,102.2,92,72.8,13,8.88,61,2024-03-10
San Diego St.,MWC,22-9,0.874782,25,19.5,20,20,38,39,2.1686655662644,26,7,3-9,6-0,4-0,7-0,112.386,74,94.9074,13,66.6247,246,113.6,66,94.1,9,66.6,253,10.28,27,2024-03-10
Dayton,A10,24-6,0.856535,35,18,29,21,18,55,3.3648036942775,20,8,3-3,5-3,9-0,7-0,118.897,20,101.787,88,64.1548,337,119.4,17,101.4,78,64.5,337,5.53,89,2024-03-10
Wisconsin,B10,19-11,0.871807,27,18.85,23,22,62,21,2.0175190878981,28,6,5-7,7-4,3-0,4-0,119.357,18,101.03,71,65.0909,315,119.3,18,100.5,62,65.3,312,12.46,6,2024-03-10
Michigan St.,B10,18-12,0.89733,19,20.1,19,23,57,42,0.49030276944567,48,7,4-8,5-4,5-0,4-0,114.412,52,94.7551,11,65.5881,295,114.4,52,94.3,10,65.6,302,11.62,12,2024-03-10
Clemson,ACC,21-10,0.873192,26,18.62,24,24,45,25,1.7730861112928,33,5,5-5,5-3,6-2,5-0,118.824,21,100.47,58,66.5475,250,118.8,21,100.2,57,66.6,254,10.04,32,2024-03-10
Boise St.,MWC,22-9,0.851969,38,16.88,38,25,29,14,1.411593479399,39,7,6-4,3-5,3-0,8-0,115.641,40,99.316,41,66.7484,240,114.9,47,98,28,67.1,229,8.83,64,2024-03-10
Texas,B12,20-11,0.89597,20,18.95,21,26,47,18,1.8067326434805,32,5,5-8,2-2,5-1,8-0,119.883,17,99.4126,42,67.3013,202,119,20,100,53,67.4,201,10.32,26,2024-03-10
New Mexico,MWC,22-9,0.867202,31,17.22,33,27,51,68,0.3354991780827,50,1,2-7,3-1,6-0,10-1,116.301,34,98.7913,33,73.4198,5,116,36,98.8,37,73.4,5,6.19,86,2024-03-10
Florida,SEC,21-10,0.888799,22,17.85,30,28,36,28,1.7752660186384,34,6,4-8,3-1,8-1,6-0,120.7,15,100.742,65,71.3268,29,119.4,16,101.6,82,71.3,31,9.35,48,2024-03-10
Indiana St.,MVC,28-5,0.852278,37,16.45,41,29,13,92,2.7670552773685,23,11,1-3,4-1,10-0,12-1,119.141,19,102.3,97,70.7495,40,118.7,23,102.2,93,70.8,41,1.29,130,2024-03-10
Colorado,P12,22-9,0.871343,28,18.17,27,30,32,59,1.3262799044052,41,11,2-5,7-4,7-0,6-0,118.592,24,100.419,57,68.2851,140,118.7,22,100.5,63,68.2,150,7.29,79,2024-03-10
Villanova,BE,17-14,0.868383,30,18.07,28,31,75,30,-0.91712744271952,70,2,4-9,6-2,2-3,5-0,112.422,73,95.4112,15,63.7984,346,113.1,70,95,14,63.8,347,11.56,13,2024-03-10
Utah St.,MWC,26-5,0.819426,51,16.06,44,32,10,38,3.8513928237653,16,8,5-4,3-1,6-0,10-0,115.094,46,100.91,67,68.7586,113,115.9,37,99.8,48,68.8,114,5.88,87,2024-03-10
