team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977027,1,32.87,1,1,1,3,9.6736210353157,2,1,13-3,4-0,4-0,7-0,121.427,14,87.6376,1,63.703,349,120.9,12,88,1,63.7,349,10.53,24,2024-03-10
Purdue,B10,27-3,0.962071,3,29.94,3,2,2,1,10.429398868537,1,1,11-3,7-0,6-0,3-0,127.999,1,96.6272,18,67.8802,169,126.4,1,96.5,21,67.7,179,13.31,5,2024-03-10
Connecticut,BE,28-3,0.96642,2,31.3,2,3,3,2,9.3953892261014,3,1,11-3,7-0,1-0,9-0,127.06,2,94.8709,12,64.7838,324,126,3,94.7,13,64.7,333,9.35,47,2024-03-10
Arizona,P12,24-7,0.947713,4,27.2,6,4,11,8,5.0436225225563,7,2,8-3,6-3,8-1,2-0,123.694,7,96.1465,16,72.6786,12,122.7,8,95.5,15,72.7,14,10.59,23,2024-03-10
Tennessee,SEC,24-7,0.941863,6,27.4,5,5,5,5,6.233536579009,5,1,7-6,6-1,6-0,5-0,117.817,28,92.4762,4,69.5487,77,118.4,25,91,3,69.7,74,12.31,7,2024-03-10
Auburn,SEC,24-7,0.947476,5,27.54,4,6,12,54,4.016716709782,14,5,1-7,9-0,9-0,5-0,121.454,13,94.4441,8,70.0224,57,120.8,14,93.2,6,70,62,8.78,66,2024-03-10
North Carolina,ACC,25-6,0.929917,8,25.12,8,7,4,11,6.4787784025753,4,2,7-4,6-2,7-0,5-0,117.908,26,94.1684,6,70.6805,43,118.3,26,93.2,5,70.8,42,11.09,17,2024-03-10
Alabama,SEC,21-10,0.912517,15,23.37,11,8,21,45,3.8751359373006,16,4,3-9,8-1,7-0,3-0,126.186,4,102.911,104,72.6463,13,126.1,2,102.7,102,72.9,11,13.36,4,2024-03-10
Iowa St.,B12,24-7,0.937102,7,23.31,12,9,7,10,5.0188184633535,8,3,8-6,5-1,2-0,9-0,113.006,68,89.3488,2,67.9598,160,112.6,79,89.3,2,67.8,173,9.03,59,2024-03-10
Duke,ACC,24-7,0.926609,9,25.77,7,10,14,20,4.0360383271843,13,3,5-4,6-3,7-0,6-0,122.657,8,98.3852,28,66.9584,224,123,7,97.2,23,66.9,239,8.35,71,2024-03-10
Creighton,BE,23-8,0.926167,10,24.15,9,11,9,4,4.9814844299075,9,2,8-5,7-3,1-0,7-0,121.844,9,97.7885,24,66.9322,227,120.9,11,96.7,22,67.1,223,11.07,18,2024-03-10
BYU,B12,22-9,0.903628,18,21.36,16,12,31,14,2.7989704660882,22,4,6-7,4-2,4-0,8-0,121.631,12,100.12,53,69.1363,91,120.8,13,99.5,44,69.3,88,8.89,60,2024-03-10
Marquette,BE,23-8,0.924979,11,22.95,13,13,15,6,5.6192776065507,6,2,8-7,5-1,4-0,6-0,120.098,16,96.5317,17,69.6077,74,119.1,19,96.1,17,69.6,79,12.26,8,2024-03-10
Baylor,B12,22-9,0.9069,17,22.61,14,14,24,7,4.8413621035592,11,4,9-8,4-1,3-0,5-0,124.069,5,101.788,86,65.9717,274,123.6,5,101,71,65.9,283,13.48,3,2024-03-10
