team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982188,1,33.53,1,1,6,9,3.5372932520762,5,1,4-2,2-0,3-0,7-0,118.488,23,83.6067,1,63.7381,349,119.1,19,85.6,1,63.4,351,3.12,84,2024-01-22
Purdue,B10,17-2,0.969381,2,30.25,2,2,1,1,6.4733976000599,1,1,7-1,4-1,3-0,3-0,127.635,2,94.5131,8,68.1156,173,125.9,2,95.6,13,67.9,188,12.43,1,2024-01-22
Arizona,P12,14-4,0.946667,4,27.84,3,3,15,3,3.1944390497769,8,2,5-3,1-1,5-0,3-0,121.025,11,94.2427,6,73.6262,10,121.6,7,93.7,5,73.5,12,10.05,3,2024-01-22
Tennessee,SEC,14-4,0.945337,5,27.44,4,4,7,6,3.5517383822879,4,2,3-4,5-0,1-0,5-0,118.679,20,92.6255,3,69.8063,89,118.9,20,91.5,2,69.9,85,10.55,2,2024-01-22
BYU,B12,14-4,0.930413,10,24.07,10,5,25,26,1.3457779836096,30,4,3-3,1-1,1-0,9-0,120.631,15,96.279,19,69.0646,123,120.1,13,96,18,69.1,118,2.09,111,2024-01-22
Auburn,SEC,16-2,0.954957,3,26.93,5,6,5,67,2.4921342062783,12,4,0-2,6-0,5-0,5-0,123.455,6,94.6616,11,70.344,70,121.3,9,94.4,6,70.2,75,2.74,95,2024-01-22
North Carolina,ACC,15-3,0.931388,9,25.91,7,7,3,4,3.8747358634865,3,1,4-3,3-0,3-0,5-0,118.944,17,94.8074,12,70.9401,57,119.6,15,93.7,4,71,53,8.69,12,2024-01-22
Connecticut,BE,17-2,0.934138,7,26.23,6,8,2,2,4.7915883975337,2,1,6-2,3-0,0-0,8-0,124.621,4,98.9552,40,64.8327,328,124,3,97.8,29,64.5,331,4.63,53,2024-01-22
Alabama,SEC,12-6,0.936596,6,24.64,8,9,27,33,1.3282978695713,32,6,2-5,2-1,4-0,4-0,127.674,1,101.021,59,72.1543,24,126,1,101.4,64,72.1,27,9.62,6,2024-01-22
Iowa St.,B12,14-4,0.933526,8,22.41,12,10,22,24,1.2469935361204,33,3,2-3,2-1,1-0,9-0,116.211,44,92.3567,2,69.0693,120,115.3,53,92.9,3,68.8,136,0.69,145,2024-01-22
