team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982262,1,33.53,1,1,6,9,3.5350355531968,5,1,4-2,2-0,3-0,7-0,118.41,23,83.521,1,63.7283,349,119.1,19,85.6,1,63.4,351,3.12,84,2024-01-22
Purdue,B10,17-2,0.969573,2,30.25,2,2,1,1,6.4769816917028,1,1,7-1,4-1,3-0,3-0,127.561,1,94.4052,8,68.1052,173,125.9,2,95.6,13,67.9,188,12.43,1,2024-01-22
Arizona,P12,14-4,0.947304,4,27.84,3,3,14,3,3.2266221627921,7,2,5-3,1-1,5-0,3-0,121.069,12,94.173,6,73.6227,10,121.6,7,93.7,5,73.5,12,10.05,3,2024-01-22
Tennessee,SEC,14-4,0.945634,5,27.44,4,4,7,6,3.5546907696155,4,2,3-4,5-0,1-0,5-0,118.616,20,92.5302,3,69.7972,89,118.9,20,91.5,2,69.9,85,10.55,2,2024-01-22
BYU,B12,14-4,0.930582,10,24.07,10,5,24,26,1.3429004221911,30,4,3-3,1-1,1-0,9-0,120.552,14,96.1947,19,69.0551,123,120.1,13,96,18,69.1,118,2.09,111,2024-01-22
Auburn,SEC,16-2,0.955137,3,26.93,5,6,5,67,2.4912828798778,12,4,0-2,6-0,5-0,5-0,123.376,6,94.5664,11,70.3342,70,121.3,9,94.4,6,70.2,75,2.74,95,2024-01-22
North Carolina,ACC,15-3,0.931687,9,25.91,7,7,3,4,3.8745642280081,3,1,4-3,3-0,3-0,5-0,118.876,17,94.7152,12,70.9309,57,119.6,15,93.7,4,71,53,8.69,12,2024-01-22
Connecticut,BE,17-2,0.934481,7,26.23,6,8,2,2,4.7942451970027,2,1,6-2,3-0,0-0,8-0,124.548,4,98.8486,40,64.8229,328,124,3,97.8,29,64.5,331,4.63,53,2024-01-22
Alabama,SEC,12-6,0.936862,6,24.64,8,9,27,33,1.3302137310137,31,6,2-5,2-1,4-0,4-0,127.551,2,100.885,59,72.1408,24,126,1,101.4,64,72.1,27,9.62,6,2024-01-22
Iowa St.,B12,14-4,0.933671,8,22.41,12,10,22,24,1.2469745919068,33,3,2-3,2-1,1-0,9-0,116.116,44,92.2621,2,69.0587,121,115.3,53,92.9,3,68.8,136,0.69,145,2024-01-22
Creighton,BE,14-5,0.904733,15,21.6,14,11,15,20,2.3710707977612002,16,4,3-3,3-2,3-0,5-0,116.416,43,95.7208,15,66.3892,264,116.4,43,94.8,7,66.5,260,8.36,17,2024-01-22
Illinois,B10,14-4,0.92519,11,24.23,9,12,20,50,1.8104496413235,23,6,2-3,2-0,5-1,5-0,122.046,8,98.0718,32,70.6626,61,121.4,8,97.2,27,70.5,69,4.83,47,2024-01-22
Wisconsin,B10,14-4,0.902005,16,22.94,11,13,9,8,3.1957691262886,8,2,5-3,2-1,2-0,5-0,123.539,5,101.854,80,64.9986,319,123,5,100.1,50,65,321,9.18,8,2024-01-22
Kansas,B12,15-3,0.894397,18,21.06,18,14,11,7,3.1158093834602,9,2,4-2,2-0,4-1,4-0,117.981,29,97.9784,30,68.9317,131,118,26,96.9,26,69,129,7.31,26,2024-01-22
Dayton,A10,15-2,0.890842,20,18.43,25,15,4,22,3.5132032719599,6,3,3-1,3-1,5-0,4-0,123.044,7,102.512,92,62.9952,356,120.6,12,102.2,79,63,355,4.48,58,2024-01-22
Baylor,B12,14-4,0.883282,25,21.48,15,16,32,13,2.1189952698837,19,3,3-4,2-0,3-0,5-0,121.933,9,102.256,85,66.9881,234,122.4,6,101,59,66.8,244,6.68,36,2024-01-22
Marquette,BE,13-5,0.908061,14,21.22,17,17,23,5,2.4543964626858,14,3,4-4,2-1,2-0,5-0,116.081,46,95.1206,13,70.1104,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-22
Kentucky,SEC,14-3,0.900688,17,21.28,16,18,13,36,1.9263797161517,20,5,2-2,2-0,5-1,5-0,124.635,3,102.89,98,73.4245,13,123.2,4,102,73,73.8,9,3.59,73,2024-01-22
Duke,ACC,13-4,0.883818,24,22.31,13,19,34,16,0.88738660306166,38,5,3-1,1-3,4-0,5-0,120.759,13,101.226,64,68.2068,169,121,11,98.7,37,68.2,174,2.55,103,2024-01-22
San Diego St.,MWC,15-4,0.878071,29,19.32,22,20,17,17,2.8533972747708,10,5,2-4,4-0,4-0,3-0,114.378,61,96.3351,23,67.4781,218,115.4,51,96.1,20,67.3,223,9.67,5,2024-01-22
Utah,P12,14-5,0.887428,22,19.04,23,21,31,12,1.8453576855709,22,5,3-3,3-2,3-0,5-0,118.505,21,99.0288,43,70.4586,68,118.5,22,99.5,43,70.4,70,7.2,28,2024-01-22
Saint Mary's,WCC,14-6,0.912761,13,17.9,29,22,30,25,-0.28595360344272,69,9,3-3,2-1,2-2,6-0,114.379,60,93.2573,4,63.0193,355,112.8,75,94.9,10,63,356,4.72,51,2024-01-22
Oklahoma,B12,15-3,0.880735,26,19.87,21,23,19,14,2.3910089262227,15,4,3-3,2-0,2-0,8-0,114.464,58,96.1973,20,67.7336,198,115.8,47,96,17,67.6,212,1.74,120,2024-01-22
Michigan St.,B10,12-7,0.915891,12,20.94,19,24,41,34,-0.070873436542803,59,8,2-5,2-2,4-0,4-0,118.168,26,96.0117,18,66.1452,276,117.2,31,96.2,21,66.1,278,7.68,24,2024-01-22
New Mexico,MWC,16-3,0.878312,28,18.02,28,25,12,52,1.6150037164414,26,7,2-2,1-1,3-0,9-0,114.719,57,96.6029,24,74.0375,7,115.3,54,97.3,28,74.1,5,2.65,98,2024-01-22
Colorado St.,MWC,15-3,0.84863,40,17.45,32,26,21,28,2.4692845507297,13,6,2-3,3-0,5-0,3-0,118.842,18,102.298,86,66.9143,238,119.4,16,101.9,71,66.7,252,6.81,34,2024-01-22
Utah St.,MWC,17-2,0.829126,45,16,42,27,8,49,2.5605770766004,11,7,1-2,5-0,2-0,7-0,115.502,51,100.679,56,69.3669,106,116,46,100,49,69.6,99,3.08,86,2024-01-22
Indiana St.,MVC,15-3,0.884562,23,15.6,43,28,16,81,1.5372220159421,28,10,1-3,1-0,4-0,8-0,121.78,10,102.017,83,71.2914,44,119.1,17,103.5,104,71.3,45,-0.38,180,2024-01-22
Florida Atlantic,Amer,15-4,0.852008,38,18.12,26,29,26,30,1.4432982189587,29,7,2-1,4-1,5-1,3-1,120.3,15,103.315,106,67.5457,216,121.3,10,103.1,95,67.8,194,4.05,65,2024-01-22
Gonzaga,WCC,13-5,0.890867,19,20.33,20,30,55,98,-0.2593794751232,64,8,0-4,2-1,3-0,7-0,118.004,28,98.3119,33,70.5504,67,118.4,23,98.1,32,70.9,56,1.81,117,2024-01-22
Princeton,Ivy,15-1,0.800543,55,13.92,50,31,10,85,2.1553988794823,18,8,0-0,4-1,4-0,5-0,118.174,25,104.723,135,64.657,330,118.6,21,104.6,122,64.6,327,0.46,151,2024-01-22
SMU,Amer,13-5,0.888968,21,16.29,40,32,50,104,-0.60550609435588,73,13,0-3,1-2,4-0,7-0,113.044,73,94.3382,7,67.9247,184,112,87,95.7,16,67.8,191,0.78,138,2024-01-22
Clemson,ACC,13-5,0.864161,33,16.83,37,33,38,23,1.5708316815906,27,7,3-4,3-0,3-1,4-0,121.457,11,103.406,107,66.7579,248,119.9,14,103.1,94,66.7,251,7.84,23,2024-01-22
Colorado,P12,14-5,0.867713,32,18.08,27,34,40,80,0.3876485289077,52,1,0-2,5-2,2-1,7-0,116.613,40,99.0187,42,69.2978,109,117.3,30,99.2,41,69.1,120,3.28,76,2024-01-22
Texas Tech,B12,15-3,0.864077,34,17.63,31,35,18,35,2.1746525358497,17,6,2-3,2-0,2-0,9-0,119.587,16,101.82,78,65.9418,282,118.3,25,100.7,56,66,280,2.27,109,2024-01-22
Cincinnati,B12,13-5,0.841121,41,17.14,33,36,60,53,0.11963171824119,54,11,1-4,1-1,3-0,8-0,111.916,87,96.8171,25,68.5121,149,113.5,68,96.4,22,68.4,157,1.95,116,2024-01-22
TCU,B12,13-5,0.861137,35,18.54,24,37,54,41,0.53782787053032,48,9,2-4,0-1,3-0,8-0,117.142,35,99.954,47,71.4396,39,117,32,98.5,35,71.3,43,1.48,124,2024-01-22
Villanova,BE,11-7,0.856805,36,17.83,30,38,72,11,-0.26833723431642,66,9,4-3,1-2,2-2,4-0,115.003,54,98.4347,35,65.1307,313,116.5,39,98.7,36,65.2,316,8.49,15,2024-01-22
Texas A&M,SEC,11-7,0.8093,51,16.79,38,39,67,10,0.449418951977,49,8,4-4,1-2,1-1,5-0,116.68,39,102.899,99,64.9735,320,118,27,101.2,62,65.2,314,9.49,7,2024-01-22
