team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982208,1,33.53,1,1,6,9,3.5369091366093,5,1,4-2,2-0,3-0,7-0,118.472,23,83.5868,1,63.7183,349,119.1,18,85.6,1,63.4,351,3.12,84,2024-01-22
Purdue,B10,17-2,0.969415,2,30.25,2,2,1,1,6.4729966169427,1,1,7-1,4-1,3-0,3-0,127.618,2,94.4907,8,68.0983,173,125.9,2,95.6,13,67.9,187,12.43,1,2024-01-22
Arizona,P12,14-4,0.946722,4,27.84,3,3,15,3,3.1940935427656,8,2,5-3,1-1,5-0,3-0,121.01,11,94.2225,6,73.6064,10,121.6,7,93.7,5,73.5,12,10.05,3,2024-01-22
Tennessee,SEC,14-4,0.945394,5,27.44,4,4,7,6,3.551553163359,4,2,3-4,5-0,1-0,5-0,118.662,20,92.6035,3,69.7892,89,118.9,19,91.5,2,69.9,85,10.56,2,2024-01-22
BYU,B12,14-4,0.930475,10,24.07,10,5,25,26,1.3455408243757,30,4,3-3,1-1,1-0,9-0,120.614,15,96.2573,19,69.0476,123,120.1,13,96,18,69.1,121,2.09,111,2024-01-22
Auburn,SEC,16-2,0.954994,3,26.92,5,6,5,67,2.4912885992884,12,4,0-2,6-0,5-0,5-0,123.438,6,94.6411,11,70.3268,71,121.3,9,94.4,6,70.2,76,2.74,95,2024-01-22
North Carolina,ACC,15-3,0.931435,9,25.9,7,7,3,4,3.8732818079905,3,1,4-3,3-0,3-0,5-0,118.927,17,94.7882,12,70.9215,56,119.6,15,93.7,4,71,53,8.7,12,2024-01-22
Connecticut,BE,17-2,0.9342,7,26.23,6,8,2,2,4.7914292812026,2,1,6-2,3-0,0-0,8-0,124.604,4,98.9328,40,64.8122,328,124,3,97.8,29,64.5,331,4.63,53,2024-01-22
Alabama,SEC,12-6,0.936604,6,24.66,8,9,27,33,1.3231550411233,32,6,2-5,2-1,4-0,4-0,127.652,1,101.003,59,72.1376,24,126.1,1,101.4,64,72.1,27,9.66,6,2024-01-22
Iowa St.,B12,14-4,0.933573,8,22.41,12,10,22,24,1.2466280987792,33,3,2-3,2-1,1-0,9-0,116.193,44,92.3358,2,69.0523,121,115.3,53,92.9,3,68.8,136,0.69,145,2024-01-22
Creighton,BE,14-5,0.904415,15,21.6,14,11,16,20,2.3697090293542,16,4,3-3,3-2,3-0,5-0,116.47,43,95.796,15,66.383,264,116.4,43,94.8,7,66.5,260,8.36,17,2024-01-22
Illinois,B10,14-4,0.924346,11,24.22,9,12,20,50,1.7778608055452,25,6,2-3,2-0,5-1,5-0,121.981,9,98.1225,32,70.6459,61,121.4,8,97.2,27,70.5,68,4.83,47,2024-01-22
Wisconsin,B10,14-4,0.901778,16,22.94,11,13,9,8,3.196728128344,7,2,5-3,2-1,2-0,5-0,123.596,5,101.924,81,64.992,319,123,5,100.1,50,65,321,9.18,8,2024-01-22
Kansas,B12,15-3,0.894085,18,21.06,18,14,12,7,3.1146460553353,9,2,4-2,2-0,4-1,4-0,118.041,29,98.056,30,68.9221,131,118,26,96.9,26,69,129,7.31,26,2024-01-22
Dayton,A10,15-2,0.890618,20,18.43,25,15,4,22,3.5154523766389,6,3,3-1,3-1,5-0,4-0,123.099,7,102.579,92,62.9843,356,120.6,12,102.2,79,63,355,4.49,58,2024-01-22
Baylor,B12,14-4,0.883153,24,21.48,15,16,32,13,2.1209789107428,19,3,3-4,2-0,3-0,5-0,121.997,8,102.321,85,66.9806,234,122.4,6,101,59,66.8,243,6.68,36,2024-01-22
Marquette,BE,13-5,0.907703,14,21.22,17,17,23,5,2.4510289491081,14,3,4-4,2-1,2-0,5-0,116.137,46,95.2017,13,70.1027,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-22
Kentucky,SEC,14-3,0.900411,17,21.28,16,18,14,36,1.9258751599464,20,5,2-2,2-0,5-1,5-0,124.688,3,102.961,99,73.412,14,123.2,4,102,73,73.8,9,3.59,73,2024-01-22
Duke,ACC,13-4,0.883508,23,22.31,13,19,33,16,0.88579331224476,39,5,3-1,1-3,4-0,5-0,120.822,12,101.305,64,68.2011,169,121,11,98.7,37,68.2,173,2.55,103,2024-01-22
San Diego St.,MWC,15-4,0.877865,29,19.32,22,20,17,17,2.8574130993688,10,5,2-4,4-0,4-0,3-0,114.441,61,96.4044,23,67.4711,218,115.4,51,96.1,20,67.3,223,9.67,5,2024-01-22
Utah,P12,14-5,0.887242,22,19.04,23,21,31,12,1.8475418298543,23,5,3-3,3-2,3-0,5-0,118.573,21,99.1019,43,70.4508,68,118.5,21,99.5,43,70.4,70,7.2,28,2024-01-22
Saint Mary's,WCC,14-6,0.912627,13,17.9,29,22,30,25,-0.28251846160106,69,9,3-3,2-1,2-2,6-0,114.441,60,93.3209,4,63.0105,355,112.8,76,94.9,10,63,356,4.72,51,2024-01-22
