team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.98217,1,33.53,1,1,6,9,3.539081457072,5,1,4-2,2-0,3-0,7-0,118.477,23,83.606,1,63.7183,349,119.1,18,85.6,1,63.4,351,3.12,84,2024-01-22
Purdue,B10,17-2,0.969401,2,30.25,2,2,1,1,6.4784133974539,1,1,7-1,4-1,3-0,3-0,127.625,2,94.5004,8,68.0983,173,125.9,2,95.6,13,67.9,187,12.43,1,2024-01-22
Arizona,P12,14-4,0.946509,4,27.84,3,3,15,2,3.1937432064329,8,2,5-3,2-1,4-0,3-0,121.012,11,94.2587,6,73.6064,10,121.6,7,93.7,5,73.5,12,10.05,3,2024-01-22
Tennessee,SEC,14-4,0.945529,5,27.44,4,4,7,6,3.555840051576,4,2,3-4,5-0,1-0,5-0,118.677,20,92.5942,3,69.7892,89,118.9,19,91.5,2,69.9,85,10.56,2,2024-01-22
BYU,B12,14-4,0.930297,10,24.07,10,5,24,26,1.3451101266031,30,4,3-3,1-1,1-0,9-0,120.606,15,96.2742,19,69.0476,123,120.1,13,96,18,69.1,121,2.09,111,2024-01-22
Auburn,SEC,16-2,0.955113,3,26.92,5,6,5,76,2.4960366742712,12,5,0-2,5-0,6-0,5-0,123.454,6,94.6309,11,70.3268,71,121.3,9,94.4,6,70.2,76,2.74,95,2024-01-22
North Carolina,ACC,15-3,0.931623,9,25.9,7,7,3,4,3.8760783480026,3,1,4-3,3-0,3-0,5-0,118.9,17,94.742,12,70.9215,56,119.6,15,93.7,4,71,53,8.7,12,2024-01-22
Alabama,SEC,12-6,0.936542,6,24.66,8,8,27,33,1.323867139239,32,5,2-5,2-1,4-0,4-0,127.626,1,100.991,59,72.1376,24,126.1,1,101.4,64,72.1,27,9.66,6,2024-01-22
Connecticut,BE,17-2,0.934181,7,26.23,6,9,2,3,4.7951436504346,2,1,6-2,2-0,1-0,8-0,124.601,4,98.9327,39,64.8122,328,124,3,97.8,29,64.5,331,4.63,53,2024-01-22
Iowa St.,B12,14-4,0.933222,8,22.41,12,10,22,24,1.2471867884771,33,4,2-3,2-1,1-0,9-0,116.137,45,92.3369,2,69.0523,121,115.3,53,92.9,3,68.8,136,0.69,145,2024-01-22
Illinois,B10,14-4,0.924412,11,24.22,9,11,20,50,1.7769147163586,25,6,2-3,2-0,5-1,5-0,122.013,8,98.1406,32,70.6459,61,121.4,8,97.2,27,70.5,68,4.83,47,2024-01-22
Creighton,BE,14-5,0.904244,15,21.6,14,12,16,20,2.3746678404274,16,4,3-3,3-2,3-0,5-0,116.441,43,95.7882,15,66.383,264,116.4,43,94.8,7,66.5,260,8.36,17,2024-01-22
Wisconsin,B10,14-4,0.901823,16,22.94,11,13,9,8,3.1990821334532,7,2,5-3,2-1,2-0,5-0,123.608,5,101.929,81,64.992,319,123,5,100.1,50,65,321,9.18,8,2024-01-22
Kansas,B12,15-3,0.89403,18,21.06,18,14,11,7,3.116715394532,9,2,4-2,2-0,4-1,4-0,118.058,29,98.0754,30,68.9221,131,118,26,96.9,26,69,129,7.31,26,2024-01-22
Dayton,A10,15-2,0.890934,19,18.43,25,15,4,22,3.518013038608,6,3,3-1,3-1,5-0,4-0,123.118,7,102.566,91,62.9843,356,120.6,12,102.2,79,63,355,4.49,58,2024-01-22
Baylor,B12,14-4,0.882851,24,21.48,15,16,32,11,2.1260019671391,19,3,3-4,2-0,3-0,5-0,121.972,9,102.326,85,66.9806,234,122.4,6,101,59,66.8,243,6.68,36,2024-01-22
Marquette,BE,13-5,0.907378,14,21.22,17,17,23,5,2.4534544646467,14,3,4-4,2-1,2-0,5-0,116.109,47,95.2105,13,70.1027,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-22
Kentucky,SEC,14-3,0.900595,17,21.28,16,18,14,37,1.928283316536,20,4,2-2,2-0,5-1,5-0,124.707,3,102.959,98,73.412,14,123.2,4,102,73,73.8,9,3.59,73,2024-01-22
Duke,ACC,13-4,0.883641,23,22.31,13,19,33,16,0.88765783631526,39,5,3-1,1-3,4-0,5-0,120.826,12,101.297,65,68.2011,169,121,11,98.7,37,68.2,173,2.55,103,2024-01-22
San Diego St.,MWC,15-4,0.878044,29,19.32,22,20,17,17,2.8620586917731,10,5,2-4,4-0,4-0,3-0,114.434,61,96.3846,22,67.4711,218,115.4,51,96.1,20,67.3,223,9.67,5,2024-01-22
Michigan St.,B10,12-7,0.915801,12,20.96,19,21,42,34,-0.076892162593893,59,8,2-5,2-2,4-0,4-0,118.33,24,96.1538,18,66.1407,276,117.2,31,96.3,21,66.1,278,7.71,24,2024-01-22
Saint Mary's,WCC,14-6,0.912787,13,17.9,29,22,30,25,-0.28115138139749,69,8,3-4,2-0,2-2,6-0,114.46,59,93.3201,4,63.0105,355,112.8,76,94.9,10,63,356,4.72,51,2024-01-22
Oklahoma,B12,15-3,0.880219,26,19.87,21,23,19,12,2.3925304249071,15,3,3-3,2-0,2-0,8-0,114.517,58,96.2827,20,67.7264,197,115.8,47,96,17,67.6,212,1.74,120,2024-01-22
New Mexico,MWC,16-3,0.878205,28,18.02,28,24,13,53,1.6236524282274,27,7,2-2,1-1,3-0,9-0,114.785,57,96.6674,24,74.0254,7,115.3,54,97.3,28,74.1,5,2.66,98,2024-01-22
Utah,P12,14-5,0.88694,22,19.04,23,25,31,13,1.848429212298,23,6,3-3,2-2,4-0,5-0,118.539,22,99.0991,43,70.4508,68,118.5,21,99.5,43,70.4,70,7.2,28,2024-01-22
Indiana St.,MVC,16-3,0.881988,25,16.02,42,26,10,80,1.8910997961039,22,9,1-3,1-0,5-0,8-0,120.711,13,101.342,66,71.2132,45,118.4,23,102.4,83,71.3,45,0.16,165,2024-01-22
Colorado St.,MWC,15-3,0.848025,39,17.44,32,27,21,28,2.4736117141563,13,6,2-3,3-0,5-0,3-0,118.886,18,102.378,87,66.9025,238,119.4,16,101.9,71,66.7,252,6.81,34,2024-01-22
Utah St.,MWC,17-2,0.828922,45,15.99,43,28,8,49,2.5678917469589,11,7,1-2,5-0,2-0,7-0,115.559,51,100.742,56,69.3574,106,116,46,100,49,69.6,99,3.08,86,2024-01-22
Florida Atlantic,Amer,15-4,0.833879,44,18.12,26,29,25,30,1.5808175808445,28,7,2-1,4-1,5-1,4-1,120.635,14,104.844,135,67.6244,208,121.3,10,103.1,96,67.8,194,4.05,65,2024-01-22
Gonzaga,WCC,13-5,0.890444,20,20.33,20,30,55,98,-0.25599029084647,64,6,0-3,2-2,3-0,7-0,118.06,28,98.395,33,70.5368,66,118.4,22,98.1,32,70.9,55,1.81,117,2024-01-22
Princeton,Ivy,15-1,0.798969,57,13.92,50,31,12,90,2.1564690999568,18,8,0-0,3-1,5-0,5-0,118.119,27,104.764,132,64.644,330,118.6,20,104.6,121,64.6,327,0.47,152,2024-01-22
SMU,Amer,13-5,0.889634,21,16.27,40,32,50,104,-0.59408914316239,73,12,0-3,1-2,4-0,7-0,113.248,72,94.4531,7,67.9258,183,112.1,87,95.8,16,67.8,190,0.77,138,2024-01-22
Colorado,P12,14-5,0.867274,32,18.08,27,33,40,83,0.39084401545756,52,2,0-2,4-3,3-0,7-0,116.664,40,99.0946,42,69.288,109,117.3,30,99.2,41,69.1,123,3.29,76,2024-01-22
Clemson,ACC,13-5,0.863647,34,16.83,37,34,38,23,1.5754025167058,29,7,3-4,3-0,3-1,4-0,121.543,10,103.519,106,66.7473,248,119.9,14,103.1,95,66.7,251,7.84,23,2024-01-22
Texas Tech,B12,15-3,0.864125,33,17.63,31,35,18,35,2.1773056784802,17,6,2-3,2-0,2-0,9-0,119.688,16,101.903,79,65.9322,282,118.3,25,100.7,56,66,280,2.27,109,2024-01-22
Cincinnati,B12,13-5,0.840546,40,17.13,33,36,60,54,0.12348799243872,54,11,1-4,1-1,3-0,8-0,111.948,88,96.8814,25,68.5015,149,113.5,68,96.4,22,68.4,157,1.95,116,2024-01-22
TCU,B12,13-5,0.860951,35,18.54,24,37,54,44,0.53777817903399,48,9,2-4,0-1,3-0,8-0,117.197,34,100.015,47,71.434,38,117,32,98.5,35,71.3,43,1.48,124,2024-01-22
Villanova,BE,11-7,0.856359,36,17.83,30,38,72,15,-0.26298455018681,66,10,3-3,2-2,2-2,4-0,115.065,54,98.5192,35,65.1201,314,116.5,39,98.7,36,65.2,316,8.5,15,2024-01-22
Texas A&M,SEC,11-7,0.807768,51,16.78,38,39,67,10,0.42262670488364,50,8,4-4,1-2,1-1,5-0,116.607,42,102.922,97,64.9616,322,117.9,27,101.2,62,65.2,314,9.49,7,2024-01-22
Mississippi St.,SEC,13-5,0.874084,30,17.06,34,40,47,45,0.72937762676978,45,10,1-3,4-1,3-0,5-1,113.731,67,96.0961,17,68.0947,174,112.8,77,95.8,15,68,180,4.6,54,2024-01-22
St. John's,BE,12-7,0.878637,27,16.04,41,41,57,19,0.54266300582547,47,9,2-5,4-1,2-1,4-0,117.196,35,98.6631,38,69.9079,85,116.4,42,100.4,52,69.9,84,8.89,11,2024-01-22
Wake Forest,ACC,13-5,0.834669,43,16.89,36,42,52,74,0.016855916985219,58,12,0-1,5-4,2-0,6-0,116.988,38,101.624,69,68.3722,157,117.8,28,100.9,57,68.5,148,2.65,99,2024-01-22
Xavier,BE,10-8,0.850819,38,17.03,35,43,76,29,-0.78743231669343,77,13,2-5,3-1,1-2,4-0,115.106,53,98.9342,40,70.6011,64,115.1,57,98.1,33,70.7,62,8.69,13,2024-01-22
Drake,MVC,16-3,0.816729,48,14.16,48,44,26,73,0.4469206401801,49,12,1-0,3-0,4-3,7-0,116.103,48,101.955,83,67.6556,206,116.3,44,102.1,77,67.7,204,-1.41,219,2024-01-22
Florida,SEC,12-6,0.855681,37,16.33,39,45,56,84,0.070398638063989,56,5,0-6,4-0,3-0,5-0,118.783,19,101.75,75,72.7399,20,118.3,24,102,75,72.7,19,5.72,43,2024-01-22
Ohio St.,B10,13-5,0.867515,31,15.28,44,46,62,59,-0.27462605419112,68,9,1-1,0-4,7-0,5-0,117.325,32,99.6378,45,65.8852,284,116.4,40,101.2,63,65.8,293,2.58,102,2024-01-22
Virginia,ACC,13-5,0.770216,70,12.57,60,47,63,57,0.14637939485562,53,12,1-3,4-1,1-1,7-0,106.543,183,95.9059,16,61.3897,360,108.2,153,95.7,14,61.4,360,3.06,88,2024-01-22
Grand Canyon,WAC,17-2,0.751156,80,12.5,61,48,37,71,1.2340033644422,34,11,1-0,2-2,1-0,12-0,112.901,76,102.56,90,68.9894,126,114.4,61,101.9,72,69.1,122,-3.07,283,2024-01-22
Iowa,B10,11-7,0.811336,50,15.07,45,49,70,93,-0.22469177546409,62,18,0-6,3-0,1-1,7-0,117.863,30,103.822,113,74.0667,6,119.1,17,104,113,74,6,6.52,38,2024-01-22
Boise St.,MWC,13-5,0.839163,41,13.57,54,50,39,14,0.80075782373735,42,10,4-1,2-3,2-1,3-0,110.568,111,95.7724,14,67.8091,191,110,124,96.4,24,68.1,175,8.03,20,2024-01-22
Virginia Tech,ACC,11-7,0.793605,61,13.05,58,51,77,36,-0.4825330974853,72,11,2-4,2-3,1-0,6-0,111.347,97,99.0418,41,68.3846,154,112.9,73,99.8,46,68.5,149,6.49,41,2024-01-22
