team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982186,1,33.53,1,1,6,9,3.537430032695,5,1,4-2,2-0,3-0,7-0,118.492,23,83.6101,1,63.7346,349,119.1,18,85.6,1,63.4,351,3.12,84,2024-01-22
Purdue,B10,17-2,0.969374,2,30.25,2,2,1,1,6.4729960963422,1,1,7-1,4-1,3-0,3-0,127.636,2,94.5155,8,68.1152,173,125.9,2,95.6,13,67.9,187,12.43,1,2024-01-22
Arizona,P12,14-4,0.946649,4,27.84,3,3,15,3,3.1937251242355,8,2,5-3,1-1,5-0,3-0,121.027,11,94.2478,6,73.6229,10,121.6,7,93.7,5,73.5,12,10.05,3,2024-01-22
Tennessee,SEC,14-4,0.945337,5,27.44,4,4,7,6,3.5519471238036,4,2,3-4,5-0,1-0,5-0,118.681,20,92.627,3,69.8057,89,118.9,19,91.5,2,69.9,85,10.56,2,2024-01-22
BYU,B12,14-4,0.930415,10,24.07,10,5,25,26,1.345909974952,30,4,3-3,1-1,1-0,9-0,120.633,15,96.2807,19,69.0642,123,120.1,13,96,18,69.1,121,2.09,111,2024-01-22
Auburn,SEC,16-2,0.954958,3,26.92,5,6,5,67,2.492599018434,12,4,0-2,6-0,5-0,5-0,123.458,6,94.6636,11,70.343,71,121.3,9,94.4,6,70.2,76,2.74,95,2024-01-22
North Carolina,ACC,15-3,0.931385,9,25.9,7,7,3,4,3.8749325628913,3,1,4-3,3-0,3-0,5-0,118.948,17,94.8112,12,70.938,56,119.6,15,93.7,4,71,53,8.7,12,2024-01-22
Connecticut,BE,17-2,0.934132,7,26.23,6,8,2,2,4.7915903060233,2,1,6-2,3-0,0-0,8-0,124.623,4,98.9573,40,64.8288,328,124,3,97.8,29,64.5,331,4.63,53,2024-01-22
Alabama,SEC,12-6,0.936541,6,24.66,8,9,27,33,1.3235596912659,32,6,2-5,2-1,4-0,4-0,127.671,1,101.027,59,72.1537,24,126.1,1,101.4,64,72.1,27,9.66,6,2024-01-22
Iowa St.,B12,14-4,0.933522,8,22.41,12,10,22,24,1.2470657608891,33,3,2-3,2-1,1-0,9-0,116.213,44,92.3586,2,69.0687,121,115.3,53,92.9,3,68.8,136,0.69,145,2024-01-22
Creighton,BE,14-5,0.904332,15,21.6,14,11,16,20,2.3700966038856,16,4,3-3,3-2,3-0,5-0,116.49,43,95.8204,15,66.3995,264,116.4,43,94.8,7,66.5,260,8.36,17,2024-01-22
Illinois,B10,14-4,0.924261,11,24.22,9,12,20,50,1.777549816513,25,6,2-3,2-0,5-1,5-0,121.998,9,98.1466,32,70.6621,61,121.4,8,97.2,27,70.5,68,4.83,47,2024-01-22
Wisconsin,B10,14-4,0.901693,16,22.94,11,13,9,8,3.1970380428574,7,2,5-3,2-1,2-0,5-0,123.615,5,101.948,81,65.0084,319,123,5,100.1,50,65,321,9.18,8,2024-01-22
Kansas,B12,15-3,0.894015,18,21.06,18,14,12,7,3.1152068788818,9,2,4-2,2-0,4-1,4-0,118.061,29,98.0789,30,68.9388,130,118,26,96.9,26,69,129,7.31,26,2024-01-22
Dayton,A10,15-2,0.890606,19,18.43,25,15,4,22,3.517393643662,6,3,3-1,3-1,5-0,4-0,123.122,7,102.6,92,63.0008,356,120.6,12,102.2,79,63,355,4.49,58,2024-01-22
Baylor,B12,14-4,0.883073,24,21.48,15,16,32,13,2.1214835969709,19,3,3-4,2-0,3-0,5-0,122.017,8,102.344,85,66.9971,234,122.4,6,101,59,66.8,243,6.68,36,2024-01-22
Marquette,BE,13-5,0.907605,14,21.22,17,17,23,5,2.4508334956647,14,3,4-4,2-1,2-0,5-0,116.156,46,95.2265,13,70.119,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-22
Kentucky,SEC,14-3,0.900328,17,21.28,16,18,14,36,1.9261731830436,20,5,2-2,2-0,5-1,5-0,124.707,3,102.985,99,73.4285,14,123.2,4,102,73,73.8,9,3.59,73,2024-01-22
Duke,ACC,13-4,0.883458,23,22.31,13,19,33,16,0.88688183571367,39,5,3-1,1-3,4-0,5-0,120.843,12,101.327,64,68.2175,169,121,11,98.7,37,68.2,173,2.55,103,2024-01-22
San Diego St.,MWC,15-4,0.877747,29,19.32,22,20,17,17,2.8574009978494,10,5,2-4,4-0,4-0,3-0,114.459,61,96.4289,23,67.4877,218,115.4,51,96.1,20,67.3,223,9.67,5,2024-01-22
Utah,P12,14-5,0.887123,22,19.04,23,21,31,12,1.8473256921132,23,5,3-3,3-2,3-0,5-0,118.59,21,99.1265,43,70.4672,68,118.5,21,99.5,43,70.4,70,7.2,28,2024-01-22
Saint Mary's,WCC,14-6,0.912545,13,17.9,29,22,30,25,-0.28227138121494,69,9,3-3,2-1,2-2,6-0,114.459,60,93.3439,4,63.0271,355,112.8,76,94.9,10,63,356,4.72,51,2024-01-22
Oklahoma,B12,15-3,0.880466,26,19.87,21,23,19,14,2.3925673750114,15,4,3-3,2-0,2-0,8-0,114.55,58,96.2907,20,67.7432,197,115.8,47,96,17,67.6,212,1.74,120,2024-01-22
Michigan St.,B10,12-7,0.915418,12,20.96,19,24,41,34,-0.078262796105787,59,8,2-5,2-2,4-0,4-0,118.313,25,96.1814,18,66.1574,276,117.2,31,96.3,21,66.1,278,7.71,24,2024-01-22
New Mexico,MWC,16-3,0.878118,28,18.02,28,25,13,52,1.6208715899754,27,7,2-2,1-1,3-0,9-0,114.805,57,96.6912,24,74.0415,7,115.3,54,97.3,28,74.1,5,2.66,98,2024-01-22
Colorado St.,MWC,15-3,0.848292,39,17.44,32,26,21,28,2.4729456416197,13,6,2-3,3-0,5-0,3-0,118.929,18,102.396,87,66.919,238,119.4,16,101.9,71,66.7,252,6.81,34,2024-01-22
Utah St.,MWC,17-2,0.828852,45,15.99,43,27,8,49,2.5651462100132,11,7,1-2,5-0,2-0,7-0,115.587,51,100.771,57,69.374,106,116,46,100,49,69.6,99,3.08,86,2024-01-22
Indiana St.,MVC,16-3,0.881995,25,16.02,42,28,10,81,1.8904426970175,22,9,1-3,1-0,5-0,8-0,120.728,13,101.355,66,71.2295,45,118.4,23,102.4,83,71.3,45,0.16,165,2024-01-22
