team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982275,1,33.53,1,1,6,9,3.5358789145045,5,1,4-2,2-0,3-0,7-0,118.411,23,83.5165,1,63.7285,349,119.1,19,85.6,1,63.4,351,3.12,84,2024-01-22
Purdue,B10,17-2,0.969553,2,30.25,2,2,1,1,6.4754712407889,1,1,7-1,4-1,3-0,3-0,127.563,1,94.412,8,68.1054,173,125.9,2,95.6,13,67.9,188,12.43,1,2024-01-22
Arizona,P12,14-4,0.94704,4,27.84,3,3,14,3,3.2045679513115,8,2,5-3,1-1,5-0,3-0,120.971,12,94.1402,6,73.6168,10,121.6,7,93.7,5,73.5,12,10.05,3,2024-01-22
Tennessee,SEC,14-4,0.945599,5,27.44,4,4,7,6,3.553353176688,4,2,3-4,5-0,1-0,5-0,118.613,20,92.5336,3,69.797,89,118.9,20,91.5,2,69.9,85,10.55,2,2024-01-22
BYU,B12,14-4,0.930619,10,24.07,10,5,25,26,1.3443390390439,30,4,3-3,1-1,1-0,9-0,120.552,15,96.1898,19,69.0551,123,120.1,13,96,18,69.1,118,2.09,111,2024-01-22
Auburn,SEC,16-2,0.955121,3,26.93,5,6,5,67,2.4899724349662,12,4,0-2,6-0,5-0,5-0,123.378,6,94.571,11,70.3348,70,121.3,9,94.4,6,70.2,75,2.74,95,2024-01-22
North Carolina,ACC,15-3,0.931683,9,25.91,7,7,3,4,3.8751857629121,3,1,4-3,3-0,3-0,5-0,118.872,17,94.7121,12,70.9306,57,119.6,15,93.7,4,71,53,8.69,12,2024-01-22
Connecticut,BE,17-2,0.934444,7,26.23,6,8,2,2,4.7934611519991,2,1,6-2,3-0,0-0,8-0,124.547,4,98.8529,40,64.8227,328,124,3,97.8,29,64.5,331,4.63,53,2024-01-22
Alabama,SEC,12-6,0.936842,6,24.64,8,9,27,33,1.3295018869007,31,6,2-5,2-1,4-0,4-0,127.55,2,100.887,59,72.1408,24,126,1,101.4,64,72.1,27,9.62,6,2024-01-22
Iowa St.,B12,14-4,0.933703,8,22.41,12,10,22,24,1.2466263728063,33,3,2-3,2-1,1-0,9-0,116.124,44,92.2642,2,69.0593,121,115.3,53,92.9,3,68.8,136,0.69,145,2024-01-22
Creighton,BE,14-5,0.904704,15,21.6,14,11,15,20,2.371113738057,16,4,3-3,3-2,3-0,5-0,116.412,43,95.7206,15,66.3892,264,116.4,43,94.8,7,66.5,260,8.36,17,2024-01-22
Illinois,B10,14-4,0.924745,11,24.23,9,12,20,50,1.7872191537309,24,6,2-3,2-0,5-1,5-0,121.935,8,98.0374,32,70.6566,62,121.4,8,97.2,27,70.5,69,4.83,47,2024-01-22
Wisconsin,B10,14-4,0.902027,16,22.94,11,13,9,8,3.1968784229792,7,2,5-3,2-1,2-0,5-0,123.543,5,101.855,81,64.9988,319,123,5,100.1,50,65,321,9.18,8,2024-01-22
