team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983047,1,33.93,1,1,2,2,5.2722130987172,3,1,7-2,1-0,4-0,7-0,117.971,18,82.8791,1,63.5531,350,118.5,15,84.6,1,63.2,352,5.35,53,2024-02-02
Purdue,B10,20-2,0.971004,2,30.4,2,2,1,1,7.5882177843171,1,1,7-2,6-0,4-0,3-0,127.436,1,93.9063,12,68.2758,149,126,1,95.6,17,68,162,11.93,1,2024-02-02
Arizona,P12,16-5,0.946722,5,27.04,4,3,21,5,3.2715836868934,10,1,5-3,2-1,6-1,3-0,120.735,8,94.0081,13,73.291,11,121.3,6,94.3,10,73.1,11,9.69,8,2024-02-02
Connecticut,BE,19-2,0.951974,4,27.79,3,4,3,3,5.5741872411777,2,1,7-2,4-0,0-0,8-0,124.134,3,95.7401,26,65.0196,318,123.8,3,96,23,64.6,326,5.54,51,2024-02-02
Tennessee,SEC,15-5,0.93774,7,26.02,6,5,13,8,3.23118658263,11,2,3-4,5-1,2-0,5-0,116.023,34,91.6471,4,69.285,102,116.9,31,90.9,2,69.2,100,9.97,7,2024-02-02
BYU,B12,15-5,0.93626,8,24,9,6,32,35,1.5294987803533,31,5,3-4,2-1,2-0,8-0,120.774,7,95.6084,23,68.8908,120,120,8,96,24,68.7,121,3.81,79,2024-02-02
Alabama,SEC,15-6,0.935473,9,25.09,8,7,12,20,2.6756447702347,14,3,3-4,3-2,5-0,4-0,126.033,2,99.8856,71,71.9471,24,125.5,2,100.5,66,71.8,23,10.29,5,2024-02-02
Auburn,SEC,17-4,0.954617,3,26.27,5,8,11,75,2.2065328560718,21,6,0-4,6-0,6-0,5-0,119.149,14,91.4223,3,70.2439,65,118,17,91.7,3,70,69,4.25,73,2024-02-02
North Carolina,ACC,17-4,0.931746,10,25.34,7,9,5,9,4.0426954076008,4,2,4-2,5-2,3-0,5-0,116.362,30,92.7043,7,70.8849,49,117.8,19,92.5,4,70.8,45,8.85,13,2024-02-02
Iowa St.,B12,16-4,0.937983,6,22.24,13,10,15,13,2.0081330603684,24,3,3-4,2-0,2-0,9-0,115.563,38,91.2508,2,69.1281,106,114.9,49,92.6,5,68.7,119,1.81,115,2024-02-02
Wisconsin,B10,16-5,0.916219,13,22.82,11,11,9,6,3.8467137152734,5,2,6-4,4-1,1-0,5-0,121.1,6,98.3579,50,64.7736,324,120.8,7,98,39,64.7,323,10.42,4,2024-02-02
Illinois,B10,16-5,0.925487,11,23.97,10,12,22,42,2.3146680327679,19,5,3-4,3-0,5-1,5-0,121.536,5,97.6254,40,70.0733,71,121.4,5,97.4,32,69.8,75,6.35,43,2024-02-02
Kansas,B12,17-4,0.91573,15,21.47,15,13,16,7,3.5166789732249,7,2,5-3,2-0,5-1,4-0,118.065,16,95.9459,28,68.9521,115,117.4,24,95.9,22,68.9,111,8.06,24,2024-02-02
Marquette,BE,16-5,0.915831,14,21.95,14,14,10,4,3.64597458031,6,3,5-4,3-1,2-0,6-0,116.447,27,94.6202,14,69.8587,76,117,28,95.1,13,69.7,77,9.64,9,2024-02-02
