team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.98305,1,33.94,1,1,2,2,5.2739991629187,3,1,7-2,1-0,4-0,7-0,117.987,18,82.8888,1,63.5692,350,118.5,15,84.6,1,63.2,352,5.36,53,2024-02-02
Purdue,B10,20-2,0.970985,2,30.4,2,2,1,1,7.5881320570963,1,1,7-2,6-0,4-0,3-0,127.45,1,93.9224,12,68.2935,149,126,1,95.6,17,68,162,11.93,1,2024-02-02
Arizona,P12,16-5,0.946726,5,27.04,4,3,21,5,3.2772255432595,10,1,5-3,2-1,6-1,3-0,120.75,8,94.0193,13,73.3069,11,121.3,6,94.3,10,73,11,9.7,8,2024-02-02
Connecticut,BE,19-2,0.951921,4,27.79,3,4,3,3,5.5725837811802,2,1,7-2,4-0,0-0,8-0,124.151,3,95.7632,26,65.0388,318,123.8,3,96,23,64.6,326,5.54,51,2024-02-02
Tennessee,SEC,15-5,0.937703,7,26.02,6,5,13,8,3.2318540661559,11,2,3-4,5-1,2-0,5-0,116.036,34,91.6631,4,69.3013,102,116.9,31,90.9,2,69.2,100,9.97,7,2024-02-02
BYU,B12,15-5,0.936231,8,24,9,6,32,35,1.5300890225213,31,5,3-4,2-1,2-0,8-0,120.791,7,95.6261,23,68.9087,119,120,8,96,24,68.7,121,3.82,79,2024-02-02
Alabama,SEC,15-6,0.935511,9,25.09,8,7,12,20,2.6826938756413,14,3,3-4,3-2,5-0,4-0,126.053,2,99.8963,71,71.9641,24,125.5,2,100.5,66,71.8,23,10.29,5,2024-02-02
Auburn,SEC,17-4,0.954525,3,26.27,5,8,11,75,2.2029733669621,21,6,0-4,6-0,6-0,5-0,119.156,14,91.4445,3,70.2605,65,118,17,91.7,3,70,69,4.25,73,2024-02-02
North Carolina,ACC,17-4,0.931709,10,25.34,7,9,5,9,4.0428885017948,4,2,4-2,5-2,3-0,5-0,116.373,29,92.718,7,70.9002,49,117.8,19,92.5,4,70.8,45,8.85,13,2024-02-02
Iowa St.,B12,16-4,0.937953,6,22.24,13,10,15,13,2.0080563692314,24,3,3-4,2-0,2-0,9-0,115.575,38,91.2645,2,69.1441,106,114.9,49,92.6,5,68.7,119,1.81,115,2024-02-02
Wisconsin,B10,16-5,0.916182,13,22.82,11,11,9,6,3.8468535592122,5,2,6-4,4-1,1-0,5-0,121.113,6,98.3729,50,64.7905,324,120.8,7,98,39,64.7,323,10.42,4,2024-02-02
Illinois,B10,16-5,0.925445,11,23.97,10,12,22,42,2.3147268470732,19,5,3-4,3-0,5-1,5-0,121.546,5,97.6385,39,70.0888,71,121.4,5,97.4,31,69.7,75,6.35,43,2024-02-02
Kansas,B12,17-4,0.915671,15,21.47,15,13,16,7,3.5160191406019,7,2,5-3,2-0,5-1,4-0,118.074,16,95.9598,28,68.9679,115,117.4,24,95.9,22,68.9,111,8.06,24,2024-02-02
Marquette,BE,16-5,0.91571,14,21.95,14,14,10,4,3.6418279186212,6,3,5-4,3-1,2-0,6-0,116.454,28,94.639,14,69.8747,76,117,28,95.1,13,69.7,76,9.64,9,2024-02-02
Creighton,BE,16-5,0.900902,17,21.19,18,15,18,25,2.6065106310252,16,4,3-3,4-2,3-0,6-0,115.356,42,95.2096,17,66.489,258,116.1,39,94.9,12,66.3,254,6.95,37,2024-02-02
Baylor,B12,15-5,0.888355,21,21.47,16,16,35,11,2.2607928916859,20,4,4-4,2-1,3-0,5-0,121.866,4,101.755,105,66.384,263,122.6,4,101.1,77,66,269,8.14,23,2024-02-02
Duke,ACC,16-4,0.89506,19,22.52,12,17,17,12,2.05443395883,22,3,4-1,2-3,5-0,5-0,119.148,15,98.8868,56,67.8966,174,119.9,9,97.4,30,67.7,179,3.99,77,2024-02-02
Dayton,A10,17-3,0.894418,20,18.57,26,18,6,31,3.4331259638806,8,4,3-3,3-0,5-0,6-0,119.202,13,98.9901,57,63.301,353,118.2,16,99.7,56,63.2,351,4.32,72,2024-02-02
New Mexico,MWC,18-4,0.898679,18,19.42,20,19,20,50,1.549226987786,30,7,2-2,3-2,6-0,6-0,115.662,37,95.6675,24,73.3648,10,116.1,38,96.7,26,73.2,9,3.66,84,2024-02-02
Utah St.,MWC,19-2,0.849663,38,17.34,29,20,4,51,3.3122530195813,9,5,1-2,6-0,3-0,7-0,114.288,51,98.309,48,69.3737,94,115.7,41,98.4,42,69.3,90,3.53,89,2024-02-02
Saint Mary's,WCC,17-6,0.910114,16,17.09,30,21,28,37,-0.30229556979003,65,10,3-3,2-1,3-2,8-0,113.727,55,92.9899,8,62.6377,358,112.3,72,95.2,14,62.5,356,2.47,105,2024-02-02
San Diego St.,MWC,16-5,0.867657,32,18.7,24,22,27,27,2.5274925493949,18,6,2-5,4-0,5-0,3-0,112.56,67,95.5809,22,67.3603,209,114.5,53,95.8,21,67,223,9.34,11,2024-02-02
Michigan St.,B10,13-8,0.916443,12,21.2,17,23,48,43,0.16175409391241,57,8,2-7,2-1,5-0,4-0,117.349,22,95.2872,18,65.9152,281,117,29,95.8,20,65.7,288,8.98,12,2024-02-02
Indiana St.,MVC,19-3,0.864842,35,16.29,38,24,7,81,2.6792249948217,15,8,1-3,2-0,7-0,8-0,120.302,10,102.371,117,70.4889,57,119.4,11,103.1,114,70.3,58,1.04,123,2024-02-02
Kentucky,SEC,15-5,0.883127,24,18.74,23,25,31,32,1.4111925227732,35,7,2-3,3-1,5-1,5-0,120.313,9,100.911,87,72.3873,18,119.7,10,101,74,72.4,15,5.32,55,2024-02-02
Gonzaga,WCC,16-5,0.881924,25,19.67,19,26,41,94,0.13737278599351,58,3,0-4,3-1,2-0,10-0,116.297,30,97.6406,40,70.3343,63,117.2,27,97.5,32,70.5,54,0.76,132,2024-02-02
Oklahoma,B12,16-5,0.883399,23,19.2,21,27,33,28,1.7735144871664,29,6,2-4,4-1,2-0,8-0,113.063,58,94.8081,15,68.0017,164,114.4,54,95.2,15,67.8,172,4.02,76,2024-02-02
Florida Atlantic,Amer,17-4,0.824833,50,17.7,28,28,24,36,2.0486422745012,23,7,3-1,3-1,7-1,4-1,117.482,21,102.673,130,67.4944,205,119.2,12,101.5,83,67.4,199,3.75,81,2024-02-02
Texas Tech,B12,16-4,0.875519,29,17.87,27,29,19,18,2.5766256825129,17,4,3-3,0-1,4-0,9-0,120.163,11,101.416,97,66.0791,272,119,13,101.1,78,66,271,4.47,69,2024-02-02
TCU,B12,16-5,0.865144,34,19.06,22,30,26,17,2.0060931106003,25,5,4-4,0-1,4-0,8-0,117.125,25,99.6457,66,70.6389,54,117.7,20,98.6,46,70.2,62,3.68,83,2024-02-02
Colorado,P12,15-6,0.874507,30,18.65,25,31,40,61,0.65164094872821,42,11,1-3,5-2,3-1,6-0,116.237,32,98.1808,47,69.1633,105,117.6,22,98.9,50,68.8,113,5.05,59,2024-02-02
Colorado St.,MWC,16-5,0.836201,44,16.4,37,32,37,34,1.7867319382888,28,9,3-4,3-0,5-1,3-0,116.265,31,100.899,86,66.5357,254,117.4,26,101,75,66.2,260,7.89,26,2024-02-02
Clemson,ACC,14-6,0.867577,33,16.99,31,33,43,33,1.5122573051408,32,7,3-4,3-1,3-1,5-0,117.895,19,100.118,74,67.0165,231,117.6,21,100.6,69,66.8,235,8.41,20,2024-02-02
Cincinnati,B12,14-7,0.837082,42,16.87,34,34,72,48,-0.43287019749707,67,12,2-5,1-1,3-1,8-0,109.954,93,95.368,19,67.9051,172,112.2,73,95.3,16,67.6,184,3.72,82,2024-02-02
Utah,P12,14-7,0.857358,36,16.09,40,35,55,21,1.1406716924355,38,8,3-5,3-2,3-0,5-0,115.25,43,98.607,53,70.1599,70,116.1,40,100,63,69.8,73,8.69,14,2024-02-02
Florida,SEC,15-6,0.87651,26,16.97,32,36,25,47,1.5051990356076,33,9,1-6,4-0,6-0,4-0,119.526,12,100.798,82,72.0274,23,119,14,102,93,71.8,24,7.06,35,2024-02-02
Mississippi St.,SEC,14-7,0.875699,28,16.96,33,37,52,29,0.80533295170037,41,9,3-5,2-1,3-0,6-1,113.129,57,95.4654,21,67.68,195,112.6,69,95.6,18,67.4,201,7.2,32,2024-02-02
St. John's,BE,13-8,0.887072,22,16.63,36,38,57,45,0.43046644268778,48,10,2-6,5-1,2-1,4-0,115.664,36,96.6853,34,69.4933,90,115.5,43,98.9,49,69.3,92,9.35,10,2024-02-02
SMU,Amer,14-7,0.871148,31,14.69,47,39,74,110,-1.6402669134424,92,22,0-2,1-4,5-1,7-0,112.272,70,95.0821,16,67.7579,191,111.4,82,96.8,27,67.6,186,1.67,117,2024-02-02
Texas,B12,14-7,0.875826,27,16.82,35,40,59,26,0.29617564186351,53,8,3-5,1-1,2-1,8-0,117.81,20,99.4052,62,66.9103,236,117.4,25,100.6,68,66.7,238,4.83,61,2024-02-02
