team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983371,1,33.97,1,1,2,2,5.2748442548298,3,1,7-2,1-0,4-0,7-0,117.83,16,82.6387,1,63.5219,350,118.5,15,84.6,1,63.4,352,5.43,52,2024-02-02
Purdue,B10,20-2,0.971298,2,30.34,2,2,1,1,7.5679669385109,1,1,7-2,6-0,4-0,3-0,127.097,1,93.5709,11,68.2541,150,125.9,1,95.6,17,68.1,160,11.87,1,2024-02-02
Arizona,P12,15-5,0.943261,5,26.77,4,3,21,5,3.0998263340038,10,1,5-3,2-1,6-1,3-0,120.702,7,94.5285,15,73.0708,11,121.5,6,94.8,11,72.9,11,10.3,5,2024-02-02
Connecticut,BE,19-2,0.952565,4,27.78,3,4,3,3,5.5825248877123,2,1,7-2,4-0,0-0,8-0,123.961,3,95.4988,25,64.9903,318,123.8,3,96,24,64.8,325,5.56,51,2024-02-02
Tennessee,SEC,15-5,0.938372,7,26.05,6,5,13,8,3.2400204479067,11,2,3-4,5-1,2-0,5-0,115.802,34,91.3866,4,69.2219,101,116.9,30,90.9,2,69.3,100,10.01,7,2024-02-02
BYU,B12,15-5,0.936917,8,24.04,9,6,32,34,1.5345011357161,31,4,3-4,2-1,2-0,8-0,120.574,8,95.3585,24,68.842,120,120.1,8,96,23,68.9,122,3.92,78,2024-02-02
Alabama,SEC,15-6,0.93662,9,25.12,8,7,12,19,2.665217275293,14,3,3-4,3-2,5-0,4-0,125.799,2,99.5343,70,71.9381,24,125.5,2,100.4,67,72,23,10.32,4,2024-02-02
Auburn,SEC,17-4,0.955286,3,26.31,5,8,11,75,2.2146387778075,21,6,0-4,6-0,6-0,5-0,118.986,13,91.1738,3,70.2112,66,118,17,91.7,3,70.1,69,4.33,72,2024-02-02
North Carolina,ACC,17-4,0.932333,10,25.32,7,9,5,9,4.0405248281662,5,2,4-2,5-2,3-0,5-0,116.189,30,92.4925,7,70.858,49,117.8,18,92.5,4,71,45,8.85,13,2024-02-02
Iowa St.,B12,16-4,0.938741,6,22.28,13,10,15,13,2.0158792426118,24,3,3-4,2-0,2-0,9-0,115.366,37,90.9918,2,69.0847,107,114.9,50,92.6,5,68.9,119,1.87,114,2024-02-02
