team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983438,1,33.97,1,1,2,2,5.2819007452431,3,1,7-2,1-0,4-0,7-0,117.83,16,82.609,1,63.4701,350,118.6,15,84.6,1,63.4,352,5.41,52,2024-02-02
Purdue,B10,20-2,0.97127,2,30.33,2,2,1,1,7.5546763935082,1,1,7-2,6-0,4-0,3-0,127.044,1,93.5402,11,68.1808,150,125.9,1,95.6,17,68.1,158,11.86,1,2024-02-02
Arizona,P12,15-5,0.943248,5,26.77,4,3,22,5,3.0920788596724,12,1,5-3,2-1,5-1,3-0,120.662,7,94.4987,15,72.9944,11,121.6,6,94.8,11,72.9,11,10.28,5,2024-02-02
Connecticut,BE,19-2,0.952622,4,27.78,3,4,3,3,5.5801951372421,2,1,7-2,4-0,0-0,8-0,123.921,3,95.4574,25,64.9145,318,123.8,3,96,24,64.8,326,5.55,51,2024-02-02
Tennessee,SEC,15-5,0.938447,7,26.08,6,5,13,8,3.2367652236814,10,2,3-4,5-1,2-0,5-0,115.771,34,91.3514,4,69.1478,101,117,29,90.9,2,69.3,101,10.02,7,2024-02-02
BYU,B12,15-5,0.937092,8,24.05,9,6,32,34,1.5362327005889,31,4,3-4,2-1,2-0,8-0,120.546,8,95.3117,24,68.7741,120,120.1,8,96,23,68.9,122,3.93,78,2024-02-02
Alabama,SEC,15-6,0.936636,9,25.13,8,7,12,19,2.6593585614858,14,3,3-4,3-2,5-0,4-0,125.764,2,99.504,70,71.8641,23,125.5,2,100.4,67,72,21,10.32,4,2024-02-02
Auburn,SEC,17-4,0.955273,3,26.31,5,8,11,75,2.206634828218,21,6,0-4,6-0,6-0,5-0,118.965,14,91.16,3,70.1459,66,118.1,17,91.8,3,70.1,70,4.31,72,2024-02-02
North Carolina,ACC,17-4,0.93248,10,25.33,7,9,5,9,4.0413878160605,5,2,4-2,5-2,3-0,5-0,116.166,28,92.4548,7,70.7826,49,117.9,19,92.5,4,71,45,8.85,13,2024-02-02
Iowa St.,B12,16-4,0.938798,6,22.28,13,10,15,13,2.0126283842355,24,3,3-4,2-0,2-0,9-0,115.337,37,90.9607,2,69.0121,108,114.9,49,92.6,5,68.9,119,1.86,114,2024-02-02
Wisconsin,B10,16-4,0.919401,12,23.52,11,11,7,6,4.2185307534077,4,2,6-3,4-1,1-0,5-0,121.818,4,98.5789,56,64.6727,324,121.8,5,98.3,41,64.8,327,9.86,8,2024-02-02
Illinois,B10,16-5,0.926133,11,23.98,10,12,21,42,2.3075746980293,19,5,3-4,3-0,5-1,5-0,121.368,6,97.4104,43,69.9661,73,121.5,7,97.5,33,69.9,75,6.37,43,2024-02-02
Kansas,B12,17-4,0.916753,15,21.51,15,13,16,7,3.5208013182482,7,2,5-3,2-0,5-1,4-0,117.782,17,95.6048,28,68.847,115,117.4,24,95.9,22,69.1,111,8.09,24,2024-02-02
Marquette,BE,16-5,0.91722,13,21.98,14,14,10,4,3.6571128730591,6,3,5-4,3-1,2-0,6-0,116.257,27,94.3172,13,69.7385,79,117.1,28,95.1,13,69.9,77,9.68,9,2024-02-02
Creighton,BE,16-5,0.901977,17,21.13,18,15,18,24,2.6090499885335,16,4,3-3,4-2,3-0,6-0,115.052,41,94.8589,17,66.3771,257,116.1,38,94.9,12,66.5,253,6.93,36,2024-02-02
Baylor,B12,15-5,0.888972,21,21.44,16,16,35,11,2.2526528607808,20,4,4-4,2-1,3-0,5-0,121.616,5,101.491,104,66.2599,262,122.6,4,101.2,80,66.2,269,8.13,23,2024-02-02
Duke,ACC,16-4,0.894468,20,22.45,12,17,17,12,2.015132672164,23,3,4-1,2-3,5-0,5-0,118.865,15,98.7058,59,67.7772,179,119.9,9,97.5,32,67.8,177,3.92,79,2024-02-02
Dayton,A10,17-3,0.894911,19,18.55,26,18,6,30,3.419566164991,8,4,3-3,3-0,5-0,6-0,119.052,13,98.8204,60,63.1641,353,118.3,16,99.7,56,63.4,350,4.27,73,2024-02-02
New Mexico,MWC,18-4,0.899506,18,19.38,20,19,20,50,1.5493938550939,30,7,2-2,3-2,6-0,6-0,115.257,38,95.2565,22,73.2953,10,116,39,96.7,27,73.5,9,3.63,86,2024-02-02
Utah St.,MWC,19-2,0.852154,38,17.4,29,20,4,51,3.3312455452613,9,5,1-2,6-0,3-0,7-0,114.172,50,98.0422,49,69.2839,95,115.8,41,98.4,42,69.5,87,3.62,87,2024-02-02
Saint Mary's,WCC,17-6,0.910731,16,17.11,30,21,28,36,-0.29701440566039,65,10,3-3,2-1,3-2,8-0,113.524,55,92.7628,8,62.5272,358,112.3,71,95.2,15,62.7,356,2.5,105,2024-02-02
