team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982978,1,33.93,1,1,2,2,5.2685476841183,3,1,7-2,1-0,4-0,7-0,117.998,18,82.9271,1,63.6098,350,118.5,15,84.6,1,63.4,352,5.37,53,2024-02-02
Purdue,B10,20-2,0.970858,2,30.4,2,2,1,1,7.5856810388349,1,1,7-2,6-0,4-0,3-0,127.454,1,93.9618,12,68.3371,148,126,1,95.6,17,68.1,162,11.95,1,2024-02-02
Arizona,P12,16-5,0.946517,5,27.04,4,3,21,5,3.2648464126808,10,1,5-3,2-1,6-1,3-0,120.821,7,94.1082,13,73.3378,11,121.3,6,94.3,10,73.2,11,9.73,8,2024-02-02
Connecticut,BE,19-2,0.951763,4,27.79,3,4,3,3,5.5735082108551,2,1,7-2,4-0,0-0,8-0,124.168,3,95.8052,26,65.0799,318,123.8,3,96,23,64.8,327,5.57,51,2024-02-02
Tennessee,SEC,15-5,0.93737,7,26.01,6,5,13,8,3.2245102438884,11,2,3-4,5-1,2-0,5-0,116.036,34,91.7079,4,69.3446,102,116.9,31,90.9,2,69.3,99,9.98,7,2024-02-02
BYU,B12,15-5,0.936155,8,23.99,9,6,32,35,1.5289814179055,31,5,3-4,2-1,2-0,8-0,120.806,8,95.6483,23,68.9502,120,120,8,96,24,68.9,121,3.84,79,2024-02-02
Alabama,SEC,15-6,0.935081,9,25.06,8,7,12,20,2.6600557674948,15,3,3-4,3-2,5-0,4-0,126.046,2,99.952,72,71.996,24,125.5,2,100.5,66,72,23,10.27,5,2024-02-02
Auburn,SEC,17-4,0.954631,3,26.3,5,8,11,75,2.2158955437183,21,6,0-4,6-0,6-0,5-0,119.217,14,91.4724,3,70.2943,65,118,17,91.7,3,70.1,69,4.31,73,2024-02-02
North Carolina,ACC,17-4,0.931455,10,25.33,7,9,5,9,4.039442409486,4,2,4-2,5-2,3-0,5-0,116.426,30,92.7925,7,70.9453,49,117.8,19,92.5,4,71,45,8.86,13,2024-02-02
Iowa St.,B12,16-4,0.937631,6,22.24,13,10,15,13,2.0065413750884,24,3,3-4,2-0,2-0,9-0,115.592,38,91.3216,2,69.1868,106,114.9,49,92.6,5,68.9,119,1.83,115,2024-02-02
Wisconsin,B10,16-5,0.916032,13,22.82,11,11,9,6,3.8495183918974,5,2,6-4,4-1,1-0,5-0,121.129,6,98.4024,50,64.8305,325,120.8,7,98,39,64.8,326,10.44,4,2024-02-02
Illinois,B10,16-5,0.925329,11,23.96,10,12,22,42,2.3158409789224,19,5,3-4,3-0,5-1,5-0,121.563,5,97.6661,41,70.1311,71,121.4,5,97.4,33,69.9,75,6.37,44,2024-02-02
Kansas,B12,17-4,0.915305,15,21.47,16,13,16,7,3.5150993638912,7,2,5-3,2-0,5-1,4-0,118.056,16,95.9843,28,69.0094,115,117.4,24,95.9,22,69.1,111,8.08,24,2024-02-02
Marquette,BE,16-5,0.915572,14,21.95,14,14,10,4,3.6371731250418,6,3,5-4,3-1,2-0,6-0,116.49,27,94.6826,14,69.9157,76,117,28,95.1,13,69.9,77,9.67,9,2024-02-02
Creighton,BE,16-5,0.900787,17,21.2,18,15,18,25,2.6083641126808,16,4,3-3,4-2,3-0,6-0,115.403,41,95.2598,17,66.5327,257,116.1,38,94.9,12,66.5,254,6.98,37,2024-02-02
Baylor,B12,15-5,0.888356,21,21.48,15,16,35,11,2.2626214043125,20,4,4-4,2-1,3-0,5-0,121.935,4,101.813,104,66.425,263,122.6,4,101.1,78,66.2,268,8.18,23,2024-02-02
Duke,ACC,16-4,0.894805,19,22.52,12,17,17,12,2.0531284341983,22,3,4-1,2-3,5-0,5-0,119.176,15,98.9337,57,67.9391,175,119.9,9,97.4,32,67.8,179,4,77,2024-02-02
Dayton,A10,17-3,0.894287,20,18.57,26,18,6,31,3.4344014154315,8,4,3-3,3-0,5-0,6-0,119.266,13,99.0551,59,63.343,353,118.2,16,99.7,56,63.4,351,4.33,72,2024-02-02
New Mexico,MWC,18-4,0.89923,18,19.45,20,19,20,50,1.5686907390194,30,7,2-2,3-2,6-0,6-0,115.709,36,95.6556,24,73.4068,10,116.2,37,96.7,26,73.4,9,3.72,83,2024-02-02
Utah St.,MWC,19-2,0.849636,38,17.33,29,20,4,51,3.3240511043559,9,5,1-2,6-0,3-0,7-0,114.371,50,98.3819,48,69.4503,94,115.8,41,98.4,42,69.5,86,3.53,89,2024-02-02
Saint Mary's,WCC,17-6,0.909759,16,17.1,30,21,28,37,-0.29244167660993,65,10,3-3,2-1,3-2,8-0,113.799,55,93.084,8,62.6875,358,112.3,72,95.2,14,62.7,356,2.49,104,2024-02-02
San Diego St.,MWC,16-5,0.86842,32,18.71,24,22,27,27,2.5472365532544,18,6,2-5,4-0,5-0,3-0,112.691,65,95.6366,22,67.3978,209,114.5,53,95.8,21,67.2,223,9.37,11,2024-02-02
Michigan St.,B10,13-8,0.916424,12,21.2,17,23,48,43,0.16161086456416,57,8,2-7,2-1,5-0,4-0,117.363,22,95.3009,18,65.9581,281,117,29,95.8,20,65.8,285,9,12,2024-02-02
Indiana St.,MVC,19-3,0.864835,34,16.28,38,24,7,81,2.6808545103822,14,8,1-3,2-0,7-0,8-0,120.318,10,102.385,118,70.5309,57,119.4,11,103.1,113,70.5,58,1.05,124,2024-02-02
Kentucky,SEC,15-5,0.883012,24,18.74,23,25,31,32,1.4091940283188,35,7,2-3,3-1,5-1,5-0,120.341,9,100.944,87,72.4304,18,119.7,10,101,74,72.5,15,5.33,55,2024-02-02
Gonzaga,WCC,16-5,0.882178,25,19.69,19,26,41,94,0.14769752386654,58,3,0-4,3-1,2-0,10-0,116.428,29,97.73,44,70.3867,63,117.2,27,97.5,34,70.7,52,0.8,132,2024-02-02
Oklahoma,B12,16-5,0.883619,23,19.23,21,27,33,28,1.7854844984333,28,6,2-4,4-1,2-0,8-0,113.101,58,94.8225,15,68.0363,165,114.5,54,95.2,15,67.9,173,4.1,76,2024-02-02
Florida Atlantic,Amer,17-4,0.825465,50,17.69,28,28,24,36,2.0507667374713,23,7,3-1,3-1,7-1,4-1,117.529,21,102.675,129,67.5364,204,119.2,12,101.5,83,67.6,197,3.76,81,2024-02-02
Texas Tech,B12,16-4,0.875009,29,17.87,27,29,19,18,2.5742472404691,17,4,3-3,0-1,4-0,9-0,120.152,11,101.447,97,66.1225,272,119,13,101.1,77,66.1,270,4.49,70,2024-02-02
TCU,B12,16-5,0.863559,35,19.03,22,30,26,17,1.9796185870775,25,5,4-4,0-1,4-0,8-0,117.119,25,99.757,69,70.6869,54,117.7,20,98.7,47,70.4,61,3.65,84,2024-02-02
Colorado,P12,15-6,0.874315,30,18.64,25,31,40,60,0.64055595172098,41,11,1-3,5-2,3-1,6-0,116.272,33,98.2251,47,69.1911,105,117.6,22,98.9,50,69,114,5.07,58,2024-02-02
Colorado St.,MWC,16-5,0.836569,43,16.4,37,32,37,34,1.7903145210439,29,10,3-4,3-0,5-1,3-0,116.312,31,100.915,86,66.5774,254,117.4,26,101,75,66.4,260,7.91,26,2024-02-02
Clemson,ACC,14-6,0.867642,33,16.98,31,33,42,33,1.5102170067864,32,7,3-4,3-1,3-1,5-0,117.931,19,100.143,73,67.0576,231,117.6,21,100.6,69,67,235,8.42,20,2024-02-02
Cincinnati,B12,14-7,0.837055,42,16.88,34,34,71,48,-0.43213194907696,67,12,2-5,1-1,3-1,8-0,110.013,91,95.4206,20,67.9471,173,112.2,73,95.3,16,67.7,184,3.74,82,2024-02-02
Utah,P12,14-7,0.855877,36,16.05,40,35,54,21,1.0995590820229,38,8,3-5,3-2,3-0,5-0,115.281,42,98.7369,54,70.2023,70,116.1,39,100.1,63,70,72,8.65,16,2024-02-02
Florida,SEC,15-6,0.876247,26,16.97,32,36,25,47,1.5009206221092,33,9,1-6,4-0,6-0,4-0,119.535,12,100.826,82,72.0709,23,119,14,102,92,72,24,7.07,35,2024-02-02
Mississippi St.,SEC,14-7,0.875392,28,16.96,33,37,50,29,0.79970662618817,40,9,3-5,2-1,3-0,6-1,113.135,57,95.494,21,67.7213,195,112.6,69,95.6,18,67.5,200,7.22,33,2024-02-02
St. John's,BE,13-8,0.88707,22,16.63,36,38,56,45,0.42992577552567,47,10,2-6,5-1,2-1,4-0,115.689,37,96.7058,34,69.5363,91,115.5,43,98.9,49,69.4,93,9.37,10,2024-02-02
SMU,Amer,14-7,0.87097,31,14.68,47,39,74,110,-1.6398661153233,91,22,0-2,1-4,5-1,7-0,112.3,70,95.1183,16,67.8001,191,111.4,81,96.8,27,67.7,187,1.68,117,2024-02-02
Texas,B12,14-7,0.87547,27,16.82,35,40,59,26,0.29773936842908,53,8,3-5,1-1,2-1,8-0,117.828,20,99.4483,64,66.9532,236,117.4,25,100.6,68,66.9,238,4.86,61,2024-02-02
South Carolina,SEC,18-3,0.839658,40,14.87,45,41,8,22,3.1048656700161,12,6,4-2,3-0,2-1,9-0,113.084,59,97.9206,45,63.6523,349,113.5,60,98.6,46,63.4,349,2.05,112,2024-02-02
Washington St.,P12,15-6,0.836176,44,15.29,44,42,44,39,0.50772125184187,44,11,2-3,4-2,2-1,7-0,112.612,66,97.7298,43,65.7928,291,113.5,59,98.2,41,65.7,292,4.11,75,2024-02-02
Princeton,Ivy,15-2,0.760284,76,12.25,64,43,30,109,1.405396874427,36,12,0-0,1-2,7-0,5-0,114.916,45,103.942,151,64.597,332,116.7,32,104.4,139,64.4,334,0.87,131,2024-02-02
Boise St.,MWC,15-6,0.847933,39,13.93,52,44,34,10,1.0693032999787,39,9,4-4,3-1,3-1,3-0,111.668,74,96.1683,29,67.271,215,110.9,89,97,28,67.4,205,8.68,15,2024-02-02
Virginia,ACC,16-5,0.808354,60,12.84,58,45,46,69,0.5877669735726,42,1,1-2,4-2,3-1,8-0,105.697,168,93.2626,10,61.1182,361,106.7,162,93.9,9,61.1,361,2.14,110,2024-02-02
Texas A&M,SEC,12-8,0.796647,62,14.85,46,46,84,16,-0.22763568389496,64,2,4-4,1-2,2-2,5-0,112.78,63,100.153,74,65.0684,320,114.9,48,100.1,64,65.1,313,7.88,27,2024-02-02
Grand Canyon,WAC,20-2,0.752649,77,12.66,62,47,23,80,1.8267667014384,26,11,1-1,2-1,5-0,11-0,109.091,108,99.0299,58,68.5725,141,112.3,71,99.7,55,68.6,135,-1.61,216,2024-02-02
Xavier,BE,11-10,0.839616,41,16.15,39,48,82,40,-0.62623123756343,71,18,2-7,4-1,1-2,4-0,114.173,52,98.8663,56,70.8485,51,114.6,52,98.4,43,70.8,50,11.12,2,2024-02-02
Wake Forest,ACC,13-7,0.832434,46,15.81,41,49,65,82,-0.56501644991409,69,9,0-3,5-4,2-0,6-0,115.159,43,100.175,75,68.5834,139,116.2,36,100.4,65,68.7,131,4.64,66,2024-02-02
Virginia Tech,ACC,13-8,0.819594,56,13.58,56,50,78,44,-0.47893910262326,68,5,2-6,2-2,3-0,6-0,112.461,69,98.5916,52,67.7836,193,113.3,63,99.7,57,67.8,182,6.79,39,2024-02-02
Villanova,BE,11-10,0.830885,47,15.43,42,51,108,24,-1.4460666773952,86,15,3-5,2-2,2-3,4-0,112.503,68,97.9591,46,64.7366,328,113.9,56,98.5,44,64.7,330,10.04,6,2024-02-02
Drake,MVC,18-4,0.81341,57,13.74,55,52,39,78,-0.11416145386555,62,8,1-0,3-2,4-2,9-0,113.97,53,100.274,76,67.6279,197,114.8,51,101.1,76,67.6,196,-1.34,207,2024-02-02
Providence,BE,14-7,0.832926,45,14.68,48,53,64,23,0.23587242251284,55,12,3-4,2-3,0-0,9-0,107.148,145,93.1782,9,68.9534,118,108.3,134,93.6,8,68.7,127,5.29,56,2024-02-02
Butler,BE,14-7,0.819896,55,13.78,54,54,66,38,0.46007590506279,46,11,3-6,1-1,3-0,6-0,114.709,48,100.545,80,68.5114,144,115.1,47,101.3,82,68.3,152,6.91,38,2024-02-02
Northwestern,B10,15-6,0.851573,37,15.37,43,55,38,14,1.9284352738727,27,9,4-5,2-0,2-0,7-1,118.023,17,101.389,96,64.164,338,117.5,23,102.1,95,64.3,336,6.62,42,2024-02-02
Oregon,P12,14-6,0.800355,61,13.84,53,56,58,61,0.47860674905162,45,6,2-4,1-2,7-0,4-0,114.883,46,101.817,105,68.0483,164,115.9,40,102,93,68,170,5.97,49,2024-02-02
Mississippi,SEC,18-3,0.830326,48,12.76,61,57,14,54,3.0777956603671,13,11,2-2,2-1,7-0,7-0,117.335,23,102.202,111,66.7316,245,116.3,33,103.6,126,66.8,239,3.28,94,2024-02-02
