team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983028,1,33.94,1,1,2,2,5.2741683653823,3,1,7-2,1-0,4-0,7-0,118.002,18,82.9085,1,63.5649,350,118.5,15,84.6,1,63.2,352,5.36,53,2024-02-02
Purdue,B10,20-2,0.970951,2,30.4,2,2,1,1,7.5880383771846,1,1,7-2,6-0,4-0,3-0,127.464,1,93.9424,12,68.2891,149,126,1,95.6,17,68,162,11.93,1,2024-02-02
Arizona,P12,16-5,0.946669,5,27.04,4,3,21,5,3.2769015326101,10,1,5-3,2-1,6-1,3-0,120.764,8,94.0395,13,73.3025,11,121.3,6,94.3,10,73,11,9.7,8,2024-02-02
Connecticut,BE,19-2,0.951869,4,27.79,3,4,3,3,5.5722653194765,2,1,7-2,4-0,0-0,8-0,124.165,3,95.7835,26,65.0344,318,123.8,3,96,23,64.6,326,5.54,51,2024-02-02
Tennessee,SEC,15-5,0.937647,7,26.02,6,5,13,8,3.2319070409645,11,2,3-4,5-1,2-0,5-0,116.051,34,91.6823,4,69.297,102,116.9,31,90.9,2,69.2,100,9.97,7,2024-02-02
BYU,B12,15-5,0.936179,8,24,9,6,32,35,1.5302218061214,31,5,3-4,2-1,2-0,8-0,120.806,7,95.6452,23,68.9044,119,120,8,96,24,68.7,121,3.82,79,2024-02-02
Alabama,SEC,15-6,0.935455,9,25.09,8,7,12,20,2.6829216680652,14,3,3-4,3-2,5-0,4-0,126.068,2,99.9158,71,71.9598,24,125.5,2,100.5,66,71.8,23,10.29,5,2024-02-02
Auburn,SEC,17-4,0.954486,3,26.27,5,8,11,75,2.2036597730119,21,6,0-4,6-0,6-0,5-0,119.171,14,91.4635,3,70.2563,65,118,17,91.7,3,70,69,4.25,73,2024-02-02
North Carolina,ACC,17-4,0.931647,10,25.34,7,9,5,9,4.0431110810523,4,2,4-2,5-2,3-0,5-0,116.388,29,92.7376,7,70.8959,49,117.8,19,92.5,4,70.8,45,8.85,13,2024-02-02
Iowa St.,B12,16-4,0.937901,6,22.24,13,10,15,13,2.0082163454074,24,3,3-4,2-0,2-0,9-0,115.59,38,91.2833,2,69.1399,106,114.9,49,92.6,5,68.7,119,1.81,115,2024-02-02
Wisconsin,B10,16-5,0.916112,13,22.82,11,11,9,6,3.8468715646221,5,2,6-4,4-1,1-0,5-0,121.128,6,98.3926,50,64.7862,324,120.8,7,98,39,64.7,323,10.42,4,2024-02-02
Illinois,B10,16-5,0.925383,11,23.97,10,12,22,42,2.3149136032674,19,5,3-4,3-0,5-1,5-0,121.56,5,97.6577,39,70.0845,71,121.4,5,97.4,31,69.7,75,6.35,43,2024-02-02
Kansas,B12,17-4,0.915607,15,21.47,15,13,16,7,3.5161862598131,7,2,5-3,2-0,5-1,4-0,118.089,16,95.9789,28,68.9635,115,117.4,24,95.9,22,68.9,111,8.06,24,2024-02-02
Marquette,BE,16-5,0.915631,14,21.95,14,14,10,4,3.6415288871844,6,3,5-4,3-1,2-0,6-0,116.469,28,94.6591,14,69.8704,76,117,28,95.1,13,69.7,76,9.64,9,2024-02-02
Creighton,BE,16-5,0.900821,17,21.19,18,15,18,25,2.6064748404571,16,4,3-3,4-2,3-0,6-0,115.371,42,95.2296,17,66.4847,258,116.1,39,94.9,12,66.3,254,6.95,37,2024-02-02
Baylor,B12,15-5,0.888276,21,21.47,16,16,35,11,2.2608332780662,20,4,4-4,2-1,3-0,5-0,121.881,4,101.774,105,66.3796,263,122.6,4,101.1,77,66,269,8.14,23,2024-02-02
Duke,ACC,16-4,0.894997,19,22.52,12,17,17,12,2.0548591636717,22,3,4-1,2-3,5-0,5-0,119.164,15,98.9056,56,67.8923,174,119.9,9,97.4,30,67.7,179,3.99,77,2024-02-02
Dayton,A10,17-3,0.894373,20,18.57,26,18,6,31,3.4341845628395,8,4,3-3,3-0,5-0,6-0,119.218,13,99.008,57,63.2966,353,118.2,16,99.7,56,63.2,351,4.32,72,2024-02-02
New Mexico,MWC,18-4,0.898677,18,19.42,20,19,20,50,1.5511663912472,30,7,2-2,3-2,6-0,6-0,115.677,37,95.6799,24,73.3605,10,116.1,38,96.7,26,73.2,9,3.66,84,2024-02-02
Utah St.,MWC,19-2,0.849597,38,17.34,29,20,4,51,3.3132803873951,9,5,1-2,6-0,3-0,7-0,114.304,51,98.3277,48,69.3694,94,115.7,41,98.4,42,69.3,90,3.53,89,2024-02-02
Saint Mary's,WCC,17-6,0.910075,16,17.09,30,21,28,37,-0.30120960686574,65,10,3-3,2-1,3-2,8-0,113.744,55,93.0077,8,62.6334,358,112.3,72,95.2,14,62.5,356,2.47,105,2024-02-02
San Diego St.,MWC,16-5,0.86757,32,18.7,24,22,27,27,2.5278117463641,18,6,2-5,4-0,5-0,3-0,112.575,67,95.6001,22,67.3559,209,114.5,53,95.8,21,67,223,9.34,11,2024-02-02
Michigan St.,B10,13-8,0.916376,12,21.2,17,23,48,43,0.16191119597137,57,8,2-7,2-1,5-0,4-0,117.364,22,95.3065,18,65.9109,281,117,29,95.8,20,65.7,288,8.98,12,2024-02-02
Indiana St.,MVC,19-3,0.864796,35,16.29,38,24,7,81,2.6805179139049,15,8,1-3,2-0,7-0,8-0,120.318,10,102.389,117,70.4846,57,119.4,11,103.1,114,70.3,58,1.04,123,2024-02-02
Kentucky,SEC,15-5,0.883052,24,18.74,23,25,31,32,1.4116053158669,35,7,2-3,3-1,5-1,5-0,120.328,9,100.93,87,72.3829,18,119.7,10,101,74,72.4,15,5.32,55,2024-02-02
Gonzaga,WCC,16-5,0.881853,25,19.67,19,26,41,94,0.13774473361372,58,3,0-4,3-1,2-0,10-0,116.312,30,97.6596,40,70.33,63,117.2,27,97.5,32,70.5,54,0.76,132,2024-02-02
Oklahoma,B12,16-5,0.883317,23,19.2,21,27,33,28,1.7735479208783,29,6,2-4,4-1,2-0,8-0,113.078,58,94.8274,15,67.9973,164,114.4,54,95.2,15,67.8,172,4.02,76,2024-02-02
Florida Atlantic,Amer,17-4,0.824767,50,17.7,28,28,24,36,2.049662051089,23,7,3-1,3-1,7-1,4-1,117.499,21,102.692,130,67.4901,205,119.2,12,101.5,83,67.4,199,3.75,81,2024-02-02
Texas Tech,B12,16-4,0.875439,29,17.87,27,29,19,18,2.5768088442151,17,4,3-3,0-1,4-0,9-0,120.178,11,101.435,97,66.0748,272,119,13,101.1,78,66,271,4.47,69,2024-02-02
TCU,B12,16-5,0.865054,34,19.06,22,30,26,17,2.0062988790581,25,5,4-4,0-1,4-0,8-0,117.14,25,99.6647,66,70.6346,54,117.7,20,98.6,46,70.2,62,3.68,83,2024-02-02
Colorado,P12,15-6,0.874411,30,18.65,25,31,40,61,0.65170811178531,42,11,1-3,5-2,3-1,6-0,116.252,32,98.2008,47,69.159,105,117.6,22,98.9,50,68.8,113,5.05,59,2024-02-02
Colorado St.,MWC,16-5,0.836116,44,16.4,37,32,37,34,1.7874166861807,28,9,3-4,3-0,5-1,3-0,116.281,31,100.918,86,66.5314,254,117.4,26,101,75,66.2,260,7.89,26,2024-02-02
Clemson,ACC,14-6,0.867498,33,16.99,31,33,43,33,1.5127248493024,32,7,3-4,3-1,3-1,5-0,117.911,19,100.137,74,67.012200000000007,231,117.6,21,100.6,69,66.8,235,8.41,20,2024-02-02
Cincinnati,B12,14-7,0.837011,42,16.87,34,34,72,48,-0.43232898881237,67,12,2-5,1-1,3-1,8-0,109.971,93,95.3866,19,67.9007,172,112.2,73,95.3,16,67.6,184,3.72,82,2024-02-02
