team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983432,1,33.97,1,1,2,2,5.2825160084906,3,1,7-2,1-0,4-0,7-0,117.827,16,82.6094,1,63.4857,350,118.6,15,84.6,1,63.4,351,5.43,52,2024-02-02
Purdue,B10,20-2,0.971284,2,30.32,2,2,1,1,7.5534005401711,1,1,7-2,6-0,4-0,3-0,127.041,1,93.5334,11,68.2005,150,125.9,1,95.6,17,68.2,159,11.85,1,2024-02-02
Arizona,P12,15-5,0.943279,5,26.76,4,3,22,5,3.0935536166973,13,1,5-3,2-1,5-1,3-0,120.658,7,94.4915,15,73.011,11,121.6,6,94.8,11,72.9,11,10.28,5,2024-02-02
Connecticut,BE,19-2,0.952626,4,27.77,3,4,3,3,5.5789535048495,2,1,7-2,4-0,0-0,8-0,123.907,3,95.446,25,64.9314,316,123.8,3,96,24,64.8,325,5.54,51,2024-02-02
Tennessee,SEC,15-5,0.938511,7,26.09,6,5,13,8,3.2384706565218,10,2,3-4,5-1,2-0,5-0,115.768,34,91.3405,4,69.1663,102,117,29,90.9,2,69.3,99,10.03,7,2024-02-02
BYU,B12,15-5,0.937054,8,24.06,9,6,32,34,1.5364024878144,30,4,3-4,2-1,2-0,8-0,120.536,8,95.3087,22,68.7894,121,120.1,8,96,23,68.9,121,3.95,78,2024-02-02
Alabama,SEC,15-6,0.936636,9,25.13,8,7,12,19,2.6586861541528,14,3,3-4,3-2,5-0,4-0,125.76,2,99.5011,70,71.8802,23,125.5,2,100.4,67,72,21,10.32,4,2024-02-02
Auburn,SEC,17-4,0.955321,3,26.29,5,8,11,75,2.2077447545511,21,6,0-4,6-0,6-0,5-0,118.961,14,91.1479,3,70.1625,67,118.1,17,91.8,3,70.2,69,4.29,72,2024-02-02
North Carolina,ACC,17-4,0.932575,10,25.33,7,9,5,9,4.0452611770116,5,2,4-2,5-2,3-0,5-0,116.168,29,92.4443,7,70.7992,49,117.9,19,92.5,4,71,45,8.86,13,2024-02-02
Iowa St.,B12,16-4,0.938808,6,22.28,13,10,16,13,2.0123962922722,24,3,3-4,2-0,2-0,9-0,115.328,37,90.9524,2,69.0283,108,114.9,50,92.6,5,68.9,120,1.87,114,2024-02-02
Wisconsin,B10,16-4,0.919374,12,23.52,11,11,7,6,4.2152481136447,4,2,6-3,4-1,1-0,5-0,121.807,4,98.5728,55,64.6906,324,121.9,5,98.3,40,64.8,327,9.86,8,2024-02-02
Illinois,B10,16-5,0.926134,11,23.95,10,12,21,42,2.3066567719562,19,5,3-4,3-0,5-1,5-0,121.356,6,97.4008,42,69.9839,73,121.5,7,97.5,33,69.9,76,6.34,43,2024-02-02
Kansas,B12,17-4,0.916886,14,21.51,15,13,14,7,3.524965736231,7,2,5-3,2-0,5-1,4-0,117.787,17,95.5942,28,68.8623,115,117.4,24,95.9,21,69.1,111,8.1,24,2024-02-02
Marquette,BE,16-5,0.917231,13,21.98,14,14,10,4,3.6552952262358,6,3,5-4,3-1,2-0,6-0,116.248,27,94.3085,13,69.752,78,117.1,28,95.1,13,69.9,77,9.68,9,2024-02-02
Creighton,BE,16-5,0.901936,17,21.12,18,15,18,24,2.6035404535123,16,4,3-3,4-2,3-0,6-0,115.042,41,94.8549,17,66.394,257,116.1,38,94.9,12,66.5,254,6.92,36,2024-02-02
Baylor,B12,15-5,0.888961,21,21.44,16,16,35,11,2.2530885764032,20,4,4-4,2-1,3-0,5-0,121.605,5,101.483,104,66.2753,262,122.6,4,101.2,79,66.2,269,8.14,23,2024-02-02
