team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.98318,1,33.92,1,1,2,2,5.284754003682,3,1,7-2,1-0,4-0,7-0,117.98,17,82.8272,1,63.6075,350,118.5,15,84.6,1,63.4,352,5.37,53,2024-02-02
Purdue,B10,20-2,0.971047,2,30.41,2,2,1,1,7.6077324802847,1,1,7-2,6-0,4-0,3-0,127.407,1,93.8722,12,68.3433,149,126,1,95.6,17,68.1,162,11.96,1,2024-02-02
Arizona,P12,16-5,0.946359,5,27.04,4,3,21,5,3.2436741176146,10,1,5-3,2-1,6-1,3-0,120.731,8,94.0638,13,73.3287,11,121.3,6,94.3,10,73.2,11,9.73,8,2024-02-02
Connecticut,BE,19-2,0.951926,4,27.79,3,4,3,3,5.5821936653866,2,1,7-2,4-0,0-0,8-0,124.116,3,95.7355,25,65.079,318,123.8,3,96,23,64.8,327,5.58,51,2024-02-02
Tennessee,SEC,15-5,0.937513,7,26.03,6,5,13,8,3.2295685963416,11,2,3-4,5-1,2-0,5-0,115.993,34,91.6549,4,69.327,102,116.9,31,90.9,2,69.3,103,9.99,7,2024-02-02
BYU,B12,15-5,0.936163,8,23.99,9,6,32,35,1.5326457479915,31,5,3-4,2-1,2-0,8-0,120.75,7,95.6029,23,68.9306,121,120,8,96,24,68.9,121,3.83,79,2024-02-02
Alabama,SEC,15-6,0.935587,9,25.12,8,7,12,20,2.6863049353804,15,3,3-4,3-2,5-0,4-0,125.972,2,99.8207,70,72.0181,24,125.5,2,100.4,67,72,23,10.33,5,2024-02-02
Auburn,SEC,17-4,0.954875,3,26.31,5,8,11,75,2.2290883284742,21,6,0-4,6-0,6-0,5-0,119.171,14,91.3921,3,70.2991,64,118,17,91.7,3,70.1,68,4.32,72,2024-02-02
North Carolina,ACC,17-4,0.931627,10,25.33,7,9,5,9,4.0466651382915,4,2,4-2,5-2,3-0,5-0,116.376,30,92.731,7,70.946,49,117.8,19,92.5,4,71,45,8.86,13,2024-02-02
Iowa St.,B12,16-4,0.937967,6,22.24,13,10,15,13,2.0178730001112,24,3,3-4,2-0,2-0,9-0,115.553,37,91.2452,2,69.1911,105,114.8,49,92.6,5,68.9,119,1.83,114,2024-02-02
Wisconsin,B10,16-5,0.912532,15,22.83,11,11,9,6,3.8819209094974,5,2,6-4,4-1,1-0,5-0,120.851,6,98.5587,52,64.8531,325,120.8,7,98,39,64.9,323,10.47,4,2024-02-02
Illinois,B10,16-5,0.9256,11,23.96,10,12,22,42,2.3237530394676,19,5,3-4,3-0,5-1,5-0,121.514,5,97.594,41,70.1344,70,121.4,5,97.4,33,69.9,75,6.37,44,2024-02-02
Kansas,B12,17-4,0.915651,14,21.48,15,13,16,7,3.5249881817769,7,2,5-3,2-0,5-1,4-0,118.009,16,95.9087,28,69.011,115,117.4,24,95.9,22,69.1,111,8.09,24,2024-02-02
Marquette,BE,16-5,0.915668,13,21.95,14,14,10,4,3.6393961024645,6,3,5-4,3-1,2-0,6-0,116.428,28,94.622,14,69.9146,78,117,28,95.1,13,69.9,76,9.67,9,2024-02-02
Creighton,BE,16-5,0.901312,17,21.2,17,15,18,25,2.6299170711042,16,4,3-3,4-2,3-0,6-0,115.369,41,95.1828,17,66.5336,258,116.1,37,94.9,12,66.5,255,6.98,37,2024-02-02
Baylor,B12,15-5,0.888562,21,21.47,16,16,35,11,2.2676588658803,20,4,4-4,2-1,3-0,5-0,121.881,4,101.75,105,66.4282,263,122.6,4,101.1,77,66.2,268,8.18,23,2024-02-02
Duke,ACC,16-4,0.894546,19,22.51,12,17,17,12,2.0506298255106,23,3,4-1,2-3,5-0,5-0,119.148,15,98.9336,57,67.9284,177,119.9,9,97.4,32,67.8,178,3.99,78,2024-02-02
Dayton,A10,17-3,0.894222,20,18.53,26,18,6,31,3.4304488940475,8,4,3-3,3-0,5-0,6-0,119.196,13,99.0034,59,63.3425,353,118.2,16,99.7,56,63.4,351,4.27,73,2024-02-02
New Mexico,MWC,18-4,0.898643,18,19.38,20,19,20,50,1.5599461668029,30,7,2-2,3-2,6-0,6-0,115.52,38,95.5531,22,73.4479,10,116,39,96.7,26,73.4,9,3.65,83,2024-02-02
Utah St.,MWC,19-2,0.849753,38,17.31,29,20,4,51,3.3257783163532,9,5,1-2,6-0,3-0,7-0,114.336,50,98.3441,49,69.4436,94,115.7,41,98.4,42,69.5,87,3.51,89,2024-02-02
Saint Mary's,WCC,17-6,0.909698,16,17.08,30,21,28,37,-0.29409790056896,65,10,3-3,2-1,3-2,8-0,113.734,55,93.0366,8,62.6894,358,112.3,72,95.2,14,62.7,356,2.47,104,2024-02-02
San Diego St.,MWC,16-5,0.867851,33,18.7,24,22,27,27,2.5228409179858,18,6,2-5,4-0,5-0,3-0,112.603,65,95.603,24,67.3773,209,114.6,52,95.9,21,67.2,223,9.35,11,2024-02-02
Michigan St.,B10,13-8,0.916278,12,21.19,18,23,48,43,0.15488582639398,56,8,2-7,2-1,5-0,4-0,117.301,22,95.2659,18,65.9466,281,117,29,95.8,20,65.8,286,8.99,12,2024-02-02
Indiana St.,MVC,19-3,0.864765,34,16.28,38,24,7,81,2.6803021090386,14,8,1-3,2-0,7-0,8-0,120.26,10,102.341,120,70.5196,57,119.4,11,103.1,114,70.4,58,1.04,125,2024-02-02
Kentucky,SEC,15-5,0.88292,24,18.71,23,25,31,32,1.4124211708009,36,7,2-3,3-1,5-1,5-0,120.268,9,100.89,88,72.4534,18,119.7,10,101,75,72.6,15,5.31,55,2024-02-02
Gonzaga,WCC,16-5,0.882232,25,19.68,19,26,41,94,0.14709916908,58,3,0-4,3-1,2-0,10-0,116.373,31,97.6798,44,70.3958,62,117.2,27,97.5,34,70.7,52,0.79,133,2024-02-02
Oklahoma,B12,16-5,0.8849,23,19.23,21,27,33,28,1.7979901542129,28,6,2-4,4-1,2-0,8-0,113.081,57,94.7023,15,68.0405,165,114.5,54,95.2,15,67.9,172,4.1,76,2024-02-02
Florida Atlantic,Amer,17-4,0.824528,51,17.74,28,28,23,36,2.0414600424441,22,7,3-1,3-1,7-1,4-1,117.386,21,102.609,128,67.5533,202,119.2,12,101.4,83,67.6,196,3.82,80,2024-02-02
Texas Tech,B12,16-4,0.875196,29,17.84,27,29,19,18,2.5819341860998,17,4,3-3,0-1,4-0,9-0,120.127,11,101.411,100,66.1115,274,119,13,101.1,78,66.1,272,4.46,70,2024-02-02
TCU,B12,16-5,0.864161,35,19.02,22,30,26,17,1.9944908628213,25,5,4-4,0-1,4-0,8-0,117.073,26,99.6734,68,70.6784,54,117.7,20,98.7,46,70.4,60,3.64,85,2024-02-02
Colorado,P12,15-6,0.874413,30,18.63,25,31,40,60,0.64302924011742,41,11,1-3,5-2,3-1,6-0,116.216,33,98.1707,47,69.1886,106,117.5,22,98.9,51,69,115,5.06,59,2024-02-02
Colorado St.,MWC,16-5,0.836776,42,16.41,37,32,37,34,1.7926979803813,29,10,3-4,3-0,5-1,3-0,116.259,32,100.856,87,66.5674,256,117.4,26,101,74,66.4,261,7.93,26,2024-02-02
Clemson,ACC,14-6,0.867905,32,16.98,31,33,42,33,1.5170560685531,32,7,3-4,3-1,3-1,5-0,117.878,19,100.078,73,67.0573,231,117.6,21,100.6,70,67,235,8.43,20,2024-02-02
Cincinnati,B12,14-7,0.835727,44,16.87,34,34,72,48,-0.4216493169866,67,12,2-5,1-1,3-1,8-0,109.799,94,95.3157,19,67.9532,172,112.2,73,95.3,16,67.7,183,3.74,82,2024-02-02
Utah,P12,14-7,0.855791,36,16.04,40,35,55,21,1.1080918931269,38,8,3-5,3-2,3-0,5-0,115.229,42,98.6992,54,70.1806,68,116.1,38,100,64,70,72,8.64,16,2024-02-02
Florida,SEC,15-6,0.876533,26,16.96,32,36,25,47,1.5083198361706,33,9,1-6,4-0,6-0,4-0,119.483,12,100.76,83,72.0733,23,119,14,102,93,72,24,7.07,36,2024-02-02
Mississippi St.,SEC,14-7,0.876012,27,16.96,33,37,51,29,0.81762515038584,40,9,3-5,2-1,3-0,6-1,113.081,58,95.4011,21,67.716,194,112.5,70,95.6,18,67.5,199,7.23,33,2024-02-02
St. John's,BE,13-8,0.887313,22,16.63,36,38,56,45,0.4373095852572,47,10,2-6,5-1,2-1,4-0,115.632,36,96.6382,34,69.5374,90,115.5,43,98.9,50,69.4,92,9.37,10,2024-02-02
