team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976971,1,32.91,1,1,1,3,9.6115908711058,2,1,13-3,4-0,4-0,7-0,121.462,13,87.6819,1,63.6735,349,121,10,88.1,1,63.6,349,10.53,23,2024-03-12
Purdue,B10,28-3,0.961775,3,29.75,3,2,2,1,10.730079700616,1,1,11-3,8-0,6-0,3-0,127.986,1,96.6853,18,67.8982,165,126.5,1,96.7,21,67.7,173,13.27,5,2024-03-12
Connecticut,BE,28-3,0.966302,2,31.31,2,3,3,2,9.3175621836109,3,1,11-3,7-0,1-0,9-0,127.06,2,94.9006,11,64.779,324,126.1,3,94.8,13,64.6,332,9.32,46,2024-03-12
Arizona,P12,24-7,0.94758,4,27.16,6,4,13,8,4.9251172414742,8,2,8-3,6-3,8-1,2-0,123.724,7,96.1923,16,72.6625,13,122.9,8,95.7,15,72.5,15,10.51,24,2024-03-12
Tennessee,SEC,24-7,0.941647,6,27.4,5,5,5,5,6.1448680971411,5,1,7-6,6-1,6-0,5-0,117.856,28,92.5384,3,69.5345,78,118.6,25,91.2,3,69.6,76,12.28,7,2024-03-12
Auburn,SEC,24-7,0.946891,5,27.47,4,6,14,54,3.8918011037626,15,5,1-7,9-0,9-0,5-0,121.471,12,94.5539,8,70.0173,57,120.9,13,93.4,6,69.9,61,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929527,8,25.12,8,7,4,11,6.3848580042015,4,2,7-4,6-2,7-0,5-0,117.948,26,94.2498,6,70.6691,43,118.4,26,93.3,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911976,15,23.36,11,8,24,44,3.7902209295659,17,4,3-9,8-1,7-0,3-0,126.188,3,102.973,105,72.6533,14,126.2,2,102.9,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936878,7,23.31,12,9,7,10,4.9288345112887,7,3,8-6,5-1,2-0,9-0,113.026,68,89.3942,2,67.9469,160,112.7,77,89.4,2,67.7,174,8.98,59,2024-03-12
Duke,ACC,24-7,0.92648,9,25.77,7,10,15,20,3.9423565240472,14,3,5-4,6-3,7-0,6-0,122.726,9,98.4569,27,66.9483,226,123.2,6,97.4,23,66.8,240,8.31,72,2024-03-12
Creighton,BE,23-8,0.925773,10,24.12,9,11,9,4,4.8599384854242,9,2,8-6,7-2,1-0,7-0,121.933,10,97.9088,25,66.9266,228,121,11,96.9,22,67,223,10.99,19,2024-03-12
BYU,B12,22-9,0.902728,18,21.35,16,12,32,15,2.7164864562747,23,4,6-7,4-2,4-0,8-0,121.614,11,100.195,54,69.1206,91,121,12,99.6,44,69.2,88,8.84,60,2024-03-12
Marquette,BE,23-8,0.924657,11,22.94,13,13,16,6,5.5239560350587,6,2,8-7,5-1,4-0,6-0,120.158,15,96.6191,17,69.6081,74,119.3,19,96.3,18,69.5,79,12.21,8,2024-03-12
