team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976893,1,32.89,1,1,1,3,9.6090296627593,2,1,13-3,4-0,4-0,7-0,121.491,12,87.7292,1,63.6158,349,121,11,88.1,1,63.6,349,10.52,23,2024-03-12
Purdue,B10,28-3,0.961639,3,29.73,3,2,2,1,10.730508375219,1,1,11-3,8-0,6-0,3-0,128.029,1,96.7489,18,67.8274,167,126.4,1,96.7,21,67.7,175,13.26,5,2024-03-12
Connecticut,BE,28-3,0.96615,2,31.29,2,3,3,2,9.3216916352619,3,1,11-3,7-0,1-0,9-0,127.099,2,94.9684,11,64.7084,324,126,3,94.8,13,64.6,332,9.31,47,2024-03-12
Arizona,P12,24-7,0.947279,4,27.16,6,4,12,8,4.9289392651236,8,2,8-3,6-3,8-1,2-0,123.734,7,96.2508,16,72.5968,13,122.8,8,95.7,15,72.6,15,10.52,24,2024-03-12
Tennessee,SEC,24-7,0.941514,6,27.39,5,5,5,5,6.1572362062972,5,1,7-6,6-1,6-0,5-0,117.89,28,92.5847,3,69.4697,78,118.5,25,91.1,3,69.6,76,12.28,7,2024-03-12
Auburn,SEC,24-7,0.946839,5,27.46,4,6,13,54,3.9051827885764,15,5,1-7,9-0,9-0,5-0,121.486,13,94.5741,8,69.9523,57,120.8,13,93.4,6,69.9,61,8.65,67,2024-03-12
North Carolina,ACC,25-6,0.929436,8,25.12,8,7,4,11,6.395686024308,4,2,7-4,6-2,7-0,5-0,117.962,26,94.272,6,70.604,45,118.4,26,93.3,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.91187,15,23.36,11,8,23,44,3.7999153961189,17,4,3-9,8-1,7-0,3-0,126.212,3,103.004,105,72.5872,14,126.1,2,102.8,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936769,7,23.3,12,9,7,10,4.9392533729808,7,3,8-6,5-1,2-0,9-0,113.075,68,89.4473,2,67.8794,160,112.7,77,89.4,2,67.7,173,8.99,59,2024-03-12
Duke,ACC,24-7,0.926336,9,25.78,7,10,14,20,3.9556033923202,14,3,5-4,6-3,7-0,6-0,122.736,8,98.4833,27,66.8823,226,123.1,7,97.3,23,66.8,240,8.33,72,2024-03-12
Creighton,BE,23-8,0.925548,10,24.13,9,11,9,4,4.8807512446571,9,2,8-6,7-2,1-0,7-0,121.93,9,97.9345,25,66.8611,228,121,10,96.8,22,67,223,11.01,19,2024-03-12
BYU,B12,22-9,0.902791,18,21.34,16,12,32,15,2.7251177856786,22,4,6-7,4-2,4-0,8-0,121.652,11,100.221,53,69.0518,91,120.9,12,99.5,44,69.2,87,8.84,60,2024-03-12
Marquette,BE,23-8,0.92438,11,22.93,13,13,15,6,5.5309197833722,6,2,8-7,5-1,4-0,6-0,120.186,15,96.6746,17,69.544,74,119.2,19,96.2,18,69.5,79,12.21,8,2024-03-12
Baylor,B12,22-9,0.906149,17,22.59,14,14,25,7,4.7374818150054,11,4,9-8,4-1,3-0,5-0,124.12,5,101.909,90,65.8957,273,123.6,5,101.1,71,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.916039,12,23.77,10,15,18,28,4.2247775134427,13,3,5-6,6-1,7-1,5-0,125.271,4,101.766,85,69.8113,65,124.9,4,101.1,73,69.8,66,10.22,28,2024-03-12
Gonzaga,WCC,24-6,0.912818,14,21.99,15,16,16,48,2.4721804807698,23,5,3-5,3-1,5-0,12-0,121.911,10,99.392,39,69.3791,79,121.1,9,99.1,39,69.5,80,2.17,119,2024-03-12
Saint Mary's,WCC,24-7,0.910943,16,18.94,23,17,24,41,0.60569204188298,46,9,4-3,3-2,4-2,12-0,116.521,33,95.1907,13,62.3102,357,114.7,49,95.8,16,62.3,358,2.12,121,2024-03-12
Kansas,B12,22-9,0.915187,13,20.61,18,18,28,9,4.8045344783328,10,3,7-8,6-0,4-1,4-0,116.018,39,94.34,7,68.8992,100,114.9,46,94.3,10,69.1,94,13.63,2,2024-03-12
Kentucky,SEC,23-8,0.892974,20,20.88,17,19,17,12,3.4339227524549,18,4,6-5,2-2,8-1,7-0,124.061,6,103.162,110,72.4858,15,123.1,6,102.3,94,72.7,13,8.79,63,2024-03-12
San Diego St.,MWC,22-9,0.874156,25,19.51,20,20,40,33,2.1015274257512,27,6,3-9,7-0,4-0,6-0,112.415,74,94.9791,12,66.5443,247,113.6,67,94.1,8,66.5,253,10.24,27,2024-03-12
Dayton,A10,24-6,0.856933,36,18.06,28,21,19,59,3.3311037647149,19,7,3-3,4-3,11-0,6-0,119.053,19,101.892,89,64.0574,338,119.5,16,101.5,79,64.3,338,5.56,89,2024-03-12
Wisconsin,B10,19-12,0.869833,28,18.97,21,22,64,26,1.8237385440344,31,7,4-8,7-4,4-0,4-0,119.319,18,101.153,70,65.0397,315,119.4,18,100.5,62,65.2,310,13.09,6,2024-03-12
Boise St.,MWC,22-9,0.851933,37,16.9,38,23,29,13,1.3744365419164,39,7,6-4,3-5,3-0,8-0,115.746,42,99.4088,40,66.6811,240,114.9,48,98,28,67,229,8.81,62,2024-03-12
Texas,B12,20-11,0.895357,19,18.95,22,24,47,21,1.7354524979502,34,5,5-9,3-1,5-1,7-0,119.954,17,99.528,42,67.2007,201,119,20,100.1,55,67.3,202,10.28,26,2024-03-12
Michigan St.,B10,18-13,0.890134,21,19.84,19,25,62,42,-0.083874577774466,59,8,3-8,5-5,6-0,4-0,113.815,59,94.8833,9,65.4645,297,114,58,94.2,9,65.4,303,11.72,12,2024-03-12
Clemson,ACC,21-10,0.87288,26,18.64,24,26,46,23,1.6955224642215,35,6,5-5,5-3,6-2,5-0,118.889,21,100.55,58,66.4493,250,118.9,21,100.3,57,66.5,254,10.02,33,2024-03-12
Colorado,P12,22-9,0.87064,27,18.18,27,27,33,60,1.2381080042248,41,10,2-5,7-4,6-0,7-0,118.737,24,100.596,60,68.1978,138,118.8,22,100.6,65,68.1,148,7.25,79,2024-03-12
New Mexico,MWC,22-9,0.866486,31,17.21,34,28,50,65,0.29165110166645,48,2,2-7,4-1,6-0,9-1,116.318,35,98.8596,33,73.3285,5,116.1,36,98.9,37,73.3,5,6.13,86,2024-03-12
Indiana St.,MVC,28-6,0.843738,41,16.15,43,29,22,91,2.2019347099902,26,11,1-4,4-1,10-0,12-1,119.006,20,102.774,102,70.6365,42,118.7,23,102.5,98,70.7,41,1.7,124,2024-03-12
Texas Tech,B12,22-9,0.868925,29,18.58,25,30,34,17,2.9276521075456,21,5,5-8,4-1,6-0,7-0,118.45,25,100.485,57,66.3736,257,118.5,24,99.9,51,66.6,247,9.44,43,2024-03-12
Nevada,MWC,26-6,0.86027,34,17.12,35,31,6,14,3.3303084454078,20,6,7-5,2-0,6-1,10-0,115.752,41,98.8299,32,66.7698,233,115.5,42,98.4,31,66.7,244,5.06,93,2024-03-12
Utah St.,MWC,26-5,0.818872,51,16.08,44,32,10,32,3.8308586719997,16,8,5-4,4-1,6-0,9-0,115.155,46,100.997,67,68.6338,113,116,38,99.9,50,68.7,116,5.87,87,2024-03-12
Villanova,BE,17-14,0.867405,30,18.04,29,33,76,31,-1.0340479618749,70,1,4-10,5-1,3-3,5-0,112.435,72,95.4927,14,63.7132,346,113.1,70,95.1,14,63.7,347,11.48,14,2024-03-12
