team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976965,1,32.91,1,1,1,3,9.6116745820739,2,1,13-3,4-0,4-0,7-0,121.462,13,87.6838,1,63.6738,349,121,10,88.1,1,63.6,349,10.53,23,2024-03-12
Purdue,B10,28-3,0.961765,3,29.74,3,2,2,1,10.730039513012,1,1,11-3,8-0,6-0,3-0,127.986,1,96.6878,18,67.899,165,126.5,1,96.7,21,67.7,172,13.27,5,2024-03-12
Connecticut,BE,28-3,0.966292,2,31.31,2,3,3,2,9.3173906061715,3,1,11-3,7-0,1-0,9-0,127.06,2,94.9031,11,64.7793,324,126.1,3,94.8,13,64.6,332,9.32,46,2024-03-12
Arizona,P12,24-7,0.947568,4,27.15,6,4,13,8,4.9251300910357,7,2,8-3,6-3,8-1,2-0,123.725,7,96.1945,16,72.663,13,122.9,8,95.7,15,72.5,15,10.51,24,2024-03-12
Tennessee,SEC,24-7,0.941635,6,27.4,5,5,5,5,6.1449908795446,5,1,7-6,6-1,6-0,5-0,117.855,28,92.5394,3,69.5343,78,118.6,25,91.2,3,69.6,76,12.28,7,2024-03-12
Auburn,SEC,24-7,0.946878,5,27.47,4,6,14,54,3.8918244262937,15,5,1-7,9-0,9-0,5-0,121.47,12,94.5552,8,70.0173,57,120.9,13,93.4,6,69.9,60,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929511,8,25.12,8,7,4,11,6.3848942806714,4,2,7-4,6-2,7-0,5-0,117.948,26,94.251,6,70.6693,43,118.4,26,93.3,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911959,15,23.36,11,8,24,44,3.7903681543768,17,4,3-9,8-1,7-0,3-0,126.189,3,102.976,105,72.654,14,126.2,2,102.9,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936864,7,23.31,12,9,7,10,4.928760592957,8,3,8-6,5-1,2-0,9-0,113.026,68,89.3961,2,67.9472,160,112.7,77,89.4,2,67.7,173,8.98,58,2024-03-12
Duke,ACC,24-7,0.926464,9,25.77,7,10,15,19,3.9422669179009,14,3,5-4,6-3,7-0,6-0,122.739,9,98.4692,27,66.9564,224,123.1,7,97.3,23,66.8,240,8.31,72,2024-03-12
Creighton,BE,23-8,0.925755,10,24.13,9,11,9,4,4.8598631683502,9,2,8-6,7-2,1-0,7-0,121.933,10,97.9109,25,66.9273,227,121,11,96.9,22,67,222,10.99,19,2024-03-12
BYU,B12,22-9,0.90271,18,21.35,16,12,32,15,2.7164766431927,23,4,6-7,4-2,4-0,8-0,121.614,11,100.197,54,69.1214,91,121,12,99.6,44,69.2,88,8.84,60,2024-03-12
Marquette,BE,23-8,0.924639,11,22.94,13,13,16,6,5.523803342924,6,2,8-7,5-1,4-0,6-0,120.159,15,96.6218,17,69.609,74,119.2,19,96.3,18,69.5,79,12.22,8,2024-03-12
Baylor,B12,22-9,0.906578,17,22.6,14,14,25,7,4.7241111170897,12,4,9-8,4-1,3-0,5-0,124.124,5,101.867,89,65.9615,273,123.7,5,101.1,72,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.916298,12,23.78,10,15,18,28,4.2240082659538,13,3,5-6,6-1,7-1,5-0,125.251,4,101.72,85,69.8776,65,125,4,101.2,73,69.8,66,10.21,28,2024-03-12
Gonzaga,WCC,25-6,0.91376,14,22.31,15,16,11,47,2.848727150734,22,5,3-5,4-1,5-0,12-0,122.842,8,100.047,48,69.3131,85,122.1,9,99.8,45,69.4,81,2.57,112,2024-03-12
Saint Mary's,WCC,25-7,0.911451,16,19.19,21,17,23,41,0.82495121405214,45,8,4-3,3-2,5-2,12-0,116.905,31,95.4524,14,62.3065,357,115.2,46,96,16,62.2,358,2.2,120,2024-03-12
Kansas,B12,22-9,0.91505,13,20.59,18,18,28,9,4.7830189915601,10,3,7-8,6-0,4-1,4-0,115.938,39,94.2895,7,68.9662,100,115,48,94.4,10,69,94,13.61,2,2024-03-12
Kentucky,SEC,23-8,0.89313,20,20.88,17,19,17,12,3.422763220081,18,4,6-5,2-2,8-1,7-0,124,6,103.096,109,72.5551,15,123.2,6,102.3,94,72.7,13,8.79,63,2024-03-12
San Diego St.,MWC,22-9,0.874241,25,19.53,20,20,40,33,2.0900532631883,27,7,3-9,7-0,4-0,6-0,112.345,77,94.9134,12,66.6185,247,113.7,67,94.2,8,66.5,253,10.24,27,2024-03-12
Dayton,A10,24-6,0.856751,36,18.03,29,21,19,59,3.3036201647418,20,7,3-3,4-3,11-0,6-0,119.063,19,101.914,90,64.1414,338,119.6,16,101.6,81,64.3,338,5.52,89,2024-03-12
Wisconsin,B10,19-12,0.869955,28,18.97,22,22,64,26,1.8235776284414,31,6,4-8,7-4,4-0,4-0,119.278,18,101.108,71,65.1061,315,119.5,18,100.5,62,65.2,310,13.09,6,2024-03-12
Boise St.,MWC,22-9,0.851957,37,16.89,38,23,29,13,1.3603680258481,39,7,6-4,3-5,3-0,8-0,115.689,42,99.3581,39,66.7541,239,115,49,98.1,27,66.9,227,8.79,62,2024-03-12
Michigan St.,B10,18-13,0.890603,21,19.85,19,24,62,42,-0.082786525634916,58,8,3-8,5-5,6-0,4-0,113.791,59,94.8241,10,65.5311,298,114.1,58,94.3,9,65.4,303,11.73,12,2024-03-12
Texas,B12,20-11,0.895478,19,18.95,23,25,47,20,1.7263471391748,33,5,5-9,3-1,5-1,7-0,119.921,17,99.4897,40,67.2682,200,119.1,20,100.2,55,67.3,203,10.27,26,2024-03-12
Clemson,ACC,21-10,0.873129,26,18.61,24,26,46,23,1.6748555147939,35,6,5-5,5-3,6-2,5-0,118.859,21,100.505,58,66.5183,250,118.9,21,100.3,57,66.5,254,9.98,33,2024-03-12
Colorado,P12,22-9,0.871162,27,18.18,27,27,33,60,1.2330362390906,41,10,2-5,7-4,6-0,7-0,118.74,24,100.558,60,68.2618,138,118.9,22,100.7,64,68.1,149,7.25,79,2024-03-12
New Mexico,MWC,22-9,0.866414,31,17.2,34,28,50,65,0.2780905047019,48,1,2-7,4-1,6-0,9-1,116.264,35,98.8186,32,73.3987,5,116.1,36,98.9,36,73.3,5,6.11,86,2024-03-12
Indiana St.,MVC,28-6,0.843607,41,16.14,43,29,22,92,2.183593698253,26,11,1-4,4-1,10-0,12-1,118.948,20,102.734,102,70.7017,41,118.8,23,102.6,98,70.7,41,1.69,126,2024-03-12
Texas Tech,B12,22-9,0.868759,29,18.56,25,30,34,17,2.9149046795514,21,5,5-8,4-1,6-0,7-0,118.401,25,100.456,57,66.4432,257,118.6,24,100,53,66.6,247,9.42,43,2024-03-12
Nevada,MWC,26-6,0.860671,34,17.11,35,31,6,14,3.3127518414655,19,6,7-5,2-0,6-1,10-0,115.732,41,98.7842,31,66.821,235,115.6,43,98.5,30,66.7,244,5.04,93,2024-03-12
Villanova,BE,17-14,0.867922,30,18.05,28,32,75,31,-1.0441270352264,71,4,4-10,5-1,3-3,5-0,112.398,73,95.4245,13,63.7778,346,113.2,70,95.2,14,63.7,347,11.48,14,2024-03-12
Utah St.,MWC,26-5,0.818661,51,16.06,44,33,10,32,3.8104603236632,16,8,5-4,4-1,6-0,9-0,115.087,46,100.949,67,68.7065,113,116,38,100,50,68.7,115,5.83,87,2024-03-12
Florida Atlantic,Amer,24-7,0.813957,53,16.99,37,34,26,56,1.8827404815926,30,10,2-2,8-3,8-0,6-2,118.783,22,104.476,140,67.8237,171,120,14,103,107,67.9,160,5.27,91,2024-03-12
Florida,SEC,21-10,0.888041,22,17.82,30,35,38,27,1.6621326914007,36,7,4-7,3-2,8-1,6-0,120.672,14,100.786,65,71.2951,30,119.6,17,101.8,84,71.2,32,9.27,48,2024-03-12
Colorado St.,MWC,22-9,0.844122,39,17.09,36,36,49,35,1.2500062503429,40,11,5-7,4-1,6-1,5-0,114.818,48,99.1329,37,66.1667,264,115.9,40,98.8,34,66.1,270,8.77,64,2024-03-12
Nebraska,B10,22-9,0.880113,24,17.69,32,37,36,45,2.2284281124914,24,9,4-6,4-3,7-0,7-0,115.58,44,97.1846,21,68.562,124,115.6,42,97.9,26,68.4,132,8.37,70,2024-03-12
Wake Forest,ACC,19-12,0.861432,33,18.23,26,38,67,53,-1.1197721607892,73,3,2-5,6-6,5-1,6-0,117.455,29,100.2,55,68.3342,135,118.1,27,99.8,47,68.4,135,8.22,74,2024-03-12
St. John's,BE,19-12,0.884733,23,17.71,31,39,57,40,0.10043648795113,50,9,3-9,6-2,3-1,7-0,117.906,27,98.7578,30,69.3172,84,117,30,99.3,39,69.3,84,9.82,38,2024-03-12
TCU,B12,20-11,0.85903,35,17.32,33,40,61,39,0.91649609833046,44,10,4-10,3-1,5-0,8-0,116.825,32,99.8354,45,70.0988,55,116.6,31,99.3,40,69.8,62,8.72,65,2024-03-12
Cincinnati,B12,18-13,0.837035,44,16.39,41,41,79,50,-1.2135314978033,70,5,3-10,3-1,4-2,9-0,112.078,86,97.2128,22,67.4568,193,112.7,76,96.4,19,67.4,199,8.72,66,2024-03-12
Mississippi St.,SEC,19-12,0.847665,38,16.71,39,42,68,46,0.078997370617671,53,11,4-8,2-3,7-0,6-1,113.6,61,97.8497,24,67.5715,182,114.3,54,97.6,24,67.4,192,10.11,30,2024-03-12
Oklahoma,B12,20-11,0.842337,42,16.47,40,43,63,30,1.5313756337999,37,9,4-11,5-0,3-0,8-0,114.494,50,98.969,34,67.196,209,115,47,98.5,31,67.1,218,10.01,32,2024-03-12
Pittsburgh,ACC,21-10,0.83634,46,15.79,46,44,43,58,0.10002368404655,51,12,2-6,5-2,7-2,7-0,116.35,34,100.963,68,66.0462,270,116.2,35,100.4,58,65.7,287,6.64,84,2024-03-12
Washington St.,P12,23-8,0.836429,45,15.93,45,45,27,16,1.9711065213625,28,8,6-3,3-4,6-1,8-0,114.177,54,99.0721,35,65.1717,313,114.3,53,98.4,29,65.1,313,6.37,85,2024-03-12
