team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976785,1,32.88,1,1,1,3,9.6005605084103,2,1,13-3,4-0,4-0,7-0,121.512,13,87.7807,1,63.685,349,121.1,11,88.2,1,63.6,349,10.51,24,2024-03-12
Purdue,B10,28-3,0.96154,3,29.75,3,2,2,1,10.735471578254,1,1,11-3,8-0,6-0,3-0,128.039,1,96.7785,18,67.9101,165,126.5,1,96.8,21,67.7,173,13.28,5,2024-03-12
Connecticut,BE,28-3,0.966067,2,31.31,2,3,3,2,9.3183798334052,3,1,11-3,7-0,1-0,9-0,127.107,2,94.9953,11,64.7912,324,126.1,3,94.8,13,64.5,332,9.32,47,2024-03-12
Arizona,P12,24-7,0.947286,4,27.16,6,4,13,8,4.9314993652365,7,2,8-3,6-3,8-1,2-0,123.778,7,96.2832,16,72.6743,13,122.9,8,95.8,15,72.5,15,10.52,23,2024-03-12
Tennessee,SEC,24-7,0.94131,6,27.4,5,5,5,5,6.1499223668751,5,1,7-6,6-1,6-0,5-0,117.91,28,92.6307,3,69.5467,78,118.6,25,91.2,3,69.6,76,12.29,7,2024-03-12
Auburn,SEC,24-7,0.946599,5,27.47,4,6,14,54,3.8993747462663,15,5,1-7,9-0,9-0,5-0,121.528,12,94.6458,8,70.0294,57,121,13,93.5,6,69.9,61,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929158,8,25.12,8,7,4,11,6.3917767224569,4,2,7-4,6-2,7-0,5-0,118.005,26,94.341,6,70.6811,43,118.5,26,93.4,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911549,15,23.36,11,8,24,44,3.7965410564103,17,4,3-9,8-1,7-0,3-0,126.244,3,103.066,106,72.6653,14,126.3,2,102.9,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936512,7,23.3,12,9,7,10,4.9291861767451,8,3,8-6,5-1,2-0,9-0,113.083,68,89.4874,2,67.9585,160,112.8,77,89.5,2,67.7,174,8.98,59,2024-03-12
Duke,ACC,24-7,0.92613,9,25.77,7,10,15,20,3.9496036640807,14,3,5-4,6-3,7-0,6-0,122.784,9,98.5472,27,66.9604,226,123.2,6,97.5,23,66.8,240,8.32,72,2024-03-12
Creighton,BE,23-8,0.925446,10,24.14,9,11,9,4,4.8765580662907,9,2,8-6,7-2,1-0,7-0,121.995,10,97.9988,25,66.9386,228,121.1,10,97,22,67,223,11.02,19,2024-03-12
