team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976786,1,32.89,1,1,1,3,9.6057330918095,2,1,13-3,4-0,4-0,7-0,121.507,13,87.7768,1,63.6577,349,120.9,11,88,1,63.6,349,10.52,24,2024-03-12
Purdue,B10,28-3,0.961512,3,29.74,3,2,2,1,10.736140643048,1,1,11-3,8-0,6-0,3-0,128.056,1,96.798,18,67.873,165,126.4,1,96.6,21,67.7,174,13.27,5,2024-03-12
Connecticut,BE,28-3,0.966025,2,31.29,2,3,3,2,9.3215496122726,3,1,11-3,7-0,1-0,9-0,127.138,2,95.0287,11,64.748,324,126,3,94.7,13,64.6,333,9.31,47,2024-03-12
Arizona,P12,24-7,0.947144,4,27.16,6,4,12,8,4.9343386055653,8,2,8-3,6-3,8-1,2-0,123.777,7,96.3069,16,72.6377,12,122.8,8,95.6,15,72.6,14,10.52,23,2024-03-12
Tennessee,SEC,24-7,0.941299,6,27.4,5,5,5,5,6.1565699476342,5,1,7-6,6-1,6-0,5-0,117.928,28,92.6457,3,69.5101,78,118.5,25,91.1,3,69.6,75,12.28,7,2024-03-12
Auburn,SEC,24-7,0.946664,5,27.46,4,6,13,54,3.9063794136431,15,5,1-7,9-0,9-0,5-0,121.524,12,94.6323,8,69.9939,58,120.8,13,93.3,6,69.9,61,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929196,8,25.12,8,7,4,11,6.3947523273968,4,2,7-4,6-2,7-0,5-0,117.998,26,94.3309,6,70.6442,45,118.4,26,93.2,5,70.7,43,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911722,15,23.37,11,8,22,44,3.8075262835423,17,4,3-9,8-1,7-0,3-0,126.269,3,103.067,106,72.6214,13,126.1,2,102.8,102,72.8,11,13.35,4,2024-03-12
Iowa St.,B12,24-7,0.936531,7,23.3,12,9,7,10,4.9357287952724,7,3,8-6,5-1,2-0,9-0,113.114,67,89.5094,2,67.9186,159,112.7,78,89.3,2,67.7,175,8.99,59,2024-03-12
Duke,ACC,24-7,0.92611,9,25.78,7,10,14,20,3.9555083817497,14,3,5-4,6-3,7-0,6-0,122.776,8,98.5434,27,66.9224,225,123.1,7,97.3,23,66.8,239,8.34,72,2024-03-12
