team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976905,1,32.88,1,1,1,3,9.6070569137342,2,1,13-3,4-0,4-0,7-0,121.478,12,87.7158,1,63.6601,349,121.1,11,88.2,1,63.6,349,10.52,24,2024-03-12
Purdue,B10,28-3,0.961698,3,29.74,3,2,2,1,10.735206092787,1,1,11-3,8-0,6-0,3-0,128.026,1,96.7328,18,67.8716,167,126.5,1,96.8,21,67.6,175,13.27,5,2024-03-12
Connecticut,BE,28-3,0.966179,2,31.29,2,3,3,2,9.3217443701805,3,1,11-3,7-0,1-0,9-0,127.092,2,94.9558,11,64.7531,324,126.2,3,94.9,13,64.5,332,9.32,47,2024-03-12
Arizona,P12,24-7,0.947345,4,27.15,6,4,12,8,4.9322502174109,7,2,8-3,6-3,8-1,2-0,123.73,7,96.236,16,72.6408,13,122.9,8,95.8,15,72.5,15,10.52,23,2024-03-12
Tennessee,SEC,24-7,0.941558,6,27.39,5,5,5,5,6.1574586072455,5,1,7-6,6-1,6-0,5-0,117.877,28,92.5686,3,69.514,78,118.6,25,91.2,3,69.6,76,12.29,7,2024-03-12
Auburn,SEC,24-7,0.946888,5,27.46,4,6,13,54,3.9060823180879,15,5,1-7,9-0,9-0,5-0,121.475,13,94.5577,8,69.9964,57,120.9,13,93.5,6,69.9,61,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929463,8,25.11,8,7,4,11,6.3937207823941,4,2,7-4,6-2,7-0,5-0,117.949,26,94.258,6,70.6484,43,118.5,26,93.4,5,70.7,42,11.06,18,2024-03-12
Alabama,SEC,21-10,0.911958,15,23.36,11,8,24,44,3.8017289700182,17,4,3-9,8-1,7-0,3-0,126.202,3,102.987,105,72.6315,14,126.3,2,102.9,102,72.8,11,13.34,4,2024-03-12
Iowa St.,B12,24-7,0.936785,7,23.3,12,9,7,10,4.9369132169811,8,3,8-6,5-1,2-0,9-0,113.059,68,89.4322,2,67.9238,160,112.8,77,89.5,2,67.7,173,8.99,59,2024-03-12
Duke,ACC,24-7,0.926308,9,25.77,7,10,14,20,3.9501448831489,14,3,5-4,6-3,7-0,6-0,122.736,8,98.4866,27,66.9271,226,123.2,7,97.5,23,66.8,240,8.32,72,2024-03-12
Creighton,BE,23-8,0.925601,10,24.14,9,11,9,4,4.880765302665,9,2,8-6,7-2,1-0,7-0,121.917,9,97.9175,25,66.9048,228,121.1,10,97,22,67,223,11.02,19,2024-03-12
BYU,B12,22-9,0.902827,18,21.35,16,12,32,15,2.7247932586791,22,4,6-7,4-2,4-0,8-0,121.651,11,100.216,54,69.0984,91,121,12,99.7,44,69.2,88,8.85,60,2024-03-12
Marquette,BE,23-8,0.92444,11,22.93,13,13,15,6,5.531494299153,6,2,8-7,5-1,4-0,6-0,120.172,15,96.6562,17,69.5873,74,119.3,19,96.4,18,69.5,79,12.22,8,2024-03-12
Baylor,B12,22-9,0.906385,17,22.6,14,14,25,7,4.7398479265201,12,4,9-8,4-1,3-0,5-0,124.133,5,101.895,90,65.939,273,123.8,5,101.2,71,65.8,282,13.44,3,2024-03-12
Illinois,B10,23-8,0.916163,12,23.78,10,15,18,28,4.2296337392224,13,3,5-6,6-1,7-1,5-0,125.266,4,101.748,85,69.8555,65,125,4,101.2,73,69.8,66,10.23,28,2024-03-12
Gonzaga,WCC,24-6,0.912828,14,21.99,15,16,16,48,2.4713697000315,23,5,3-5,3-1,5-0,12-0,121.825,10,99.3206,39,69.4315,79,121.2,9,99.2,38,69.5,80,2.15,122,2024-03-12
Saint Mary's,WCC,25-7,0.911493,16,19.22,21,17,23,41,0.84064714435486,45,8,4-3,3-2,5-2,12-0,117.053,31,95.5687,14,62.271,357,115.4,46,96.2,16,62.2,358,2.25,119,2024-03-12
Kansas,B12,22-9,0.915238,13,20.61,18,18,28,9,4.8037029192233,10,3,7-8,6-0,4-1,4-0,116.003,39,94.3221,7,68.9429,100,115.1,48,94.5,10,69,94,13.63,2,2024-03-12
Kentucky,SEC,23-8,0.892917,20,20.87,17,19,17,12,3.4325454247611,18,4,6-5,2-2,8-1,7-0,124.057,6,103.164,111,72.5296,15,123.3,6,102.4,94,72.7,13,8.79,63,2024-03-12
San Diego St.,MWC,22-9,0.874142,25,19.52,20,20,40,33,2.10014653353,27,6,3-9,7-0,4-0,6-0,112.392,76,94.9608,12,66.5908,247,113.8,67,94.2,8,66.5,253,10.25,27,2024-03-12
Dayton,A10,24-6,0.856926,36,18.06,28,21,19,59,3.3276507496271,19,7,3-3,4-3,11-0,6-0,119.037,19,101.879,89,64.1011,338,119.7,16,101.6,80,64.3,338,5.56,89,2024-03-12
Wisconsin,B10,19-12,0.869997,28,18.97,22,22,64,26,1.8281209071508,31,7,4-8,7-4,4-0,4-0,119.313,18,101.134,70,65.0838,315,119.6,18,100.6,62,65.2,310,13.1,6,2024-03-12
Boise St.,MWC,22-9,0.851886,37,16.9,38,23,29,13,1.3720701510401,39,7,6-4,3-5,3-0,8-0,115.72,42,99.3895,41,66.7268,240,115,49,98.1,28,66.9,229,8.82,61,2024-03-12
Texas,B12,20-11,0.895398,19,18.95,23,24,47,21,1.7342376705975,34,5,5-9,3-1,5-1,7-0,119.937,17,99.5103,42,67.2451,201,119.2,20,100.2,55,67.3,200,10.28,26,2024-03-12
