team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976907,1,32.91,1,1,1,3,9.6120600768298,2,1,13-3,4-0,4-0,7-0,121.485,13,87.7198,1,63.6796,349,121,10,88.1,1,63.6,349,10.53,23,2024-03-12
Purdue,B10,28-3,0.961672,3,29.75,3,2,2,1,10.729757290838,1,1,11-3,8-0,6-0,3-0,128.008,1,96.7251,18,67.9044,165,126.5,1,96.7,21,67.7,173,13.27,5,2024-03-12
Connecticut,BE,28-3,0.966199,2,31.31,2,3,3,2,9.3158149126777,3,1,11-3,7-0,1-0,9-0,127.08,2,94.9414,11,64.7852,324,126.1,3,94.8,13,64.6,332,9.32,46,2024-03-12
Arizona,P12,24-7,0.947456,4,27.16,6,4,13,8,4.9258117011735,8,2,8-3,6-3,8-1,2-0,123.747,7,96.2309,16,72.6686,13,122.9,8,95.7,15,72.5,15,10.51,24,2024-03-12
Tennessee,SEC,24-7,0.941503,6,27.4,5,5,5,5,6.1448414731118,5,1,7-6,6-1,6-0,5-0,117.879,28,92.5776,3,69.5407,78,118.6,25,91.2,3,69.6,76,12.28,7,2024-03-12
Auburn,SEC,24-7,0.946769,5,27.47,4,6,14,54,3.893300147346,15,5,1-7,9-0,9-0,5-0,121.495,12,94.5926,8,70.0234,57,120.9,13,93.4,6,69.9,61,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929365,8,25.12,8,7,4,11,6.3852834803858,4,2,7-4,6-2,7-0,5-0,117.972,26,94.2888,6,70.6753,43,118.4,26,93.3,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911794,15,23.36,11,8,24,44,3.7908599555452,17,4,3-9,8-1,7-0,3-0,126.212,3,103.013,106,72.6594,14,126.2,2,102.9,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936728,7,23.31,12,9,7,10,4.928488996581,7,3,8-6,5-1,2-0,9-0,113.05,68,89.4328,2,67.953,160,112.7,77,89.4,2,67.7,174,8.98,59,2024-03-12
Duke,ACC,24-7,0.926328,9,25.77,7,10,15,20,3.9433225953362,14,3,5-4,6-3,7-0,6-0,122.75,9,98.4954,27,66.9544,226,123.2,6,97.4,23,66.8,240,8.31,72,2024-03-12
Creighton,BE,23-8,0.925588,10,24.12,9,11,9,4,4.858758007743,9,2,8-6,7-2,1-0,7-0,121.955,10,97.9494,25,66.9328,228,121,11,96.9,22,67,223,10.99,19,2024-03-12
BYU,B12,22-9,0.902524,18,21.35,16,12,32,15,2.7161814881439,23,4,6-7,4-2,4-0,8-0,121.636,11,100.234,54,69.1267,91,121,12,99.6,44,69.2,88,8.84,60,2024-03-12
Marquette,BE,23-8,0.924461,11,22.94,13,13,16,6,5.5222598616838,6,2,8-7,5-1,4-0,6-0,120.18,15,96.6601,17,69.6142,74,119.3,19,96.3,18,69.5,79,12.21,8,2024-03-12
Baylor,B12,22-9,0.906389,17,22.6,14,14,25,7,4.7232416051372,12,4,9-8,4-1,3-0,5-0,124.146,5,101.905,89,65.9671,273,123.7,5,101.1,71,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.916132,12,23.78,10,15,18,28,4.2241489175975,13,3,5-6,6-1,7-1,5-0,125.272,4,101.756,85,69.8828,65,125,4,101.2,73,69.8,66,10.22,28,2024-03-12
Gonzaga,WCC,25-6,0.913659,14,22.31,15,16,11,47,2.8518045833316,22,5,3-5,4-1,5-0,12-0,122.869,8,100.081,48,69.3184,85,122.1,9,99.8,45,69.4,81,2.58,112,2024-03-12
Saint Mary's,WCC,25-7,0.911367,16,19.19,21,17,23,41,0.82894539692563,45,8,4-3,3-2,5-2,12-0,116.934,31,95.4843,14,62.3121,357,115.2,46,96,16,62.2,358,2.2,120,2024-03-12
Kansas,B12,22-9,0.914869,13,20.59,18,18,28,9,4.7822544256347,10,3,7-8,6-0,4-1,4-0,115.96,39,94.3264,7,68.9714,100,115,48,94.4,10,69,94,13.61,2,2024-03-12
Kentucky,SEC,23-8,0.892939,20,20.88,17,19,17,12,3.4234254986494,18,4,6-5,2-2,8-1,7-0,124.025,6,103.135,109,72.5618,15,123.2,7,102.3,94,72.7,13,8.79,63,2024-03-12
San Diego St.,MWC,22-9,0.874072,25,19.53,20,20,40,33,2.0932963319469,27,7,3-9,7-0,4-0,6-0,112.371,77,94.9479,12,66.624,247,113.7,67,94.2,8,66.5,253,10.24,27,2024-03-12
Dayton,A10,24-6,0.856625,36,18.03,29,21,19,59,3.3092591300426,20,7,3-3,4-3,11-0,6-0,119.073,19,101.932,90,64.1381,338,119.6,16,101.6,81,64.3,338,5.52,89,2024-03-12
Wisconsin,B10,19-12,0.869715,28,18.97,22,22,64,26,1.8230721425397,31,6,4-8,7-4,4-0,4-0,119.3,18,101.146,71,65.1114,315,119.5,18,100.5,62,65.2,310,13.09,6,2024-03-12
Boise St.,MWC,22-9,0.851782,37,16.89,38,23,29,13,1.3631224314027,39,7,6-4,3-5,3-0,8-0,115.716,42,99.3931,39,66.7597,239,115,49,98.1,28,66.9,229,8.8,62,2024-03-12
Michigan St.,B10,18-13,0.890396,21,19.85,19,24,62,42,-0.082526238562625,58,8,3-8,5-5,6-0,4-0,113.814,59,94.8611,10,65.5371,298,114.1,59,94.3,9,65.4,303,11.73,12,2024-03-12
Texas,B12,20-11,0.89527,19,18.95,23,25,47,21,1.7261785963687999,33,5,5-9,3-1,5-1,7-0,119.942,17,99.5264,40,67.2734,200,119.1,20,100.2,55,67.3,203,10.27,26,2024-03-12
Clemson,ACC,21-10,0.872923,26,18.62,24,26,46,23,1.6761422933697,35,6,5-5,5-3,6-2,5-0,118.885,21,100.543,58,66.5249,250,119,21,100.4,57,66.5,254,9.99,33,2024-03-12
Colorado,P12,22-9,0.870964,27,18.18,27,27,33,60,1.2343193866362001,41,10,2-5,7-4,6-0,7-0,118.766,24,100.596,60,68.2679,138,118.9,22,100.7,64,68.1,149,7.25,79,2024-03-12
New Mexico,MWC,22-9,0.866266,31,17.21,34,28,50,65,0.2820388241776,48,1,2-7,4-1,6-0,9-1,116.29,35,98.852,33,73.4039,5,116.1,36,98.9,36,73.3,5,6.11,86,2024-03-12
Indiana St.,MVC,28-6,0.843514,41,16.14,43,29,22,92,2.1896326313318,26,11,1-4,4-1,10-0,12-1,118.978,20,102.766,102,70.7077,41,118.8,23,102.6,97,70.7,41,1.69,126,2024-03-12
Texas Tech,B12,22-9,0.86853,29,18.56,25,30,34,17,2.9148462662136,21,5,5-8,4-1,6-0,7-0,118.423,25,100.493,57,66.4486,257,118.6,24,100,53,66.6,247,9.42,44,2024-03-12
Nevada,MWC,26-6,0.86051,34,17.12,35,31,6,14,3.3159622729167,19,6,7-5,2-0,6-1,10-0,115.758,41,98.8183,31,66.8266,235,115.6,43,98.5,31,66.7,244,5.05,93,2024-03-12
