team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976875,1,32.89,1,1,1,3,9.6079313567937,2,1,13-3,4-0,4-0,7-0,121.493,12,87.7365,1,63.6566,349,121,11,88.1,1,63.6,349,10.51,24,2024-03-12
Purdue,B10,28-3,0.961651,3,29.74,3,2,2,1,10.73584390146,1,1,11-3,8-0,6-0,3-0,128.038,1,96.7527,18,67.8682,167,126.4,1,96.7,21,67.7,175,13.26,5,2024-03-12
Connecticut,BE,28-3,0.966128,2,31.29,2,3,3,2,9.3214370160211,3,1,11-3,7-0,1-0,9-0,127.102,2,94.9761,11,64.7497,324,126,3,94.8,13,64.6,332,9.3,47,2024-03-12
Arizona,P12,24-7,0.947285,4,27.16,6,4,12,8,4.9329887049128,8,2,8-3,6-3,8-1,2-0,123.742,7,96.2554,16,72.6376,13,122.8,8,95.7,15,72.6,15,10.51,23,2024-03-12
Tennessee,SEC,24-7,0.941485,6,27.4,5,5,5,5,6.1575242703998,5,1,7-6,6-1,6-0,5-0,117.892,28,92.5906,3,69.5102,78,118.5,25,91.1,3,69.6,76,12.28,7,2024-03-12
Auburn,SEC,24-7,0.946826,5,27.47,4,6,13,54,3.9069382125129,15,5,1-7,9-0,9-0,5-0,121.49,13,94.5793,8,69.9928,57,120.8,13,93.4,6,69.9,61,8.65,67,2024-03-12
North Carolina,ACC,25-6,0.92938,8,25.12,8,7,4,11,6.3939476200411,4,2,7-4,6-2,7-0,5-0,117.964,26,94.2801,6,70.6446,44,118.4,26,93.3,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911865,15,23.36,11,8,24,44,3.80216869133,17,4,3-9,8-1,7-0,3-0,126.217,3,103.009,105,72.6279,14,126.1,2,102.8,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936717,7,23.3,12,9,7,10,4.9373316872205,7,3,8-6,5-1,2-0,9-0,113.077,68,89.4556,2,67.9205,160,112.7,77,89.4,2,67.7,173,8.98,59,2024-03-12
Duke,ACC,24-7,0.926224,9,25.78,7,10,14,20,3.9501347291777,14,3,5-4,6-3,7-0,6-0,122.75,8,98.5087,27,66.9233,226,123.1,7,97.3,23,66.8,240,8.33,72,2024-03-12
Creighton,BE,23-8,0.925511,10,24.13,9,11,9,4,4.8805472363135,9,2,8-6,7-2,1-0,7-0,121.932,9,97.9405,25,66.9015,228,121,10,96.8,22,67,223,11.01,19,2024-03-12
BYU,B12,22-9,0.902726,18,21.34,16,12,32,15,2.7242932603629,22,4,6-7,4-2,4-0,8-0,121.652,11,100.227,53,69.0923,91,120.9,12,99.5,44,69.2,87,8.84,60,2024-03-12
Marquette,BE,23-8,0.924344,11,22.93,13,13,15,6,5.5311632873436,6,2,8-7,5-1,4-0,6-0,120.188,15,96.6808,17,69.5839,74,119.2,19,96.2,18,69.5,79,12.2,8,2024-03-12
Baylor,B12,22-9,0.906288,17,22.6,14,14,25,7,4.7399872898612,11,4,9-8,4-1,3-0,5-0,124.154,5,101.922,90,65.936,273,123.7,5,101.1,71,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.91608,12,23.78,10,15,18,28,4.230455096974,13,3,5-6,6-1,7-1,5-0,125.279,4,101.768,85,69.8518,65,124.9,4,101.1,73,69.8,66,10.22,28,2024-03-12
Gonzaga,WCC,24-6,0.912782,14,21.99,15,16,16,48,2.4726941028985,23,5,3-5,3-1,5-0,12-0,121.916,10,99.4,39,69.4199,79,121.1,9,99.1,39,69.5,80,2.16,119,2024-03-12
Saint Mary's,WCC,24-7,0.910857,16,18.94,23,17,23,41,0.60190426907243,45,8,4-3,3-2,5-2,12-0,116.506,33,95.1874,13,62.3441,357,114.7,49,95.8,16,62.3,358,2.12,121,2024-03-12
Kansas,B12,22-9,0.915142,13,20.61,18,18,28,9,4.8039043851073,10,3,7-8,6-0,4-1,4-0,116.02,39,94.3464,7,68.9396,100,114.9,47,94.3,10,69.1,94,13.63,2,2024-03-12
Kentucky,SEC,23-8,0.892814,20,20.87,17,19,17,12,3.4330244435965,18,4,6-5,2-2,8-1,7-0,124.069,6,103.183,111,72.5262,15,123.1,6,102.3,94,72.7,13,8.78,63,2024-03-12
San Diego St.,MWC,22-9,0.874059,25,19.51,20,20,40,33,2.1001011318298,27,6,3-9,7-0,4-0,6-0,112.419,75,94.9894,12,66.5855,247,113.6,67,94.1,8,66.5,253,10.23,27,2024-03-12
Dayton,A10,24-6,0.856862,36,18.06,28,21,19,59,3.3305195005045,19,7,3-3,4-3,11-0,6-0,119.054,19,101.898,89,64.0977,338,119.5,16,101.5,79,64.3,338,5.55,89,2024-03-12
Wisconsin,B10,19-12,0.869877,28,18.97,21,22,64,26,1.8287307706291,31,7,4-8,7-4,4-0,4-0,119.326,18,101.155,70,65.0801,315,119.4,18,100.4,62,65.2,310,13.09,6,2024-03-12
Boise St.,MWC,22-9,0.851799,37,16.89,38,23,29,13,1.3719135485669,39,7,6-4,3-5,3-0,8-0,115.747,41,99.4188,40,66.7214,240,114.9,48,98,28,67,229,8.8,62,2024-03-12
Texas,B12,20-11,0.895293,19,18.95,22,24,47,21,1.7347806500167,34,5,5-9,3-1,5-1,7-0,119.953,17,99.5329,42,67.2414,201,119,20,100.1,55,67.3,201,10.27,26,2024-03-12
Michigan St.,B10,18-13,0.89031,21,19.84,19,25,62,42,-0.074753613484497,59,8,3-8,5-5,6-0,4-0,113.843,59,94.8924,9,65.5057,298,114,58,94.2,9,65.4,303,11.73,12,2024-03-12
Clemson,ACC,21-10,0.87279,26,18.64,24,26,46,23,1.6936754714327,35,6,5-5,5-3,6-2,5-0,118.891,21,100.559,58,66.4901,250,118.9,21,100.3,57,66.5,254,10.01,33,2024-03-12
Colorado,P12,22-9,0.870648,27,18.18,27,27,33,60,1.2412678908991,41,10,2-5,7-4,6-0,7-0,118.745,24,100.602,60,68.2393,138,118.8,22,100.6,64,68.1,148,7.25,79,2024-03-12
New Mexico,MWC,22-9,0.866386,31,17.21,34,28,50,65,0.28972659289511,48,2,2-7,4-1,6-0,9-1,116.321,35,98.8696,33,73.3687,5,116.1,36,98.9,37,73.3,5,6.12,86,2024-03-12
