team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976873,1,32.89,1,1,1,3,9.6073174603085,2,1,13-3,4-0,4-0,7-0,121.49,12,87.7354,1,63.6519,349,121.1,11,88.2,1,63.6,349,10.51,23,2024-03-12
Purdue,B10,28-3,0.961645,3,29.74,3,2,2,1,10.735005837864,1,1,11-3,8-0,6-0,3-0,128.037,1,96.7533,18,67.8633,167,126.5,1,96.8,21,67.6,175,13.26,5,2024-03-12
Connecticut,BE,28-3,0.966126,2,31.29,2,3,3,2,9.3208469797827,3,1,11-3,7-0,1-0,9-0,127.102,2,94.9768,11,64.7448,324,126.2,3,94.9,13,64.5,332,9.31,47,2024-03-12
Arizona,P12,24-7,0.94728,4,27.15,6,4,12,8,4.9325105851585,8,2,8-3,6-3,8-1,2-0,123.741,7,96.2559,16,72.6326,13,122.9,8,95.8,15,72.5,15,10.51,24,2024-03-12
Tennessee,SEC,24-7,0.941483,6,27.39,5,5,5,5,6.1574114997826,5,1,7-6,6-1,6-0,5-0,117.889,28,92.5888,3,69.5058,78,118.6,25,91.2,3,69.6,76,12.28,7,2024-03-12
Auburn,SEC,24-7,0.946825,5,27.46,4,6,13,54,3.9068207968392,15,5,1-7,9-0,9-0,5-0,121.488,13,94.5777,8,69.9882,57,120.9,13,93.5,6,69.9,61,8.65,67,2024-03-12
North Carolina,ACC,25-6,0.92938,8,25.11,8,7,4,11,6.3939276069998,4,2,7-4,6-2,7-0,5-0,117.961,26,94.2781,6,70.6402,43,118.5,26,93.4,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911863,15,23.36,11,8,24,44,3.8020090105188,17,4,3-9,8-1,7-0,3-0,126.214,3,103.007,105,72.6232,14,126.3,2,102.9,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936709,7,23.3,12,9,7,10,4.9368014451506,7,3,8-6,5-1,2-0,9-0,113.071,68,89.4521,2,67.9156,160,112.8,77,89.5,2,67.7,173,8.98,59,2024-03-12
Duke,ACC,24-7,0.92623,9,25.77,7,10,14,20,3.950622762575,14,3,5-4,6-3,7-0,6-0,122.748,8,98.5065,27,66.9189,226,123.2,7,97.5,23,66.8,240,8.31,72,2024-03-12
Creighton,BE,23-8,0.925505,10,24.13,9,11,9,4,4.8801661488565,9,2,8-6,7-2,1-0,7-0,121.929,9,97.9384,25,66.8965,228,121.1,10,97,22,67,223,11.01,19,2024-03-12
BYU,B12,22-9,0.902722,18,21.35,16,12,32,15,2.7245587569019,22,4,6-7,4-2,4-0,8-0,121.663,11,100.236,54,69.0902,91,121,12,99.7,44,69.2,87,8.84,60,2024-03-12
Marquette,BE,23-8,0.924339,11,22.93,13,13,15,6,5.5306104573974,6,2,8-7,5-1,4-0,6-0,120.183,15,96.6774,17,69.5791,74,119.3,19,96.4,18,69.5,79,12.21,8,2024-03-12
Baylor,B12,22-9,0.906279,17,22.6,14,14,25,7,4.7394311562456,11,4,9-8,4-1,3-0,5-0,124.145,5,101.916,90,65.9307,273,123.8,5,101.2,71,65.8,283,13.43,3,2024-03-12
Illinois,B10,23-8,0.916069,12,23.78,10,15,18,28,4.2296848611225,13,3,5-6,6-1,7-1,5-0,125.277,4,101.767,85,69.8474,65,125,4,101.2,73,69.8,66,10.22,28,2024-03-12
Gonzaga,WCC,24-6,0.912769,14,22,15,16,16,48,2.4729134932193,23,5,3-5,3-1,5-0,12-0,121.839,10,99.3389,39,69.4233,79,121.2,9,99.2,38,69.5,80,2.15,122,2024-03-12
Saint Mary's,WCC,25-7,0.911444,16,19.24,21,17,23,41,0.8428449657111,45,8,4-3,3-2,5-2,12-0,117.068,31,95.5859,14,62.2627,357,115.4,46,96.2,16,62.2,358,2.26,119,2024-03-12
Kansas,B12,22-9,0.915137,13,20.61,18,18,28,9,4.8033651526716,10,3,7-8,6-0,4-1,4-0,116.015,39,94.3425,7,68.9347,100,115.1,48,94.5,10,69,94,13.63,2,2024-03-12
Kentucky,SEC,23-8,0.89281,20,20.87,17,19,17,12,3.4329186713944,18,4,6-5,2-2,8-1,7-0,124.069,6,103.184,111,72.5214,15,123.3,6,102.4,94,72.7,13,8.78,64,2024-03-12
San Diego St.,MWC,22-9,0.874043,25,19.52,20,20,40,33,2.1018383841943,27,6,3-9,7-0,4-0,6-0,112.406,76,94.9798,12,66.5826,247,113.8,67,94.2,8,66.5,253,10.24,27,2024-03-12
Dayton,A10,24-6,0.856869,36,18.06,28,21,19,59,3.3307084391918,19,7,3-3,4-3,11-0,6-0,119.053,19,101.896,89,64.0929,338,119.7,16,101.6,80,64.3,338,5.55,89,2024-03-12
Wisconsin,B10,19-12,0.869861,28,18.97,22,22,64,26,1.82780537104,31,7,4-8,7-4,4-0,4-0,119.324,18,101.155,71,65.0756,315,119.6,18,100.6,62,65.2,310,13.09,6,2024-03-12
Boise St.,MWC,22-9,0.851784,37,16.9,38,23,29,13,1.3735224179928,39,7,6-4,3-5,3-0,8-0,115.734,42,99.4086,41,66.7187,240,115,49,98.1,28,66.9,229,8.81,61,2024-03-12
Texas,B12,20-11,0.895281,19,18.95,23,24,47,21,1.7342192454793,34,5,5-9,3-1,5-1,7-0,119.948,17,99.5305,42,67.2369,201,119.2,20,100.2,55,67.3,201,10.27,26,2024-03-12
Michigan St.,B10,18-13,0.890287,21,19.86,19,25,62,42,-0.075846370498008,58,8,3-8,5-5,6-0,4-0,113.84,59,94.8914,10,65.5013,298,114.2,59,94.3,9,65.4,303,11.74,12,2024-03-12
Clemson,ACC,21-10,0.872787,26,18.63,24,26,46,23,1.6936280699938,35,6,5-5,5-3,6-2,5-0,118.889,21,100.557,58,66.4853,250,119,21,100.4,57,66.5,254,10.01,33,2024-03-12
Colorado,P12,22-9,0.870647,27,18.17,27,27,33,60,1.241079751637,41,10,2-5,7-4,6-0,7-0,118.745,24,100.603,60,68.2338,138,118.9,22,100.8,64,68.1,149,7.24,79,2024-03-12
New Mexico,MWC,22-9,0.866397,31,17.21,34,28,50,65,0.28965450309277,48,2,2-7,4-1,6-0,9-1,116.297,35,98.8485,33,73.3695,5,116.2,36,99,37,73.3,5,6.12,86,2024-03-12
Indiana St.,MVC,28-6,0.843724,40,16.15,43,29,22,91,2.2038025117627,26,11,1-4,4-1,10-0,12-1,119.012,20,102.781,102,70.6721,41,118.8,23,102.7,97,70.7,41,1.71,126,2024-03-12
Texas Tech,B12,22-9,0.868653,29,18.56,25,30,34,17,2.9239990862246,21,5,5-8,4-1,6-0,7-0,118.47,25,100.523,57,66.4113,257,118.7,24,100.1,53,66.6,247,9.42,43,2024-03-12
Nevada,MWC,26-6,0.86004,34,17.12,35,31,6,14,3.3247587274041,20,6,7-5,2-0,6-1,10-0,115.74,41,98.8366,32,66.7991,235,115.6,43,98.5,31,66.7,244,5.06,93,2024-03-12
Utah St.,MWC,26-5,0.818715,51,16.07,44,32,10,32,3.8273399807712,16,8,5-4,4-1,6-0,9-0,115.149,46,101,67,68.6715,113,116.1,38,100,50,68.7,116,5.86,87,2024-03-12
Villanova,BE,17-14,0.86733,30,18.04,29,33,76,31,-1.0349906198167,70,1,4-10,5-1,3-3,5-0,112.433,72,95.4964,13,63.7489,346,113.3,70,95.2,14,63.7,347,11.48,14,2024-03-12
Florida Atlantic,Amer,24-7,0.813308,53,16.98,37,34,26,56,1.8946787491147,30,10,2-2,8-3,8-0,6-2,118.81,22,104.538,140,67.7944,170,120,14,103,107,67.9,160,5.27,91,2024-03-12
Florida,SEC,21-10,0.887801,22,17.81,30,35,38,27,1.6746549142169,36,7,4-7,3-2,8-1,6-0,120.713,14,100.841,65,71.2662,30,119.6,17,101.8,84,71.2,32,9.27,49,2024-03-12
Colorado St.,MWC,22-9,0.843693,41,17.1,36,36,49,35,1.2626728781563,40,11,5-7,4-1,6-1,5-0,114.836,48,99.1759,37,66.1356,263,115.9,40,98.8,35,66,270,8.78,63,2024-03-12
Nebraska,B10,22-9,0.879621,24,17.69,31,37,36,45,2.2348893542697,24,9,4-6,4-3,7-0,7-0,115.623,44,97.2602,22,68.5326,124,115.7,42,98,26,68.4,131,8.37,70,2024-03-12
Wake Forest,ACC,19-12,0.861163,33,18.24,26,38,67,53,-1.1104751826681,72,4,2-5,6-6,5-1,6-0,117.48,29,100.241,55,68.3041,135,118.2,27,99.9,49,68.4,134,8.23,73,2024-03-12
St. John's,BE,19-12,0.884363,23,17.69,32,39,57,40,0.10445976651936,51,10,3-9,6-2,3-1,7-0,117.936,27,98.8135,30,69.284,84,117,30,99.4,42,69.3,83,9.8,39,2024-03-12
TCU,B12,20-11,0.858981,35,17.32,33,40,61,39,0.92838452837112,44,10,4-10,3-1,5-0,8-0,116.866,32,99.8738,47,70.0685,55,116.7,31,99.4,41,69.8,63,8.72,65,2024-03-12
Cincinnati,B12,18-13,0.836588,44,16.39,41,41,86,50,-1.2153749612986,73,5,3-10,3-1,3-2,9-0,112.097,85,97.2571,21,67.427,194,112.8,75,96.4,19,67.4,197,8.72,66,2024-03-12
Mississippi St.,SEC,19-12,0.847443,38,16.71,39,42,68,46,0.091882346405457,53,11,4-8,2-3,7-0,6-1,113.635,61,97.8939,24,67.5415,182,114.4,54,97.7,25,67.4,192,10.12,30,2024-03-12
Oklahoma,B12,20-11,0.842432,42,16.49,40,43,63,30,1.5506932806306,37,9,4-11,5-0,3-0,8-0,114.542,50,99.0047,34,67.1647,209,115.1,47,98.6,32,67.1,217,10.04,32,2024-03-12
Pittsburgh,ACC,21-10,0.835599,46,15.79,46,44,43,58,0.1088641494628,50,12,2-6,5-2,7-2,7-0,116.358,34,101.017,68,66.0164,270,116.3,35,100.5,59,65.7,288,6.64,84,2024-03-12
Washington St.,P12,23-8,0.83607,45,15.93,45,45,27,16,1.9787900249788,28,8,6-3,3-4,6-1,8-0,114.211,54,99.1243,36,65.1498,313,114.4,53,98.5,30,65.1,314,6.37,85,2024-03-12
Texas A&M,SEC,18-13,0.821961,48,15.56,48,46,66,22,-0.27181042784938,62,11,5-6,6-3,2-4,5-0,114.326,52,100.087,50,65.2305,309,115.5,45,99.9,47,65.4,305,10.81,21,2024-03-12
Drake,MVC,28-6,0.825083,47,14.71,50,47,11,55,1.9172300873283,29,11,4-1,3-3,9-2,11-0,116.165,37,101.507,83,67.9244,158,116.1,37,101.4,77,68.1,150,2.49,113,2024-03-12
Princeton,Ivy,24-3,0.755387,71,13.29,57,48,20,107,2.2199320661129,25,12,0-0,2-3,11-0,9-0,116.259,36,105.401,151,64.4209,334,117.9,28,104.6,135,64.5,334,0.33,150,2024-03-12
South Carolina,SEC,25-6,0.843943,39,15.65,47,49,8,38,4.7389073681454,12,6,4-4,7-0,5-2,9-0,115.831,40,100.02,48,63.0887,353,115.5,44,99.9,46,62.9,354,6.81,82,2024-03-12
Northwestern,B10,21-10,0.864388,32,16.3,42,50,48,34,1.773060878044,32,9,4-6,5-3,5-0,7-1,118.794,23,101.122,69,63.7942,345,117.6,29,101.3,75,63.9,344,9.19,52,2024-03-12
Virginia,ACC,22-9,0.808872,55,12.18,67,51,44,52,1.3795696678119,38,11,2-6,6-3,8-0,6-0,106.022,186,93.5215,5,60.4058,362,106.2,189,94,7,60.4,362,7.49,77,2024-03-12
Utah,P12,18-13,0.820429,50,14.58,51,52,96,37,-0.91817959889078,69,10,4-8,4-3,5-2,5-0,113.919,57,99.8213,46,69.8309,66,114.7,50,100.1,52,69.8,68,10.07,31,2024-03-12
Grand Canyon,WAC,27-4,0.767283,69,13.6,55,53,31,99,1.0999204325012,42,12,1-1,2-1,9-2,14-0,112.299,78,101.233,74,67.8779,164,114,63,100.4,56,67.8,164,-1.92,214,2024-03-12
Ohio St.,B10,19-12,0.839067,43,14.94,49,54,58,43,-0.5123466571059,65,7,3-6,2-5,9-1,5-0,116.106,38,100.575,59,65.5161,297,116,39,101.1,69,65.5,297,9.24,50,2024-03-12
James Madison,SB,31-3,0.777333,67,12.85,60,55,21,94,1.738235815909,33,12,1-1,0-1,7-0,22-1,113.128,67,101.475,80,69.9186,62,114.2,57,101.4,76,69.7,72,-4.61,293,2024-03-12
Virginia Tech,ACC,18-13,0.812575,54,13.94,53,56,75,49,-1.5329030235206,75,11,3-8,3-4,6-1,6-0,117.144,30,103.116,109,67.6068,178,116.6,32,102.7,98,67.6,177,9.15,53,2024-03-12
SMU,Amer,20-11,0.790914,60,12.66,63,57,81,111,-3.3218068042267,93,24,0-4,3-5,8-1,8-1,112.978,69,100.635,61,67.6622,177,112.6,81,99.9,48,67.7,171,3.02,106,2024-03-12
McNeese St.,Slnd,28-3,0.73796,84,12.29,66,58,35,109,0.79988892733686,46,13,0-0,3-2,3-0,18-1,110.932,98,101.381,78,65.7928,282,113.1,73,100.8,65,66.1,269,-6.61,334,2024-03-12
Bradley,MVC,22-11,0.804349,56,12.39,65,59,69,115,-3.1927223002505,91,25,0-4,3-4,12-2,6-1,113.33,65,100.22,52,66.3713,259,112.9,74,100.5,58,66.4,255,3.53,103,2024-03-12
Iowa,B10,18-13,0.821622,49,14.55,52,60,59,51,-0.034763428903315,57,9,3-8,5-3,4-2,6-0,120.042,16,105.112,148,71.686,22,119.8,15,105.2,148,71.4,26,11.3,16,2024-03-12
