team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.9769,1,32.88,1,1,1,3,9.5996238908682,2,1,13-3,4-0,4-0,7-0,121.472,13,87.7131,1,63.6809,349,121.1,11,88.2,1,63.6,349,10.51,24,2024-03-12
Purdue,B10,28-3,0.961728,3,29.75,3,2,2,1,10.737201060359,1,1,11-3,8-0,6-0,3-0,128.001,1,96.7071,18,67.9061,165,126.5,1,96.8,21,67.7,173,13.28,5,2024-03-12
Connecticut,BE,28-3,0.966256,2,31.31,2,3,3,2,9.3226900342717,3,1,11-3,7-0,1-0,9-0,127.073,2,94.922,11,64.7871,324,126.1,3,94.8,13,64.5,332,9.32,47,2024-03-12
Arizona,P12,24-7,0.947512,4,27.16,6,4,13,8,4.93040736732,7,2,8-3,6-3,8-1,2-0,123.738,7,96.2142,16,72.6702,13,122.9,8,95.8,15,72.5,15,10.52,23,2024-03-12
Tennessee,SEC,24-7,0.941569,6,27.4,5,5,5,5,6.1499500553625,5,1,7-6,6-1,6-0,5-0,117.87,28,92.5608,3,69.5426,78,118.6,25,91.2,3,69.6,76,12.29,7,2024-03-12
Auburn,SEC,24-7,0.946818,5,27.47,4,6,14,54,3.8966421331868,15,5,1-7,9-0,9-0,5-0,121.485,12,94.5767,8,70.0253,57,121,13,93.5,6,69.9,61,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929448,8,25.12,8,7,4,11,6.3910279456253,4,2,7-4,6-2,7-0,5-0,117.963,26,94.2714,6,70.6771,43,118.5,26,93.4,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911877,15,23.36,11,8,24,44,3.7953204450431,17,4,3-9,8-1,7-0,3-0,126.202,3,102.996,105,72.6612,14,126.3,2,102.9,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936779,7,23.3,12,9,7,10,4.9295494560458,8,3,8-6,5-1,2-0,9-0,113.041,68,89.4186,2,67.9545,160,112.8,77,89.5,2,67.7,174,8.98,59,2024-03-12
Duke,ACC,24-7,0.926403,9,25.77,7,10,15,20,3.9477933107747,14,3,5-4,6-3,7-0,6-0,122.741,9,98.4786,27,66.9564,226,123.2,6,97.5,23,66.8,240,8.32,72,2024-03-12
Creighton,BE,23-8,0.925776,10,24.14,9,11,9,4,4.8783115691016,9,2,8-6,7-2,1-0,7-0,121.956,10,97.9266,25,66.9346,228,121.1,10,97,22,67,223,11.02,19,2024-03-12
BYU,B12,22-9,0.902717,18,21.35,16,12,32,15,2.717987859023,23,4,6-7,4-2,4-0,8-0,121.638,11,100.216,54,69.1275,91,121,12,99.7,44,69.2,88,8.84,60,2024-03-12
Marquette,BE,23-8,0.924553,11,22.94,13,13,16,6,5.5281602306797,6,2,8-7,5-1,4-0,6-0,120.171,15,96.6416,17,69.616,74,119.3,19,96.4,18,69.5,79,12.22,8,2024-03-12
Baylor,B12,22-9,0.906424,17,22.6,14,14,25,7,4.7298713895567,12,4,9-8,4-1,3-0,5-0,124.135,5,101.892,89,65.9686,273,123.8,5,101.2,71,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.916231,12,23.78,10,15,18,28,4.2296120910751,13,3,5-6,6-1,7-1,5-0,125.265,4,101.739,85,69.8847,65,125,4,101.2,73,69.8,66,10.22,28,2024-03-12
Gonzaga,WCC,25-6,0.914221,14,22.32,15,16,11,47,2.8509710888971,22,5,3-5,4-1,5-0,12-0,122.891,8,100.036,48,69.3202,85,122.1,9,99.8,45,69.3,81,2.58,112,2024-03-12
Saint Mary's,WCC,25-7,0.911502,16,19.22,21,17,23,41,0.83670271506276,45,8,4-3,3-2,5-2,12-0,116.92,31,95.4591,14,62.31,357,115.3,46,96.1,16,62.2,358,2.23,120,2024-03-12
Kansas,B12,22-9,0.915169,13,20.61,18,18,28,9,4.7972148868215,10,3,7-8,6-0,4-1,4-0,115.97,39,94.3028,7,68.9726,100,115.1,48,94.5,10,69,94,13.63,2,2024-03-12
Kentucky,SEC,23-8,0.893051,20,20.88,17,19,17,12,3.4286101701349,18,4,6-5,2-2,8-1,7-0,124.016,6,103.117,110,72.5636,15,123.2,7,102.4,94,72.7,13,8.79,63,2024-03-12
San Diego St.,MWC,22-9,0.874175,25,19.53,20,20,40,33,2.0972366491422,27,6,3-9,7-0,4-0,6-0,112.361,77,94.9317,12,66.6257,247,113.7,67,94.2,8,66.5,253,10.25,27,2024-03-12
