team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976832,1,32.88,1,1,1,3,9.6005930910321,2,1,13-3,4-0,4-0,7-0,121.492,13,87.7506,1,63.6644,349,121.1,11,88.2,1,63.6,349,10.51,24,2024-03-12
Purdue,B10,28-3,0.961609,3,29.75,3,2,2,1,10.734401604517,1,1,11-3,8-0,6-0,3-0,128.039,1,96.7633,18,67.8844,167,126.5,1,96.8,21,67.7,173,13.28,5,2024-03-12
Connecticut,BE,28-3,0.966152,2,31.31,2,3,3,2,9.3191982607527,3,1,11-3,7-0,1-0,9-0,127.118,2,94.9819,11,64.7666,324,126.1,3,94.8,13,64.5,332,9.32,47,2024-03-12
Arizona,P12,24-7,0.94739,4,27.16,6,4,12,8,4.9327471139631,7,2,8-3,6-3,8-1,2-0,123.755,7,96.2483,16,72.6542,13,122.9,8,95.8,15,72.5,15,10.52,23,2024-03-12
Tennessee,SEC,24-7,0.941414,6,27.4,5,5,5,5,6.1500978113979,5,1,7-6,6-1,6-0,5-0,117.885,28,92.5953,3,69.5266,78,118.6,25,91.2,3,69.6,76,12.29,7,2024-03-12
Auburn,SEC,24-7,0.946691,5,27.47,4,6,13,54,3.898715099597,15,5,1-7,9-0,9-0,5-0,121.505,12,94.6125,8,70.009,57,121,13,93.5,6,69.9,61,8.66,67,2024-03-12
North Carolina,ACC,25-6,0.929276,8,25.12,8,7,4,11,6.3916858671856,4,2,7-4,6-2,7-0,5-0,117.981,26,94.3072,6,70.6609,43,118.5,26,93.4,5,70.7,42,11.05,18,2024-03-12
Alabama,SEC,21-10,0.911684,15,23.36,11,8,24,44,3.7965225557835,17,4,3-9,8-1,7-0,3-0,126.221,3,103.033,106,72.6446,14,126.3,2,102.9,102,72.8,11,13.33,4,2024-03-12
Iowa St.,B12,24-7,0.936626,7,23.3,12,9,7,10,4.9298751231058,8,3,8-6,5-1,2-0,9-0,113.062,68,89.4558,2,67.9379,160,112.8,77,89.5,2,67.7,174,8.98,59,2024-03-12
Duke,ACC,24-7,0.926241,9,25.77,7,10,14,20,3.9493018750006,14,3,5-4,6-3,7-0,6-0,122.762,8,98.5162,27,66.9398,226,123.2,6,97.5,23,66.8,240,8.32,72,2024-03-12
Creighton,BE,23-8,0.925596,10,24.14,9,11,9,4,4.879023406878,9,2,8-6,7-2,1-0,7-0,121.975,9,97.9644,25,66.9179,228,121.1,10,97,22,67,223,11.02,19,2024-03-12
BYU,B12,22-9,0.902509,18,21.35,16,12,32,15,2.7185753304044,22,4,6-7,4-2,4-0,8-0,121.657,11,100.252,54,69.1111,91,121,12,99.7,44,69.2,88,8.84,60,2024-03-12
Marquette,BE,23-8,0.924367,11,22.94,13,13,15,6,5.5280799684869,6,2,8-7,5-1,4-0,6-0,120.188,15,96.678,17,69.6001,74,119.3,19,96.4,18,69.5,79,12.22,8,2024-03-12
Baylor,B12,22-9,0.906208,17,22.6,14,14,25,7,4.7296430240664,12,4,9-8,4-1,3-0,5-0,124.155,5,101.931,90,65.952,273,123.8,5,101.2,71,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.916039,12,23.78,10,15,18,28,4.2304781307693,13,3,5-6,6-1,7-1,5-0,125.282,4,101.775,85,69.8683,65,125,4,101.2,73,69.8,66,10.22,28,2024-03-12
