team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976636,2,31.17,2,1,3,3,10.029942898476,3,1,17-5,3-0,5-0,7-0,119.67,15,86.4991,1,63.4004,349,118.9,18,87.7,2,63.5,349,11.59,20,2024-04-02
Connecticut,BE,35-3,0.978038,1,35.11,1,2,1,2,11.104046469197,1,1,15-3,9-0,1-0,10-0,127.162,2,91.4098,4,64.9044,316,126.6,1,91.5,4,65,315,11.21,30,2024-04-02
Purdue,B10,33-4,0.965996,3,31.13,3,3,2,1,10.707008583567,2,1,15-4,8-0,6-0,4-0,127.265,1,95.1311,17,67.2815,194,126.4,2,95.3,16,67.2,205,14.09,3,2024-04-02
Arizona,P12,27-9,0.950619,6,26.66,6,4,14,8,5.0077940534962,10,2,9-4,7-4,9-1,2-0,120.581,12,93.2368,8,72.2577,16,120.3,11,93.6,10,72.2,16,11.25,28,2024-04-02
Auburn,SEC,27-8,0.954215,4,28.13,4,5,9,50,5.3966631445145,9,4,3-7,10-1,9-0,5-0,121.128,10,93.0154,7,69.9314,56,120.5,10,92.3,6,70,59,9.65,56,2024-04-02
Iowa St.,B12,29-8,0.95168,5,26.47,8,6,4,4,6.3403964199743,6,2,11-7,6-1,3-0,9-0,113.613,54,87.6744,2,67.3119,193,113.9,52,87.5,1,67.2,201,10.44,40,2024-04-02
Tennessee,SEC,27-9,0.946123,7,26.75,5,7,7,5,5.7699940177721,7,2,10-8,5-1,7-0,5-0,115.925,31,90.3556,3,69.1348,84,116.8,28,90.1,3,69.3,82,13.51,6,2024-04-02
North Carolina,ACC,29-8,0.937222,9,26.22,9,8,6,6,7.1198758605474,4,1,10-4,7-4,6-0,6-0,119.197,17,94.2271,13,70.4321,47,119.7,14,93.5,8,70.6,42,12.25,12,2024-04-02
Alabama,SEC,25-11,0.916021,14,23.32,12,9,8,17,3.4626658295517,16,4,7-10,8-1,7-0,3-0,125.749,3,102.157,113,72.518,13,125.9,3,102.6,104,72.8,9,14.27,1,2024-04-02
Duke,ACC,27-9,0.940436,8,26.53,7,10,10,18,3.6449247605277,15,3,6-4,7-5,8-0,6-0,121.242,9,95.3783,19,66.4527,246,121.6,8,95.1,15,66.4,253,10.15,43,2024-04-02
Creighton,BE,25-10,0.928714,10,23.92,11,11,15,10,4.2697917119027,13,3,8-6,8-4,2-0,7-0,121.528,8,97.2147,32,66.6835,234,120.8,9,96.8,25,66.8,230,11.72,19,2024-04-02
BYU,B12,23-11,0.889722,24,19.97,18,12,45,23,2.3909851105975,24,5,6-8,5-3,4-0,8-0,119.839,14,99.9423,70,69.0392,89,119.8,13,99.8,60,69.2,84,9.24,68,2024-04-02
Marquette,BE,27-10,0.926678,12,22.69,14,13,11,7,6.4172852434449,5,3,10-8,6-2,5-0,6-0,118.441,20,94.9954,15,69.0183,90,118,21,95.3,17,69,92,13.35,8,2024-04-02
Baylor,B12,24-11,0.902573,17,21.88,15,14,29,11,4.5226497606882,12,3,10-10,4-1,4-0,5-0,122.539,7,100.973,88,65.8112,276,122.4,6,100.5,72,65.8,282,13.43,7,2024-04-02
Illinois,B10,29-9,0.924673,13,24.52,10,15,5,12,5.6444565546528,8,2,9-7,7-1,8-1,5-0,125.684,4,101.061,91,69.6447,68,125.4,4,100.9,80,69.8,66,11.96,15,2024-04-02
Saint Mary's,WCC,26-8,0.912473,15,19.43,20,16,19,31,1.48709396176,36,6,5-4,3-2,5-2,12-0,115.385,35,94.1069,11,62.4182,357,114.5,46,95,14,62.5,357,3.57,103,2024-04-02
Gonzaga,WCC,27-8,0.927006,11,23.18,13,17,12,33,2.4541066443147,23,5,4-7,5-1,5-0,12-0,123.5,5,99.0116,55,68.7645,104,122.5,5,99.3,50,68.8,103,5.25,95,2024-04-02
