team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.97583,1,31.99,1,1,3,4,5.6893226037073,3,1,7-3,2-0,5-0,7-0,118.583,19,85.9727,1,63.6244,347,118.4,16,86.4,1,63.5,349,6.85,44,2024-02-11
Purdue,B10,21-2,0.97113,2,30.88,2,2,1,1,8.2252224820342,1,1,8-2,7-0,3-0,3-0,127.632,1,94.014,11,68.3651,142,125.8,2,94.9,16,68.2,153,12.8,1,2024-02-11
Arizona,P12,18-5,0.942589,7,26.89,4,3,11,2,3.9565718458322,7,1,6-3,3-1,6-1,3-0,121.365,6,95.1512,16,72.6065,12,121.4,6,94.5,13,72.4,16,10.09,8,2024-02-11
Connecticut,BE,22-2,0.957337,3,28.88,3,4,2,5,6.7064012809724,2,1,8-2,5-0,1-0,8-0,124.623,3,95.0865,15,64.8875,320,123.6,3,94.7,15,64.7,326,6.5,52,2024-02-11
Tennessee,SEC,17-5,0.945643,5,26.88,5,5,8,6,3.932440558546,8,2,4-4,5-1,3-0,5-0,119.26,11,93.0307,7,68.9975,111,118.9,10,92,4,69,112,10.22,7,2024-02-11
Alabama,SEC,17-7,0.937428,8,25.72,7,6,13,32,3.1618970939055,11,3,3-6,5-1,5-0,4-0,127.027,2,100.386,73,72.3525,16,126.4,1,100.7,75,72.5,15,11.37,3,2024-02-11
Auburn,SEC,19-5,0.946276,4,26.38,6,7,10,41,2.8962677805379,14,4,2-4,6-1,6-0,5-0,119.14,13,92.8371,6,69.987,68,118.4,15,92,5,69.9,74,6.42,53,2024-02-11
BYU,B12,16-6,0.929343,10,23.15,12,8,35,43,1.4844024313506,31,5,3-5,2-1,2-0,9-0,121.047,7,96.7496,26,69.0189,110,119.8,8,96.6,25,69,110,5.48,70,2024-02-11
Iowa St.,B12,18-5,0.943945,6,23.39,9,9,12,10,2.7119725258188,15,2,4-4,3-1,2-0,9-0,116.301,34,90.98,3,68.3551,144,115.1,44,91.7,3,68,161,5,80,2024-02-11
North Carolina,ACC,19-5,0.924577,11,24.42,8,10,6,8,4.187805677349,5,2,6-4,4-1,4-0,5-0,116.22,36,93.4615,10,71.0249,41,117.1,27,92.7,8,71.2,38,9.64,16,2024-02-11
Marquette,BE,18-5,0.924207,12,23.24,10,11,9,11,4.1886020599823,6,3,5-4,4-1,3-0,6-0,118.138,21,95.0481,14,69.6197,79,117.9,21,94.7,14,69.6,80,9.51,18,2024-02-11
Kansas,B12,19-5,0.931609,9,22.12,14,12,14,3,4.2094842033464,4,2,6-3,3-1,5-1,4-0,118.796,17,94.6617,12,68.9347,112,116.5,32,94.4,11,69.1,104,9.88,12,2024-02-11
