team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976302,1,31.99,1,1,3,4,5.7348979220929,3,1,7-3,2-0,5-0,7-0,118.515,19,85.7731,1,63.5855,347,118.4,16,86.4,1,63.3,350,6.83,47,2024-02-11
Purdue,B10,22-2,0.971571,2,30.98,2,2,1,1,8.4400111665733,1,1,8-2,7-0,4-0,3-0,126.944,2,93.3783,9,68.2808,145,125.4,2,94.4,13,68,152,12.31,1,2024-02-11
Arizona,P12,19-5,0.947704,4,27.9,4,3,6,2,4.6750476794906,4,1,7-3,3-1,6-1,3-0,122.377,5,95.1244,17,72.5234,12,122.4,4,94.5,15,72.2,16,10.63,7,2024-02-11
Connecticut,BE,22-2,0.957761,3,28.83,3,4,2,5,6.7150662585556,2,1,8-2,5-0,1-0,8-0,124.555,3,94.9482,15,64.8539,320,123.6,3,94.8,17,64.5,326,6.41,56,2024-02-11
Tennessee,SEC,17-6,0.93419,8,25.47,7,5,14,6,3.5864330736682,9,2,4-5,5-1,3-0,5-0,118.562,18,94.1363,11,69.0549,106,118.5,13,93,7,68.9,104,10.82,5,2024-02-11
Alabama,SEC,17-7,0.937986,7,25.77,6,6,12,32,3.2010995191717,11,3,3-6,5-1,5-0,4-0,127.111,1,100.369,75,72.2946,18,126.5,1,100.7,77,72.3,15,11.4,3,2024-02-11
Auburn,SEC,19-5,0.946943,5,26.45,5,7,10,42,2.9436315375748,14,4,2-4,6-1,6-0,5-0,119.056,12,92.6657,5,69.9501,69,118.5,14,92,4,69.7,75,6.42,54,2024-02-11
BYU,B12,17-6,0.928745,10,22.8,12,8,31,45,1.7428272825634,28,4,3-5,2-1,3-0,9-0,120.477,8,96.3697,26,69.0676,104,119.2,9,96.4,23,69,103,5.53,70,2024-02-11
Iowa St.,B12,18-5,0.945033,6,23.45,9,9,11,10,2.7727515374852,15,3,4-4,3-1,2-0,9-0,116.339,32,90.8453,3,68.304,142,115.2,44,91.8,3,67.8,167,5.05,79,2024-02-11
North Carolina,ACC,19-5,0.924221,12,24.34,8,10,7,8,4.1121670596025,7,2,6-4,4-1,4-0,5-0,115.878,38,93.2281,8,70.994,41,116.9,28,92.6,6,71,37,9.53,15,2024-02-11
Marquette,BE,18-5,0.924478,11,23.23,10,11,9,11,4.1992085039935,5,2,5-4,4-1,3-0,6-0,118.073,20,94.9638,16,69.5937,80,117.9,21,94.7,16,69.4,80,9.47,16,2024-02-11
Kansas,B12,19-5,0.931865,9,22.01,14,12,13,3,4.1794393778541,6,2,6-3,3-1,5-1,4-0,118.804,14,94.6344,13,68.8875,114,116.5,33,94.4,14,68.9,106,9.75,13,2024-02-11
Illinois,B10,17-6,0.919696,13,23.14,11,13,23,51,2.301313405362,20,6,3-5,4-0,5-1,5-0,122.12,6,98.7891,49,70.0319,64,121.4,6,98.3,41,69.7,70,7.65,34,2024-02-11
Baylor,B12,17-6,0.894365,20,21.45,15,14,29,9,2.9764132672975,13,3,5-4,3-2,3-0,5-0,120.941,7,100.439,77,66.4341,250,121.2,7,99.8,67,66.1,257,9.9,10,2024-02-11
Wisconsin,B10,16-8,0.888206,22,20.27,18,15,43,7,2.4422932065072,18,3,6-5,4-3,1-0,5-0,118.795,15,99.204,59,65.1386,308,118.5,12,98.3,40,65.1,306,11.71,2,2024-02-11
Saint Mary's,WCC,20-6,0.917038,14,18.76,23,16,18,20,0.3826938461357,46,6,4-3,2-1,4-2,9-0,114.323,49,92.7674,6,62.2428,358,112.8,68,94,10,62.1,358,2.11,105,2024-02-11
New Mexico,MWC,19-5,0.887659,23,18.88,21,17,27,70,0.83543966842621,41,11,2-2,2-2,5-1,9-0,115.259,42,96.2974,25,73.6798,7,115.5,39,96.6,24,73.6,7,3.47,90,2024-02-11
Dayton,A10,19-4,0.883281,24,18.77,22,18,8,47,3.3884868282884,10,5,3-4,5-0,5-0,6-0,117.525,27,98.56,44,63.4588,349,117.3,24,98.6,45,63.5,347,5.12,77,2024-02-11
Creighton,BE,17-7,0.895954,18,20.82,17,19,28,22,2.0979508383314,22,4,4-4,4-3,3-0,6-0,117.629,26,97.5453,33,66.9263,232,117.7,22,96.9,26,66.9,223,8.58,28,2024-02-11
Duke,ACC,18-5,0.897698,17,22.33,13,20,19,17,1.8882741048928,25,4,5-2,0-3,7-0,6-0,119.193,11,98.6804,45,67.9375,167,119.6,8,97.3,33,67.8,171,4.42,84,2024-02-11
San Diego St.,MWC,18-6,0.880108,26,19.53,20,21,22,23,2.63395920718,16,5,3-6,4-0,4-0,5-0,113.631,57,95.5465,18,67.0245,227,114.8,47,95.2,19,66.8,231,9.87,11,2024-02-11
Indiana St.,MVC,22-3,0.866826,33,17.16,36,22,4,78,3.1887472832753,12,7,1-3,3-0,8-0,9-0,119.02,13,101.13,89,70.7906,43,118.2,17,101,81,70.6,44,1.26,121,2024-02-11
Kentucky,SEC,16-7,0.878597,27,18.41,27,23,55,43,0.58165007772992,45,8,2-5,3-1,5-1,6-0,123.478,4,103.955,141,72.3428,15,121.9,5,103.5,124,72.3,14,6.22,59,2024-02-11
Michigan St.,B10,15-9,0.910967,15,21.23,16,24,44,31,0.26822761153026,53,7,3-7,2-2,6-0,4-0,117.788,23,96.223,24,65.471,297,117.1,26,95.9,22,65.2,298,9.97,9,2024-02-11
