team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976578,1,31.98,1,1,3,5,5.0986842364582,3,1,6-3,2-0,5-0,7-0,118.343,19,85.5591,1,63.8082,347,118.4,16,86.4,1,63.5,349,5.97,59,2024-02-11
Purdue,B10,21-2,0.971206,2,30.89,2,2,1,1,8.3004931482966,1,1,8-2,7-0,3-0,3-0,127.689,1,94.0334,11,68.4337,144,125.9,2,95.1,15,68.1,157,12.79,1,2024-02-11
Arizona,P12,18-5,0.942709,7,26.91,4,3,10,2,4.0508861527332,5,1,6-3,3-1,6-1,3-0,121.313,7,95.0917,14,72.6896,12,121.4,7,94.5,12,72.4,16,10.09,8,2024-02-11
Connecticut,BE,22-2,0.957199,3,28.89,3,4,2,3,6.7652209225993,2,1,8-2,5-0,1-0,8-0,124.606,3,95.1012,15,64.966,320,123.8,3,94.9,14,64.7,325,6.5,51,2024-02-11
Tennessee,SEC,17-5,0.945617,4,26.89,5,5,8,6,4.0096053169609,6,2,4-4,5-1,3-0,5-0,119.362,12,93.1149,7,69.089,111,119,11,92.1,4,68.9,110,10.2,7,2024-02-11
Alabama,SEC,17-7,0.93796,8,25.78,7,6,12,31,3.2875324160979,11,3,3-6,5-1,5-0,4-0,127.089,2,100.355,75,72.4416,16,126.6,1,100.8,75,72.5,15,11.43,3,2024-02-11
Auburn,SEC,19-5,0.945467,5,26.27,6,7,9,41,2.951888500472,14,4,2-4,6-1,6-0,5-0,119.067,16,92.908,6,70.0974,65,118.4,15,92.2,5,69.9,72,6.25,54,2024-02-11
BYU,B12,16-6,0.928548,10,23.12,11,8,33,43,1.5249365205772,29,4,3-5,2-1,2-0,9-0,121.024,8,96.8321,26,69.1023,109,119.9,8,96.7,25,69,108,5.38,70,2024-02-11
Iowa St.,B12,18-5,0.943982,6,23.48,9,9,11,10,2.800238132486,15,2,4-4,3-1,2-0,9-0,116.289,35,90.9652,3,68.4391,143,115.2,45,91.7,3,68,163,5.07,74,2024-02-11
North Carolina,ACC,18-5,0.92425,12,24.7,8,10,6,8,3.7061547120741,4,2,6-4,4-1,4-0,5-0,116.488,32,93.7151,10,71.1545,38,117.8,22,93.1,8,71.1,39,9.38,16,2024-02-11
Marquette,BE,17-5,0.925789,11,23.06,12,11,13,12,3.8241430528145,9,3,5-4,3-1,3-0,6-0,117.396,27,94.264,12,69.949,75,117.3,25,94.2,10,69.7,75,9.44,15,2024-02-11
Kansas,B12,18-5,0.929862,9,22.21,14,12,16,4,3.8313751852291,8,2,5-3,3-1,5-1,4-0,119.786,11,95.6752,17,69.0696,112,117.6,23,95.4,19,69.1,106,9.48,14,2024-02-11
Illinois,B10,17-6,0.920422,13,23.2,10,13,23,49,2.4041984901776,19,6,3-5,4-0,5-1,5-0,122.241,6,98.8019,47,70.1304,64,121.6,6,98.4,39,69.9,70,7.7,35,2024-02-11
Baylor,B12,17-5,0.896712,18,21.44,15,14,22,9,3.2004679998234,13,3,5-3,3-2,3-0,5-0,122.279,5,101.329,85,66.6063,250,122.3,4,100.8,77,66.3,254,9,22,2024-02-11
Wisconsin,B10,16-8,0.888034,23,20.26,18,15,44,7,2.5220359112725,17,3,6-5,4-3,1-0,5-0,118.958,17,99.355,57,65.2189,314,118.7,13,98.5,41,65.3,309,11.74,2,2024-02-11
Saint Mary's,WCC,19-6,0.91496,14,18.46,28,16,17,19,0.39350242189197,49,7,4-3,2-1,4-2,8-0,114.846,48,93.4109,8,62.3383,358,113.1,64,94.7,13,62.2,358,2.77,100,2024-02-11
New Mexico,MWC,19-4,0.900343,16,19.94,19,17,14,65,1.7048962366916,27,8,2-2,2-2,5-0,9-0,115.981,38,95.7776,19,73.8321,7,116.2,38,96.2,24,73.7,8,3.62,88,2024-02-11
Dayton,A10,19-4,0.881421,26,18.77,24,18,7,46,3.4343470503276,10,5,3-4,5-0,5-0,6-0,117.762,26,98.9125,51,63.5797,349,117.5,24,98.7,46,63.6,348,5.13,73,2024-02-11
Creighton,BE,17-7,0.894532,20,20.75,17,19,29,20,2.1030762053155,23,4,4-4,4-3,3-0,6-0,117.765,25,97.7863,34,67.0423,232,117.8,21,97.1,27,67.1,223,8.54,25,2024-02-11
