team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976081,1,31.98,1,1,3,4,5.6886201827839,3,1,7-3,2-0,5-0,7-0,118.465,19,85.8077,1,63.603,347,118.4,16,86.4,1,63.5,349,6.85,44,2024-02-11
Purdue,B10,21-2,0.971333,2,30.88,2,2,1,1,8.2154448832765,1,1,8-2,7-0,3-0,3-0,127.49,1,93.8497,11,68.3443,143,125.8,2,94.9,16,68.2,153,12.8,1,2024-02-11
Arizona,P12,18-5,0.942572,7,26.89,4,3,11,2,3.9318674917508,7,1,6-3,3-1,6-1,3-0,121.247,6,95.0607,16,72.5876,12,121.4,6,94.5,13,72.4,16,10.09,8,2024-02-11
Connecticut,BE,22-2,0.957618,3,28.85,3,4,2,5,6.6980124102401,2,1,8-2,5-0,1-0,8-0,124.504,3,94.9387,15,64.8609,320,123.6,3,94.8,15,64.7,326,6.47,52,2024-02-11
Tennessee,SEC,17-5,0.94608,5,26.87,5,5,8,6,3.9309237349332,8,2,4-4,5-1,3-0,5-0,119.133,12,92.8626,7,68.9768,111,118.9,10,92,4,69,112,10.22,7,2024-02-11
Alabama,SEC,17-7,0.937861,8,25.73,7,6,13,32,3.1569643578714,11,3,3-6,5-1,5-0,4-0,126.885,2,100.209,74,72.3333,16,126.4,1,100.7,75,72.5,15,11.38,3,2024-02-11
Auburn,SEC,19-5,0.94667,4,26.38,6,7,10,41,2.8873067516658,14,4,2-4,6-1,6-0,5-0,119,13,92.6656,6,69.9658,67,118.4,15,92,5,69.9,74,6.42,53,2024-02-11
BYU,B12,16-6,0.929532,10,23.15,12,8,36,43,1.4682623801971,32,5,3-5,2-1,2-0,9-0,120.935,7,96.6358,27,68.9947,110,119.8,8,96.6,25,69,110,5.48,70,2024-02-11
Iowa St.,B12,18-5,0.944145,6,23.39,9,9,12,10,2.6988624216493,15,3,4-4,3-1,2-0,9-0,116.246,33,90.9071,3,68.3286,144,115.2,43,91.8,3,68,162,5,80,2024-02-11
North Carolina,ACC,19-5,0.92495,11,24.41,8,10,6,8,4.1659328886901,6,2,6-4,4-1,4-0,5-0,116.128,36,93.344,10,71.0112,40,117.1,28,92.7,8,71.2,38,9.64,16,2024-02-11
Marquette,BE,18-5,0.924212,12,23.22,10,11,9,11,4.1700497106724,5,2,5-4,4-1,3-0,6-0,117.989,21,94.927,14,69.6005,79,117.9,21,94.7,14,69.6,80,9.5,18,2024-02-11
Kansas,B12,19-5,0.932141,9,22.1,14,12,14,3,4.2023250960487,4,2,6-3,3-1,5-1,4-0,118.758,17,94.5624,12,68.9094,112,116.5,32,94.4,11,69.1,104,9.87,12,2024-02-11
Illinois,B10,17-6,0.920705,13,23.19,11,13,24,50,2.3171331516485,19,6,3-5,4-0,5-1,5-0,122.118,5,98.6693,48,70.0516,64,121.4,5,98.2,41,69.9,71,7.73,34,2024-02-11
Baylor,B12,17-6,0.893955,21,21.45,15,14,30,9,2.9494450164989,13,3,5-4,3-2,3-0,5-0,120.894,8,100.438,76,66.4458,250,121.2,7,99.8,65,66.3,256,9.95,9,2024-02-11
Wisconsin,B10,16-8,0.888235,23,20.22,18,15,45,7,2.4326009066483,17,3,6-5,4-3,1-0,5-0,118.84,16,99.2388,58,65.1425,309,118.6,12,98.4,43,65.3,306,11.73,2,2024-02-11
Saint Mary's,WCC,19-6,0.915785,14,18.5,24,16,19,19,0.34386658759836,49,7,4-3,2-1,4-2,8-0,114.709,45,93.2125,9,62.2149,358,113,65,94.5,12,62.2,358,2.81,99,2024-02-11
New Mexico,MWC,19-4,0.900818,16,19.93,19,17,15,67,1.6309868345254,30,9,2-2,2-2,5-0,9-0,115.819,39,95.5999,19,73.7113,7,116,35,96.1,24,73.7,7,3.62,89,2024-02-11
Dayton,A10,19-4,0.883737,24,18.79,23,18,7,46,3.3807008009773,10,5,3-4,5-0,5-0,6-0,117.603,26,98.5867,47,63.472,348,117.4,24,98.6,45,63.7,347,5.18,78,2024-02-11
Creighton,BE,17-7,0.895239,19,20.79,17,19,28,21,2.0474697981885,23,4,4-4,4-3,3-0,6-0,117.602,27,97.5877,32,66.9349,231,117.7,22,96.9,27,67.1,222,8.58,25,2024-02-11
Duke,ACC,18-5,0.897008,18,22.25,13,20,18,16,1.8564946322774,26,4,5-2,0-3,7-0,6-0,119.138,11,98.6985,49,67.9434,164,119.6,9,97.3,34,68,169,4.39,84,2024-02-11
San Diego St.,MWC,18-6,0.879988,26,19.55,21,21,23,22,2.6120169570213,16,5,3-6,4-0,4-0,5-0,113.602,57,95.5318,18,67.06,224,114.8,46,95.2,18,67,229,9.87,13,2024-02-11
Indiana St.,MVC,22-3,0.864857,34,17.06,36,22,4,77,3.1099611852091,12,8,1-3,3-0,8-0,9-0,118.958,14,101.226,89,70.7993,44,118.2,18,101.1,82,70.8,44,1.19,121,2024-02-11
Kentucky,SEC,16-7,0.879466,27,18.47,26,23,53,42,0.56941438311797,45,7,2-5,3-1,5-1,6-0,123.361,4,103.783,138,72.3723,15,121.8,4,103.4,122,72.5,14,6.31,57,2024-02-11
Michigan St.,B10,15-9,0.910596,15,21.15,16,24,43,31,0.22277923596483,53,6,3-7,2-2,6-0,4-0,117.807,23,96.2768,25,65.4746,297,117.1,27,96,22,65.4,300,9.94,10,2024-02-11
Gonzaga,WCC,18-6,0.894731,20,19.8,20,25,40,60,0.33014060616432,50,11,1-5,3-1,3-0,10-0,117.904,22,97.8838,37,69.7118,77,117.7,23,97.9,38,70,67,1.7,113,2024-02-11
Colorado St.,MWC,19-5,0.855778,37,17.75,30,26,27,38,2.1968286260682,20,8,3-4,4-0,6-1,4-0,116.222,35,99.5499,64,66.0231,266,117.2,25,99.5,58,65.9,280,6.96,43,2024-02-11
Oklahoma,B12,18-6,0.87086,29,18.81,22,27,37,14,1.8859022142499,25,4,3-4,4-2,3-0,8-0,112.917,65,95.6493,20,67.9913,161,113.8,53,95,17,68,164,5.2,77,2024-02-11
