team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.974897,1,31.96,1,1,3,3,5.7192083119514,3,1,7-3,2-0,5-0,7-0,118.466,19,86.1783,1,63.7982,347,118.4,16,86.4,1,63.6,349,6.78,46,2024-02-11
Purdue,B10,21-2,0.971148,2,30.88,2,2,1,1,8.2940651208237,1,1,8-2,7-0,3-0,3-0,127.737,1,94.0861,11,68.5163,143,125.8,2,94.9,15,68.1,154,12.78,1,2024-02-11
Arizona,P12,18-5,0.94262,7,26.93,4,3,10,2,4.0388759638114,5,1,6-3,3-1,6-1,3-0,121.369,7,95.1493,14,72.7604,12,121.3,7,94.4,12,72.4,16,10.13,8,2024-02-11
Connecticut,BE,22-2,0.957063,3,28.9,3,4,2,4,6.7492957382771,2,1,8-2,5-0,1-0,8-0,124.684,3,95.1885,15,65.0448,320,123.6,3,94.7,14,64.7,325,6.5,52,2024-02-11
Tennessee,SEC,17-5,0.945219,5,26.85,5,5,8,6,3.9812016016236,6,2,4-4,5-1,3-0,5-0,119.358,12,93.1742,7,69.1659,110,118.8,10,92,4,69,110,10.17,7,2024-02-11
Alabama,SEC,17-7,0.937674,8,25.77,7,6,12,31,3.2622039300633,11,3,3-6,5-1,5-0,4-0,127.139,2,100.438,75,72.5104,16,126.4,1,100.7,75,72.5,15,11.41,3,2024-02-11
Auburn,SEC,19-5,0.945926,4,26.37,6,7,9,41,2.9499699934877,14,4,2-4,6-1,6-0,5-0,119.208,14,92.9458,6,70.1699,67,118.4,15,92,5,69.9,73,6.38,55,2024-02-11
BYU,B12,16-6,0.928481,10,23.22,10,8,34,43,1.518286524628,30,4,3-5,2-1,2-0,9-0,121.013,8,96.8316,26,69.1856,107,119.8,8,96.6,25,69,108,5.51,70,2024-02-11
Iowa St.,B12,18-5,0.943396,6,23.47,9,9,11,10,2.7641839126423,15,2,4-4,3-1,2-0,9-0,116.262,36,91.0316,3,68.5242,142,115.1,45,91.6,3,68.1,161,5.05,78,2024-02-11
North Carolina,ACC,19-5,0.923855,12,24.45,8,10,6,8,4.222349403715,4,2,6-4,4-1,4-0,5-0,116.222,37,93.5472,10,71.1948,40,117.1,28,92.6,8,71.2,39,9.66,13,2024-02-11
Marquette,BE,17-5,0.925474,11,23.01,12,11,13,12,3.8006969324699,9,3,5-4,3-1,3-0,6-0,117.439,28,94.3363,12,70.0178,75,117.1,27,94.1,10,69.8,76,9.38,16,2024-02-11
Kansas,B12,18-5,0.929248,9,22.18,14,12,16,5,3.7897670152597,8,2,5-3,3-1,5-1,4-0,119.754,11,95.7275,17,69.1578,111,117.5,23,95.3,19,69.1,106,9.44,15,2024-02-11
Illinois,B10,17-6,0.920158,13,23.17,11,13,23,49,2.386009647181,19,6,3-5,4-0,5-1,5-0,122.279,6,98.8634,47,70.202,64,121.4,6,98.2,39,69.9,70,7.67,34,2024-02-11
Baylor,B12,17-5,0.896504,18,21.44,15,14,22,9,3.1860768352997,12,3,5-3,3-2,3-0,5-0,122.35,5,101.408,86,66.6757,250,122.2,4,100.7,78,66.4,255,9.01,22,2024-02-11
Wisconsin,B10,16-8,0.88777,23,20.26,18,15,45,7,2.5005978313951,17,3,6-5,4-3,1-0,5-0,119.015,17,99.4258,56,65.2919,313,118.6,12,98.4,42,65.3,309,11.72,2,2024-02-11
Saint Mary's,WCC,19-6,0.915313,14,18.48,25,16,17,19,0.40520089332468,50,7,4-3,2-1,4-2,8-0,114.904,48,93.4211,8,62.4126,358,113,64,94.5,13,62.3,358,2.77,99,2024-02-11
New Mexico,MWC,19-4,0.900311,16,19.94,19,17,14,66,1.6991967726691,28,9,2-2,2-2,5-0,9-0,116.042,38,95.8312,19,73.8983,7,116,37,96.1,24,73.7,7,3.61,89,2024-02-11
Dayton,A10,19-4,0.882174,24,18.77,23,18,7,46,3.4373243204687,10,5,3-4,5-0,5-0,6-0,117.774,27,98.8605,46,63.6572,348,117.4,24,98.6,45,63.7,348,5.13,76,2024-02-11
Creighton,BE,17-7,0.894096,20,20.74,17,19,29,21,2.0783310369142,23,4,4-4,4-3,3-0,6-0,117.803,26,97.8576,34,67.1141,232,117.7,21,97,27,67.1,221,8.53,25,2024-02-11
Duke,ACC,18-5,0.895564,19,22.25,13,20,18,16,1.8980643566329,24,4,5-2,0-3,7-0,6-0,119.339,13,98.9986,50,68.1131,166,119.6,9,97.4,32,68,169,4.34,83,2024-02-11
San Diego St.,MWC,18-6,0.879116,26,19.56,21,21,21,22,2.6784831712535,16,5,3-6,4-0,4-0,5-0,113.779,57,95.7486,18,67.2393,224,114.8,47,95.2,17,67,228,9.86,9,2024-02-11
Indiana St.,MVC,22-3,0.864833,33,17.07,36,22,4,77,3.1914936762473,13,7,1-3,3-0,8-0,9-0,119.169,15,101.408,87,70.9973,46,118.1,19,101.1,80,70.9,47,1.18,122,2024-02-11
Kentucky,SEC,16-7,0.877724,27,18.44,27,23,55,42,0.59785554570156,45,8,2-5,3-1,5-1,6-0,123.54,4,104.081,143,72.5466,15,121.8,5,103.4,122,72.5,14,6.23,58,2024-02-11
Michigan St.,B10,15-9,0.909613,15,21.11,16,24,44,30,0.2742759145893,53,6,3-7,2-2,6-0,4-0,117.892,23,96.4469,25,65.6324,299,117,29,95.9,23,65.4,304,9.85,10,2024-02-11
Gonzaga,WCC,18-6,0.89349,21,19.77,20,25,38,59,0.35295788798448,51,11,1-5,3-1,3-0,10-0,118.056,21,98.122,37,69.8817,78,117.6,22,97.9,37,70,68,1.65,114,2024-02-11
Colorado St.,MWC,19-5,0.853793,37,17.77,30,26,27,37,2.2443851737726,21,8,3-4,4-0,6-1,4-0,116.347,34,99.7957,65,66.2045,269,117.2,26,99.4,60,65.9,278,6.97,42,2024-02-11
Oklahoma,B12,17-6,0.875292,28,19.45,22,27,36,14,1.769653019428,27,5,3-4,4-2,2-0,8-0,113.829,56,96.0868,23,68.1199,165,114.7,48,95.2,18,67.9,172,5.54,69,2024-02-11
Florida Atlantic,Amer,18-5,0.820926,51,17.74,32,28,30,52,1.3746409160988,34,9,2-1,4-2,7-1,5-1,117.206,30,102.671,112,67.7828,191,118.4,14,100.7,77,67.7,186,3.72,87,2024-02-11
Clemson,ACC,16-7,0.868153,32,17.77,31,29,31,15,1.8829222584825,25,5,4-4,4-2,4-1,4-0,119.114,16,101.108,83,67.0842,234,118.3,17,100.5,73,66.9,235,9.55,14,2024-02-11
Utah St.,MWC,19-4,0.825267,50,15.54,44,30,19,44,2.2775142326267,20,8,2-3,5-1,2-0,8-0,114.5,51,100.041,69,69.4579,93,114.9,46,99.3,56,69.4,90,4.85,80,2024-02-11
Colorado,P12,16-7,0.868482,31,18.24,29,31,48,68,0.20365339381291,54,5,1-4,5-3,3-0,7-0,115.973,39,98.4172,41,69.4443,94,116.6,33,98.3,41,69.2,104,5.33,73,2024-02-11
Cincinnati,B12,15-8,0.847621,41,17.65,33,32,70,45,-0.085396391955045,59,11,2-6,2-1,3-1,8-0,111.488,84,96.0334,22,67.826,188,113,66,95.3,20,67.5,197,5.8,64,2024-02-11
Wake Forest,ACC,16-7,0.874197,29,18.39,28,33,39,80,0.13293026156377,55,12,0-3,6-4,4-0,6-0,117.236,29,99.0492,52,69.043,114,117.2,25,98.8,49,69.1,107,5.12,77,2024-02-11
Virginia,ACC,18-5,0.849142,40,14.76,51,34,24,50,1.457441057688,31,10,2-2,4-2,4-1,8-0,107.474,146,92.4801,4,60.6658,362,107.2,154,92.5,7,60.4,362,3.4,92,2024-02-11
TCU,B12,16-7,0.849834,39,17.31,34,35,46,35,1.1939437070092,37,7,3-6,1-1,4-0,8-0,116.949,31,100.586,77,70.0455,71,116.7,30,99.4,58,69.6,83,5.47,71,2024-02-11
Utah,P12,15-8,0.856557,36,16.37,39,36,63,25,1.0164892298281,38,9,3-6,4-2,3-0,5-0,114.974,46,98.4268,42,69.9065,77,115.4,43,99,52,69.6,82,9.72,12,2024-02-11
Texas Tech,B12,17-6,0.863012,34,17.13,35,37,33,20,1.5184089729275,26,6,3-5,1-1,4-0,9-0,120.103,10,102.34,103,66.2919,264,118.5,13,101.4,82,66.1,271,5.76,66,2024-02-11
Florida,SEC,16-7,0.897195,17,18.5,24,38,26,40,1.6720508188252,29,8,2-7,3-0,7-0,4-0,120.185,9,99.5486,60,71.7012,27,118.8,11,100.3,70,71.4,30,8.39,28,2024-02-11
Texas,B12,16-8,0.889341,22,18.47,26,39,54,11,0.61787331402892,43,7,4-5,1-2,3-1,8-0,118.624,18,98.9622,49,66.8086,244,117.9,20,99.5,62,66.6,246,6.09,60,2024-02-11
Boise St.,MWC,16-7,0.844078,44,14.85,50,40,40,13,0.75584175927665,42,10,5-4,2-2,3-1,4-0,113.479,62,97.9793,35,66.9974,239,112.1,78,97.3,31,67,225,8.78,23,2024-02-11
Washington St.,P12,17-6,0.834954,46,15.8,42,41,28,38,1.2045420274788,36,11,3-3,4-2,3-1,7-0,113.652,58,98.7086,45,65.6685,297,114,53,98.2,40,65.4,302,4.95,79,2024-02-11
South Carolina,SEC,21-3,0.84486000000000006,42,15.5,45,42,5,33,3.8490294951812,7,6,3-2,5-0,4-1,9-0,114.608,49,98.9032,48,63.1058,355,114.3,50,98.8,46,62.8,355,1.98,108,2024-02-11
St. John's,BE,14-9,0.88149,25,16.46,38,43,72,54,-0.024087730558423,58,3,2-7,5-1,2-1,5-0,116.298,35,97.677,31,69.4634,92,115.5,40,99,53,69.2,97,9.06,21,2024-02-11
Mississippi St.,SEC,15-8,0.868924,30,16.62,37,44,53,32,0.81243258074382,41,10,3-6,3-1,4-0,5-1,112.547,70,95.4775,16,68.0717,169,111.8,81,95.2,16,67.8,182,8.47,26,2024-02-11
SMU,Amer,16-7,0.857918,35,15.23,47,45,61,113,-1.5253677484638,85,17,0-2,1-4,7-1,7-0,113.858,55,97.3774,29,67.6258,203,112.7,70,97.4,34,67.4,207,1.34,121,2024-02-11
Nevada,MWC,19-5,0.83429,47,15.38,46,46,25,26,1.41730574555,33,11,5-2,0-2,6-1,7-0,112.216,77,97.5023,30,67.2584,222,112.6,73,97.2,30,67,226,3.27,95,2024-02-11
Texas A&M,SEC,14-8,0.806399,60,15.7,43,47,69,28,0.42000096028222,48,11,4-4,3-2,2-2,5-0,112.275,74,99.1744,53,64.9671,322,114.5,49,98.8,50,64.9,321,8.08,31,2024-02-11
Villanova,BE,12-11,0.844757,43,16.24,40,48,99,29,-1.6822868165558,87,13,3-6,3-2,2-3,4-0,112.437,71,97.036,27,64.2531,339,113.1,63,96.8,26,64,341,10.35,6,2024-02-11
Grand Canyon,WAC,21-2,0.765254,72,13.48,57,49,15,85,2.1395976763038,22,12,1-1,2-1,6-0,11-0,111.264,85,100.398,74,68.883,120,112.8,67,99.3,57,68.7,124,-1.39,192,2024-02-11
Xavier,BE,13-11,0.837426,45,16.19,41,50,83,47,-0.85723083607469,69,12,2-8,5-1,2-2,4-0,113.385,64,98.3219,39,70.9298,48,113.2,62,97,28,70.8,49,10.69,5,2024-02-11
Butler,BE,16-8,0.831101,48,15.03,48,51,50,23,1.2614710975505,35,9,3-7,4-1,2-0,6-0,116.512,32,101.437,88,68.9368,118,116.5,35,101.4,84,68.8,121,9.38,17,2024-02-11
Princeton,Ivy,16-3,0.764162,73,12.17,65,52,35,102,1.0238868856767,40,12,0-0,3-3,5-0,6-0,115.533,43,104.305,145,64.5569,330,116.1,36,103.9,135,64.3,333,1.51,118,2024-02-11
Drake,MVC,19-5,0.808637,58,13.56,56,53,41,70,-0.26975924086124,63,9,2-1,2-1,5-3,9-0,113.89,54,100.476,76,68.1324,163,114.1,52,100.5,74,68,164,-0.24,153,2024-02-11
