team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976305,1,31.99,1,1,3,4,5.7363162650585,3,1,7-3,2-0,5-0,7-0,118.52,19,85.7754,1,63.5694,347,118.4,16,86.4,1,63.3,350,6.83,47,2024-02-11
Purdue,B10,22-2,0.971584,2,30.98,2,2,1,1,8.4403816340426,1,1,8-2,7-0,4-0,3-0,126.945,2,93.3755,9,68.2637,146,125.4,2,94.4,13,68,152,12.31,1,2024-02-11
Arizona,P12,19-5,0.947727,4,27.9,4,3,6,3,4.6763616655927,4,1,7-3,3-1,7-1,2-0,122.382,5,95.1244,17,72.5069,12,122.4,4,94.5,15,72.2,16,10.63,7,2024-02-11
Connecticut,BE,22-2,0.957775,3,28.83,3,4,2,5,6.7154055226541,2,1,8-2,5-0,1-0,8-0,124.556,3,94.9461,15,64.837,320,123.6,3,94.8,17,64.5,326,6.41,56,2024-02-11
Alabama,SEC,17-7,0.938015,7,25.77,6,5,12,20,3.2019870528911,11,3,3-6,5-1,5-0,4-0,127.112,1,100.366,74,72.2777,18,126.5,1,100.7,77,72.3,15,11.4,3,2024-02-11
Tennessee,SEC,17-6,0.934221,8,25.47,7,6,14,6,3.5874778767366,9,2,4-5,5-1,4-0,4-0,118.563,18,94.1336,11,69.0381,106,118.5,13,93,7,68.9,104,10.82,5,2024-02-11
Auburn,SEC,19-5,0.946962,5,26.45,5,7,10,41,2.9442204327676,14,3,2-4,6-1,6-0,5-0,119.057,12,92.6636,5,69.9333,69,118.5,14,92,4,69.7,75,6.42,54,2024-02-11
BYU,B12,17-6,0.928774,10,22.8,12,8,31,43,1.743962851709,29,4,3-5,2-1,3-0,9-0,120.478,8,96.3668,26,69.0506,104,119.2,9,96.4,23,69,103,5.53,70,2024-02-11
Iowa St.,B12,18-5,0.945078,6,23.45,9,9,11,11,2.7753377372194,15,3,4-4,3-1,2-0,9-0,116.345,32,90.8437,3,68.2876,143,115.2,44,91.8,3,67.8,167,5.05,79,2024-02-11
North Carolina,ACC,19-5,0.924294,12,24.34,8,10,7,9,4.115735214311,7,2,6-4,4-0,4-1,5-0,115.884,38,93.2247,8,70.9776,41,116.9,28,92.6,6,71,37,9.53,15,2024-02-11
Marquette,BE,18-5,0.924498,11,23.23,10,11,9,10,4.19932604484,5,2,5-4,4-1,4-0,5-0,118.073,20,94.9615,16,69.577,80,117.9,21,94.7,16,69.4,80,9.47,16,2024-02-11
Kansas,B12,19-5,0.931915,9,22.01,14,12,13,2,4.1815349367198,6,2,6-3,4-1,4-1,4-0,118.807,14,94.6309,13,68.8708,114,116.5,33,94.4,14,68.9,106,9.75,13,2024-02-11
Baylor,B12,17-6,0.894412,20,21.45,15,13,28,7,2.97782781869,13,3,5-4,4-2,2-0,5-0,120.944,7,100.438,76,66.4176,250,121.2,7,99.8,67,66.1,257,9.9,10,2024-02-11
Illinois,B10,17-6,0.919727,13,23.14,11,14,23,50,2.3017705526376,20,6,3-5,4-0,5-1,5-0,122.122,6,98.7868,49,70.0153,64,121.4,6,98.3,41,69.7,70,7.65,34,2024-02-11
Saint Mary's,WCC,20-6,0.917121,14,18.76,23,15,18,21,0.38394954797005,46,6,4-2,2-2,4-2,9-0,114.331,49,92.7644,6,62.2263,358,112.8,68,94,10,62.1,358,2.11,105,2024-02-11
Creighton,BE,17-7,0.895958,18,20.82,17,16,29,18,2.0974832890306,22,4,4-4,5-3,2-0,6-0,117.63,26,97.5452,33,66.9097,232,117.7,22,96.9,26,66.9,223,8.58,28,2024-02-11
Duke,ACC,18-5,0.897813,17,22.33,13,17,19,16,1.8917930977721,25,4,5-2,0-2,8-1,5-0,119.201,11,98.676,45,67.921,167,119.6,8,97.3,33,67.8,171,4.42,84,2024-02-11
Dayton,A10,19-4,0.883323,24,18.77,22,18,8,45,3.3891486483115,10,5,3-4,5-0,5-0,6-0,117.526,27,98.5574,44,63.4419,349,117.3,24,98.6,45,63.5,347,5.12,77,2024-02-11
San Diego St.,MWC,18-6,0.88009,26,19.53,20,19,22,23,2.6334258135899,16,5,3-6,4-0,4-0,5-0,113.645,56,95.5594,18,67.0101,227,114.8,47,95.2,19,66.8,231,9.87,11,2024-02-11
Indiana St.,MVC,22-3,0.86683,33,17.16,36,20,4,77,3.1880721836481,12,8,1-3,3-0,8-0,9-0,119.019,13,101.129,89,70.7739,43,118.2,17,101,81,70.6,44,1.26,121,2024-02-11
Wisconsin,B10,16-8,0.88824,22,20.27,18,21,44,8,2.4428444223372,18,4,6-5,4-3,1-0,5-0,118.796,15,99.2015,59,65.1218,308,118.5,12,98.3,40,65.1,306,11.71,2,2024-02-11
New Mexico,MWC,19-5,0.887698,23,18.88,21,22,27,68,0.83700334332049,41,11,2-2,2-2,6-1,8-0,115.271,42,96.304,25,73.6648,7,115.5,39,96.6,24,73.6,7,3.47,90,2024-02-11
Michigan St.,B10,15-9,0.91099,15,21.23,16,23,43,31,0.26832172956245,53,7,3-7,2-2,6-0,4-0,117.788,23,96.2209,24,65.4541,297,117.1,26,95.9,22,65.2,298,9.97,9,2024-02-11
Gonzaga,WCC,18-6,0.894631,19,19.76,19,24,40,65,0.33131487046164,49,10,1-5,2-1,5-0,9-0,117.712,25,97.7337,34,69.7357,76,117.6,23,97.8,36,69.8,69,1.61,114,2024-02-11
Kentucky,SEC,16-7,0.878643,27,18.41,27,25,55,42,0.58246361257429,45,8,2-5,3-1,5-1,6-0,123.479,4,103.952,141,72.3259,15,121.9,5,103.5,124,72.3,14,6.22,59,2024-02-11
Colorado St.,MWC,19-5,0.853304,37,17.58,31,26,26,37,2.1213179632075,21,9,3-4,4-0,6-1,4-0,116.136,35,99.6486,65,65.9991,268,117.1,25,99.5,60,65.7,281,6.74,49,2024-02-11
Utah St.,MWC,20-4,0.841497,45,16.49,39,27,15,52,2.4563256015709,17,9,2-3,6-1,2-0,8-0,114.767,45,99.2597,60,69.1529,99,115.3,43,98.8,48,69.1,93,4.89,81,2024-02-11
