team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.975878,1,31.97,1,1,3,4,5.6560061012133,3,1,7-3,2-0,5-0,7-0,118.447,19,85.8594,1,63.6943,347,118.4,15,86.4,1,63.6,349,6.8,45,2024-02-11
Purdue,B10,21-2,0.971389,2,30.87,2,2,1,1,8.1914499676353,1,1,8-2,7-0,3-0,3-0,127.557,1,93.883,11,68.4161,143,125.8,2,94.9,16,68.1,153,12.77,1,2024-02-11
Arizona,P12,18-5,0.943216,7,26.92,4,3,11,2,3.9563702943868,7,1,6-3,3-1,6-1,3-0,121.263,7,94.9745,15,72.6687,12,121.4,6,94.5,13,72.4,16,10.1,8,2024-02-11
Connecticut,BE,22-2,0.957567,3,28.89,3,4,2,5,6.6734763538873,2,1,8-2,5-0,1-0,8-0,124.533,3,94.9714,14,64.9417,321,123.7,3,94.8,15,64.7,326,6.5,53,2024-02-11
Tennessee,SEC,17-5,0.945787,5,26.86,5,5,8,6,3.9032164798528,8,2,4-4,5-1,3-0,5-0,119.214,12,92.9726,7,69.068,111,118.9,10,92,4,69,111,10.19,7,2024-02-11
Alabama,SEC,17-7,0.937905,8,25.73,7,6,13,32,3.1485522687291,11,3,3-6,5-1,5-0,4-0,126.96,2,100.262,75,72.4207,16,126.4,1,100.7,74,72.5,15,11.36,3,2024-02-11
Auburn,SEC,19-5,0.946373,4,26.39,6,7,10,41,2.858143942191,14,4,2-4,6-1,6-0,5-0,119.023,14,92.7308,6,70.0509,68,118.4,14,92,5,69.9,74,6.4,55,2024-02-11
BYU,B12,16-6,0.929611,10,23.21,10,8,35,43,1.4680228771009,31,4,3-5,2-1,2-0,9-0,120.887,8,96.5867,26,69.0851,108,119.8,8,96.6,25,69,110,5.5,71,2024-02-11
Iowa St.,B12,18-5,0.944442,6,23.41,9,9,12,10,2.7130039097342,15,3,4-4,3-1,2-0,9-0,116.14,34,90.7795,3,68.4126,144,115.1,44,91.7,3,68.1,161,4.97,79,2024-02-11
North Carolina,ACC,19-5,0.924649,12,24.47,8,10,6,8,4.1319670586236,6,2,6-4,4-1,4-0,5-0,116.068,36,93.3309,10,71.0893,41,117.1,27,92.6,8,71.2,38,9.67,15,2024-02-11
Marquette,BE,17-5,0.925563,11,23.03,12,11,9,11,3.7021706662881,5,2,5-4,4-1,3-0,6-0,117.222,28,94.1509,12,69.8998,75,117.2,24,94.2,10,69.8,76,9.41,17,2024-02-11
Kansas,B12,19-5,0.930021,9,22.09,14,12,14,3,3.7107648652517,4,2,6-3,3-1,5-1,4-0,119.617,11,95.5204,17,69.0649,112,116.4,34,94.4,12,69.1,105,9.84,11,2024-02-11
Illinois,B10,17-6,0.920756,13,23.15,11,13,23,49,2.3023750294177,19,6,3-5,4-0,5-1,5-0,122.108,6,98.6555,47,70.1103,64,121.4,5,98.2,40,69.9,71,7.65,34,2024-02-11
Baylor,B12,17-6,0.8975,18,21.47,15,14,29,9,3.117840679978,13,3,5-4,3-2,3-0,5-0,122.234,5,101.217,87,66.5962,248,121.2,7,99.7,64,66.3,256,9.95,9,2024-02-11
Wisconsin,B10,16-8,0.888229,23,20.19,18,15,45,7,2.3896012802885,17,3,6-5,4-3,1-0,5-0,118.872,17,99.2667,58,65.1874,312,118.6,12,98.4,43,65.3,310,11.67,2,2024-02-11
Saint Mary's,WCC,19-6,0.915761,14,18.47,26,16,18,19,0.32851563420181,49,7,4-3,2-1,4-2,8-0,114.751,47,93.2497,9,62.3064,358,113,66,94.5,14,62.3,358,2.77,99,2024-02-11
New Mexico,MWC,19-4,0.900975,16,19.93,19,17,15,67,1.6230412158248,29,9,2-2,2-2,5-0,9-0,115.869,39,95.6267,19,73.7951,7,116,36,96.1,24,73.7,7,3.59,89,2024-02-11
Dayton,A10,19-4,0.883234,24,18.77,23,18,7,46,3.3537869102344,10,5,3-4,5-0,5-0,6-0,117.615,27,98.6388,46,63.5383,348,117.4,23,98.6,44,63.6,347,5.13,77,2024-02-11
Creighton,BE,17-7,0.894859,20,20.73,17,19,30,21,1.9907643928253,23,4,4-4,4-3,3-0,6-0,117.642,26,97.6547,35,67.0078,232,117.7,21,97,27,67.1,223,8.52,25,2024-02-11
Duke,ACC,18-5,0.896345,19,22.3,13,20,17,16,1.8216662920714,24,4,5-2,0-3,7-0,6-0,119.177,13,98.7924,50,68.0071,168,119.6,9,97.3,33,68,167,4.42,83,2024-02-11
San Diego St.,MWC,18-6,0.880259,26,19.54,21,21,22,22,2.6012705613459,16,5,3-6,4-0,4-0,5-0,113.623,57,95.528,18,67.1355,225,114.8,46,95.2,18,67,229,9.83,12,2024-02-11
Indiana St.,MVC,22-3,0.865053,34,17.08,36,22,4,77,3.0986458208594,12,7,1-3,3-0,8-0,9-0,118.914,16,101.174,85,70.9059,46,118.2,18,101.1,80,70.8,48,1.19,121,2024-02-11
Kentucky,SEC,16-7,0.878721,27,18.44,27,23,55,42,0.52116318031407,45,8,2-5,3-1,5-1,6-0,123.389,4,103.87,141,72.4447,15,121.8,4,103.4,121,72.5,14,6.25,58,2024-02-11
Michigan St.,B10,15-9,0.910432,15,21.1,16,24,44,31,0.18823009064191,53,6,3-7,2-2,6-0,4-0,117.742,23,96.2405,25,65.529,298,117.1,28,96,22,65.4,302,9.84,10,2024-02-11
Gonzaga,WCC,18-6,0.894168,21,19.76,20,25,40,60,0.28309137523923,50,11,1-5,3-1,3-0,10-0,117.877,21,97.9128,37,69.7808,78,117.6,22,97.9,38,70,68,1.63,114,2024-02-11
Colorado St.,MWC,19-5,0.855949,37,17.76,30,26,27,38,2.1730347729571,20,8,3-4,4-0,6-1,4-0,116.202,33,99.5214,64,66.0901,267,117.1,26,99.4,59,65.9,279,6.95,43,2024-02-11
Oklahoma,B12,17-6,0.876574,28,19.44,22,27,38,14,1.7028470529108,27,5,3-4,4-2,2-0,8-0,113.729,54,95.9039,23,68.0412,160,114.7,47,95.2,19,67.9,171,5.53,70,2024-02-11
Florida Atlantic,Amer,18-5,0.821663,51,17.67,32,28,32,52,1.2871598534931,35,9,2-1,4-2,7-1,5-1,117.026,30,102.469,113,67.6772,192,118.4,16,100.7,75,67.7,187,3.68,87,2024-02-11
Clemson,ACC,16-7,0.869373,32,17.74,31,29,31,15,1.7974582441238,25,5,4-4,4-2,4-1,4-0,118.967,15,100.89,82,66.9822,234,118.2,17,100.5,72,66.9,235,9.53,16,2024-02-11
Utah St.,MWC,19-4,0.826383,50,15.5,44,30,20,44,2.2029452898921,21,8,2-3,5-1,2-0,8-0,114.343,50,99.8364,68,69.3535,92,114.9,45,99.4,58,69.4,89,4.81,80,2024-02-11
Colorado,P12,16-7,0.870712,30,18.26,29,31,48,69,0.14723994085184,54,4,1-4,5-3,3-0,7-0,115.943,38,98.2242,42,69.3409,93,116.6,30,98.4,41,69.2,104,5.34,74,2024-02-11
Cincinnati,B12,15-8,0.846558,41,17.64,33,32,68,45,-0.14286682523971,58,11,2-6,2-1,3-1,8-0,111.24,84,95.8881,22,67.7364,187,113.1,64,95.4,20,67.5,198,5.8,64,2024-02-11
Wake Forest,ACC,16-7,0.875033,29,18.35,28,33,41,80,0.048297560705499,56,12,0-3,6-4,4-0,6-0,117.067,29,98.8409,52,68.9405,115,117.1,25,98.8,50,69.1,106,5.07,78,2024-02-11
Virginia,ACC,18-5,0.84982,40,14.83,50,34,24,50,1.3774329377244,32,10,2-2,4-2,4-1,8-0,107.309,146,92.2963,5,60.5627,362,107.2,154,92.4,7,60.4,362,3.49,92,2024-02-11
TCU,B12,16-7,0.851726,38,17.3,34,35,47,36,1.1423536117207,37,7,3-6,1-1,4-0,8-0,116.837,31,100.36,77,69.9594,73,116.7,29,99.4,60,69.6,82,5.47,72,2024-02-11
Utah,P12,15-8,0.858216,36,16.4,40,36,61,25,0.96038571384866,39,9,3-6,4-2,3-0,5-0,114.964,45,98.3025,43,69.8188,77,115.5,40,99.1,53,69.6,80,9.73,13,2024-02-11
Texas Tech,B12,17-6,0.867398,33,17.15,35,37,34,20,1.7529654857954,26,6,3-5,1-1,4-0,9-0,119.834,10,101.777,99,66.0019,276,118.5,13,101.4,84,66.1,271,5.78,66,2024-02-11
Florida,SEC,16-7,0.898326,17,18.51,24,38,26,40,1.5892085018284,30,8,2-7,3-0,7-0,4-0,120.025,9,99.3097,60,71.5806,27,118.8,11,100.3,69,71.4,30,8.39,27,2024-02-11
Texas,B12,16-8,0.890564,22,18.49,25,39,54,12,0.55767439100337,44,7,4-5,1-2,3-1,8-0,118.547,18,98.7905,49,66.7088,244,118,20,99.5,61,66.6,245,6.11,60,2024-02-11
Boise St.,MWC,16-7,0.845635,44,14.82,51,40,42,13,0.69437774609939,43,10,5-4,2-2,3-1,4-0,113.374,61,97.7877,36,66.9072,238,112.1,78,97.3,34,67.1,225,8.74,23,2024-02-11
Washington St.,P12,18-6,0.843417,45,16.41,39,41,19,26,1.7016242001218,28,9,4-3,4-2,3-1,7-0,112.981,65,97.5919,34,65.4215,304,113.6,56,97.1,30,65.3,309,5.57,69,2024-02-11
South Carolina,SEC,21-3,0.845856,43,15.48,45,42,5,34,3.7765023422429,9,6,3-2,5-0,4-1,9-0,114.453,48,98.704,48,62.9982,355,114.2,51,98.7,47,62.8,355,1.97,108,2024-02-11
St. John's,BE,14-9,0.882421,25,16.46,38,43,74,54,-0.10685569933092,61,5,2-8,5-1,2-1,5-0,116.138,35,97.4671,31,69.3612,90,115.5,41,99,52,69.2,96,9.06,21,2024-02-11
