team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976327,1,31.99,1,1,3,4,5.7314777251199,3,1,7-3,2-0,5-0,7-0,118.532,19,85.7774,1,63.573,347,118.3,16,86.4,1,63.4,350,6.84,48,2024-02-11
Purdue,B10,22-2,0.971489,2,30.97,2,2,1,1,8.4173685689951,1,1,8-2,7-0,4-0,3-0,127.031,2,93.4663,10,68.2709,146,125.4,2,94.4,14,68.1,152,12.31,1,2024-02-11
Arizona,P12,19-5,0.94772,4,27.91,4,3,6,3,4.6653597205535,4,1,7-3,3-1,7-1,2-0,122.369,5,95.1151,17,72.5104,12,122.4,4,94.5,15,72.3,16,10.65,7,2024-02-11
Connecticut,BE,22-2,0.957834,3,28.83,3,4,2,5,6.7053168802389,2,1,8-2,5-0,1-0,8-0,124.569,3,94.9439,15,64.8394,320,123.6,3,94.7,17,64.6,326,6.41,58,2024-02-11
Alabama,SEC,17-7,0.937942,7,25.77,6,5,12,20,3.1885935109476,11,3,3-6,5-1,5-0,4-0,127.108,1,100.374,74,72.281,18,126.4,1,100.7,75,72.4,15,11.41,3,2024-02-11
Tennessee,SEC,17-6,0.934182,8,25.47,7,6,14,6,3.5752821156512,9,2,4-5,5-1,4-0,4-0,118.561,18,94.1369,11,69.0412,106,118.5,14,93,7,69,104,10.83,5,2024-02-11
Auburn,SEC,19-5,0.946927,5,26.45,5,7,10,41,2.9320195808517,14,4,2-4,6-1,6-0,5-0,119.063,12,92.6737,5,69.9369,69,118.4,15,92,4,69.8,75,6.43,56,2024-02-11
BYU,B12,17-6,0.928781,10,22.8,12,8,32,43,1.7365012401088,29,4,3-5,2-1,3-0,9-0,120.488,8,96.3736,27,69.0543,104,119.2,9,96.4,24,69.1,103,5.55,70,2024-02-11
Iowa St.,B12,18-5,0.945061,6,23.45,9,9,11,11,2.7671482431924,15,2,4-4,3-1,2-0,9-0,116.355,32,90.8537,3,68.2913,143,115.2,44,91.7,3,67.9,166,5.06,79,2024-02-11
North Carolina,ACC,19-5,0.924686,11,24.4,8,10,7,9,4.1460333173673,7,2,6-4,4-0,4-1,5-0,115.916,38,93.2043,8,70.98,41,116.9,28,92.5,6,71.1,37,9.6,15,2024-02-11
Marquette,BE,18-5,0.924624,12,23.22,10,11,9,10,4.1900149930261,5,3,5-4,4-1,4-0,5-0,118.078,20,94.9505,16,69.5761,80,117.9,21,94.6,16,69.5,81,9.46,17,2024-02-11
Kansas,B12,19-5,0.931795,9,22,14,12,13,2,4.1659251094743,6,2,6-3,4-1,4-1,4-0,118.792,15,94.6343,13,68.8749,114,116.4,32,94.4,13,69,106,9.74,14,2024-02-11
Baylor,B12,17-6,0.893992,20,21.4,15,13,30,7,2.9420339040309,13,3,5-4,4-2,2-0,5-0,120.921,7,100.457,76,66.4201,250,121.2,7,99.8,67,66.2,258,9.85,12,2024-02-11
Illinois,B10,17-6,0.919468,13,23.13,11,14,23,50,2.2779708544376,20,6,3-5,4-0,5-1,5-0,122.156,6,98.8445,50,70.0214,64,121.4,6,98.3,41,69.8,70,7.65,34,2024-02-11
Saint Mary's,WCC,20-6,0.917119,14,18.76,23,15,18,21,0.37669594194523,46,7,4-2,2-2,4-2,9-0,114.339,49,92.7717,6,62.2301,358,112.7,68,93.9,10,62.2,358,2.12,106,2024-02-11
Creighton,BE,17-7,0.895787,18,20.81,17,16,29,18,2.0860537597857,23,4,4-4,5-3,2-0,6-0,117.622,25,97.5543,33,66.9121,232,117.6,22,96.8,26,67,223,8.59,28,2024-02-11
Duke,ACC,18-5,0.897869,16,22.33,13,17,19,16,1.8841611744149,25,4,5-2,0-2,8-1,5-0,119.21,11,98.6779,45,67.9244,167,119.6,8,97.2,33,67.9,170,4.43,84,2024-02-11
Dayton,A10,19-4,0.88328,25,18.78,22,18,8,45,3.3799309655001,10,5,3-4,5-0,5-0,6-0,117.554,26,98.584,44,63.4467,349,117.3,24,98.5,45,63.6,347,5.13,77,2024-02-11
San Diego St.,MWC,18-6,0.880087,26,19.53,20,19,22,23,2.6242741153715,16,5,3-6,4-0,4-0,5-0,113.652,56,95.5661,18,67.0137,227,114.7,47,95.2,19,66.9,231,9.87,10,2024-02-11
Indiana St.,MVC,22-3,0.866831,33,17.16,37,20,4,77,3.1800164434707,12,8,1-3,3-0,8-0,9-0,119.024,13,101.133,89,70.7774,43,118.1,17,101,82,70.7,44,1.26,121,2024-02-11
Wisconsin,B10,16-8,0.88798,22,20.27,18,21,44,8,2.4226047712057,19,3,6-5,4-3,1-0,5-0,118.837,14,99.2588,58,65.1272,308,118.5,13,98.3,40,65.2,306,11.72,2,2024-02-11
